,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1020, [7, 8, 11, 9, 22, 22], [6, 14, 13, 10, 14, 26]]","[160, [34, 10, 10, 9, 6, 22], [34, 10, 15, 10, 6, 22]]","[170, [5, 25, 5, 19, 15, 9], [1, 25, 7, 19, 15, 2]]","[320, [43, 32, 44, 32, 43, 13], [43, 31, 45, 29, 42, 13]]","[360, [47, 4, 10, 40, 13, 20], [47, 4, 12, 41, 14, 23]]","[1020, [4, 23, 4, 4, 40, 43], [4, 23, 2, 1, 31, 47]]","[300, [22, 37, 47, 28, 45, 47], [22, 37, 47, 25, 47, 47]]","[420, [15, 27, 7, 4, 16, 45], [15, 27, 8, 4, 20, 46]]","[0, [26, 32, 20, 10, 13, 41], [26, 32, 20, 10, 13, 41]]","[40, [27, 45, 30, 38, 13, 12], [27, 46, 30, 38, 13, 12]]","[80, [46, 11, 16, 1, 34, 22], [46, 12, 15, 1, 34, 22]]","[120, [37, 39, 16, 21, 23, 2], [36, 39, 18, 21, 23, 0]]","[60, [23, 21, 8, 24, 35, 23], [23, 21, 9, 24, 35, 23]]","[90, [17, 34, 19, 19, 46, 35], [17, 34, 19, 19, 47, 35]]","[180, [41, 21, 1, 31, 39, 23], [41, 21, 2, 31, 40, 23]]","[700, [29, 44, 23, 42, 19, 33], [29, 44, 23, 42, 12, 33]]"
1,"[970, [7, 30, 22, 32, 24, 0], [4, 31, 14, 32, 18, 1]]","[90, [3, 19, 5, 23, 46, 9], [3, 18, 7, 23, 47, 9]]","[360, [27, 45, 26, 38, 13, 10], [27, 46, 30, 38, 13, 12]]","[300, [24, 38, 12, 9, 5, 16], [24, 38, 12, 5, 5, 18]]","[170, [28, 30, 39, 20, 34, 1], [28, 30, 41, 20, 33, 1]]","[550, [30, 44, 17, 36, 4, 16], [30, 46, 21, 37, 3, 16]]","[20, [34, 17, 13, 9, 28, 37], [34, 18, 13, 9, 28, 37]]","[150, [41, 11, 36, 4, 35, 31], [39, 11, 36, 4, 35, 32]]","[140, [6, 27, 20, 22, 35, 37], [6, 28, 20, 22, 38, 37]]","[150, [36, 34, 30, 47, 20, 12], [36, 33, 33, 47, 20, 13]]","[290, [42, 43, 17, 31, 42, 11], [42, 45, 17, 31, 44, 12]]","[360, [15, 32, 37, 25, 9, 2], [15, 32, 34, 22, 9, 2]]","[70, [46, 8, 9, 12, 17, 17], [47, 8, 9, 13, 17, 17]]","[50, [38, 20, 30, 12, 30, 28], [38, 20, 31, 12, 30, 28]]","[150, [21, 28, 4, 10, 32, 32], [20, 28, 4, 11, 33, 32]]","[90, [17, 44, 40, 29, 29, 2], [14, 44, 40, 29, 29, 2]]"
2,"[300, [29, 41, 15, 3, 22, 41], [28, 42, 15, 5, 20, 40]]","[320, [26, 32, 19, 10, 16, 43], [26, 32, 20, 10, 13, 41]]","[520, [35, 17, 25, 11, 28, 45], [38, 17, 18, 11, 28, 46]]","[530, [21, 9, 32, 34, 11, 27], [21, 4, 38, 35, 11, 26]]","[450, [10, 5, 20, 40, 5, 31], [9, 5, 23, 40, 5, 32]]","[280, [18, 35, 13, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[750, [8, 39, 21, 31, 12, 1], [2, 39, 21, 32, 4, 1]]","[270, [10, 22, 36, 19, 1, 9], [10, 22, 33, 19, 1, 9]]","[50, [15, 35, 13, 9, 13, 6], [15, 34, 13, 9, 13, 6]]","[80, [34, 10, 11, 10, 6, 22], [34, 10, 15, 10, 6, 22]]","[0, [22, 29, 43, 16, 36, 27], [22, 29, 43, 16, 36, 27]]","[70, [23, 9, 23, 39, 16, 36], [23, 9, 23, 40, 16, 36]]","[180, [36, 21, 12, 20, 15, 43], [36, 21, 14, 20, 15, 43]]","[510, [15, 22, 15, 34, 16, 34], [14, 22, 10, 33, 15, 33]]","[270, [31, 42, 11, 9, 42, 26], [34, 42, 11, 5, 42, 26]]","[240, [45, 9, 45, 24, 22, 44], [47, 9, 45, 24, 22, 46]]"
3,"[320, [22, 7, 22, 46, 41, 26], [22, 6, 23, 47, 42, 27]]","[280, [26, 21, 34, 10, 10, 6], [27, 21, 36, 10, 10, 5]]","[500, [45, 10, 13, 23, 25, 35], [47, 8, 13, 24, 25, 39]]","[490, [3, 23, 3, 3, 32, 43], [4, 23, 2, 1, 31, 47]]","[410, [33, 44, 10, 30, 42, 18], [33, 46, 8, 33, 42, 16]]","[710, [13, 24, 13, 35, 17, 35], [14, 22, 10, 33, 15, 33]]","[300, [0, 28, 44, 15, 3, 29], [0, 14, 44, 15, 3, 33]]","[250, [1, 30, 29, 16, 10, 17], [3, 29, 29, 15, 10, 17]]","[340, [35, 20, 44, 2, 34, 44], [43, 20, 44, 2, 33, 44]]","[250, [38, 21, 24, 44, 34, 22], [39, 21, 24, 46, 34, 22]]","[110, [42, 31, 12, 36, 21, 31], [42, 32, 12, 35, 20, 31]]","[20, [26, 23, 37, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[20, [44, 30, 46, 29, 11, 42], [44, 30, 46, 29, 12, 42]]","[30, [15, 35, 47, 14, 47, 20], [14, 35, 47, 14, 47, 20]]","[0, [16, 30, 38, 1, 7, 30], [16, 30, 38, 1, 7, 30]]","[0, [17, 32, 4, 11, 26, 5], [17, 32, 4, 11, 26, 5]]"
4,"[190, [22, 3, 11, 41, 10, 22], [21, 3, 12, 41, 10, 21]]","[440, [43, 28, 19, 9, 3, 46], [40, 28, 20, 8, 3, 47]]","[380, [34, 29, 35, 45, 43, 44], [32, 29, 42, 47, 43, 47]]","[1030, [21, 32, 31, 28, 15, 17], [26, 40, 31, 27, 15, 17]]","[30, [30, 31, 44, 37, 33, 19], [30, 31, 47, 37, 33, 19]]","[220, [4, 35, 13, 41, 37, 43], [5, 31, 15, 41, 37, 43]]","[420, [8, 44, 44, 29, 8, 12], [7, 47, 47, 29, 7, 11]]","[240, [2, 13, 37, 37, 16, 15], [2, 13, 28, 37, 16, 13]]","[50, [36, 35, 10, 25, 38, 10], [36, 30, 10, 25, 38, 10]]","[70, [42, 31, 12, 36, 20, 31], [42, 32, 12, 35, 20, 31]]","[120, [1, 28, 6, 23, 41, 31], [2, 28, 6, 23, 41, 32]]","[380, [43, 13, 6, 13, 14, 32], [43, 13, 9, 8, 14, 33]]","[0, [43, 30, 43, 35, 45, 42], [43, 30, 43, 35, 45, 42]]","[280, [29, 22, 1, 3, 27, 16], [29, 24, 1, 3, 27, 17]]","[50, [21, 44, 33, 31, 37, 38], [20, 44, 33, 31, 37, 38]]","[70, [34, 40, 32, 34, 26, 41], [34, 40, 33, 34, 26, 41]]"
5,"[300, [24, 18, 26, 41, 7, 8], [24, 18, 27, 42, 5, 7]]","[610, [29, 29, 24, 34, 46, 34], [35, 32, 25, 34, 47, 33]]","[1260, [18, 23, 9, 45, 9, 5], [18, 14, 14, 38, 8, 3]]","[1010, [44, 30, 43, 17, 35, 39], [47, 46, 41, 17, 35, 39]]","[260, [20, 17, 1, 44, 36, 41], [21, 15, 1, 44, 36, 41]]","[440, [45, 9, 20, 35, 40, 24], [46, 9, 20, 35, 30, 24]]","[380, [44, 16, 8, 45, 28, 44], [44, 16, 6, 45, 25, 47]]","[280, [21, 13, 30, 41, 4, 13], [16, 13, 29, 41, 4, 13]]","[130, [12, 17, 22, 31, 46, 28], [12, 17, 22, 32, 47, 28]]","[260, [10, 27, 40, 31, 36, 38], [10, 28, 40, 32, 34, 37]]","[20, [9, 17, 10, 25, 41, 9], [9, 17, 10, 25, 40, 9]]","[80, [41, 21, 2, 31, 39, 23], [41, 21, 2, 31, 40, 23]]","[50, [31, 4, 36, 13, 19, 22], [31, 4, 36, 13, 18, 22]]","[170, [37, 26, 45, 18, 35, 38], [37, 25, 47, 18, 35, 38]]","[0, [31, 4, 8, 26, 44, 12], [31, 4, 8, 26, 44, 12]]","[30, [31, 19, 30, 16, 36, 6], [31, 16, 30, 16, 36, 6]]"
6,"[560, [44, 41, 0, 29, 8, 7], [45, 36, 2, 32, 8, 7]]","[550, [29, 9, 2, 30, 27, 24], [36, 8, 2, 33, 27, 24]]","[300, [29, 25, 3, 5, 26, 17], [29, 24, 1, 3, 27, 17]]","[100, [16, 9, 39, 44, 5, 28], [16, 9, 39, 45, 5, 27]]","[780, [10, 24, 18, 44, 15, 18], [11, 24, 16, 45, 14, 14]]","[970, [13, 17, 23, 24, 40, 25], [14, 18, 16, 24, 45, 28]]","[380, [5, 38, 38, 13, 28, 8], [5, 39, 36, 13, 23, 9]]","[390, [9, 37, 34, 16, 35, 17], [9, 34, 34, 7, 35, 14]]","[260, [19, 26, 39, 45, 22, 35], [19, 26, 39, 47, 22, 25]]","[0, [11, 7, 7, 41, 21, 37], [11, 7, 7, 41, 21, 37]]","[90, [13, 6, 28, 17, 43, 42], [13, 6, 29, 17, 47, 42]]","[100, [23, 30, 39, 5, 38, 16], [24, 30, 39, 5, 38, 16]]","[220, [12, 21, 11, 29, 16, 23], [14, 21, 12, 29, 16, 23]]","[0, [24, 38, 12, 5, 5, 18], [24, 38, 12, 5, 5, 18]]","[50, [38, 13, 22, 29, 35, 11], [39, 13, 22, 29, 34, 11]]","[180, [2, 13, 28, 37, 16, 19], [2, 13, 28, 37, 16, 13]]"
7,"[420, [2, 11, 26, 37, 16, 7], [2, 13, 28, 37, 16, 13]]","[100, [16, 9, 39, 46, 5, 26], [16, 9, 39, 45, 5, 27]]","[690, [26, 23, 5, 37, 23, 9], [29, 17, 13, 37, 18, 8]]","[190, [6, 3, 21, 12, 32, 3], [6, 4, 21, 12, 32, 1]]","[140, [20, 13, 44, 26, 4, 19], [22, 13, 44, 26, 4, 19]]","[520, [25, 21, 36, 12, 10, 13], [27, 21, 36, 10, 10, 5]]","[420, [28, 38, 31, 29, 15, 17], [26, 40, 31, 27, 15, 17]]","[390, [23, 37, 31, 27, 15, 17], [26, 40, 31, 27, 15, 17]]","[300, [36, 7, 45, 45, 35, 15], [36, 8, 46, 47, 35, 15]]","[50, [29, 17, 12, 37, 17, 8], [29, 17, 13, 37, 18, 8]]","[0, [34, 18, 13, 9, 28, 37], [34, 18, 13, 9, 28, 37]]","[120, [1, 7, 4, 2, 2, 37], [1, 7, 4, 2, 0, 37]]","[260, [12, 17, 31, 33, 3, 25], [14, 16, 31, 33, 1, 25]]","[0, [9, 29, 13, 38, 23, 25], [9, 29, 13, 38, 23, 25]]","[100, [9, 29, 37, 41, 18, 43], [12, 29, 37, 41, 19, 43]]","[170, [9, 46, 20, 17, 16, 19], [9, 46, 20, 18, 14, 19]]"
8,"[380, [24, 22, 7, 22, 11, 41], [24, 19, 6, 22, 11, 37]]","[220, [19, 35, 18, 6, 15, 2], [18, 36, 18, 10, 15, 2]]","[1030, [23, 35, 18, 23, 45, 20], [18, 39, 18, 18, 44, 20]]","[910, [43, 26, 12, 15, 44, 6], [47, 26, 17, 24, 47, 6]]","[50, [35, 18, 31, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[260, [17, 13, 12, 40, 8, 4], [18, 14, 14, 38, 8, 3]]","[160, [11, 38, 36, 29, 43, 22], [11, 36, 36, 30, 43, 22]]","[420, [45, 9, 20, 37, 37, 24], [46, 9, 20, 35, 30, 24]]","[20, [15, 17, 6, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[90, [21, 47, 20, 38, 11, 35], [21, 47, 20, 39, 11, 35]]","[390, [16, 28, 43, 16, 8, 39], [15, 29, 44, 15, 4, 39]]","[0, [16, 17, 25, 39, 11, 22], [16, 17, 25, 39, 11, 22]]","[60, [11, 3, 10, 5, 44, 23], [11, 2, 10, 5, 44, 23]]","[60, [29, 15, 0, 19, 18, 20], [29, 15, 3, 19, 18, 20]]","[130, [21, 47, 21, 18, 23, 4], [22, 47, 21, 17, 23, 4]]","[20, [30, 31, 45, 37, 33, 19], [30, 31, 47, 37, 33, 19]]"
9,"[670, [24, 26, 22, 44, 7, 39], [24, 28, 18, 45, 7, 40]]","[60, [19, 31, 25, 10, 19, 29], [19, 31, 25, 12, 19, 29]]","[1660, [29, 23, 3, 45, 3, 35], [28, 21, 16, 44, 3, 36]]","[190, [3, 32, 12, 40, 44, 4], [4, 33, 12, 41, 46, 5]]","[590, [18, 30, 39, 19, 39, 34], [13, 36, 39, 14, 37, 34]]","[450, [31, 12, 35, 17, 24, 11], [31, 12, 33, 18, 21, 11]]","[350, [11, 34, 36, 12, 22, 29], [11, 33, 36, 12, 22, 33]]","[200, [45, 37, 27, 34, 15, 16], [45, 37, 27, 34, 15, 14]]","[210, [45, 35, 11, 28, 41, 45], [42, 35, 11, 28, 40, 44]]","[0, [43, 11, 30, 36, 6, 3], [43, 11, 30, 36, 6, 3]]","[120, [30, 36, 16, 5, 39, 36], [30, 37, 14, 5, 40, 37]]","[20, [39, 16, 40, 29, 37, 21], [39, 18, 40, 29, 37, 21]]","[200, [31, 41, 12, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[50, [23, 36, 37, 7, 22, 23], [23, 36, 37, 7, 21, 23]]","[50, [42, 35, 11, 28, 39, 44], [42, 35, 11, 28, 40, 44]]","[200, [36, 37, 16, 17, 24, 40], [36, 37, 16, 15, 24, 40]]"
