,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,"[1550, [44, 9, 6, 12, 44, 15], [44, 26, 34, 30, 44, 16]]","[1410, [22, 5, 33, 44, 22, 5], [23, 1, 30, 32, 23, 0]]","[320, [11, 43, 44, 6, 46, 3], [12, 42, 45, 6, 44, 3]]","[1850, [11, 18, 14, 38, 34, 27], [11, 22, 17, 40, 34, 43]]","[740, [0, 3, 4, 37, 13, 10], [0, 3, 2, 38, 14, 22]]","[1370, [24, 19, 5, 5, 37, 37], [24, 20, 21, 5, 41, 36]]","[2250, [45, 0, 39, 2, 1, 11], [40, 3, 39, 19, 2, 15]]","[0, [22, 18, 24, 2, 14, 0], [22, 18, 24, 2, 14, 0]]","[760, [21, 21, 21, 28, 4, 39], [27, 22, 26, 28, 4, 40]]","[400, [47, 0, 35, 31, 25, 14], [45, 0, 34, 36, 25, 15]]","[210, [7, 18, 28, 43, 31, 25], [8, 18, 30, 43, 31, 26]]","[960, [2, 38, 17, 25, 22, 1], [15, 39, 18, 25, 19, 4]]","[310, [13, 11, 22, 45, 22, 22], [13, 11, 19, 45, 21, 25]]","[700, [3, 1, 8, 15, 14, 2], [3, 1, 22, 15, 14, 2]]","[140, [41, 44, 25, 42, 37, 8], [41, 43, 26, 41, 37, 8]]","[460, [45, 29, 0, 33, 36, 33], [45, 29, 3, 32, 38, 37]]","[970, [4, 13, 40, 17, 16, 17], [8, 13, 40, 22, 22, 17]]","[760, [1, 8, 4, 14, 37, 12], [2, 8, 7, 24, 37, 12]]","[80, [26, 20, 24, 18, 23, 47], [26, 20, 24, 18, 22, 46]]","[1040, [12, 12, 43, 34, 15, 2], [20, 16, 43, 34, 15, 2]]","[0, [16, 22, 22, 24, 18, 0], [16, 22, 22, 24, 18, 0]]","[60, [45, 28, 30, 39, 12, 41], [44, 28, 30, 39, 12, 41]]","[220, [2, 39, 31, 30, 16, 32], [2, 37, 32, 29, 16, 32]]"
1,"[460, [40, 12, 12, 7, 40, 33], [38, 11, 27, 8, 40, 34]]","[500, [44, 17, 9, 22, 42, 22], [45, 18, 31, 24, 42, 22]]","[470, [45, 31, 30, 44, 9, 7], [35, 31, 30, 45, 11, 7]]","[2030, [44, 45, 3, 38, 9, 9], [40, 47, 27, 38, 19, 16]]","[1940, [8, 30, 16, 37, 41, 17], [10, 40, 22, 37, 42, 39]]","[710, [26, 15, 38, 5, 29, 37], [27, 18, 38, 9, 29, 38]]","[260, [23, 41, 0, 28, 45, 5], [23, 40, 1, 31, 41, 6]]","[290, [41, 40, 29, 44, 29, 37], [40, 40, 29, 47, 28, 36]]","[3240, [9, 4, 14, 28, 46, 21], [12, 38, 13, 28, 47, 22]]","[460, [25, 39, 3, 40, 31, 22], [26, 39, 25, 40, 35, 22]]","[200, [19, 11, 18, 19, 38, 38], [19, 12, 16, 18, 38, 38]]","[160, [26, 46, 37, 29, 7, 46], [26, 45, 37, 28, 8, 45]]","[510, [24, 1, 0, 37, 43, 46], [24, 6, 7, 36, 43, 47]]","[1060, [13, 8, 23, 17, 0, 26], [13, 39, 22, 17, 1, 26]]","[3440, [2, 42, 37, 28, 15, 11], [29, 42, 33, 33, 15, 11]]","[700, [45, 6, 6, 21, 45, 37], [47, 32, 9, 21, 45, 37]]","[1410, [23, 17, 17, 38, 33, 40], [23, 21, 42, 35, 33, 40]]","[140, [18, 26, 42, 14, 46, 28], [19, 26, 43, 15, 46, 28]]","[460, [44, 5, 36, 34, 23, 37], [44, 9, 36, 34, 23, 36]]","[150, [35, 9, 8, 39, 12, 33], [35, 9, 8, 38, 19, 32]]","[1030, [6, 26, 38, 14, 4, 26], [19, 26, 39, 14, 5, 26]]","[0, [25, 21, 13, 10, 12, 17], [25, 21, 13, 10, 12, 17]]","[480, [3, 26, 25, 15, 14, 17], [15, 26, 25, 15, 14, 17]]"
2,"[4350, [18, 12, 15, 15, 40, 40], [22, 37, 37, 13, 43, 36]]","[430, [22, 33, 0, 27, 33, 30], [21, 34, 2, 25, 28, 27]]","[850, [1, 1, 44, 30, 44, 26], [2, 1, 37, 37, 43, 25]]","[390, [0, 30, 8, 1, 39, 3], [2, 29, 16, 1, 37, 2]]","[2390, [13, 22, 6, 29, 30, 21], [29, 23, 23, 29, 46, 24]]","[320, [45, 34, 37, 1, 11, 25], [47, 32, 36, 2, 11, 26]]","[2070, [0, 22, 5, 34, 37, 41], [20, 22, 6, 35, 37, 39]]","[90, [4, 3, 30, 21, 5, 37], [4, 4, 30, 21, 5, 37]]","[480, [21, 19, 14, 0, 19, 47], [18, 19, 14, 4, 19, 45]]","[510, [23, 6, 31, 18, 3, 9], [24, 6, 31, 18, 3, 14]]","[990, [43, 5, 18, 47, 28, 5], [43, 15, 17, 45, 27, 12]]","[610, [46, 16, 6, 29, 22, 29], [47, 19, 25, 28, 22, 28]]","[2280, [22, 28, 0, 31, 37, 37], [45, 29, 3, 32, 38, 37]]","[640, [8, 29, 43, 3, 25, 31], [26, 29, 43, 4, 28, 30]]","[280, [0, 28, 2, 44, 24, 16], [0, 30, 2, 44, 34, 16]]","[960, [24, 4, 29, 18, 3, 6], [24, 6, 31, 18, 3, 14]]","[1330, [41, 46, 16, 17, 21, 42], [41, 47, 16, 47, 21, 43]]","[4300, [4, 14, 0, 14, 3, 30], [6, 20, 36, 10, 3, 32]]","[210, [38, 16, 29, 38, 32, 1], [38, 17, 29, 38, 32, 10]]","[380, [45, 20, 4, 47, 30, 0], [47, 20, 6, 47, 31, 0]]","[910, [29, 44, 6, 12, 28, 14], [29, 45, 28, 12, 28, 14]]","[70, [41, 17, 3, 33, 4, 17], [41, 17, 3, 32, 4, 17]]","[160, [45, 0, 41, 46, 23, 26], [47, 0, 41, 46, 23, 26]]"
3,"[2890, [12, 10, 15, 40, 7, 12], [28, 18, 13, 15, 9, 25]]","[2340, [5, 5, 11, 6, 3, 5], [7, 39, 30, 6, 3, 3]]","[580, [16, 15, 1, 20, 3, 6], [18, 12, 1, 36, 2, 5]]","[770, [45, 17, 3, 18, 5, 11], [45, 20, 2, 26, 4, 12]]","[540, [27, 6, 47, 19, 44, 31], [27, 16, 47, 20, 47, 32]]","[2930, [43, 15, 0, 1, 3, 15], [43, 37, 7, 26, 2, 19]]","[4310, [4, 45, 1, 32, 2, 8], [37, 47, 1, 32, 2, 27]]","[1230, [24, 20, 5, 5, 43, 37], [24, 20, 21, 5, 41, 36]]","[1910, [46, 21, 0, 36, 2, 21], [46, 22, 1, 36, 5, 38]]","[310, [31, 32, 13, 35, 28, 9], [29, 33, 13, 31, 28, 10]]","[610, [1, 43, 18, 43, 36, 11], [4, 45, 16, 41, 36, 13]]","[1950, [0, 0, 1, 7, 7, 22], [7, 0, 9, 6, 20, 22]]","[200, [22, 18, 34, 31, 13, 16], [31, 19, 34, 31, 13, 16]]","[2060, [31, 8, 8, 43, 31, 28], [30, 32, 9, 43, 31, 29]]","[1770, [6, 28, 37, 34, 11, 11], [19, 28, 36, 34, 25, 14]]","[70, [12, 16, 36, 6, 16, 4], [12, 16, 37, 6, 16, 4]]","[1330, [1, 16, 4, 3, 17, 4], [1, 16, 17, 3, 30, 15]]","[510, [0, 38, 35, 6, 42, 0], [13, 38, 34, 6, 44, 0]]","[0, [4, 18, 38, 18, 43, 46], [4, 18, 38, 18, 43, 46]]","[180, [39, 26, 23, 27, 28, 40], [37, 26, 23, 27, 28, 40]]","[940, [20, 21, 6, 38, 26, 38], [20, 21, 28, 38, 26, 37]]","[220, [27, 42, 0, 45, 29, 10], [27, 42, 2, 44, 30, 10]]","[0, [32, 38, 6, 17, 16, 23], [32, 38, 6, 17, 16, 23]]"
4,"[2400, [26, 26, 40, 6, 7, 12], [25, 34, 36, 20, 28, 19]]","[760, [9, 17, 42, 30, 42, 5], [46, 18, 44, 36, 42, 1]]","[2220, [17, 37, 7, 44, 15, 15], [26, 39, 25, 40, 35, 22]]","[310, [45, 30, 39, 1, 11, 26], [47, 32, 36, 2, 11, 26]]","[1140, [44, 44, 31, 44, 0, 33], [47, 47, 31, 46, 4, 34]]","[2310, [45, 47, 38, 38, 12, 14], [45, 39, 41, 40, 15, 34]]","[3390, [4, 34, 20, 34, 12, 8], [19, 40, 17, 32, 35, 9]]","[740, [29, 0, 17, 43, 4, 44], [29, 6, 17, 37, 4, 46]]","[450, [20, 42, 35, 31, 39, 31], [17, 42, 35, 33, 40, 33]]","[1160, [9, 13, 3, 26, 12, 19], [15, 13, 29, 27, 12, 19]]","[100, [36, 1, 18, 38, 36, 14], [35, 1, 18, 38, 34, 14]]","[830, [6, 7, 45, 17, 2, 26], [17, 12, 45, 17, 3, 26]]","[270, [20, 9, 31, 47, 22, 24], [20, 9, 32, 47, 21, 27]]","[430, [2, 45, 8, 46, 31, 8], [2, 46, 18, 47, 36, 8]]","[790, [37, 11, 11, 37, 28, 2], [38, 17, 29, 38, 32, 10]]","[240, [33, 23, 10, 2, 33, 4], [33, 23, 10, 2, 30, 4]]","[1130, [16, 38, 38, 17, 32, 17], [6, 35, 37, 8, 32, 10]]","[90, [14, 27, 37, 42, 25, 40], [11, 27, 38, 42, 24, 40]]","[170, [23, 38, 5, 16, 29, 18], [23, 38, 14, 17, 29, 18]]","[120, [27, 39, 2, 47, 29, 33], [27, 38, 2, 47, 29, 34]]","[30, [29, 13, 37, 24, 31, 16], [29, 13, 37, 24, 32, 16]]","[0, [3, 12, 44, 39, 37, 23], [3, 12, 44, 39, 37, 23]]","[40, [20, 34, 43, 39, 6, 19], [20, 35, 43, 39, 6, 19]]"
5,"[3930, [33, 26, 10, 11, 30, 15], [33, 29, 18, 27, 33, 29]]","[2020, [22, 42, 8, 13, 22, 33], [24, 42, 20, 17, 22, 26]]","[1470, [37, 46, 7, 46, 27, 20], [35, 47, 36, 41, 27, 20]]","[1880, [18, 6, 26, 33, 8, 9], [18, 7, 32, 35, 10, 44]]","[1720, [13, 8, 33, 17, 8, 33], [14, 38, 35, 29, 10, 34]]","[1290, [0, 5, 34, 15, 15, 5], [0, 18, 34, 23, 17, 5]]","[280, [4, 25, 20, 41, 8, 0], [4, 25, 18, 42, 6, 0]]","[120, [1, 24, 25, 21, 10, 44], [1, 24, 25, 21, 14, 44]]","[230, [35, 36, 21, 46, 35, 17], [34, 36, 28, 45, 34, 17]]","[870, [3, 39, 41, 17, 1, 39], [16, 39, 41, 17, 5, 38]]","[800, [38, 36, 43, 28, 7, 11], [40, 34, 43, 34, 8, 11]]","[510, [29, 47, 1, 30, 12, 30], [34, 44, 3, 30, 12, 30]]","[1900, [22, 22, 39, 8, 22, 31], [33, 32, 41, 9, 29, 32]]","[700, [23, 8, 17, 13, 31, 39], [23, 16, 20, 13, 30, 38]]","[910, [11, 37, 5, 11, 15, 10], [30, 37, 16, 24, 15, 9]]","[1130, [33, 10, 6, 4, 40, 36], [31, 11, 41, 4, 40, 37]]","[1450, [26, 16, 17, 17, 4, 40], [27, 22, 26, 28, 4, 40]]","[1010, [42, 14, 47, 20, 12, 14], [43, 16, 39, 20, 16, 19]]","[990, [19, 4, 41, 26, 44, 21], [19, 20, 42, 26, 44, 22]]","[890, [13, 12, 40, 34, 25, 34], [13, 23, 41, 35, 25, 34]]","[270, [6, 26, 19, 44, 27, 43], [7, 26, 19, 45, 27, 45]]","[30, [25, 45, 42, 37, 10, 41], [25, 45, 43, 37, 10, 41]]","[140, [5, 2, 26, 39, 1, 6], [5, 3, 26, 38, 1, 6]]"
6,"[1090, [12, 0, 40, 26, 26, 33], [32, 0, 40, 27, 28, 31]]","[1590, [22, 7, 33, 22, 8, 17], [23, 19, 29, 29, 24, 19]]","[2990, [7, 20, 11, 46, 45, 17], [10, 25, 19, 45, 29, 18]]","[1290, [14, 1, 27, 30, 22, 0], [23, 1, 30, 32, 23, 0]]","[270, [12, 28, 33, 6, 30, 17], [12, 26, 34, 7, 30, 18]]","[780, [26, 1, 6, 19, 7, 38], [27, 7, 6, 17, 7, 43]]","[370, [34, 8, 18, 16, 20, 12], [34, 22, 18, 16, 19, 13]]","[420, [7, 37, 7, 13, 10, 43], [7, 37, 7, 13, 17, 43]]","[1210, [0, 35, 31, 4, 9, 21], [7, 39, 33, 10, 14, 14]]","[1720, [2, 0, 46, 14, 41, 18], [42, 0, 45, 13, 41, 18]]","[840, [28, 36, 19, 28, 19, 47], [29, 35, 34, 28, 19, 47]]","[210, [26, 36, 6, 20, 23, 11], [26, 35, 6, 19, 23, 10]]","[220, [22, 1, 2, 43, 4, 14], [24, 3, 2, 43, 4, 15]]","[70, [15, 8, 35, 16, 28, 12], [15, 8, 35, 16, 29, 12]]","[1330, [4, 46, 41, 5, 2, 21], [17, 46, 41, 21, 2, 21]]","[290, [18, 6, 17, 36, 21, 6], [18, 32, 17, 37, 21, 6]]","[3830, [4, 46, 1, 32, 2, 17], [37, 47, 1, 32, 2, 27]]","[120, [20, 14, 47, 47, 14, 44], [19, 18, 47, 47, 14, 44]]","[100, [12, 43, 44, 47, 37, 24], [12, 43, 45, 45, 37, 24]]","[470, [42, 0, 23, 12, 47, 39], [43, 1, 23, 8, 45, 43]]","[130, [23, 46, 44, 0, 42, 35], [23, 47, 44, 0, 41, 35]]","[1620, [0, 41, 30, 27, 26, 17], [18, 41, 30, 27, 26, 17]]","[840, [28, 16, 34, 3, 0, 42], [29, 16, 36, 12, 0, 42]]"
7,"[820, [26, 15, 37, 26, 40, 17], [29, 13, 37, 24, 32, 16]]","[2550, [42, 8, 22, 8, 0, 5], [34, 19, 25, 13, 0, 1]]","[1440, [26, 44, 43, 37, 46, 16], [25, 43, 43, 40, 34, 16]]","[1640, [0, 17, 0, 3, 18, 43], [9, 17, 2, 5, 39, 42]]","[2510, [17, 44, 5, 13, 22, 28], [24, 42, 20, 17, 22, 26]]","[890, [1, 15, 5, 19, 29, 47], [1, 13, 5, 27, 30, 47]]","[520, [25, 45, 12, 47, 34, 45], [25, 45, 22, 45, 36, 42]]","[520, [24, 41, 0, 32, 44, 29], [26, 39, 3, 34, 47, 29]]","[1150, [3, 8, 14, 14, 2, 39], [3, 22, 15, 15, 2, 40]]","[210, [2, 29, 8, 39, 1, 2], [3, 29, 8, 38, 2, 5]]","[710, [16, 5, 14, 7, 18, 43], [26, 7, 14, 8, 40, 42]]","[890, [6, 1, 14, 1, 7, 16], [8, 15, 15, 1, 13, 17]]","[1250, [11, 2, 21, 13, 22, 22], [11, 2, 23, 15, 31, 38]]","[1780, [20, 3, 2, 3, 39, 24], [20, 10, 3, 20, 39, 24]]","[100, [33, 40, 11, 24, 18, 46], [33, 40, 21, 24, 18, 46]]","[2170, [44, 6, 6, 24, 34, 44], [43, 32, 25, 25, 34, 43]]","[200, [33, 28, 12, 28, 44, 39], [33, 32, 12, 29, 44, 39]]","[1250, [14, 40, 20, 46, 26, 23], [26, 40, 18, 46, 27, 20]]","[70, [37, 39, 8, 10, 11, 35], [36, 39, 8, 10, 11, 35]]","[360, [39, 21, 34, 35, 30, 12], [38, 21, 36, 37, 30, 11]]","[60, [4, 0, 18, 33, 20, 44], [4, 1, 18, 33, 20, 44]]","[210, [20, 3, 3, 20, 39, 24], [20, 10, 3, 20, 39, 24]]","[90, [6, 32, 14, 43, 22, 31], [6, 33, 14, 43, 22, 31]]"
8,"[1170, [12, 7, 9, 15, 12, 17], [19, 13, 10, 18, 17, 16]]","[1660, [9, 10, 5, 5, 42, 42], [31, 11, 41, 4, 40, 37]]","[2380, [6, 7, 10, 15, 20, 16], [1, 30, 10, 35, 22, 19]]","[560, [27, 3, 6, 17, 8, 39], [27, 7, 6, 17, 7, 43]]","[380, [28, 13, 37, 22, 31, 14], [29, 13, 37, 24, 32, 16]]","[3950, [37, 0, 21, 1, 5, 3], [44, 19, 21, 20, 7, 20]]","[410, [20, 11, 45, 25, 22, 4], [19, 21, 45, 25, 22, 7]]","[1630, [43, 37, 2, 3, 2, 10], [43, 37, 7, 26, 2, 19]]","[710, [43, 9, 17, 47, 21, 9], [43, 15, 17, 45, 27, 12]]","[2050, [31, 2, 16, 7, 8, 7], [30, 16, 16, 21, 24, 7]]","[230, [11, 14, 11, 14, 19, 8], [10, 15, 11, 12, 23, 9]]","[200, [17, 47, 26, 20, 46, 46], [18, 47, 26, 21, 44, 47]]","[440, [0, 22, 14, 43, 43, 17], [3, 22, 15, 43, 42, 17]]","[380, [43, 38, 23, 35, 23, 17], [42, 38, 23, 36, 22, 20]]","[1160, [2, 20, 33, 44, 38, 44], [18, 19, 33, 44, 39, 43]]","[3420, [0, 33, 46, 6, 29, 39], [36, 32, 46, 32, 29, 39]]","[570, [13, 17, 41, 38, 25, 34], [13, 23, 41, 35, 25, 34]]","[810, [14, 1, 40, 35, 25, 5], [34, 1, 39, 35, 25, 5]]","[1240, [35, 47, 5, 41, 27, 20], [35, 47, 36, 41, 27, 20]]","[520, [11, 12, 28, 42, 25, 12], [12, 9, 28, 42, 25, 18]]","[150, [42, 40, 43, 14, 43, 6], [39, 40, 43, 14, 43, 9]]","[110, [40, 41, 33, 42, 10, 25], [40, 41, 32, 43, 10, 25]]","[400, [46, 25, 15, 19, 3, 36], [46, 25, 15, 19, 11, 36]]"
9,"[4260, [8, 12, 0, 40, 12, 0], [20, 19, 2, 29, 46, 0]]","[2150, [20, 42, 8, 10, 33, 22], [21, 34, 30, 14, 32, 25]]","[810, [46, 31, 46, 34, 21, 16], [38, 33, 44, 35, 23, 18]]","[1610, [9, 26, 15, 27, 0, 27], [24, 46, 15, 28, 4, 29]]","[3580, [6, 17, 17, 37, 37, 34], [43, 27, 17, 35, 36, 35]]","[1360, [3, 5, 3, 37, 3, 5], [15, 28, 27, 45, 7, 6]]","[1680, [26, 25, 28, 32, 20, 25], [26, 36, 31, 32, 19, 43]]","[1100, [0, 43, 32, 4, 5, 14], [7, 39, 33, 10, 14, 14]]","[430, [21, 9, 14, 16, 46, 21], [41, 11, 14, 16, 47, 21]]","[0, [33, 7, 31, 16, 23, 33], [33, 7, 31, 16, 23, 33]]","[1220, [43, 46, 16, 19, 19, 43], [41, 47, 16, 47, 21, 43]]","[1290, [6, 32, 14, 46, 22, 7], [6, 33, 14, 43, 22, 31]]","[5900, [0, 1, 46, 4, 22, 39], [36, 32, 46, 32, 29, 39]]","[280, [31, 17, 43, 32, 24, 26], [30, 19, 43, 32, 27, 27]]","[180, [33, 44, 5, 6, 37, 21], [33, 43, 5, 7, 34, 22]]","[680, [24, 45, 5, 34, 6, 32], [25, 47, 19, 34, 32, 32]]","[1120, [37, 38, 15, 4, 16, 0], [37, 37, 16, 14, 19, 0]]","[390, [37, 14, 24, 35, 31, 39], [38, 21, 24, 35, 32, 39]]","[310, [32, 4, 45, 13, 38, 47], [33, 4, 45, 13, 38, 44]]","[180, [28, 37, 44, 35, 11, 21], [28, 37, 44, 35, 9, 21]]","[180, [39, 6, 4, 22, 13, 4], [39, 14, 5, 22, 13, 5]]","[0, [30, 17, 47, 25, 47, 24], [30, 17, 47, 25, 47, 24]]","[0, [27, 20, 14, 41, 27, 45], [27, 20, 14, 41, 27, 45]]"
