,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[450, [10, 8, 25, 46, 25, 25], [34, 8, 25, 47, 41, 23]]","[450, [34, 8, 20, 36, 11, 8], [34, 8, 18, 39, 10, 8]]","[790, [2, 16, 20, 13, 13, 0], [1, 16, 19, 18, 7, 1]]","[650, [16, 29, 13, 40, 12, 32], [16, 29, 13, 41, 13, 38]]","[120, [7, 30, 19, 46, 20, 30], [9, 30, 19, 47, 20, 30]]","[200, [40, 17, 14, 25, 30, 25], [40, 17, 14, 26, 33, 24]]","[290, [15, 23, 24, 38, 6, 25], [15, 22, 26, 38, 10, 25]]","[0, [41, 36, 29, 37, 31, 35], [41, 36, 29, 37, 31, 35]]","[110, [19, 5, 26, 14, 28, 19], [19, 5, 26, 14, 28, 8]]","[40, [37, 18, 36, 38, 33, 11], [37, 18, 36, 38, 34, 11]]","[290, [40, 1, 34, 17, 26, 10], [39, 1, 35, 17, 27, 9]]","[0, [25, 22, 30, 24, 11, 39], [25, 22, 30, 24, 11, 39]]","[10, [38, 11, 12, 15, 42, 10], [38, 11, 12, 15, 41, 10]]","[0, [1, 10, 20, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[70, [32, 30, 46, 38, 33, 11], [32, 31, 46, 38, 33, 11]]","[0, [3, 6, 5, 34, 33, 0], [3, 6, 5, 34, 33, 0]]","[0, [25, 40, 31, 35, 31, 36], [25, 40, 31, 35, 31, 36]]"
1,"[500, [9, 46, 10, 25, 28, 28], [18, 47, 21, 34, 28, 28]]","[860, [3, 20, 30, 15, 37, 20], [12, 23, 34, 15, 39, 22]]","[310, [11, 33, 18, 16, 44, 41], [9, 33, 18, 17, 42, 40]]","[80, [34, 41, 18, 4, 9, 37], [34, 41, 18, 2, 9, 38]]","[250, [18, 20, 28, 38, 11, 25], [15, 22, 26, 38, 10, 25]]","[190, [30, 28, 2, 11, 38, 9], [26, 28, 2, 11, 37, 9]]","[550, [35, 6, 21, 35, 22, 15], [38, 7, 21, 45, 22, 12]]","[20, [34, 47, 4, 33, 36, 1], [34, 47, 4, 33, 35, 1]]","[50, [40, 13, 24, 19, 12, 29], [40, 13, 24, 19, 12, 30]]","[90, [9, 5, 27, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[290, [39, 6, 24, 37, 41, 15], [39, 7, 25, 38, 41, 14]]","[110, [32, 7, 12, 44, 45, 21], [33, 7, 12, 45, 45, 21]]","[100, [42, 23, 36, 15, 42, 38], [42, 23, 36, 14, 42, 38]]","[140, [7, 20, 1, 37, 31, 47], [7, 20, 1, 38, 33, 47]]","[70, [39, 14, 44, 11, 21, 9], [39, 15, 44, 11, 21, 9]]","[0, [32, 35, 34, 5, 45, 2], [32, 35, 34, 5, 45, 2]]","[120, [12, 4, 15, 29, 24, 40], [13, 4, 16, 29, 24, 40]]"
2,"[500, [25, 46, 20, 1, 36, 2], [22, 44, 21, 2, 40, 2]]","[500, [20, 28, 2, 11, 30, 8], [26, 28, 2, 11, 37, 9]]","[640, [37, 13, 44, 31, 43, 36], [39, 26, 44, 34, 43, 36]]","[70, [30, 35, 12, 42, 32, 28], [30, 35, 13, 42, 32, 28]]","[290, [11, 5, 18, 29, 24, 38], [13, 4, 16, 29, 24, 40]]","[640, [27, 13, 30, 38, 25, 35], [27, 21, 34, 42, 25, 35]]","[310, [28, 35, 25, 28, 26, 36], [31, 35, 25, 29, 26, 36]]","[1380, [31, 8, 31, 27, 31, 24], [33, 4, 41, 27, 30, 24]]","[0, [16, 35, 37, 25, 43, 44], [16, 35, 37, 25, 43, 44]]","[0, [16, 16, 30, 14, 9, 35], [16, 16, 30, 14, 9, 35]]","[180, [31, 4, 9, 37, 29, 9], [31, 4, 7, 37, 27, 9]]","[50, [38, 11, 12, 15, 41, 11], [38, 11, 12, 15, 41, 10]]","[110, [19, 23, 43, 46, 36, 38], [19, 24, 43, 47, 36, 38]]","[840, [30, 24, 25, 23, 31, 13], [36, 24, 25, 23, 34, 13]]","[10, [16, 36, 3, 7, 14, 13], [16, 37, 3, 7, 14, 13]]","[80, [45, 23, 32, 12, 34, 24], [47, 23, 32, 12, 34, 24]]","[0, [45, 16, 1, 28, 46, 30], [45, 16, 1, 28, 46, 30]]"
3,"[1220, [10, 37, 10, 25, 4, 46], [10, 42, 18, 27, 4, 35]]","[660, [45, 7, 4, 15, 20, 30], [41, 6, 4, 31, 24, 30]]","[380, [11, 21, 14, 11, 26, 5], [11, 21, 14, 8, 30, 6]]","[180, [42, 4, 29, 7, 20, 12], [42, 3, 29, 6, 20, 10]]","[340, [34, 45, 34, 9, 11, 9], [30, 45, 32, 11, 13, 9]]","[800, [25, 29, 38, 36, 36, 28], [22, 29, 47, 34, 36, 28]]","[330, [9, 46, 35, 25, 28, 46], [9, 47, 37, 26, 27, 46]]","[830, [38, 31, 7, 1, 36, 17], [38, 45, 1, 1, 36, 16]]","[20, [12, 4, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[130, [9, 5, 41, 44, 35, 29], [9, 6, 41, 44, 35, 30]]","[0, [13, 20, 17, 4, 4, 3], [13, 20, 17, 4, 4, 3]]","[70, [15, 46, 21, 32, 36, 5], [15, 47, 21, 32, 36, 5]]","[90, [17, 29, 46, 37, 12, 28], [18, 29, 47, 37, 12, 28]]","[320, [1, 29, 18, 25, 13, 42], [1, 34, 17, 25, 14, 42]]","[80, [16, 36, 3, 13, 16, 24], [16, 36, 3, 14, 16, 23]]","[0, [34, 15, 45, 38, 10, 38], [34, 15, 45, 38, 10, 38]]","[0, [14, 35, 39, 22, 19, 35], [14, 35, 39, 22, 19, 35]]"
4,"[1360, [20, 10, 0, 6, 30, 12], [19, 22, 2, 6, 30, 17]]","[330, [5, 30, 26, 8, 45, 7], [5, 31, 26, 13, 47, 7]]","[690, [41, 11, 26, 37, 41, 14], [39, 7, 25, 38, 41, 14]]","[520, [29, 24, 41, 44, 32, 37], [29, 24, 39, 44, 42, 38]]","[450, [46, 25, 43, 18, 34, 27], [47, 26, 43, 18, 29, 27]]","[60, [12, 20, 1, 41, 33, 42], [12, 20, 1, 41, 34, 42]]","[240, [46, 23, 27, 19, 15, 44], [46, 23, 27, 19, 12, 44]]","[220, [17, 15, 1, 17, 27, 16], [19, 15, 1, 17, 27, 18]]","[120, [7, 41, 19, 28, 20, 24], [7, 41, 13, 27, 19, 24]]","[80, [28, 12, 25, 33, 5, 9], [28, 12, 25, 34, 5, 9]]","[140, [35, 24, 40, 37, 27, 40], [35, 23, 41, 37, 27, 41]]","[30, [16, 33, 44, 18, 4, 28], [16, 33, 43, 18, 4, 28]]","[40, [31, 14, 28, 27, 17, 17], [31, 14, 28, 26, 18, 17]]","[0, [22, 13, 6, 19, 6, 30], [22, 13, 6, 19, 6, 30]]","[0, [11, 46, 35, 27, 3, 40], [11, 46, 35, 27, 3, 40]]","[0, [30, 24, 27, 8, 3, 47], [30, 24, 27, 8, 3, 47]]","[170, [10, 43, 37, 46, 34, 26], [10, 43, 37, 47, 33, 26]]"
5,"[2190, [0, 30, 37, 3, 10, 37], [1, 32, 39, 3, 36, 33]]","[480, [37, 3, 5, 17, 15, 45], [38, 7, 5, 17, 38, 47]]","[280, [31, 11, 14, 29, 2, 5], [32, 11, 15, 29, 2, 7]]","[210, [34, 35, 12, 33, 41, 4], [34, 36, 13, 33, 41, 5]]","[560, [11, 5, 28, 18, 20, 45], [11, 3, 28, 17, 20, 35]]","[310, [9, 15, 38, 30, 10, 5], [9, 15, 36, 27, 10, 3]]","[730, [35, 28, 6, 46, 35, 6], [38, 41, 9, 47, 35, 5]]","[610, [43, 8, 31, 17, 33, 44], [43, 11, 45, 23, 33, 44]]","[110, [1, 46, 37, 7, 43, 25], [2, 47, 38, 7, 43, 25]]","[60, [45, 25, 35, 41, 16, 32], [45, 26, 35, 41, 16, 32]]","[200, [24, 20, 25, 19, 34, 42], [23, 21, 25, 19, 34, 41]]","[0, [16, 10, 27, 45, 9, 36], [16, 10, 27, 45, 9, 36]]","[70, [46, 22, 2, 40, 2, 34], [47, 21, 2, 40, 2, 34]]","[0, [21, 9, 32, 25, 37, 20], [21, 9, 32, 25, 37, 20]]","[10, [40, 13, 34, 46, 4, 44], [40, 13, 34, 47, 4, 44]]","[220, [2, 39, 45, 43, 37, 7], [2, 39, 47, 44, 37, 7]]","[90, [2, 7, 7, 40, 17, 12], [3, 7, 7, 40, 17, 12]]"
6,"[690, [1, 9, 17, 10, 10, 43], [1, 11, 19, 16, 25, 42]]","[590, [45, 2, 20, 3, 32, 45], [38, 2, 19, 3, 32, 38]]","[200, [0, 37, 28, 4, 26, 44], [1, 37, 28, 4, 24, 42]]","[320, [41, 33, 37, 37, 33, 16], [43, 33, 39, 38, 33, 15]]","[210, [20, 39, 18, 43, 0, 45], [20, 39, 17, 42, 0, 47]]","[370, [4, 13, 15, 27, 30, 2], [4, 19, 16, 27, 34, 2]]","[230, [43, 35, 29, 20, 6, 15], [43, 36, 30, 20, 5, 10]]","[90, [31, 43, 43, 2, 28, 25], [33, 43, 43, 3, 28, 25]]","[500, [19, 32, 28, 1, 8, 22], [9, 32, 28, 1, 8, 22]]","[0, [45, 13, 45, 11, 42, 25], [45, 13, 45, 11, 42, 25]]","[60, [34, 40, 10, 31, 5, 17], [34, 39, 10, 31, 5, 17]]","[150, [25, 42, 4, 32, 26, 26], [24, 42, 4, 32, 27, 27]]","[200, [11, 3, 28, 17, 22, 35], [11, 3, 28, 17, 20, 35]]","[0, [30, 37, 41, 43, 0, 1], [30, 37, 41, 43, 0, 1]]","[100, [44, 26, 35, 41, 16, 32], [45, 26, 35, 41, 16, 32]]","[0, [8, 41, 15, 17, 45, 4], [8, 41, 15, 17, 45, 4]]","[0, [42, 21, 31, 17, 37, 40], [42, 21, 31, 17, 37, 40]]"
7,"[490, [45, 25, 15, 11, 10, 1], [45, 31, 19, 18, 11, 1]]","[330, [43, 1, 7, 20, 12, 41], [45, 1, 7, 26, 12, 40]]","[1380, [26, 13, 41, 44, 4, 0], [27, 36, 41, 39, 4, 0]]","[60, [4, 31, 32, 1, 46, 18], [3, 31, 32, 0, 46, 18]]","[220, [47, 38, 39, 11, 7, 34], [47, 38, 39, 12, 9, 33]]","[740, [30, 20, 13, 42, 38, 13], [30, 20, 20, 42, 31, 17]]","[870, [13, 35, 24, 15, 23, 35], [13, 38, 25, 12, 24, 41]]","[1780, [8, 31, 31, 17, 17, 31], [14, 35, 39, 22, 19, 35]]","[90, [19, 3, 14, 16, 41, 19], [26, 3, 14, 16, 41, 21]]","[0, [24, 12, 28, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[90, [42, 17, 34, 34, 34, 24], [42, 17, 35, 34, 34, 25]]","[0, [21, 15, 20, 30, 35, 35], [21, 15, 20, 30, 35, 35]]","[120, [27, 40, 32, 32, 28, 32], [27, 40, 32, 32, 28, 30]]","[20, [16, 30, 31, 42, 5, 7], [16, 30, 32, 42, 5, 7]]","[80, [13, 32, 34, 11, 43, 35], [14, 32, 34, 11, 44, 35]]","[20, [42, 21, 4, 39, 3, 34], [42, 21, 4, 40, 3, 34]]","[50, [14, 14, 7, 4, 20, 8], [14, 15, 7, 4, 20, 8]]"
8,"[630, [15, 46, 25, 30, 36, 5], [15, 47, 21, 32, 36, 5]]","[620, [15, 45, 36, 8, 4, 30], [27, 43, 36, 20, 5, 34]]","[320, [0, 36, 43, 43, 44, 9], [0, 38, 43, 40, 40, 9]]","[290, [33, 32, 46, 28, 35, 33], [33, 37, 47, 28, 35, 33]]","[330, [35, 11, 33, 32, 20, 37], [35, 15, 32, 32, 20, 37]]","[290, [37, 46, 13, 9, 4, 18], [37, 47, 9, 8, 4, 18]]","[310, [47, 38, 39, 12, 6, 35], [47, 38, 39, 12, 9, 33]]","[360, [30, 31, 44, 28, 31, 25], [30, 39, 44, 28, 41, 25]]","[110, [11, 28, 33, 11, 36, 32], [11, 27, 33, 11, 35, 31]]","[260, [45, 2, 14, 2, 7, 32], [47, 2, 15, 2, 6, 32]]","[270, [23, 43, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[0, [20, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[20, [42, 21, 4, 39, 3, 34], [42, 21, 4, 40, 3, 34]]","[70, [14, 37, 24, 4, 24, 14], [14, 36, 24, 4, 24, 14]]","[20, [10, 32, 5, 17, 6, 42], [10, 30, 5, 17, 6, 42]]","[60, [43, 21, 31, 21, 29, 15], [43, 21, 31, 20, 29, 14]]","[0, [3, 47, 8, 19, 29, 29], [3, 47, 8, 19, 29, 29]]"
9,"[1050, [10, 45, 9, 10, 44, 45], [22, 45, 8, 10, 36, 43]]","[970, [28, 15, 5, 12, 43, 45], [27, 24, 5, 13, 42, 46]]","[320, [43, 4, 13, 43, 21, 26], [38, 4, 17, 43, 21, 21]]","[1380, [43, 23, 12, 36, 29, 32], [43, 26, 13, 39, 36, 40]]","[370, [23, 36, 15, 23, 41, 11], [23, 41, 15, 23, 41, 12]]","[1170, [38, 45, 15, 21, 25, 30], [43, 45, 16, 21, 25, 22]]","[130, [3, 40, 8, 25, 19, 1], [3, 41, 9, 25, 19, 1]]","[1090, [43, 31, 40, 3, 8, 31], [43, 47, 40, 3, 8, 36]]","[20, [33, 28, 4, 29, 41, 46], [33, 28, 4, 29, 41, 47]]","[50, [38, 7, 5, 17, 38, 46], [38, 7, 5, 17, 38, 47]]","[1480, [30, 3, 1, 19, 20, 1], [30, 17, 1, 20, 21, 1]]","[0, [42, 21, 31, 17, 37, 40], [42, 21, 31, 17, 37, 40]]","[30, [19, 7, 19, 39, 1, 10], [20, 7, 19, 39, 1, 10]]","[40, [35, 40, 3, 10, 29, 47], [35, 39, 3, 10, 29, 47]]","[90, [13, 19, 13, 44, 46, 30], [13, 19, 13, 45, 46, 31]]","[0, [5, 40, 3, 27, 8, 31], [5, 40, 3, 27, 8, 31]]","[0, [21, 5, 34, 15, 17, 38], [21, 5, 34, 15, 17, 38]]"
