,1,2,3,4,5,6,7,8,9,10,11
0,"[250, [25, 43, 18, 29, 31, 22], [25, 38, 18, 29, 36, 22]]","[240, [25, 28, 32, 25, 9, 46], [27, 28, 32, 26, 5, 47]]","[220, [13, 40, 28, 23, 10, 33], [17, 40, 28, 26, 10, 27]]","[260, [33, 36, 19, 34, 41, 2], [33, 36, 21, 34, 41, 3]]","[170, [29, 27, 46, 39, 37, 9], [28, 27, 45, 39, 37, 9]]","[80, [45, 43, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[160, [18, 10, 1, 16, 26, 32], [18, 10, 0, 17, 26, 31]]","[20, [0, 11, 30, 12, 7, 6], [0, 11, 30, 12, 7, 7]]","[0, [42, 19, 21, 12, 8, 35], [42, 19, 21, 12, 8, 35]]","[60, [24, 45, 2, 22, 42, 12], [27, 45, 2, 22, 42, 12]]","[0, [18, 36, 20, 32, 37, 40], [18, 36, 20, 32, 37, 40]]"
1,"[2110, [10, 10, 14, 5, 29, 1], [17, 28, 14, 5, 25, 1]]","[550, [41, 35, 12, 39, 45, 10], [47, 35, 13, 40, 45, 10]]","[460, [26, 12, 23, 41, 33, 15], [26, 12, 27, 41, 30, 16]]","[640, [7, 42, 47, 12, 8, 19], [5, 42, 47, 6, 6, 19]]","[530, [14, 32, 32, 22, 7, 32], [16, 39, 32, 22, 7, 34]]","[0, [43, 19, 25, 24, 30, 7], [43, 19, 25, 24, 30, 7]]","[0, [5, 28, 32, 18, 35, 29], [5, 28, 32, 18, 35, 29]]","[330, [35, 45, 16, 26, 12, 45], [33, 44, 16, 26, 12, 47]]","[70, [18, 17, 34, 4, 20, 21], [19, 15, 34, 4, 20, 21]]","[250, [25, 38, 18, 24, 36, 22], [25, 38, 18, 29, 36, 22]]","[500, [4, 40, 14, 45, 8, 35], [5, 41, 14, 46, 9, 30]]"
2,"[920, [31, 6, 15, 46, 29, 43], [33, 8, 17, 47, 25, 40]]","[110, [22, 10, 35, 41, 22, 26], [22, 10, 30, 42, 22, 26]]","[370, [36, 2, 0, 3, 26, 33], [28, 2, 1, 3, 26, 31]]","[140, [40, 13, 39, 6, 40, 46], [40, 13, 38, 6, 42, 47]]","[110, [39, 41, 10, 31, 41, 23], [40, 40, 10, 31, 41, 23]]","[120, [22, 34, 21, 24, 43, 5], [22, 34, 19, 24, 45, 4]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[230, [21, 29, 35, 4, 40, 29], [21, 28, 34, 4, 40, 26]]","[100, [46, 23, 9, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[0, [2, 36, 28, 3, 33, 20], [2, 36, 28, 3, 33, 20]]","[220, [8, 4, 7, 35, 16, 41], [7, 2, 6, 35, 16, 41]]"
3,"[350, [10, 12, 15, 2, 31, 43], [10, 12, 15, 3, 32, 40]]","[190, [22, 25, 22, 25, 19, 37], [22, 29, 29, 23, 19, 37]]","[240, [27, 9, 44, 23, 34, 33], [27, 9, 44, 20, 34, 33]]","[60, [33, 33, 12, 44, 14, 46], [28, 33, 12, 44, 15, 46]]","[1140, [34, 29, 31, 6, 32, 10], [34, 20, 33, 6, 34, 8]]","[70, [26, 21, 18, 36, 26, 40], [27, 21, 18, 36, 27, 40]]","[40, [27, 5, 19, 3, 47, 5], [27, 6, 19, 3, 47, 5]]","[230, [12, 29, 11, 10, 13, 37], [19, 29, 11, 10, 13, 39]]","[110, [20, 1, 9, 36, 22, 41], [20, 1, 10, 34, 22, 41]]","[700, [15, 12, 43, 24, 43, 34], [14, 12, 40, 29, 40, 34]]","[110, [17, 2, 35, 8, 46, 10], [17, 2, 34, 7, 46, 10]]"
4,"[130, [34, 20, 11, 10, 29, 43], [33, 20, 11, 11, 28, 43]]","[490, [38, 14, 41, 18, 14, 41], [38, 17, 46, 12, 13, 41]]","[80, [23, 36, 2, 22, 37, 6], [25, 36, 2, 22, 37, 6]]","[130, [17, 18, 33, 7, 32, 6], [17, 18, 34, 9, 32, 6]]","[470, [4, 4, 9, 23, 29, 41], [3, 4, 9, 23, 25, 40]]","[150, [18, 23, 31, 44, 26, 19], [18, 23, 33, 44, 27, 20]]","[10, [18, 17, 21, 36, 12, 41], [19, 17, 21, 36, 12, 41]]","[70, [29, 22, 6, 9, 43, 29], [29, 22, 7, 9, 43, 26]]","[80, [21, 1, 44, 6, 40, 45], [24, 1, 44, 6, 40, 43]]","[0, [32, 12, 22, 16, 29, 20], [32, 12, 22, 16, 29, 20]]","[70, [16, 21, 0, 36, 38, 20], [17, 21, 0, 37, 38, 20]]"
5,"[1430, [6, 43, 25, 44, 6, 31], [6, 38, 25, 47, 6, 39]]","[560, [22, 3, 5, 23, 23, 9], [33, 3, 5, 23, 23, 7]]","[120, [38, 8, 28, 35, 23, 20], [38, 8, 28, 35, 29, 20]]","[320, [30, 39, 33, 1, 6, 14], [30, 40, 34, 3, 6, 14]]","[1140, [30, 14, 9, 15, 43, 2], [30, 14, 4, 8, 43, 3]]","[100, [15, 20, 38, 28, 11, 40], [14, 20, 39, 28, 11, 40]]","[40, [41, 33, 46, 13, 36, 19], [41, 33, 46, 13, 36, 20]]","[50, [45, 25, 16, 40, 21, 31], [46, 25, 16, 40, 21, 31]]","[70, [13, 43, 18, 27, 30, 17], [14, 43, 18, 27, 29, 17]]","[70, [24, 2, 46, 26, 25, 42], [25, 2, 47, 26, 25, 42]]","[510, [23, 16, 0, 15, 38, 18], [24, 17, 0, 5, 38, 18]]"
6,"[540, [14, 34, 22, 29, 41, 25], [14, 34, 18, 29, 40, 24]]","[380, [9, 32, 22, 20, 10, 34], [5, 31, 19, 20, 10, 34]]","[540, [28, 10, 44, 6, 44, 23], [28, 10, 44, 6, 44, 17]]","[220, [25, 18, 33, 7, 13, 19], [25, 18, 31, 8, 15, 20]]","[600, [32, 22, 14, 20, 29, 39], [47, 22, 15, 20, 27, 39]]","[300, [40, 28, 31, 10, 16, 21], [40, 27, 31, 7, 17, 18]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]","[0, [38, 20, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[20, [36, 37, 10, 18, 20, 40], [36, 37, 10, 18, 20, 39]]","[630, [12, 24, 35, 41, 35, 41], [12, 31, 35, 41, 35, 41]]","[0, [0, 13, 1, 21, 23, 43], [0, 13, 1, 21, 23, 43]]"
7,"[810, [31, 2, 6, 10, 0, 10], [34, 2, 13, 13, 0, 15]]","[60, [39, 4, 28, 22, 31, 28], [40, 4, 28, 22, 31, 28]]","[140, [12, 10, 43, 33, 2, 38], [12, 9, 44, 33, 2, 38]]","[110, [10, 37, 12, 12, 4, 15], [10, 37, 11, 11, 4, 15]]","[830, [30, 31, 20, 21, 14, 39], [37, 33, 20, 21, 18, 40]]","[110, [31, 19, 40, 8, 27, 5], [33, 18, 40, 8, 27, 5]]","[0, [3, 4, 14, 47, 33, 44], [3, 4, 14, 47, 33, 44]]","[280, [25, 30, 37, 45, 18, 30], [25, 30, 37, 43, 17, 30]]","[70, [11, 17, 21, 40, 4, 13], [11, 17, 21, 39, 4, 13]]","[80, [21, 33, 24, 25, 45, 41], [21, 33, 23, 25, 45, 41]]","[100, [25, 34, 25, 35, 23, 16], [25, 34, 25, 26, 23, 17]]"
8,"[270, [2, 35, 29, 3, 33, 19], [2, 36, 28, 3, 33, 20]]","[660, [19, 40, 14, 32, 41, 35], [9, 40, 14, 29, 41, 34]]","[480, [15, 14, 10, 23, 13, 27], [15, 14, 10, 22, 15, 30]]","[0, [39, 16, 6, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[170, [10, 10, 43, 32, 39, 35], [11, 10, 43, 37, 39, 35]]","[350, [25, 43, 6, 16, 19, 44], [25, 43, 8, 16, 18, 47]]","[160, [9, 18, 47, 8, 39, 41], [9, 17, 47, 8, 39, 38]]","[500, [41, 35, 13, 43, 37, 36], [41, 42, 13, 43, 37, 47]]","[200, [36, 26, 30, 5, 9, 7], [34, 26, 30, 5, 9, 7]]","[170, [22, 24, 24, 24, 19, 37], [22, 29, 29, 23, 19, 37]]","[0, [5, 2, 4, 30, 25, 13], [5, 2, 4, 30, 25, 13]]"
9,"[270, [29, 15, 31, 43, 41, 35], [30, 16, 32, 37, 41, 36]]","[300, [19, 35, 39, 20, 23, 30], [21, 35, 40, 20, 23, 31]]","[1110, [30, 33, 42, 40, 42, 7], [30, 29, 37, 29, 45, 7]]","[380, [36, 33, 46, 23, 25, 7], [36, 34, 45, 24, 27, 9]]","[370, [21, 45, 46, 29, 27, 39], [23, 45, 45, 28, 27, 40]]","[10, [25, 5, 40, 25, 22, 38], [25, 6, 40, 25, 22, 38]]","[160, [36, 36, 8, 13, 23, 10], [36, 35, 8, 10, 23, 9]]","[420, [31, 15, 37, 37, 29, 18], [32, 16, 40, 40, 26, 19]]","[800, [14, 25, 37, 17, 29, 35], [14, 25, 37, 17, 23, 33]]","[400, [22, 15, 16, 24, 35, 35], [25, 15, 16, 27, 35, 30]]","[270, [16, 35, 35, 45, 17, 46], [17, 33, 35, 45, 17, 47]]"
