,1,2,3,4,5,6,7,8,9,10,11
0,"[1370, [42, 9, 34, 10, 41, 9], [43, 11, 37, 13, 36, 3]]","[1830, [37, 15, 34, 45, 26, 41], [37, 14, 38, 46, 15, 36]]","[120, [12, 33, 14, 41, 27, 2], [11, 33, 14, 44, 27, 2]]","[640, [33, 37, 20, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[600, [10, 32, 16, 16, 41, 41], [10, 33, 16, 26, 25, 41]]","[130, [46, 34, 29, 35, 6, 18], [47, 34, 29, 36, 6, 18]]","[100, [11, 40, 16, 27, 6, 11], [13, 39, 16, 26, 6, 11]]","[0, [22, 11, 29, 3, 22, 10], [22, 11, 29, 3, 22, 10]]","[230, [9, 45, 10, 5, 27, 45], [9, 47, 10, 6, 26, 45]]","[420, [23, 23, 25, 16, 14, 37], [19, 20, 25, 16, 14, 37]]","[740, [19, 43, 43, 19, 10, 19], [22, 47, 46, 20, 16, 16]]"
1,"[2790, [41, 9, 9, 21, 8, 13], [25, 35, 11, 35, 3, 13]]","[1420, [42, 15, 45, 42, 34, 26], [40, 13, 47, 28, 34, 26]]","[1330, [12, 33, 7, 11, 34, 12], [13, 33, 7, 11, 37, 0]]","[1210, [13, 24, 7, 29, 19, 46], [12, 24, 2, 30, 40, 44]]","[980, [5, 32, 41, 16, 32, 43], [5, 33, 41, 26, 32, 44]]","[680, [25, 44, 46, 13, 25, 42], [26, 38, 46, 12, 25, 41]]","[230, [43, 32, 3, 37, 15, 33], [45, 32, 2, 36, 14, 33]]","[730, [17, 28, 14, 4, 39, 17], [17, 36, 14, 2, 38, 17]]","[430, [45, 38, 38, 45, 1, 41], [46, 37, 36, 44, 3, 41]]","[500, [32, 39, 23, 9, 39, 12], [32, 39, 25, 3, 39, 12]]","[540, [20, 1, 20, 38, 34, 6], [20, 1, 20, 38, 24, 8]]"
2,"[650, [6, 44, 9, 8, 9, 8], [5, 45, 9, 11, 13, 2]]","[1480, [12, 2, 27, 4, 42, 5], [9, 1, 28, 4, 19, 9]]","[1200, [6, 16, 11, 22, 31, 12], [6, 16, 7, 17, 31, 0]]","[440, [16, 37, 34, 37, 7, 1], [16, 39, 34, 29, 8, 1]]","[40, [43, 25, 40, 43, 30, 47], [43, 25, 40, 43, 31, 47]]","[200, [42, 10, 10, 19, 13, 14], [43, 10, 11, 20, 10, 14]]","[240, [20, 43, 3, 20, 3, 20], [20, 44, 3, 20, 2, 18]]","[150, [25, 35, 11, 35, 6, 13], [25, 35, 11, 35, 3, 13]]","[0, [1, 3, 10, 5, 10, 5], [1, 3, 10, 5, 10, 5]]","[650, [36, 33, 14, 32, 46, 34], [36, 36, 17, 29, 47, 34]]","[800, [34, 35, 11, 35, 10, 13], [25, 35, 11, 35, 3, 13]]"
3,"[1480, [21, 9, 46, 44, 8, 21], [21, 20, 47, 36, 6, 21]]","[330, [41, 4, 4, 27, 33, 41], [40, 4, 5, 27, 30, 41]]","[830, [41, 22, 33, 34, 12, 33], [41, 21, 19, 42, 10, 24]]","[340, [41, 20, 20, 37, 13, 19], [41, 21, 19, 42, 10, 24]]","[320, [5, 16, 39, 15, 23, 14], [2, 21, 37, 15, 23, 13]]","[440, [14, 26, 13, 17, 8, 29], [14, 27, 11, 21, 8, 29]]","[340, [16, 27, 8, 8, 32, 20], [16, 29, 7, 7, 31, 15]]","[290, [27, 45, 35, 18, 26, 4], [27, 47, 33, 19, 26, 4]]","[700, [45, 44, 0, 30, 31, 20], [45, 44, 0, 30, 33, 10]]","[1070, [32, 23, 33, 23, 44, 29], [39, 27, 35, 27, 43, 29]]","[730, [5, 43, 10, 10, 11, 10], [5, 45, 9, 11, 13, 2]]"
4,"[420, [10, 9, 44, 9, 21, 9], [17, 8, 44, 7, 27, 5]]","[370, [23, 26, 34, 45, 42, 46], [23, 25, 38, 45, 41, 47]]","[470, [34, 6, 38, 12, 44, 12], [43, 6, 38, 22, 44, 12]]","[480, [20, 42, 37, 37, 37, 29], [21, 42, 40, 39, 39, 29]]","[380, [16, 41, 27, 16, 10, 16], [14, 47, 27, 12, 10, 18]]","[50, [2, 30, 29, 25, 13, 19], [3, 30, 29, 25, 13, 20]]","[380, [8, 21, 37, 15, 24, 37], [8, 22, 36, 17, 24, 36]]","[430, [33, 28, 39, 22, 39, 4], [34, 29, 41, 20, 40, 5]]","[620, [5, 5, 26, 27, 30, 30], [13, 6, 26, 27, 30, 27]]","[570, [23, 12, 33, 17, 32, 9], [25, 13, 33, 17, 36, 5]]","[50, [19, 43, 41, 37, 42, 19], [19, 44, 41, 37, 41, 19]]"
5,"[840, [42, 9, 26, 32, 10, 42], [38, 41, 26, 28, 10, 40]]","[820, [4, 4, 14, 33, 26, 42], [9, 5, 10, 34, 22, 28]]","[250, [25, 12, 46, 14, 34, 26], [25, 11, 47, 14, 44, 26]]","[1390, [37, 19, 40, 31, 19, 29], [36, 20, 37, 31, 14, 16]]","[280, [22, 42, 41, 41, 41, 29], [21, 42, 40, 39, 39, 29]]","[200, [6, 39, 41, 25, 19, 25], [7, 39, 41, 24, 20, 24]]","[250, [27, 15, 33, 43, 20, 33], [28, 15, 33, 44, 19, 34]]","[1000, [42, 17, 17, 46, 19, 28], [42, 16, 12, 47, 14, 29]]","[360, [5, 6, 41, 21, 30, 31], [4, 6, 44, 13, 30, 32]]","[110, [14, 9, 29, 9, 33, 12], [14, 10, 29, 10, 35, 12]]","[90, [37, 29, 4, 26, 37, 15], [37, 28, 4, 26, 38, 15]]"
6,"[1300, [21, 21, 37, 26, 9, 27], [29, 19, 37, 28, 5, 29]]","[1390, [33, 33, 15, 26, 42, 42], [33, 32, 12, 24, 24, 30]]","[440, [33, 12, 34, 34, 11, 34], [33, 13, 34, 47, 9, 41]]","[420, [37, 7, 40, 44, 35, 19], [35, 21, 39, 45, 35, 24]]","[770, [16, 27, 16, 29, 41, 9], [25, 29, 17, 29, 41, 9]]","[410, [17, 26, 19, 26, 25, 2], [14, 26, 20, 27, 25, 4]]","[190, [42, 31, 20, 24, 33, 21], [42, 31, 18, 24, 40, 21]]","[150, [1, 26, 11, 13, 4, 16], [1, 27, 11, 15, 4, 16]]","[2100, [2, 45, 10, 30, 5, 21], [4, 44, 10, 4, 5, 15]]","[650, [44, 6, 18, 23, 17, 2], [45, 6, 18, 30, 17, 2]]","[170, [37, 43, 21, 30, 34, 19], [38, 44, 21, 30, 32, 19]]"
7,"[400, [44, 19, 31, 45, 21, 46], [44, 21, 31, 46, 23, 47]]","[340, [10, 41, 15, 15, 11, 15], [10, 41, 16, 7, 11, 21]]","[1340, [12, 33, 33, 14, 26, 26], [1, 23, 30, 13, 25, 26]]","[1100, [29, 7, 7, 37, 40, 37], [27, 5, 8, 31, 40, 33]]","[520, [40, 41, 32, 1, 20, 16], [38, 38, 33, 1, 20, 8]]","[200, [17, 31, 1, 47, 39, 25], [16, 31, 1, 47, 40, 24]]","[50, [8, 37, 8, 3, 18, 15], [6, 37, 8, 2, 18, 15]]","[1000, [25, 34, 19, 28, 44, 44], [26, 34, 19, 42, 45, 42]]","[690, [31, 21, 40, 37, 30, 35], [35, 18, 40, 36, 35, 35]]","[190, [8, 46, 12, 21, 33, 4], [8, 46, 13, 21, 35, 4]]","[150, [6, 40, 18, 19, 14, 40], [6, 40, 19, 20, 14, 40]]"
8,"[1340, [46, 21, 21, 9, 3, 33], [47, 18, 16, 13, 3, 39]]","[570, [34, 42, 12, 15, 34, 45], [40, 42, 12, 15, 36, 46]]","[1070, [14, 6, 12, 12, 41, 26], [17, 6, 19, 8, 41, 37]]","[740, [37, 45, 6, 7, 20, 20], [37, 47, 15, 19, 22, 21]]","[870, [39, 16, 16, 23, 29, 32], [35, 37, 18, 24, 29, 34]]","[190, [46, 17, 19, 30, 23, 19], [47, 16, 19, 30, 23, 20]]","[1340, [27, 20, 15, 32, 33, 37], [27, 20, 13, 30, 47, 38]]","[60, [16, 39, 34, 29, 7, 1], [16, 39, 34, 29, 8, 1]]","[110, [8, 45, 42, 1, 41, 22], [8, 44, 42, 3, 41, 22]]","[340, [46, 23, 23, 32, 12, 9], [47, 22, 26, 28, 12, 10]]","[590, [13, 43, 43, 19, 19, 33], [13, 47, 44, 20, 20, 35]]"
9,"[1790, [12, 17, 45, 21, 41, 20], [12, 17, 46, 19, 24, 22]]","[970, [26, 20, 15, 33, 44, 42], [27, 20, 13, 30, 47, 38]]","[710, [7, 26, 34, 3, 14, 27], [7, 26, 47, 3, 16, 28]]","[800, [46, 7, 37, 13, 37, 7], [43, 11, 37, 13, 36, 3]]","[100, [22, 45, 19, 22, 41, 43], [23, 45, 19, 23, 41, 43]]","[160, [26, 29, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]","[420, [32, 39, 10, 36, 32, 34], [30, 39, 10, 36, 29, 34]]","[0, [16, 22, 46, 25, 18, 28], [16, 22, 46, 25, 18, 28]]","[510, [31, 21, 21, 45, 38, 2], [37, 22, 24, 46, 39, 2]]","[630, [32, 33, 23, 46, 37, 39], [27, 36, 23, 46, 37, 31]]","[360, [0, 43, 34, 35, 19, 11], [0, 43, 32, 36, 20, 14]]"
