,1,2,3,4
0,"[460, [9, 27, 29, 12, 41, 6], [9, 27, 36, 12, 37, 5]]","[180, [29, 37, 29, 26, 22, 4], [29, 37, 29, 23, 22, 4]]","[70, [47, 9, 19, 6, 32, 30], [47, 9, 19, 6, 32, 31]]","[240, [20, 18, 47, 7, 46, 39], [23, 18, 47, 7, 46, 39]]"
1,"[250, [43, 23, 12, 24, 7, 40], [43, 22, 16, 26, 7, 40]]","[230, [36, 31, 18, 25, 2, 2], [36, 39, 17, 24, 2, 2]]","[180, [32, 5, 10, 17, 34, 43], [33, 6, 12, 17, 34, 43]]","[120, [42, 15, 7, 37, 43, 25], [43, 15, 7, 37, 44, 25]]"
2,"[670, [31, 38, 23, 40, 25, 1], [35, 37, 20, 41, 22, 1]]","[260, [3, 2, 40, 18, 15, 36], [3, 1, 41, 15, 14, 36]]","[40, [20, 5, 28, 4, 38, 8], [20, 4, 28, 4, 38, 8]]","[90, [24, 18, 46, 15, 0, 44], [24, 18, 45, 17, 0, 44]]"
3,"[570, [31, 29, 14, 28, 29, 12], [33, 33, 14, 28, 28, 14]]","[360, [22, 28, 5, 8, 31, 19], [23, 26, 5, 9, 42, 19]]","[30, [32, 46, 33, 38, 32, 21], [32, 46, 33, 37, 32, 21]]","[190, [29, 7, 20, 29, 47, 40], [30, 7, 17, 29, 47, 39]]"
4,"[290, [46, 17, 20, 41, 41, 31], [47, 16, 20, 42, 42, 32]]","[330, [31, 6, 40, 18, 38, 18], [34, 5, 39, 18, 38, 15]]","[150, [36, 47, 30, 38, 36, 4], [37, 47, 31, 38, 36, 4]]","[100, [25, 40, 4, 39, 20, 3], [25, 41, 4, 39, 26, 3]]"
5,"[770, [29, 29, 22, 41, 30, 40], [29, 27, 20, 38, 35, 38]]","[400, [40, 3, 8, 31, 6, 42], [39, 3, 12, 37, 7, 42]]","[170, [44, 2, 4, 21, 15, 14], [47, 2, 3, 22, 16, 14]]","[60, [40, 43, 32, 34, 30, 27], [40, 43, 32, 35, 30, 27]]"
6,"[140, [35, 29, 41, 34, 42, 43], [35, 33, 40, 35, 42, 43]]","[100, [6, 38, 38, 47, 28, 42], [7, 37, 38, 47, 28, 42]]","[230, [10, 37, 32, 19, 31, 30], [11, 37, 33, 17, 31, 30]]","[0, [10, 40, 9, 11, 20, 20], [10, 40, 9, 11, 20, 20]]"
7,"[240, [44, 7, 42, 40, 10, 29], [44, 7, 42, 39, 10, 34]]","[470, [22, 28, 46, 31, 46, 3], [25, 28, 47, 33, 47, 3]]","[220, [42, 29, 9, 15, 19, 45], [42, 29, 6, 16, 20, 45]]","[190, [14, 17, 32, 39, 38, 11], [16, 17, 39, 39, 38, 11]]"
8,"[840, [29, 11, 15, 23, 29, 11], [34, 17, 16, 22, 37, 13]]","[190, [28, 15, 25, 6, 19, 13], [26, 15, 25, 5, 19, 13]]","[120, [11, 0, 15, 19, 23, 30], [11, 0, 16, 18, 23, 30]]","[0, [44, 7, 42, 39, 10, 34], [44, 7, 42, 39, 10, 34]]"
9,"[810, [41, 41, 43, 2, 23, 1], [40, 38, 47, 2, 19, 1]]","[90, [39, 30, 31, 39, 31, 8], [39, 31, 31, 39, 33, 9]]","[300, [26, 38, 1, 9, 30, 15], [30, 39, 1, 9, 33, 16]]","[300, [4, 17, 46, 32, 46, 47], [4, 18, 45, 30, 47, 47]]"
