,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1410, [30, 8, 23, 30, 42, 30], [32, 17, 20, 34, 42, 30]]","[620, [12, 24, 16, 45, 16, 45], [3, 24, 19, 41, 18, 47]]","[720, [15, 32, 28, 38, 38, 21], [20, 33, 28, 40, 37, 22]]","[640, [46, 17, 26, 46, 40, 29], [47, 16, 33, 44, 37, 29]]","[710, [17, 10, 47, 30, 13, 11], [17, 3, 47, 27, 15, 10]]","[1240, [31, 26, 15, 14, 31, 42], [33, 25, 22, 4, 44, 36]]","[220, [1, 10, 8, 29, 12, 30], [1, 12, 8, 29, 12, 32]]","[100, [17, 15, 27, 14, 41, 3], [17, 15, 27, 14, 41, 1]]","[230, [21, 19, 30, 43, 38, 34], [21, 17, 30, 43, 38, 35]]","[140, [13, 36, 11, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[1090, [28, 3, 3, 15, 10, 16], [28, 4, 4, 5, 7, 5]]","[0, [19, 2, 14, 24, 6, 35], [19, 2, 14, 24, 6, 35]]"
1,"[1150, [45, 23, 30, 23, 11, 5], [47, 29, 29, 21, 19, 3]]","[1030, [13, 16, 15, 38, 4, 23], [14, 22, 18, 40, 3, 21]]","[770, [3, 22, 38, 13, 1, 3], [5, 22, 47, 11, 1, 2]]","[450, [3, 20, 40, 40, 19, 22], [7, 20, 40, 40, 22, 23]]","[1220, [13, 23, 0, 32, 19, 30], [18, 15, 4, 32, 19, 26]]","[570, [31, 14, 15, 3, 15, 46], [30, 14, 9, 3, 21, 47]]","[0, [47, 13, 37, 30, 41, 20], [47, 13, 37, 30, 41, 20]]","[360, [5, 32, 13, 26, 29, 1], [5, 32, 13, 26, 20, 1]]","[160, [7, 36, 12, 21, 32, 1], [6, 36, 13, 22, 32, 2]]","[560, [42, 23, 10, 27, 36, 38], [42, 27, 7, 27, 35, 37]]","[80, [40, 40, 17, 26, 6, 40], [41, 40, 18, 26, 6, 41]]","[60, [34, 34, 30, 5, 2, 19], [34, 34, 30, 4, 2, 19]]"
2,"[430, [33, 30, 4, 8, 16, 34], [33, 32, 4, 32, 16, 35]]","[2140, [16, 21, 16, 23, 30, 43], [26, 21, 9, 23, 41, 40]]","[640, [46, 31, 46, 34, 42, 2], [46, 27, 47, 33, 43, 4]]","[1080, [3, 26, 3, 20, 40, 0], [9, 33, 0, 23, 37, 0]]","[540, [38, 24, 45, 41, 39, 30], [39, 24, 45, 41, 39, 22]]","[1000, [31, 15, 38, 16, 31, 3], [39, 9, 37, 10, 19, 3]]","[320, [30, 34, 34, 41, 2, 47], [32, 33, 33, 41, 2, 47]]","[170, [17, 17, 30, 41, 45, 36], [17, 17, 30, 40, 45, 37]]","[1180, [25, 46, 32, 19, 27, 40], [36, 36, 32, 18, 27, 40]]","[360, [23, 39, 39, 8, 36, 18], [21, 46, 47, 8, 37, 18]]","[30, [16, 22, 42, 31, 31, 16], [16, 24, 42, 31, 31, 15]]","[550, [30, 14, 25, 27, 41, 35], [30, 18, 25, 27, 46, 35]]"
3,"[1180, [30, 23, 8, 30, 16, 13], [36, 25, 27, 32, 20, 13]]","[1090, [30, 15, 28, 30, 16, 16], [33, 21, 27, 41, 27, 15]]","[1060, [38, 3, 38, 46, 29, 10], [13, 2, 46, 45, 29, 10]]","[1160, [19, 32, 46, 3, 26, 20], [9, 32, 46, 3, 22, 23]]","[120, [46, 38, 30, 16, 13, 10], [46, 37, 30, 16, 15, 9]]","[210, [14, 31, 47, 15, 26, 47], [14, 32, 47, 17, 26, 47]]","[0, [26, 43, 24, 42, 38, 13], [26, 43, 24, 42, 38, 13]]","[150, [5, 18, 34, 17, 30, 17], [5, 18, 34, 22, 30, 17]]","[740, [29, 46, 25, 17, 29, 41], [29, 41, 33, 17, 29, 41]]","[670, [38, 43, 23, 39, 41, 18], [43, 43, 24, 47, 41, 18]]","[2980, [40, 45, 10, 16, 28, 44], [41, 45, 30, 32, 28, 36]]","[240, [3, 16, 14, 40, 40, 6], [3, 16, 14, 40, 37, 7]]"
4,"[360, [10, 25, 30, 16, 0, 2], [10, 25, 30, 22, 5, 2]]","[330, [38, 32, 16, 30, 12, 32], [39, 32, 15, 18, 12, 33]]","[500, [42, 16, 21, 38, 38, 1], [43, 16, 21, 41, 35, 1]]","[60, [30, 16, 1, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[330, [23, 29, 41, 30, 30, 28], [24, 30, 42, 31, 31, 28]]","[120, [0, 31, 34, 28, 14, 31], [0, 34, 34, 28, 14, 28]]","[460, [2, 2, 34, 22, 47, 34], [1, 4, 34, 22, 43, 38]]","[220, [30, 43, 41, 32, 36, 6], [29, 43, 41, 33, 32, 6]]","[430, [19, 39, 27, 21, 8, 45], [16, 39, 27, 21, 10, 44]]","[130, [36, 11, 38, 9, 34, 13], [34, 12, 38, 9, 34, 14]]","[690, [10, 16, 46, 22, 3, 42], [10, 15, 46, 33, 1, 43]]","[190, [38, 6, 41, 15, 14, 18], [38, 6, 42, 15, 23, 18]]"
5,"[720, [30, 30, 30, 8, 9, 44], [31, 34, 33, 7, 8, 45]]","[640, [43, 16, 45, 16, 30, 30], [42, 21, 46, 6, 36, 29]]","[1130, [38, 32, 8, 15, 15, 38], [35, 34, 6, 9, 4, 41]]","[450, [5, 20, 30, 26, 8, 34], [5, 25, 30, 29, 7, 31]]","[360, [45, 30, 13, 40, 30, 22], [47, 32, 16, 40, 30, 22]]","[650, [44, 37, 31, 23, 31, 31], [44, 37, 29, 23, 26, 35]]","[290, [47, 28, 47, 34, 43, 2], [46, 27, 47, 33, 43, 4]]","[30, [10, 32, 42, 25, 12, 38], [10, 33, 42, 25, 12, 39]]","[230, [25, 16, 19, 39, 45, 20], [32, 16, 18, 39, 45, 20]]","[70, [2, 42, 46, 43, 31, 39], [1, 42, 46, 43, 31, 39]]","[300, [30, 19, 37, 38, 11, 10], [30, 19, 37, 35, 11, 9]]","[190, [41, 41, 25, 0, 35, 40], [34, 44, 25, 0, 35, 40]]"
6,"[1550, [44, 34, 8, 23, 30, 23], [42, 35, 18, 26, 37, 22]]","[710, [41, 38, 38, 43, 30, 16], [41, 40, 39, 43, 31, 21]]","[930, [32, 21, 32, 7, 14, 21], [35, 22, 35, 7, 7, 23]]","[70, [12, 8, 20, 31, 9, 2], [12, 8, 20, 31, 10, 2]]","[70, [27, 0, 0, 29, 25, 38], [27, 1, 0, 29, 25, 38]]","[1890, [21, 31, 12, 43, 21, 31], [23, 20, 12, 43, 22, 47]]","[650, [42, 18, 10, 34, 4, 29], [42, 18, 10, 39, 4, 34]]","[0, [36, 21, 41, 44, 19, 17], [36, 21, 41, 44, 19, 17]]","[220, [21, 40, 45, 34, 46, 4], [21, 40, 45, 35, 45, 3]]","[360, [39, 38, 11, 43, 23, 1], [39, 38, 8, 43, 33, 1]]","[360, [17, 30, 45, 10, 33, 39], [18, 30, 47, 7, 33, 39]]","[140, [12, 9, 33, 34, 7, 14], [12, 10, 33, 34, 7, 13]]"
7,"[640, [44, 25, 45, 38, 28, 44], [43, 25, 45, 41, 27, 30]]","[80, [30, 12, 0, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[240, [31, 14, 41, 24, 3, 40], [30, 16, 45, 24, 3, 40]]","[360, [26, 19, 46, 24, 3, 40], [30, 16, 45, 24, 3, 40]]","[60, [32, 13, 39, 38, 12, 45], [32, 13, 39, 38, 12, 46]]","[170, [3, 47, 31, 26, 45, 31], [2, 47, 30, 27, 45, 33]]","[660, [22, 14, 13, 29, 47, 10], [20, 14, 15, 39, 43, 10]]","[170, [14, 30, 14, 47, 18, 14], [14, 30, 13, 47, 18, 12]]","[90, [46, 18, 2, 4, 23, 5], [47, 18, 2, 4, 23, 5]]","[260, [2, 47, 18, 36, 13, 5], [4, 47, 16, 35, 13, 5]]","[0, [25, 40, 45, 24, 42, 3], [25, 40, 45, 24, 42, 3]]","[510, [28, 14, 45, 20, 34, 41], [28, 21, 45, 20, 34, 47]]"
8,"[1940, [30, 43, 30, 8, 23, 44], [33, 43, 31, 25, 23, 37]]","[570, [28, 4, 45, 30, 38, 23], [28, 4, 39, 37, 39, 23]]","[390, [37, 39, 38, 38, 31, 32], [37, 39, 46, 37, 28, 33]]","[270, [30, 20, 2, 3, 40, 10], [30, 22, 3, 4, 40, 10]]","[1190, [13, 23, 45, 11, 41, 13], [20, 23, 47, 14, 41, 17]]","[670, [31, 46, 31, 42, 14, 15], [32, 46, 39, 41, 17, 21]]","[50, [30, 7, 47, 13, 21, 30], [30, 5, 47, 13, 21, 31]]","[130, [37, 14, 22, 17, 36, 23], [37, 13, 22, 15, 34, 23]]","[0, [1, 36, 46, 43, 21, 28], [1, 36, 46, 43, 21, 28]]","[80, [5, 23, 26, 16, 30, 13], [5, 27, 26, 16, 30, 13]]","[230, [47, 38, 22, 28, 16, 18], [47, 39, 22, 28, 14, 18]]","[1010, [34, 9, 40, 9, 42, 28], [34, 9, 31, 9, 35, 28]]"
9,"[1770, [16, 45, 8, 28, 9, 44], [22, 46, 21, 25, 35, 34]]","[840, [12, 34, 16, 16, 39, 20], [11, 35, 20, 8, 39, 20]]","[840, [15, 15, 13, 31, 25, 38], [12, 4, 13, 25, 25, 36]]","[1060, [26, 45, 21, 40, 28, 26], [32, 32, 21, 40, 28, 25]]","[100, [44, 32, 20, 23, 38, 29], [44, 32, 20, 23, 37, 30]]","[280, [44, 42, 15, 4, 11, 29], [44, 42, 18, 5, 11, 29]]","[1000, [30, 42, 2, 34, 22, 34], [31, 42, 4, 40, 21, 37]]","[1460, [30, 41, 42, 41, 36, 43], [31, 1, 44, 32, 35, 42]]","[1090, [25, 46, 30, 46, 1, 39], [34, 47, 33, 46, 2, 39]]","[80, [3, 46, 23, 10, 3, 22], [3, 46, 27, 10, 3, 22]]","[210, [40, 22, 22, 32, 12, 45], [40, 25, 21, 32, 12, 46]]","[290, [5, 29, 26, 41, 13, 39], [3, 29, 26, 38, 13, 39]]"
