,1,2,3,4,5,6,7,8,9,10
0,"[1500, [6, 26, 25, 0, 8, 11], [36, 38, 23, 2, 8, 11]]","[850, [46, 42, 33, 33, 1, 5], [46, 40, 32, 31, 1, 20]]","[670, [44, 13, 22, 46, 4, 31], [40, 13, 34, 45, 2, 32]]","[240, [30, 6, 20, 41, 2, 44], [27, 5, 22, 41, 2, 43]]","[780, [16, 2, 13, 33, 37, 15], [20, 1, 13, 36, 39, 19]]","[720, [32, 42, 14, 14, 24, 30], [32, 38, 16, 16, 24, 33]]","[1670, [26, 26, 20, 7, 19, 9], [38, 40, 23, 7, 16, 11]]","[160, [40, 1, 17, 39, 24, 7], [40, 1, 15, 39, 24, 7]]","[430, [13, 46, 41, 14, 2, 21], [17, 46, 41, 21, 2, 21]]","[780, [30, 3, 23, 7, 45, 43], [43, 1, 23, 8, 45, 43]]"
1,"[960, [12, 26, 12, 10, 30, 33], [12, 21, 13, 10, 30, 25]]","[3490, [9, 8, 11, 31, 22, 33], [9, 39, 13, 34, 24, 35]]","[740, [31, 4, 2, 16, 2, 10], [39, 4, 1, 16, 1, 8]]","[610, [20, 18, 10, 11, 26, 31], [25, 19, 12, 13, 28, 31]]","[1200, [15, 27, 15, 33, 15, 41], [14, 22, 21, 32, 11, 41]]","[390, [0, 30, 1, 44, 18, 16], [0, 30, 2, 44, 34, 16]]","[1550, [26, 23, 3, 47, 3, 19], [46, 23, 3, 47, 3, 8]]","[260, [17, 44, 31, 34, 44, 8], [15, 43, 33, 34, 44, 7]]","[570, [37, 2, 39, 14, 2, 15], [40, 3, 39, 19, 2, 15]]","[590, [3, 39, 30, 13, 10, 43], [1, 39, 36, 12, 10, 43]]"
2,"[220, [6, 9, 46, 26, 10, 42], [6, 13, 47, 26, 10, 42]]","[290, [42, 23, 3, 46, 3, 8], [46, 23, 3, 47, 3, 8]]","[320, [22, 22, 30, 13, 46, 17], [21, 24, 29, 12, 45, 15]]","[420, [26, 11, 26, 42, 15, 19], [24, 12, 24, 43, 16, 21]]","[1110, [27, 20, 16, 29, 44, 26], [29, 23, 23, 29, 46, 24]]","[240, [7, 25, 14, 1, 28, 42], [7, 24, 16, 1, 28, 43]]","[390, [26, 13, 30, 33, 31, 10], [37, 14, 30, 33, 31, 10]]","[250, [14, 37, 32, 40, 23, 17], [14, 35, 32, 42, 23, 18]]","[890, [23, 28, 32, 2, 28, 46], [23, 23, 32, 4, 25, 43]]","[200, [4, 19, 24, 31, 3, 6], [7, 19, 24, 31, 2, 7]]"
3,"[1120, [40, 6, 6, 6, 33, 26], [42, 19, 6, 1, 32, 28]]","[1080, [10, 39, 5, 33, 46, 45], [10, 40, 35, 33, 46, 47]]","[480, [46, 17, 30, 46, 22, 2], [46, 17, 35, 47, 28, 2]]","[210, [33, 44, 5, 6, 30, 20], [33, 43, 5, 7, 34, 22]]","[380, [45, 19, 37, 33, 16, 42], [45, 19, 38, 32, 19, 41]]","[250, [42, 13, 2, 39, 30, 17], [42, 14, 2, 40, 35, 17]]","[580, [31, 36, 34, 26, 26, 39], [32, 36, 36, 28, 24, 41]]","[280, [31, 14, 21, 27, 25, 34], [32, 14, 23, 26, 27, 34]]","[1280, [37, 29, 37, 14, 37, 39], [35, 23, 34, 21, 34, 39]]","[40, [33, 43, 5, 7, 30, 22], [33, 43, 5, 7, 34, 22]]"
4,"[1580, [12, 0, 12, 12, 40, 40], [36, 0, 13, 23, 42, 37]]","[3250, [9, 5, 5, 9, 44, 8], [30, 6, 22, 29, 44, 7]]","[820, [15, 10, 22, 10, 46, 6], [15, 9, 25, 8, 41, 6]]","[1110, [11, 15, 45, 26, 18, 46], [20, 16, 46, 29, 18, 46]]","[380, [33, 45, 8, 22, 44, 37], [34, 47, 7, 22, 44, 42]]","[810, [39, 18, 30, 14, 23, 7], [41, 27, 30, 15, 23, 2]]","[1490, [26, 46, 2, 26, 13, 39], [45, 46, 2, 31, 3, 37]]","[450, [8, 25, 8, 33, 31, 38], [3, 25, 5, 34, 31, 36]]","[340, [15, 42, 19, 14, 46, 10], [15, 43, 19, 15, 42, 9]]","[150, [28, 28, 38, 23, 3, 23], [26, 29, 38, 23, 2, 23]]"
5,"[920, [40, 18, 12, 26, 6, 12], [45, 19, 11, 29, 5, 18]]","[710, [44, 11, 33, 13, 33, 33], [44, 11, 34, 23, 34, 33]]","[440, [44, 46, 46, 17, 10, 45], [43, 46, 28, 16, 10, 47]]","[1450, [11, 14, 20, 30, 26, 18], [24, 14, 21, 30, 26, 19]]","[1190, [27, 16, 8, 19, 33, 8], [23, 17, 12, 19, 34, 4]]","[710, [42, 18, 1, 13, 30, 1], [39, 22, 0, 9, 34, 0]]","[1070, [25, 26, 42, 20, 26, 26], [25, 36, 42, 22, 27, 42]]","[120, [33, 28, 30, 19, 28, 38], [33, 27, 30, 19, 28, 37]]","[560, [29, 8, 40, 37, 6, 29], [23, 8, 40, 37, 5, 28]]","[960, [4, 30, 3, 46, 28, 41], [14, 33, 1, 47, 24, 41]]"
6,"[2680, [26, 40, 9, 40, 6, 33], [27, 40, 44, 33, 5, 37]]","[200, [27, 5, 6, 17, 8, 42], [27, 7, 6, 17, 7, 43]]","[560, [46, 45, 4, 2, 22, 17], [41, 45, 16, 2, 25, 17]]","[530, [31, 26, 30, 1, 6, 18], [31, 24, 29, 1, 1, 18]]","[560, [15, 15, 26, 33, 21, 44], [15, 21, 26, 33, 23, 43]]","[580, [18, 18, 1, 14, 18, 39], [18, 18, 2, 13, 28, 39]]","[420, [26, 19, 44, 9, 34, 21], [38, 18, 44, 9, 36, 21]]","[180, [8, 21, 25, 3, 27, 38], [7, 22, 24, 3, 27, 38]]","[180, [46, 23, 37, 37, 10, 37], [47, 23, 37, 36, 10, 35]]","[600, [30, 1, 28, 4, 3, 10], [35, 1, 25, 7, 3, 9]]"
7,"[2240, [46, 12, 39, 40, 40, 46], [45, 42, 44, 44, 41, 47]]","[860, [5, 11, 22, 33, 42, 42], [1, 12, 22, 33, 39, 38]]","[520, [17, 16, 22, 17, 22, 13], [17, 16, 21, 20, 28, 12]]","[2990, [6, 14, 11, 44, 11, 30], [6, 14, 38, 39, 9, 30]]","[250, [39, 33, 8, 19, 0, 16], [40, 31, 7, 19, 0, 16]]","[1510, [42, 20, 18, 7, 18, 28], [41, 34, 36, 2, 17, 27]]","[760, [26, 30, 33, 1, 4, 44], [34, 26, 33, 1, 5, 44]]","[200, [21, 9, 40, 2, 28, 31], [22, 11, 40, 2, 29, 32]]","[240, [37, 33, 14, 42, 17, 14], [38, 33, 16, 43, 17, 13]]","[1710, [17, 30, 13, 28, 33, 39], [17, 41, 11, 16, 34, 39]]"
8,"[480, [46, 26, 9, 42, 18, 12], [47, 26, 9, 41, 20, 16]]","[1040, [26, 11, 3, 11, 18, 33], [28, 11, 3, 21, 20, 33]]","[420, [17, 31, 37, 39, 4, 33], [16, 33, 36, 38, 10, 33]]","[90, [42, 8, 14, 6, 42, 19], [41, 8, 14, 5, 42, 19]]","[290, [33, 28, 15, 16, 10, 27], [36, 29, 14, 15, 10, 27]]","[970, [18, 42, 39, 42, 40, 30], [27, 43, 37, 39, 40, 31]]","[130, [28, 17, 39, 20, 37, 4], [28, 17, 38, 18, 37, 4]]","[840, [14, 8, 13, 34, 17, 40], [14, 2, 11, 36, 13, 40]]","[490, [29, 29, 22, 42, 13, 46], [29, 19, 22, 43, 13, 46]]","[240, [3, 28, 4, 33, 31, 37], [3, 25, 5, 34, 31, 36]]"
9,"[1520, [12, 6, 5, 42, 7, 12], [24, 3, 2, 43, 4, 15]]","[4300, [33, 44, 5, 18, 8, 1], [41, 43, 23, 19, 36, 1]]","[620, [42, 4, 4, 44, 6, 27], [41, 0, 4, 43, 7, 27]]","[460, [30, 42, 26, 42, 6, 26], [39, 41, 24, 42, 7, 23]]","[130, [3, 44, 8, 15, 45, 15], [3, 43, 8, 14, 43, 14]]","[3980, [25, 13, 18, 19, 33, 18], [26, 24, 22, 19, 33, 45]]","[790, [30, 25, 39, 38, 13, 26], [30, 29, 39, 35, 14, 43]]","[480, [38, 44, 34, 31, 9, 30], [37, 43, 35, 32, 13, 30]]","[1210, [29, 14, 10, 28, 37, 39], [27, 16, 9, 20, 41, 39]]","[970, [30, 24, 33, 28, 4, 30], [45, 24, 33, 24, 11, 30]]"
