,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[310, [25, 43, 31, 0, 11, 26], [22, 42, 31, 0, 12, 27]]","[1060, [7, 45, 44, 8, 3, 45], [8, 46, 47, 22, 0, 43]]","[1190, [2, 20, 30, 26, 26, 37], [2, 18, 40, 23, 21, 39]]","[350, [23, 21, 25, 20, 33, 32], [23, 21, 25, 19, 34, 41]]","[270, [11, 28, 20, 47, 46, 18], [9, 28, 22, 47, 47, 19]]","[30, [20, 3, 45, 30, 36, 15], [19, 3, 44, 30, 36, 15]]","[400, [30, 45, 23, 37, 38, 38], [30, 46, 23, 41, 47, 39]]","[460, [20, 22, 4, 45, 46, 14], [20, 22, 4, 44, 47, 17]]","[190, [26, 9, 44, 16, 30, 35], [27, 9, 44, 19, 29, 35]]","[820, [37, 4, 36, 27, 30, 24], [33, 4, 41, 27, 30, 24]]","[160, [22, 6, 35, 35, 25, 22], [23, 6, 38, 35, 25, 22]]","[0, [23, 16, 43, 21, 7, 1], [23, 16, 43, 21, 7, 1]]","[90, [6, 17, 45, 45, 0, 38], [6, 17, 46, 45, 0, 39]]","[80, [30, 16, 43, 43, 32, 34], [30, 16, 45, 42, 32, 34]]","[90, [21, 44, 38, 21, 39, 31], [21, 44, 39, 21, 39, 31]]","[160, [18, 28, 46, 37, 12, 28], [18, 29, 47, 37, 12, 28]]","[100, [36, 12, 11, 38, 32, 26], [36, 12, 11, 38, 32, 25]]"
1,"[1980, [10, 12, 9, 15, 20, 30], [39, 12, 19, 14, 22, 37]]","[350, [37, 28, 28, 15, 2, 43], [36, 27, 26, 16, 2, 40]]","[60, [11, 26, 43, 25, 2, 14], [11, 25, 43, 25, 2, 15]]","[250, [31, 21, 1, 46, 41, 13], [30, 20, 1, 46, 40, 13]]","[640, [34, 2, 22, 28, 39, 15], [40, 2, 22, 30, 39, 15]]","[510, [7, 29, 34, 4, 20, 20], [7, 28, 38, 3, 22, 21]]","[960, [8, 38, 29, 9, 38, 38], [9, 44, 32, 10, 38, 47]]","[70, [23, 7, 43, 37, 21, 43], [29, 7, 43, 38, 21, 43]]","[650, [12, 9, 24, 12, 20, 33], [7, 9, 24, 4, 20, 33]]","[400, [46, 25, 37, 36, 12, 12], [47, 25, 46, 26, 12, 12]]","[390, [20, 35, 15, 17, 46, 46], [20, 39, 15, 15, 47, 46]]","[320, [32, 44, 42, 40, 38, 30], [32, 45, 42, 41, 36, 30]]","[100, [22, 21, 25, 19, 34, 41], [23, 21, 25, 19, 34, 41]]","[40, [37, 9, 26, 16, 43, 19], [37, 9, 26, 16, 44, 19]]","[0, [30, 18, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[10, [24, 33, 11, 34, 41, 31], [24, 33, 11, 33, 41, 31]]","[80, [9, 32, 27, 1, 8, 22], [9, 32, 28, 1, 8, 22]]"
2,"[2360, [44, 10, 20, 46, 25, 10], [44, 15, 18, 36, 39, 15]]","[150, [7, 8, 24, 3, 20, 33], [7, 9, 24, 4, 20, 33]]","[260, [41, 37, 37, 11, 43, 30], [41, 38, 38, 11, 37, 30]]","[220, [14, 45, 33, 31, 10, 35], [14, 45, 34, 30, 10, 36]]","[440, [28, 6, 11, 8, 29, 31], [45, 5, 9, 9, 31, 31]]","[520, [11, 29, 34, 34, 29, 16], [11, 32, 38, 35, 30, 16]]","[680, [29, 29, 25, 13, 19, 38], [30, 32, 22, 12, 19, 42]]","[230, [4, 16, 23, 18, 25, 14], [3, 15, 20, 18, 25, 14]]","[70, [12, 16, 35, 7, 22, 44], [12, 17, 34, 7, 22, 44]]","[210, [16, 13, 24, 24, 30, 31], [16, 13, 24, 25, 28, 31]]","[0, [33, 0, 8, 43, 33, 36], [33, 0, 8, 43, 33, 36]]","[180, [28, 38, 41, 40, 4, 0], [27, 36, 41, 39, 4, 0]]","[230, [12, 17, 7, 34, 24, 30], [12, 17, 8, 35, 24, 32]]","[90, [32, 0, 8, 43, 33, 36], [33, 0, 8, 43, 33, 36]]","[140, [29, 18, 2, 16, 12, 23], [29, 16, 2, 17, 12, 23]]","[0, [24, 12, 28, 46, 17, 38], [24, 12, 28, 46, 17, 38]]","[0, [44, 22, 32, 37, 41, 18], [44, 22, 32, 37, 41, 18]]"
3,"[1780, [10, 20, 10, 15, 44, 46], [26, 20, 23, 19, 42, 47]]","[750, [28, 28, 8, 28, 45, 44], [31, 39, 10, 26, 45, 43]]","[960, [11, 13, 26, 2, 20, 35], [10, 18, 21, 5, 20, 35]]","[420, [31, 7, 16, 32, 37, 16], [31, 7, 17, 35, 39, 17]]","[1350, [18, 11, 28, 11, 34, 44], [15, 12, 38, 13, 34, 46]]","[340, [34, 34, 5, 45, 6, 11], [41, 34, 5, 45, 3, 10]]","[90, [17, 15, 13, 38, 11, 6], [17, 15, 13, 39, 11, 6]]","[490, [11, 4, 23, 4, 23, 45], [11, 5, 25, 2, 25, 46]]","[840, [12, 41, 12, 35, 1, 35], [8, 41, 14, 32, 1, 31]]","[0, [7, 14, 13, 21, 7, 24], [7, 14, 13, 21, 7, 24]]","[150, [29, 29, 35, 12, 21, 29], [29, 29, 36, 12, 21, 28]]","[90, [44, 46, 31, 4, 16, 12], [44, 47, 31, 4, 16, 12]]","[0, [25, 20, 47, 34, 21, 28], [25, 20, 47, 34, 21, 28]]","[0, [45, 43, 7, 39, 21, 17], [45, 43, 7, 39, 21, 17]]","[350, [33, 25, 1, 34, 29, 10], [34, 25, 1, 38, 29, 10]]","[300, [20, 27, 31, 20, 41, 4], [20, 27, 31, 20, 47, 4]]","[260, [21, 22, 32, 18, 15, 18], [21, 22, 34, 18, 15, 19]]"
4,"[200, [25, 28, 26, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[690, [43, 41, 1, 5, 15, 24], [38, 40, 1, 6, 22, 24]]","[100, [22, 26, 33, 43, 30, 11], [22, 27, 33, 43, 30, 11]]","[100, [37, 28, 16, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[410, [6, 36, 11, 28, 19, 17], [7, 41, 13, 27, 19, 24]]","[1050, [6, 34, 34, 11, 13, 45], [4, 37, 37, 9, 11, 42]]","[150, [36, 2, 5, 10, 36, 36], [35, 2, 3, 10, 33, 36]]","[580, [13, 14, 14, 22, 8, 4], [13, 16, 18, 22, 8, 5]]","[230, [6, 26, 9, 16, 28, 26], [6, 25, 9, 16, 28, 28]]","[20, [37, 16, 26, 20, 3, 43], [36, 16, 26, 20, 3, 43]]","[0, [27, 24, 15, 12, 42, 30], [27, 24, 15, 12, 42, 30]]","[200, [27, 1, 46, 2, 40, 24], [27, 1, 47, 2, 41, 25]]","[40, [5, 39, 17, 14, 42, 26], [5, 39, 17, 14, 44, 26]]","[230, [17, 39, 17, 43, 30, 43], [17, 43, 18, 43, 29, 43]]","[10, [15, 22, 36, 44, 35, 21], [15, 22, 36, 44, 35, 22]]","[150, [31, 37, 5, 39, 31, 36], [30, 37, 5, 40, 30, 36]]","[0, [41, 7, 8, 1, 10, 33], [41, 7, 8, 1, 10, 33]]"
5,"[1000, [37, 9, 24, 10, 3, 43], [36, 16, 26, 20, 3, 43]]","[140, [20, 10, 15, 12, 11, 7], [22, 10, 15, 12, 10, 7]]","[540, [28, 21, 30, 37, 43, 18], [27, 22, 33, 39, 40, 18]]","[300, [17, 12, 23, 16, 21, 44], [17, 11, 23, 17, 18, 43]]","[210, [18, 15, 45, 11, 43, 28], [19, 15, 47, 14, 43, 28]]","[100, [36, 14, 1, 34, 1, 35], [36, 13, 1, 37, 1, 35]]","[760, [38, 9, 22, 29, 45, 33], [47, 9, 22, 30, 45, 33]]","[250, [9, 43, 45, 40, 37, 23], [9, 43, 45, 40, 37, 28]]","[50, [47, 32, 15, 40, 33, 44], [47, 32, 15, 39, 33, 44]]","[1010, [19, 33, 7, 22, 37, 46], [19, 33, 7, 22, 26, 47]]","[0, [32, 31, 46, 38, 33, 11], [32, 31, 46, 38, 33, 11]]","[0, [41, 6, 4, 31, 24, 30], [41, 6, 4, 31, 24, 30]]","[0, [38, 14, 22, 4, 34, 15], [38, 14, 22, 4, 34, 15]]","[130, [43, 43, 17, 21, 43, 11], [42, 42, 17, 21, 43, 11]]","[0, [16, 40, 28, 28, 32, 9], [16, 40, 28, 28, 32, 9]]","[0, [20, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[10, [46, 26, 43, 18, 29, 27], [47, 26, 43, 18, 29, 27]]"
6,"[2160, [45, 10, 10, 11, 10, 25], [47, 19, 19, 37, 14, 27]]","[520, [45, 20, 3, 45, 3, 45], [42, 21, 4, 40, 3, 34]]","[520, [2, 13, 46, 7, 26, 11], [2, 15, 47, 6, 25, 9]]","[590, [16, 32, 37, 14, 28, 31], [18, 39, 39, 14, 28, 30]]","[470, [28, 45, 28, 36, 6, 44], [20, 46, 31, 38, 6, 44]]","[290, [12, 13, 34, 12, 19, 45], [12, 13, 39, 12, 22, 45]]","[210, [36, 43, 43, 5, 29, 25], [33, 43, 43, 3, 28, 25]]","[190, [22, 14, 40, 41, 23, 37], [22, 18, 40, 41, 26, 37]]","[200, [12, 4, 39, 43, 43, 35], [12, 3, 39, 43, 47, 36]]","[360, [33, 37, 37, 40, 37, 46], [33, 39, 38, 40, 39, 47]]","[0, [36, 12, 11, 38, 32, 25], [36, 12, 11, 38, 32, 25]]","[30, [31, 23, 10, 31, 10, 22], [31, 23, 10, 32, 10, 22]]","[120, [4, 26, 34, 34, 7, 12], [4, 26, 33, 34, 8, 12]]","[90, [26, 15, 31, 46, 37, 10], [26, 15, 34, 46, 37, 10]]","[130, [30, 30, 20, 36, 18, 43], [31, 30, 20, 36, 18, 42]]","[190, [31, 41, 2, 29, 38, 8], [31, 40, 1, 29, 38, 8]]","[0, [7, 17, 37, 25, 3, 0], [7, 17, 37, 25, 3, 0]]"
7,"[750, [6, 45, 46, 26, 20, 20], [6, 47, 41, 26, 19, 21]]","[300, [15, 22, 3, 24, 45, 20], [14, 22, 3, 24, 41, 19]]","[250, [15, 43, 43, 11, 13, 2], [15, 40, 47, 12, 13, 2]]","[240, [1, 14, 41, 14, 23, 7], [1, 15, 44, 14, 23, 7]]","[190, [29, 28, 28, 41, 28, 4], [29, 29, 29, 41, 29, 4]]","[200, [34, 25, 45, 8, 1, 20], [33, 24, 45, 8, 1, 19]]","[130, [23, 20, 6, 29, 37, 13], [23, 20, 6, 27, 37, 12]]","[350, [4, 44, 19, 14, 23, 8], [1, 44, 19, 14, 22, 7]]","[90, [9, 35, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[130, [19, 24, 43, 46, 36, 37], [19, 24, 43, 47, 36, 38]]","[130, [9, 26, 46, 33, 5, 40], [9, 26, 47, 34, 5, 39]]","[90, [38, 23, 44, 14, 2, 36], [36, 23, 45, 14, 2, 36]]","[50, [36, 44, 24, 21, 41, 28], [37, 44, 24, 21, 40, 28]]","[40, [9, 6, 41, 44, 34, 30], [9, 6, 41, 44, 35, 30]]","[410, [19, 32, 38, 20, 33, 3], [24, 32, 39, 20, 33, 3]]","[20, [42, 21, 4, 39, 3, 34], [42, 21, 4, 40, 3, 34]]","[0, [32, 28, 27, 28, 38, 45], [32, 28, 27, 28, 38, 45]]"
8,"[1560, [10, 46, 25, 46, 6, 9], [23, 46, 23, 45, 6, 4]]","[510, [44, 1, 37, 29, 20, 37], [38, 1, 37, 29, 20, 34]]","[430, [0, 43, 24, 2, 30, 4], [0, 38, 24, 3, 31, 2]]","[240, [5, 37, 21, 14, 41, 24], [5, 39, 17, 14, 44, 26]]","[180, [38, 31, 44, 44, 45, 5], [38, 31, 44, 39, 47, 5]]","[840, [20, 15, 34, 34, 44, 18], [23, 15, 28, 28, 44, 18]]","[180, [23, 1, 3, 29, 18, 36], [23, 2, 3, 32, 18, 36]]","[210, [23, 36, 42, 11, 32, 23], [32, 36, 42, 11, 32, 19]]","[280, [43, 16, 12, 16, 5, 43], [41, 16, 8, 16, 5, 47]]","[0, [12, 39, 22, 2, 30, 15], [12, 39, 22, 2, 30, 15]]","[20, [18, 8, 17, 33, 17, 26], [18, 8, 15, 33, 17, 26]]","[60, [7, 46, 7, 34, 45, 22], [7, 46, 7, 35, 45, 22]]","[0, [17, 41, 40, 38, 10, 36], [17, 41, 40, 38, 10, 36]]","[40, [10, 16, 28, 31, 2, 15], [10, 18, 28, 31, 2, 15]]","[40, [38, 19, 3, 28, 44, 7], [39, 19, 3, 28, 46, 7]]","[0, [18, 4, 42, 19, 32, 10], [18, 4, 42, 19, 32, 10]]","[0, [47, 29, 7, 2, 14, 25], [47, 29, 7, 2, 14, 25]]"
9,"[450, [2, 10, 46, 6, 25, 9], [2, 15, 47, 6, 25, 9]]","[860, [45, 20, 15, 20, 45, 47], [47, 20, 26, 29, 36, 47]]","[510, [15, 30, 11, 42, 43, 26], [15, 29, 11, 42, 42, 21]]","[110, [23, 46, 23, 46, 7, 4], [23, 46, 23, 45, 6, 4]]","[820, [18, 44, 28, 20, 6, 28], [13, 44, 25, 15, 5, 28]]","[530, [38, 34, 38, 37, 34, 15], [43, 33, 39, 38, 33, 15]]","[150, [18, 35, 1, 18, 35, 29], [19, 34, 1, 19, 34, 29]]","[590, [45, 45, 8, 18, 19, 4], [35, 47, 11, 18, 18, 5]]","[700, [41, 35, 29, 33, 44, 12], [38, 42, 29, 33, 44, 14]]","[310, [8, 13, 30, 37, 36, 16], [8, 13, 26, 36, 36, 16]]","[60, [41, 28, 10, 35, 31, 45], [41, 28, 10, 37, 31, 45]]","[120, [24, 39, 31, 3, 9, 18], [24, 39, 31, 3, 11, 18]]","[0, [36, 29, 11, 19, 10, 42], [36, 29, 11, 19, 10, 42]]","[20, [14, 26, 38, 29, 14, 28], [14, 26, 38, 29, 14, 29]]","[100, [41, 27, 38, 36, 15, 20], [41, 27, 40, 36, 15, 20]]","[0, [44, 24, 11, 47, 22, 16], [44, 24, 11, 47, 22, 16]]","[100, [46, 7, 40, 22, 45, 46], [47, 7, 40, 22, 45, 45]]"
