,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1450, [44, 43, 8, 31, 42, 23], [44, 43, 28, 30, 42, 21]]","[70, [11, 1, 30, 46, 47, 40], [11, 1, 30, 46, 47, 39]]","[10, [39, 4, 28, 46, 5, 14], [39, 4, 27, 46, 5, 14]]","[410, [31, 31, 11, 32, 31, 41], [31, 34, 13, 32, 31, 37]]","[300, [46, 11, 28, 40, 6, 40], [45, 11, 28, 39, 9, 39]]","[80, [33, 21, 16, 18, 4, 18], [33, 20, 16, 18, 3, 18]]","[0, [18, 28, 39, 36, 28, 16], [18, 28, 39, 36, 28, 16]]","[110, [1, 3, 32, 34, 36, 33], [1, 2, 32, 34, 36, 34]]","[330, [37, 18, 34, 24, 41, 44], [37, 18, 34, 21, 41, 43]]","[120, [40, 35, 31, 42, 4, 2], [40, 33, 31, 42, 4, 2]]","[160, [1, 39, 7, 34, 35, 39], [1, 39, 11, 34, 35, 39]]","[0, [12, 43, 14, 28, 23, 44], [12, 43, 14, 28, 23, 44]]","[120, [45, 10, 47, 46, 15, 34], [45, 10, 47, 46, 19, 34]]"
1,"[710, [20, 24, 45, 12, 41, 39], [21, 26, 47, 15, 41, 36]]","[300, [28, 28, 40, 40, 10, 20], [28, 28, 37, 40, 10, 18]]","[420, [33, 24, 5, 41, 28, 43], [33, 24, 6, 38, 29, 43]]","[570, [7, 11, 20, 37, 11, 37], [7, 14, 17, 38, 10, 38]]","[20, [37, 13, 40, 46, 40, 32], [38, 13, 40, 46, 40, 32]]","[580, [1, 29, 21, 12, 13, 18], [1, 29, 38, 8, 14, 14]]","[90, [23, 29, 0, 44, 7, 44], [23, 30, 0, 44, 7, 45]]","[460, [20, 25, 1, 20, 11, 28], [21, 26, 1, 18, 12, 27]]","[310, [24, 30, 17, 39, 45, 30], [19, 31, 18, 39, 46, 30]]","[60, [16, 24, 18, 39, 0, 47], [16, 24, 18, 42, 0, 47]]","[260, [8, 7, 27, 46, 42, 23], [8, 11, 27, 45, 42, 23]]","[0, [31, 42, 44, 8, 11, 42], [31, 42, 44, 8, 11, 42]]","[710, [15, 5, 33, 28, 20, 29], [20, 5, 33, 28, 19, 23]]"
2,"[600, [45, 24, 33, 39, 25, 39], [47, 26, 35, 43, 27, 43]]","[130, [40, 20, 41, 47, 4, 20], [40, 19, 41, 47, 5, 17]]","[30, [44, 14, 7, 28, 40, 42], [44, 14, 7, 27, 40, 42]]","[230, [34, 15, 44, 23, 31, 4], [35, 15, 44, 22, 32, 3]]","[110, [18, 29, 1, 32, 25, 40], [18, 28, 2, 32, 25, 43]]","[260, [30, 31, 44, 43, 37, 17], [31, 31, 47, 43, 39, 17]]","[180, [1, 30, 38, 16, 2, 7], [3, 30, 38, 16, 2, 9]]","[180, [33, 36, 9, 20, 41, 36], [34, 36, 8, 18, 41, 36]]","[300, [40, 13, 6, 6, 40, 40], [40, 13, 6, 3, 40, 40]]","[440, [26, 35, 21, 9, 35, 27], [26, 31, 23, 9, 31, 27]]","[610, [42, 4, 7, 18, 20, 17], [42, 3, 17, 16, 23, 18]]","[90, [39, 4, 36, 46, 5, 14], [39, 4, 27, 46, 5, 14]]","[90, [39, 4, 29, 46, 5, 13], [39, 4, 27, 46, 5, 14]]"
3,"[670, [9, 25, 23, 0, 9, 12], [15, 26, 24, 3, 14, 13]]","[220, [31, 40, 30, 33, 22, 45], [32, 40, 30, 34, 22, 46]]","[250, [22, 5, 33, 28, 20, 22], [20, 5, 33, 28, 19, 23]]","[160, [46, 41, 23, 37, 11, 23], [47, 41, 23, 37, 12, 22]]","[460, [12, 10, 14, 29, 6, 37], [12, 10, 17, 30, 3, 37]]","[0, [21, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]","[100, [22, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]","[230, [33, 32, 36, 10, 42, 17], [34, 32, 37, 13, 42, 18]]","[410, [46, 37, 6, 44, 34, 13], [47, 35, 4, 46, 35, 13]]","[0, [39, 27, 25, 36, 15, 7], [39, 27, 25, 36, 15, 7]]","[30, [13, 10, 7, 42, 8, 42], [13, 10, 7, 42, 8, 39]]","[60, [40, 14, 8, 3, 41, 40], [40, 13, 6, 3, 40, 40]]","[80, [33, 14, 33, 24, 15, 13], [33, 14, 34, 24, 15, 12]]"
4,"[780, [39, 31, 12, 44, 10, 12], [43, 31, 14, 44, 12, 16]]","[1270, [43, 10, 31, 31, 39, 45], [27, 17, 32, 32, 39, 46]]","[520, [4, 44, 29, 33, 20, 11], [3, 40, 29, 33, 19, 10]]","[100, [47, 46, 40, 37, 43, 43], [47, 46, 40, 37, 44, 44]]","[310, [4, 18, 12, 0, 14, 24], [4, 19, 12, 0, 37, 24]]","[110, [12, 29, 36, 17, 39, 13], [11, 29, 36, 18, 39, 13]]","[190, [26, 31, 17, 7, 22, 37], [27, 31, 17, 5, 22, 38]]","[160, [20, 10, 20, 10, 26, 3], [19, 9, 19, 7, 26, 3]]","[120, [40, 40, 44, 38, 37, 32], [41, 40, 47, 39, 36, 32]]","[390, [22, 39, 39, 12, 7, 35], [22, 39, 38, 12, 7, 32]]","[600, [7, 4, 17, 38, 10, 38], [7, 14, 17, 38, 10, 38]]","[0, [18, 28, 39, 36, 28, 16], [18, 28, 39, 36, 28, 16]]","[10, [46, 33, 30, 26, 12, 16], [46, 32, 30, 26, 12, 16]]"
5,"[560, [39, 31, 31, 33, 12, 8], [37, 31, 33, 35, 16, 8]]","[780, [40, 33, 26, 40, 17, 11], [38, 33, 26, 35, 17, 15]]","[330, [31, 8, 25, 34, 6, 33], [31, 11, 25, 36, 6, 44]]","[10, [32, 20, 25, 4, 41, 10], [32, 20, 25, 3, 41, 10]]","[350, [8, 14, 26, 46, 40, 23], [8, 11, 27, 45, 42, 23]]","[240, [4, 18, 13, 13, 46, 40], [9, 18, 14, 14, 46, 40]]","[270, [28, 1, 22, 30, 41, 12], [28, 1, 22, 30, 40, 9]]","[50, [38, 13, 33, 20, 16, 20], [38, 13, 33, 20, 16, 15]]","[350, [44, 40, 24, 8, 43, 18], [44, 40, 19, 8, 43, 18]]","[260, [41, 12, 39, 34, 45, 45], [41, 13, 38, 33, 45, 45]]","[370, [44, 23, 0, 18, 4, 13], [44, 23, 0, 14, 1, 13]]","[0, [32, 16, 33, 2, 40, 24], [32, 16, 33, 2, 40, 24]]","[270, [23, 29, 0, 40, 7, 45], [23, 30, 0, 44, 7, 45]]"
6,"[480, [9, 25, 7, 23, 40, 39], [14, 26, 3, 23, 40, 40]]","[380, [26, 2, 45, 20, 10, 2], [27, 2, 47, 20, 9, 1]]","[180, [12, 22, 33, 33, 14, 26], [14, 22, 33, 33, 17, 26]]","[370, [31, 41, 20, 20, 11, 29], [31, 40, 20, 20, 1, 28]]","[570, [20, 13, 40, 40, 47, 29], [20, 16, 24, 35, 47, 31]]","[50, [33, 13, 34, 24, 16, 12], [33, 14, 34, 24, 15, 12]]","[220, [17, 1, 18, 37, 36, 23], [19, 2, 18, 38, 36, 23]]","[0, [46, 5, 10, 39, 26, 30], [46, 5, 10, 39, 26, 30]]","[60, [26, 11, 45, 38, 21, 24], [26, 11, 47, 38, 21, 24]]","[550, [23, 9, 15, 35, 22, 39], [21, 8, 15, 26, 20, 41]]","[0, [17, 11, 38, 13, 41, 39], [17, 11, 38, 13, 41, 39]]","[0, [30, 28, 32, 36, 37, 40], [30, 28, 32, 36, 37, 40]]","[150, [13, 35, 3, 33, 14, 22], [6, 35, 3, 34, 14, 22]]"
7,"[250, [9, 39, 5, 34, 39, 39], [16, 38, 5, 36, 39, 38]]","[330, [31, 33, 31, 20, 37, 1], [31, 35, 31, 17, 37, 1]]","[620, [34, 34, 22, 14, 28, 5], [38, 34, 23, 14, 28, 2]]","[310, [4, 31, 38, 20, 2, 11], [3, 30, 38, 16, 2, 9]]","[0, [22, 47, 35, 33, 36, 32], [22, 47, 35, 33, 36, 32]]","[120, [21, 4, 4, 41, 20, 24], [24, 4, 7, 41, 20, 24]]","[120, [15, 32, 12, 12, 41, 47], [14, 32, 12, 5, 41, 46]]","[200, [33, 25, 4, 28, 3, 20], [34, 27, 4, 29, 2, 20]]","[180, [30, 45, 24, 45, 31, 42], [30, 47, 24, 47, 31, 42]]","[370, [15, 23, 45, 5, 23, 16], [15, 20, 45, 6, 21, 16]]","[250, [5, 31, 12, 18, 4, 14], [5, 31, 12, 16, 3, 14]]","[1050, [16, 5, 33, 28, 21, 36], [20, 5, 33, 28, 19, 23]]","[0, [16, 46, 38, 38, 9, 35], [16, 46, 38, 38, 9, 35]]"
8,"[700, [44, 9, 39, 39, 4, 0], [44, 12, 34, 37, 4, 0]]","[130, [43, 28, 46, 45, 28, 20], [43, 28, 47, 45, 28, 17]]","[360, [34, 14, 14, 6, 42, 33], [38, 15, 16, 6, 42, 31]]","[40, [42, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[390, [6, 29, 20, 27, 37, 40], [9, 28, 20, 27, 38, 37]]","[420, [18, 24, 44, 47, 24, 8], [15, 24, 45, 47, 26, 8]]","[390, [10, 32, 23, 44, 33, 7], [8, 32, 23, 44, 33, 4]]","[340, [32, 20, 20, 11, 16, 28], [32, 21, 20, 13, 16, 27]]","[60, [6, 46, 28, 29, 2, 10], [8, 46, 28, 31, 2, 10]]","[260, [22, 8, 46, 17, 37, 23], [27, 8, 46, 17, 37, 24]]","[0, [34, 2, 15, 47, 24, 12], [34, 2, 15, 47, 24, 12]]","[90, [31, 31, 44, 43, 39, 17], [31, 31, 47, 43, 39, 17]]","[0, [8, 32, 23, 44, 33, 4], [8, 32, 23, 44, 33, 4]]"
9,"[390, [7, 39, 40, 45, 20, 7], [6, 36, 40, 46, 18, 5]]","[710, [44, 31, 20, 33, 12, 2], [36, 32, 17, 34, 16, 3]]","[350, [8, 28, 41, 22, 5, 33], [13, 28, 40, 21, 6, 32]]","[550, [4, 11, 1, 34, 31, 11], [3, 11, 0, 35, 35, 13]]","[300, [40, 25, 34, 40, 0, 6], [45, 25, 35, 39, 2, 4]]","[130, [32, 16, 33, 4, 41, 24], [32, 16, 33, 2, 40, 24]]","[500, [11, 20, 16, 17, 1, 32], [11, 19, 19, 19, 1, 32]]","[70, [20, 33, 0, 12, 32, 40], [20, 34, 0, 12, 38, 40]]","[220, [6, 30, 38, 24, 2, 9], [3, 30, 38, 16, 2, 9]]","[160, [44, 27, 39, 15, 23, 0], [44, 27, 43, 15, 19, 0]]","[70, [11, 18, 0, 31, 11, 38], [11, 11, 0, 31, 11, 38]]","[220, [23, 41, 25, 36, 12, 14], [23, 41, 25, 32, 12, 13]]","[350, [22, 14, 46, 46, 29, 33], [22, 14, 46, 47, 27, 34]]"
