,1,2,3,4,5,6,7,8,9,10
0,"[520, [5, 12, 44, 27, 44, 44], [4, 12, 44, 35, 47, 45]]","[2520, [14, 23, 6, 45, 45, 34], [14, 26, 20, 29, 46, 36]]","[810, [20, 9, 45, 34, 43, 20], [32, 9, 44, 38, 42, 21]]","[590, [13, 5, 7, 3, 13, 7], [43, 5, 7, 4, 33, 11]]","[1930, [35, 9, 24, 10, 0, 46], [42, 11, 24, 47, 0, 46]]","[1260, [19, 12, 3, 12, 12, 7], [18, 17, 10, 8, 14, 8]]","[670, [46, 43, 22, 25, 26, 26], [46, 46, 21, 42, 28, 26]]","[950, [7, 44, 14, 16, 24, 28], [8, 38, 16, 17, 24, 31]]","[1950, [0, 15, 9, 36, 9, 16], [20, 16, 20, 32, 12, 17]]","[200, [21, 45, 27, 29, 24, 11], [18, 44, 26, 29, 24, 10]]"
1,"[1430, [10, 44, 0, 5, 0, 8], [15, 32, 4, 40, 4, 14]]","[2770, [11, 20, 37, 45, 6, 13], [34, 21, 37, 34, 9, 13]]","[290, [34, 26, 34, 20, 0, 5], [36, 27, 36, 20, 0, 4]]","[1470, [3, 2, 16, 12, 13, 42], [5, 2, 16, 14, 34, 47]]","[460, [3, 15, 40, 37, 4, 21], [1, 15, 40, 37, 16, 21]]","[2570, [30, 1, 33, 37, 12, 30], [30, 2, 35, 39, 36, 35]]","[310, [19, 15, 26, 31, 19, 31], [19, 13, 26, 31, 18, 34]]","[450, [28, 14, 45, 37, 23, 28], [31, 16, 45, 38, 26, 27]]","[590, [7, 37, 37, 37, 44, 1], [6, 28, 47, 37, 44, 1]]","[1620, [24, 20, 32, 41, 24, 34], [24, 17, 32, 41, 38, 35]]"
2,"[1980, [44, 5, 27, 32, 8, 44], [46, 47, 31, 38, 13, 45]]","[1140, [11, 12, 43, 3, 11, 6], [20, 17, 40, 2, 15, 5]]","[2630, [15, 9, 20, 26, 43, 33], [42, 12, 27, 25, 41, 33]]","[1940, [13, 13, 37, 31, 13, 37], [37, 16, 36, 36, 16, 38]]","[1920, [20, 29, 4, 9, 47, 7], [30, 41, 16, 22, 47, 7]]","[660, [19, 9, 25, 31, 12, 33], [19, 13, 26, 31, 18, 34]]","[260, [37, 37, 23, 19, 19, 0], [35, 37, 23, 20, 17, 1]]","[1530, [16, 9, 28, 28, 3, 7], [17, 10, 40, 36, 5, 7]]","[0, [3, 16, 19, 27, 24, 41], [3, 16, 19, 27, 24, 41]]","[710, [2, 3, 43, 28, 20, 24], [5, 4, 43, 28, 18, 29]]"
3,"[1840, [9, 44, 32, 44, 12, 8], [15, 43, 34, 32, 22, 12]]","[1070, [43, 34, 43, 34, 45, 11], [39, 36, 39, 37, 45, 20]]","[1410, [34, 29, 34, 45, 5, 5], [36, 29, 34, 47, 18, 7]]","[1240, [3, 2, 32, 32, 13, 19], [3, 15, 35, 34, 31, 19]]","[2230, [29, 19, 19, 4, 44, 10], [30, 46, 30, 5, 45, 16]]","[820, [33, 25, 33, 30, 22, 2], [39, 25, 33, 27, 23, 2]]","[370, [19, 7, 26, 15, 45, 0], [19, 8, 27, 13, 46, 1]]","[1070, [7, 16, 44, 3, 34, 44], [5, 17, 39, 5, 34, 38]]","[510, [25, 9, 36, 1, 34, 27], [26, 17, 36, 3, 33, 28]]","[690, [11, 40, 24, 40, 46, 14], [7, 39, 30, 39, 47, 14]]"
4,"[2790, [8, 10, 32, 12, 27, 27], [24, 17, 32, 41, 38, 35]]","[1080, [7, 6, 23, 10, 23, 11], [7, 6, 32, 13, 22, 22]]","[900, [24, 9, 14, 5, 15, 4], [24, 7, 15, 6, 27, 3]]","[3960, [13, 7, 10, 13, 42, 42], [35, 17, 12, 34, 43, 40]]","[1120, [35, 3, 10, 15, 35, 10], [34, 0, 8, 15, 39, 18]]","[2150, [12, 28, 33, 37, 20, 33], [40, 27, 41, 36, 20, 41]]","[570, [7, 22, 18, 43, 25, 26], [8, 21, 18, 44, 22, 33]]","[360, [37, 40, 1, 14, 20, 14], [38, 40, 1, 17, 19, 13]]","[660, [9, 39, 9, 1, 31, 34], [10, 39, 17, 1, 32, 34]]","[850, [21, 11, 33, 34, 11, 42], [17, 19, 33, 35, 6, 42]]"
5,"[2030, [43, 32, 8, 20, 5, 44], [45, 32, 26, 17, 11, 43]]","[2880, [46, 30, 45, 30, 11, 46], [42, 31, 29, 29, 23, 31]]","[890, [9, 45, 5, 2, 14, 15], [12, 46, 25, 1, 18, 24]]","[1010, [36, 2, 16, 2, 42, 42], [33, 5, 16, 4, 37, 40]]","[1210, [46, 10, 3, 35, 4, 4], [47, 28, 8, 39, 14, 3]]","[1100, [30, 12, 33, 12, 33, 33], [30, 22, 39, 12, 40, 39]]","[710, [9, 26, 25, 19, 25, 16], [9, 27, 37, 18, 30, 17]]","[270, [9, 23, 23, 14, 1, 3], [9, 24, 23, 15, 0, 4]]","[320, [7, 46, 14, 37, 7, 37], [8, 46, 14, 20, 6, 33]]","[410, [34, 45, 46, 21, 11, 24], [33, 45, 46, 18, 12, 27]]"
6,"[4080, [11, 5, 20, 43, 12, 13], [28, 3, 20, 25, 34, 13]]","[3370, [6, 16, 6, 6, 34, 46], [5, 17, 39, 5, 34, 38]]","[1170, [45, 14, 20, 9, 45, 26], [46, 21, 32, 13, 42, 27]]","[560, [42, 32, 13, 31, 3, 7], [43, 33, 17, 28, 4, 6]]","[1130, [3, 26, 19, 4, 16, 35], [12, 26, 19, 13, 16, 40]]","[2450, [12, 2, 12, 15, 25, 43], [10, 6, 33, 15, 24, 46]]","[570, [43, 20, 16, 26, 43, 26], [39, 20, 16, 32, 46, 30]]","[2160, [41, 14, 44, 28, 20, 28], [41, 10, 38, 27, 21, 44]]","[370, [37, 20, 16, 37, 46, 37], [39, 20, 16, 32, 46, 30]]","[1690, [40, 24, 11, 21, 11, 11], [40, 37, 15, 22, 14, 3]]"
7,"[1870, [44, 27, 44, 45, 10, 5], [24, 25, 38, 34, 10, 5]]","[2050, [46, 46, 6, 30, 20, 3], [47, 25, 7, 29, 20, 3]]","[650, [5, 34, 43, 2, 12, 34], [9, 36, 43, 0, 13, 34]]","[1990, [32, 16, 2, 42, 0, 37], [31, 18, 30, 41, 0, 36]]","[400, [29, 9, 10, 11, 35, 35], [30, 7, 11, 10, 35, 37]]","[490, [14, 41, 12, 33, 30, 31], [29, 41, 9, 36, 31, 31]]","[510, [15, 25, 31, 19, 43, 31], [15, 34, 31, 19, 44, 31]]","[280, [19, 7, 28, 14, 45, 1], [19, 8, 27, 13, 46, 1]]","[520, [37, 7, 37, 37, 38, 21], [35, 7, 37, 33, 38, 21]]","[750, [21, 2, 24, 34, 45, 24], [23, 4, 29, 34, 44, 31]]"
8,"[2860, [8, 26, 43, 3, 46, 5], [30, 26, 20, 3, 26, 5]]","[550, [26, 11, 46, 9, 13, 6], [26, 15, 35, 10, 20, 5]]","[840, [37, 34, 5, 3, 45, 25], [38, 34, 6, 3, 39, 26]]","[1130, [13, 12, 42, 16, 42, 32], [18, 12, 47, 17, 47, 20]]","[1440, [10, 4, 31, 28, 12, 26], [10, 17, 32, 27, 12, 24]]","[0, [39, 40, 15, 9, 42, 43], [39, 40, 15, 9, 42, 43]]","[330, [28, 14, 0, 31, 2, 25], [31, 10, 2, 32, 4, 24]]","[270, [11, 7, 27, 40, 14, 28], [11, 7, 29, 40, 14, 45]]","[960, [30, 1, 9, 25, 9, 37], [28, 1, 9, 25, 21, 34]]","[340, [34, 34, 21, 45, 16, 3], [37, 34, 22, 45, 17, 3]]"
9,"[3580, [44, 8, 10, 0, 10, 27], [32, 29, 27, 4, 18, 34]]","[3850, [9, 1, 3, 11, 6, 37], [22, 7, 4, 37, 34, 38]]","[1390, [32, 12, 20, 34, 10, 44], [32, 26, 22, 34, 10, 45]]","[90, [21, 32, 2, 3, 3, 15], [21, 32, 1, 2, 3, 15]]","[270, [26, 43, 3, 4, 15, 26], [27, 41, 2, 4, 15, 26]]","[190, [28, 42, 25, 43, 21, 33], [29, 42, 25, 47, 21, 36]]","[880, [46, 0, 15, 7, 15, 34], [47, 10, 14, 7, 14, 34]]","[2410, [44, 44, 28, 9, 23, 28], [45, 34, 31, 10, 35, 38]]","[890, [42, 1, 9, 7, 37, 9], [42, 1, 13, 5, 45, 8]]","[30, [23, 5, 24, 41, 0, 40], [23, 5, 25, 41, 0, 40]]"
