,1,2,3,4,5,6,7,8,9,10,11
0,"[2630, [138, 137, 75, 24, 126, 93], [138, 135, 75, 29, 97, 78]]","[980, [5, 135, 12, 9, 13, 93], [0, 134, 10, 6, 14, 87]]","[1130, [102, 94, 137, 53, 122, 0], [104, 101, 137, 53, 113, 3]]","[4890, [60, 75, 51, 66, 93, 51], [55, 78, 49, 67, 45, 49]]","[260, [60, 5, 106, 51, 56, 3], [62, 5, 106, 49, 55, 0]]","[2190, [55, 49, 96, 9, 96, 95], [60, 49, 97, 8, 114, 100]]","[4240, [92, 69, 69, 89, 27, 57], [102, 68, 100, 123, 27, 39]]","[5650, [119, 66, 15, 36, 73, 76], [119, 66, 14, 36, 126, 115]]","[410, [2, 77, 128, 22, 77, 139], [3, 78, 128, 6, 77, 139]]","[600, [30, 87, 33, 58, 63, 86], [30, 87, 39, 55, 78, 86]]","[730, [64, 54, 84, 2, 139, 99], [66, 48, 81, 2, 139, 97]]"
1,"[7770, [26, 92, 31, 136, 138, 93], [102, 101, 31, 133, 134, 98]]","[3970, [27, 138, 31, 27, 37, 81], [112, 107, 31, 25, 38, 81]]","[690, [0, 126, 80, 66, 39, 92], [0, 126, 80, 61, 38, 108]]","[1570, [60, 32, 74, 30, 38, 30], [56, 36, 74, 25, 40, 16]]","[670, [68, 127, 81, 40, 60, 35], [68, 140, 97, 41, 53, 35]]","[850, [63, 51, 51, 117, 51, 98], [62, 44, 50, 114, 46, 106]]","[3830, [119, 13, 92, 57, 69, 113], [114, 13, 116, 46, 93, 114]]","[0, [128, 38, 35, 17, 3, 89], [128, 38, 35, 17, 3, 89]]","[2000, [87, 126, 117, 87, 24, 66], [88, 126, 114, 86, 43, 67]]","[3370, [66, 35, 74, 33, 65, 33], [56, 36, 74, 25, 40, 16]]","[700, [143, 86, 40, 100, 84, 73], [143, 89, 40, 104, 80, 73]]"
2,"[1730, [66, 66, 6, 21, 96, 135], [65, 104, 4, 55, 98, 130]]","[1340, [34, 39, 138, 83, 93, 67], [66, 39, 135, 84, 78, 68]]","[1210, [6, 33, 30, 51, 16, 30], [6, 69, 25, 46, 19, 25]]","[2220, [143, 31, 30, 123, 123, 130], [141, 55, 30, 122, 115, 122]]","[900, [81, 22, 76, 57, 5, 39], [77, 22, 76, 57, 20, 34]]","[1930, [73, 10, 51, 90, 87, 125], [75, 10, 46, 85, 73, 125]]","[1780, [57, 91, 91, 73, 51, 69], [55, 96, 94, 73, 48, 124]]","[1670, [120, 74, 100, 128, 14, 57], [124, 75, 101, 128, 37, 54]]","[300, [55, 95, 57, 117, 61, 53], [55, 95, 56, 114, 61, 53]]","[560, [141, 63, 1, 45, 122, 87], [134, 88, 1, 48, 122, 87]]","[580, [0, 0, 103, 120, 18, 126], [0, 1, 107, 122, 18, 125]]"
3,"[2340, [18, 137, 92, 56, 26, 27], [4, 137, 92, 57, 53, 47]]","[3670, [12, 28, 66, 93, 29, 10], [7, 113, 49, 89, 44, 9]]","[6630, [39, 131, 124, 138, 126, 137], [38, 131, 71, 133, 66, 137]]","[1540, [93, 31, 60, 93, 81, 39], [85, 39, 54, 87, 81, 41]]","[600, [38, 68, 60, 60, 47, 90], [41, 68, 58, 57, 47, 90]]","[5160, [91, 95, 51, 96, 141, 71], [103, 132, 48, 121, 140, 71]]","[1280, [9, 71, 9, 119, 24, 9], [9, 72, 6, 116, 18, 0]]","[4400, [22, 44, 57, 74, 76, 38], [22, 45, 53, 93, 101, 41]]","[100, [143, 62, 57, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[840, [141, 34, 88, 33, 126, 11], [133, 38, 88, 33, 126, 11]]","[570, [131, 103, 84, 20, 51, 110], [131, 106, 96, 20, 51, 110]]"
4,"[6080, [93, 138, 140, 21, 18, 30], [88, 54, 140, 49, 14, 49]]","[6330, [27, 27, 97, 68, 0, 28], [18, 108, 97, 68, 0, 32]]","[1950, [33, 51, 52, 138, 51, 39], [42, 51, 48, 103, 46, 45]]","[570, [66, 39, 77, 137, 75, 102], [65, 37, 79, 141, 75, 103]]","[3460, [91, 40, 9, 37, 81, 60], [93, 45, 11, 11, 87, 54]]","[960, [51, 132, 11, 90, 74, 87], [69, 125, 13, 88, 74, 87]]","[4610, [110, 10, 141, 109, 25, 71], [110, 31, 137, 109, 51, 75]]","[3110, [80, 78, 9, 117, 75, 57], [112, 78, 2, 115, 67, 45]]","[1750, [12, 132, 39, 117, 12, 123], [9, 132, 39, 80, 11, 123]]","[1240, [141, 136, 117, 84, 32, 60], [134, 136, 116, 83, 29, 74]]","[200, [122, 3, 126, 129, 54, 95], [122, 3, 125, 129, 51, 95]]"
5,"[5300, [126, 76, 18, 18, 66, 93], [121, 76, 75, 12, 63, 99]]","[3080, [84, 124, 12, 12, 27, 126], [84, 84, 21, 12, 37, 112]]","[2460, [41, 33, 97, 101, 103, 66], [45, 27, 109, 105, 105, 76]]","[2120, [128, 3, 92, 134, 126, 117], [129, 0, 95, 136, 109, 114]]","[1130, [36, 124, 90, 130, 75, 128], [31, 124, 90, 141, 72, 135]]","[1100, [93, 54, 134, 51, 9, 51], [88, 54, 140, 49, 14, 49]]","[2050, [84, 126, 84, 141, 57, 69], [82, 126, 81, 141, 35, 62]]","[7000, [138, 138, 16, 77, 57, 78], [138, 130, 16, 113, 35, 5]]","[20, [130, 119, 127, 87, 75, 62], [130, 119, 127, 87, 73, 62]]","[2620, [27, 54, 31, 104, 62, 110], [8, 54, 23, 106, 74, 111]]","[2030, [36, 75, 56, 40, 48, 83], [35, 70, 109, 40, 48, 83]]"
6,"[1840, [12, 22, 51, 66, 95, 19], [12, 74, 45, 68, 97, 19]]","[2130, [128, 82, 94, 135, 93, 68], [131, 95, 99, 133, 101, 68]]","[2490, [127, 143, 68, 31, 135, 33], [127, 143, 69, 32, 81, 36]]","[3250, [130, 135, 37, 95, 62, 134], [130, 132, 34, 118, 62, 115]]","[2090, [102, 94, 137, 53, 122, 38], [104, 101, 137, 53, 113, 3]]","[4580, [93, 51, 124, 8, 51, 69], [82, 37, 116, 8, 21, 50]]","[100, [119, 141, 31, 41, 142, 86], [119, 140, 31, 41, 142, 86]]","[2110, [56, 0, 20, 122, 78, 79], [54, 0, 20, 132, 61, 79]]","[710, [117, 139, 129, 119, 117, 126], [109, 139, 130, 119, 109, 123]]","[2540, [61, 75, 64, 59, 33, 74], [83, 75, 70, 59, 13, 74]]","[470, [31, 33, 31, 54, 18, 100], [33, 33, 31, 52, 15, 100]]"
7,"[1450, [93, 66, 92, 22, 126, 23], [96, 41, 84, 43, 123, 31]]","[1670, [27, 10, 81, 138, 27, 86], [37, 10, 81, 118, 30, 88]]","[5770, [96, 33, 94, 123, 33, 66], [107, 50, 110, 123, 17, 88]]","[9070, [129, 53, 37, 98, 80, 117], [8, 54, 23, 106, 74, 111]]","[1790, [22, 123, 123, 40, 117, 81], [22, 123, 107, 40, 114, 83]]","[1240, [95, 92, 84, 51, 130, 127], [95, 115, 83, 46, 125, 127]]","[1780, [69, 9, 79, 57, 135, 85], [47, 3, 79, 29, 135, 85]]","[850, [99, 62, 77, 2, 120, 51], [99, 62, 88, 2, 115, 51]]","[1210, [108, 133, 75, 25, 26, 117], [108, 133, 78, 40, 38, 115]]","[440, [131, 119, 112, 112, 18, 27], [131, 119, 112, 112, 11, 19]]","[1610, [117, 21, 62, 62, 36, 88], [111, 21, 69, 67, 43, 88]]"
8,"[2130, [33, 138, 22, 95, 137, 112], [53, 138, 86, 107, 132, 112]]","[5830, [27, 94, 138, 139, 12, 0], [109, 110, 136, 139, 11, 0]]","[8280, [31, 31, 135, 30, 33, 51], [66, 105, 134, 25, 21, 47]]","[2020, [66, 135, 123, 40, 30, 137], [64, 137, 104, 43, 18, 139]]","[2270, [39, 131, 81, 128, 123, 137], [38, 131, 71, 133, 66, 137]]","[720, [43, 52, 97, 132, 51, 53], [44, 62, 99, 129, 49, 51]]","[4240, [117, 69, 69, 69, 99, 9], [108, 69, 40, 34, 98, 6]]","[4510, [78, 117, 72, 78, 35, 14], [132, 114, 132, 53, 35, 14]]","[870, [89, 22, 77, 57, 93, 75], [89, 3, 79, 54, 93, 73]]","[1110, [33, 62, 32, 141, 63, 22], [26, 123, 28, 141, 63, 22]]","[3680, [78, 54, 99, 65, 74, 65], [78, 7, 100, 61, 65, 42]]"
9,"[10920, [61, 59, 19, 26, 66, 39], [99, 59, 30, 106, 106, 46]]","[2130, [35, 27, 93, 138, 31, 98], [35, 5, 84, 126, 19, 100]]","[3220, [75, 98, 66, 0, 30, 66], [75, 115, 62, 0, 15, 66]]","[760, [60, 20, 4, 128, 134, 95], [59, 20, 13, 128, 132, 95]]","[2010, [123, 40, 133, 80, 129, 123], [120, 42, 133, 80, 136, 9]]","[1960, [85, 61, 51, 93, 132, 36], [95, 61, 51, 103, 104, 35]]","[2040, [88, 134, 34, 69, 69, 57], [88, 134, 38, 68, 49, 50]]","[520, [52, 121, 28, 9, 1, 63], [52, 121, 29, 5, 1, 61]]","[340, [75, 0, 34, 87, 33, 31], [71, 0, 35, 84, 33, 31]]","[2060, [35, 99, 66, 65, 18, 99], [41, 109, 64, 54, 16, 99]]","[830, [27, 99, 63, 117, 23, 56], [25, 97, 67, 114, 23, 56]]"
10,"[1710, [11, 66, 66, 18, 66, 131], [11, 100, 102, 15, 75, 131]]","[2200, [27, 98, 27, 126, 126, 81], [12, 99, 21, 126, 117, 81]]","[9090, [36, 123, 138, 66, 93, 138], [43, 121, 133, 89, 91, 59]]","[1240, [76, 59, 128, 89, 90, 137], [84, 59, 133, 88, 88, 143]]","[610, [123, 125, 51, 112, 75, 36], [122, 125, 42, 112, 74, 29]]","[1440, [97, 51, 91, 126, 131, 69], [106, 28, 91, 126, 128, 56]]","[2650, [69, 3, 18, 69, 92, 11], [69, 3, 18, 34, 102, 11]]","[4830, [12, 75, 10, 96, 17, 96], [40, 96, 10, 96, 20, 96]]","[1580, [57, 60, 117, 89, 12, 59], [49, 60, 116, 91, 0, 59]]","[1200, [31, 97, 117, 117, 31, 71], [31, 97, 117, 115, 12, 71]]","[520, [18, 19, 75, 99, 101, 33], [12, 19, 72, 101, 101, 33]]"
11,"[940, [9, 93, 94, 75, 18, 119], [10, 111, 94, 75, 16, 119]]","[2440, [12, 75, 140, 27, 129, 85], [0, 75, 140, 2, 129, 87]]","[5880, [69, 97, 31, 91, 82, 123], [69, 114, 56, 84, 84, 102]]","[1250, [117, 30, 33, 123, 98, 93], [113, 13, 33, 119, 99, 87]]","[640, [51, 57, 36, 124, 81, 123], [49, 57, 30, 124, 78, 123]]","[3080, [108, 71, 51, 51, 86, 25], [108, 71, 31, 30, 86, 25]]","[10420, [69, 53, 25, 89, 86, 92], [105, 53, 31, 138, 131, 110]]","[2550, [76, 72, 137, 73, 78, 3], [117, 72, 137, 73, 79, 3]]","[760, [12, 117, 117, 57, 61, 51], [12, 110, 117, 54, 61, 51]]","[360, [34, 0, 102, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[150, [62, 20, 23, 84, 18, 76], [62, 20, 24, 83, 17, 76]]"
12,"[2200, [51, 16, 23, 123, 60, 15], [51, 16, 79, 114, 66, 13]]","[3500, [27, 39, 82, 31, 135, 93], [47, 41, 84, 69, 134, 89]]","[2560, [30, 123, 95, 2, 138, 95], [17, 105, 97, 2, 114, 99]]","[4740, [30, 38, 96, 93, 30, 98], [28, 22, 106, 53, 15, 94]]","[2460, [3, 127, 60, 123, 128, 38], [20, 130, 45, 116, 129, 19]]","[1420, [96, 118, 69, 95, 36, 51], [109, 118, 67, 111, 34, 50]]","[3870, [69, 117, 69, 13, 99, 86], [41, 116, 42, 13, 99, 105]]","[3930, [74, 57, 22, 10, 120, 78], [95, 42, 22, 10, 111, 140]]","[2230, [25, 75, 100, 24, 33, 99], [62, 75, 106, 19, 33, 97]]","[1460, [61, 60, 122, 34, 99, 74], [61, 60, 122, 50, 94, 74]]","[680, [18, 54, 38, 117, 86, 20], [17, 54, 39, 111, 86, 22]]"
13,"[1720, [93, 18, 51, 51, 95, 93], [106, 17, 53, 49, 111, 86]]","[3280, [27, 11, 36, 27, 27, 102], [101, 11, 40, 18, 45, 102]]","[1310, [96, 141, 32, 33, 98, 31], [98, 141, 37, 30, 99, 21]]","[2450, [30, 126, 24, 54, 76, 133], [24, 114, 24, 43, 78, 118]]","[3380, [96, 60, 94, 123, 17, 81], [107, 50, 110, 123, 17, 88]]","[540, [31, 90, 101, 54, 132, 134], [31, 90, 104, 54, 141, 134]]","[7220, [71, 63, 90, 68, 69, 120], [71, 102, 108, 62, 137, 120]]","[1120, [45, 21, 7, 78, 56, 59], [44, 21, 7, 104, 44, 58]]","[1550, [14, 44, 12, 142, 24, 87], [16, 44, 15, 48, 33, 86]]","[1070, [11, 33, 141, 75, 33, 75], [11, 38, 138, 74, 14, 72]]","[1430, [117, 124, 117, 117, 84, 135], [107, 124, 111, 107, 77, 131]]"
14,"[1870, [29, 52, 18, 25, 32, 0], [43, 60, 20, 38, 50, 0]]","[1810, [59, 27, 51, 27, 32, 60], [59, 26, 50, 13, 43, 60]]","[2180, [96, 139, 93, 57, 33, 67], [116, 139, 91, 57, 23, 67]]","[1820, [126, 66, 91, 32, 98, 2], [121, 66, 30, 33, 100, 6]]","[5140, [38, 38, 35, 123, 128, 60], [3, 12, 11, 113, 128, 50]]","[3800, [51, 94, 35, 9, 93, 70], [23, 114, 24, 1, 92, 70]]","[3440, [92, 87, 109, 90, 120, 91], [125, 106, 109, 101, 120, 92]]","[350, [7, 57, 103, 105, 35, 126], [7, 54, 105, 105, 35, 126]]","[1100, [57, 111, 25, 57, 122, 117], [46, 111, 34, 50, 122, 112]]","[3080, [21, 61, 119, 66, 0, 66], [22, 96, 119, 66, 0, 89]]","[250, [84, 54, 27, 65, 88, 75], [83, 52, 25, 65, 88, 75]]"
15,"[10010, [22, 21, 85, 137, 91, 66], [127, 38, 85, 131, 85, 68]]","[3800, [51, 96, 96, 138, 27, 95], [50, 101, 109, 126, 43, 95]]","[1440, [33, 123, 34, 59, 138, 112], [27, 112, 56, 59, 138, 112]]","[1390, [67, 96, 130, 93, 31, 93], [67, 97, 104, 97, 34, 91]]","[1650, [81, 81, 37, 96, 123, 129], [80, 78, 60, 104, 117, 139]]","[2430, [52, 36, 130, 84, 1, 132], [65, 34, 123, 85, 1, 120]]","[160, [13, 84, 101, 12, 136, 15], [13, 83, 104, 12, 136, 16]]","[3150, [63, 14, 13, 87, 57, 76], [63, 43, 13, 87, 48, 77]]","[270, [25, 77, 26, 46, 93, 65], [25, 77, 39, 47, 93, 65]]","[1080, [77, 74, 66, 28, 66, 101], [77, 74, 63, 25, 56, 102]]","[90, [104, 1, 55, 67, 121, 127], [104, 1, 55, 67, 121, 128]]"
16,"[8550, [84, 126, 138, 66, 20, 25], [84, 116, 70, 68, 29, 101]]","[1790, [60, 1, 98, 123, 33, 66], [43, 1, 106, 117, 35, 57]]","[780, [75, 124, 98, 33, 93, 95], [75, 109, 104, 33, 93, 95]]","[1800, [31, 96, 117, 123, 37, 71], [31, 97, 117, 115, 12, 71]]","[3360, [81, 39, 51, 51, 123, 82], [106, 17, 53, 49, 111, 86]]","[3160, [130, 38, 6, 93, 96, 51], [124, 42, 6, 117, 110, 49]]","[2390, [90, 57, 33, 8, 141, 69], [107, 54, 31, 8, 141, 38]]","[5470, [72, 80, 16, 117, 9, 77], [68, 113, 16, 103, 2, 53]]","[430, [143, 67, 117, 127, 68, 117], [141, 67, 111, 127, 70, 106]]","[210, [126, 88, 117, 21, 66, 58], [124, 88, 116, 21, 63, 58]]","[5160, [71, 99, 58, 88, 63, 59], [71, 99, 112, 91, 63, 59]]"
17,"[1960, [6, 35, 38, 11, 22, 23], [0, 49, 41, 5, 22, 23]]","[880, [128, 141, 65, 51, 138, 71], [129, 141, 62, 50, 77, 70]]","[1890, [140, 66, 116, 35, 3, 30], [140, 87, 116, 36, 3, 26]]","[2610, [100, 124, 135, 38, 101, 53], [101, 115, 98, 48, 113, 53]]","[1910, [96, 141, 38, 39, 98, 37], [98, 141, 37, 30, 99, 21]]","[2260, [41, 92, 92, 93, 95, 17], [41, 80, 125, 87, 90, 20]]","[2510, [84, 108, 67, 57, 58, 60], [91, 108, 67, 42, 44, 58]]","[2130, [57, 72, 69, 115, 77, 78], [52, 74, 69, 115, 77, 37]]","[570, [66, 67, 99, 47, 88, 136], [70, 67, 99, 48, 92, 136]]","[130, [139, 141, 96, 123, 66, 43], [130, 141, 96, 123, 65, 43]]","[440, [87, 53, 63, 75, 51, 6], [87, 53, 66, 73, 49, 9]]"
18,"[1150, [66, 60, 26, 126, 25, 62], [62, 60, 26, 111, 25, 62]]","[5710, [82, 6, 27, 93, 31, 138], [82, 3, 58, 107, 31, 94]]","[1480, [96, 34, 66, 30, 81, 2], [106, 37, 60, 27, 84, 3]]","[4810, [66, 95, 93, 52, 98, 38], [69, 105, 80, 52, 86, 11]]","[2540, [82, 123, 19, 123, 96, 81], [96, 113, 19, 115, 111, 68]]","[3110, [54, 120, 36, 51, 119, 93], [54, 109, 31, 48, 107, 81]]","[390, [91, 13, 24, 128, 67, 29], [91, 18, 21, 128, 67, 29]]","[590, [78, 72, 57, 92, 21, 63], [69, 70, 60, 92, 21, 63]]","[3370, [117, 104, 59, 75, 12, 24], [107, 104, 70, 75, 36, 71]]","[3510, [84, 102, 33, 63, 35, 137], [83, 102, 29, 68, 41, 101]]","[1370, [54, 54, 100, 18, 99, 117], [47, 46, 104, 18, 105, 109]]"
