,1,2,3,4,5,6,7,8,9,10
0,"[3300, [8, 44, 30, 43, 11, 16], [32, 46, 39, 41, 17, 21]]","[760, [45, 16, 12, 23, 29, 30], [46, 18, 8, 25, 29, 35]]","[390, [15, 15, 14, 15, 44, 46], [15, 18, 14, 20, 44, 47]]","[260, [16, 43, 42, 19, 40, 21], [16, 43, 44, 19, 40, 22]]","[810, [38, 44, 23, 24, 28, 45], [35, 41, 21, 24, 33, 45]]","[170, [43, 16, 21, 41, 36, 2], [43, 16, 21, 41, 35, 1]]","[90, [40, 7, 4, 44, 23, 7], [39, 7, 4, 44, 23, 7]]","[130, [26, 28, 42, 20, 34, 4], [27, 29, 41, 20, 34, 4]]","[200, [9, 17, 43, 22, 36, 7], [9, 16, 43, 20, 36, 7]]","[100, [47, 15, 44, 24, 37, 16], [46, 15, 44, 24, 37, 17]]"
1,"[1410, [1, 16, 11, 30, 30, 28], [1, 15, 37, 31, 34, 31]]","[250, [12, 43, 38, 38, 9, 16], [12, 43, 40, 37, 9, 18]]","[640, [15, 7, 7, 41, 10, 26], [14, 8, 8, 47, 10, 27]]","[390, [20, 19, 42, 38, 26, 21], [20, 8, 45, 38, 34, 20]]","[60, [23, 44, 13, 23, 29, 36], [23, 44, 13, 23, 29, 33]]","[270, [29, 11, 45, 22, 15, 3], [27, 11, 45, 23, 15, 4]]","[0, [17, 11, 21, 42, 6, 10], [17, 11, 21, 42, 6, 10]]","[670, [37, 38, 21, 24, 29, 42], [35, 41, 21, 24, 33, 45]]","[170, [28, 36, 32, 43, 25, 32], [28, 35, 33, 43, 27, 32]]","[880, [39, 29, 45, 28, 15, 6], [44, 31, 44, 28, 11, 6]]"
2,"[1000, [23, 30, 44, 23, 8, 30], [24, 35, 47, 21, 5, 27]]","[1210, [11, 16, 12, 16, 38, 29], [38, 24, 8, 19, 36, 29]]","[620, [41, 31, 20, 39, 31, 25], [41, 34, 20, 36, 35, 27]]","[650, [20, 34, 46, 14, 17, 46], [40, 32, 47, 12, 17, 47]]","[0, [19, 13, 5, 17, 5, 18], [19, 13, 5, 17, 5, 18]]","[800, [18, 6, 11, 21, 24, 18], [18, 6, 17, 21, 24, 22]]","[670, [34, 27, 29, 40, 40, 4], [34, 27, 28, 32, 40, 3]]","[0, [38, 4, 14, 16, 25, 1], [38, 4, 14, 16, 25, 1]]","[310, [46, 34, 43, 25, 37, 5], [46, 34, 42, 27, 37, 3]]","[380, [16, 29, 15, 21, 16, 1], [16, 30, 9, 21, 16, 2]]"
3,"[1600, [8, 44, 30, 8, 4, 2], [35, 43, 28, 10, 4, 2]]","[1090, [45, 30, 5, 16, 16, 10], [47, 35, 5, 20, 19, 9]]","[490, [25, 32, 23, 47, 21, 41], [25, 32, 23, 47, 23, 46]]","[750, [26, 14, 24, 34, 42, 42], [32, 11, 24, 32, 40, 42]]","[480, [9, 28, 0, 23, 36, 0], [9, 33, 0, 23, 37, 0]]","[360, [32, 1, 30, 14, 36, 10], [33, 1, 25, 14, 36, 10]]","[200, [15, 39, 5, 29, 38, 23], [16, 38, 5, 29, 39, 23]]","[220, [34, 38, 24, 47, 28, 10], [34, 41, 23, 47, 28, 11]]","[610, [16, 43, 7, 26, 43, 32], [16, 43, 12, 26, 47, 36]]","[170, [15, 10, 39, 39, 10, 15], [15, 10, 39, 38, 10, 13]]"
4,"[530, [30, 30, 38, 8, 9, 16], [35, 26, 40, 6, 11, 14]]","[380, [42, 16, 20, 45, 30, 16], [42, 38, 20, 44, 33, 16]]","[890, [14, 5, 5, 41, 26, 39], [14, 2, 11, 43, 27, 37]]","[310, [41, 43, 9, 17, 26, 43], [41, 43, 7, 8, 24, 44]]","[300, [34, 44, 44, 38, 38, 9], [34, 47, 47, 39, 39, 10]]","[450, [42, 16, 47, 29, 11, 45], [43, 17, 47, 29, 5, 47]]","[10, [0, 25, 13, 38, 1, 40], [0, 25, 13, 37, 1, 40]]","[0, [24, 47, 26, 14, 30, 4], [24, 47, 26, 14, 30, 4]]","[290, [17, 25, 43, 22, 16, 43], [18, 27, 43, 21, 15, 41]]","[330, [10, 24, 39, 19, 3, 39], [10, 23, 35, 18, 4, 41]]"
5,"[1630, [8, 16, 8, 16, 44, 10], [7, 15, 16, 34, 37, 10]]","[660, [30, 16, 30, 40, 16, 45], [40, 21, 35, 40, 12, 47]]","[280, [15, 9, 32, 41, 25, 40], [19, 8, 34, 44, 23, 40]]","[260, [38, 42, 28, 46, 30, 38], [38, 45, 28, 47, 30, 37]]","[180, [28, 44, 24, 28, 8, 16], [28, 42, 25, 28, 8, 16]]","[220, [31, 11, 43, 11, 36, 26], [32, 9, 43, 1, 34, 26]]","[1030, [31, 38, 26, 40, 23, 40], [31, 41, 27, 33, 24, 43]]","[170, [16, 34, 38, 46, 20, 5], [20, 34, 37, 46, 22, 5]]","[460, [43, 17, 9, 25, 31, 32], [39, 17, 9, 27, 31, 36]]","[720, [15, 17, 23, 6, 39, 39], [8, 17, 23, 6, 39, 38]]"
6,"[630, [11, 16, 11, 38, 16, 16], [12, 23, 11, 37, 20, 25]]","[240, [15, 24, 41, 28, 16, 45], [15, 24, 41, 27, 14, 46]]","[190, [25, 20, 43, 29, 6, 39], [27, 20, 43, 28, 6, 37]]","[980, [26, 40, 14, 26, 38, 34], [32, 40, 8, 25, 37, 34]]","[490, [35, 40, 44, 13, 43, 23], [35, 40, 46, 14, 40, 21]]","[670, [30, 18, 22, 24, 45, 31], [30, 18, 25, 27, 46, 35]]","[200, [23, 7, 17, 27, 40, 26], [28, 7, 17, 27, 40, 26]]","[150, [38, 34, 13, 38, 5, 9], [40, 33, 13, 39, 5, 9]]","[2030, [43, 9, 34, 7, 25, 43], [42, 9, 34, 8, 25, 10]]","[200, [39, 15, 39, 6, 32, 24], [39, 12, 38, 6, 33, 23]]"
7,"[1180, [30, 23, 8, 30, 16, 13], [36, 25, 27, 32, 20, 13]]","[1820, [16, 5, 45, 4, 28, 24], [35, 5, 43, 4, 27, 25]]","[510, [41, 42, 32, 1, 21, 10], [46, 43, 36, 1, 21, 10]]","[670, [26, 34, 26, 21, 26, 42], [31, 34, 28, 26, 29, 43]]","[280, [36, 3, 36, 13, 21, 23], [37, 4, 37, 13, 21, 13]]","[370, [44, 39, 39, 30, 7, 17], [44, 40, 38, 27, 7, 17]]","[320, [23, 36, 47, 1, 34, 40], [19, 36, 47, 1, 34, 40]]","[20, [45, 36, 24, 4, 23, 41], [45, 36, 24, 6, 23, 41]]","[320, [40, 17, 31, 19, 44, 20], [40, 17, 27, 19, 44, 20]]","[470, [24, 25, 40, 39, 21, 24], [25, 25, 40, 35, 22, 23]]"
8,"[1880, [10, 38, 30, 30, 23, 30], [26, 36, 38, 34, 23, 30]]","[1320, [23, 41, 0, 16, 16, 47], [20, 47, 0, 7, 21, 47]]","[400, [11, 32, 39, 34, 31, 39], [12, 32, 37, 35, 31, 37]]","[1130, [21, 32, 40, 46, 40, 26], [31, 32, 39, 46, 33, 38]]","[1040, [18, 36, 24, 22, 36, 28], [17, 32, 24, 27, 37, 28]]","[220, [30, 42, 45, 11, 36, 12], [31, 42, 46, 11, 32, 12]]","[170, [40, 29, 23, 44, 2, 3], [41, 28, 23, 44, 2, 3]]","[200, [16, 16, 43, 31, 18, 38], [18, 16, 43, 31, 18, 40]]","[390, [22, 17, 25, 25, 19, 5], [23, 19, 26, 26, 19, 4]]","[350, [9, 28, 3, 29, 47, 15], [9, 31, 3, 33, 46, 15]]"
9,"[780, [38, 38, 25, 16, 30, 44], [37, 37, 26, 17, 40, 39]]","[130, [27, 31, 30, 39, 13, 16], [27, 31, 32, 39, 14, 15]]","[100, [46, 46, 31, 7, 14, 19], [46, 47, 31, 7, 16, 20]]","[220, [46, 17, 9, 14, 42, 31], [47, 12, 8, 14, 42, 31]]","[350, [3, 44, 6, 28, 28, 22], [1, 44, 6, 27, 35, 21]]","[610, [24, 41, 3, 43, 11, 32], [24, 41, 3, 44, 4, 32]]","[1380, [23, 23, 31, 23, 25, 25], [27, 24, 31, 9, 19, 17]]","[210, [31, 9, 16, 34, 42, 3], [31, 9, 17, 33, 45, 2]]","[470, [22, 31, 6, 32, 41, 44], [23, 29, 6, 39, 41, 45]]","[330, [5, 39, 9, 36, 2, 19], [5, 43, 9, 35, 2, 20]]"
