,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[9000, [126, 70, 1, 46, 89, 18, 87, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[1400, [116, 139, 58, 99, 138, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[14000, [95, 123, 94, 3, 8, 66, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[8400, [94, 0, 2, 22, 138, 91, 120, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[6300, [91, 105, 87, 65, 92, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]","[12300, [6, 102, 77, 93, 12, 60, 61, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[27800, [119, 100, 109, 87, 127, 92, 39, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[5200, [142, 15, 122, 70, 56, 124, 90, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[6000, [61, 16, 5, 24, 125, 55, 7, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[9800, [108, 95, 141, 66, 75, 38, 26, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[12000, [117, 43, 117, 66, 0, 132, 12, 97], [117, 43, 117, 51, 0, 132, 12, 97]]","[2000, [110, 3, 81, 104, 40, 91, 97, 9], [110, 3, 81, 104, 40, 93, 97, 1]]","[0, [10, 75, 105, 70, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[4800, [54, 84, 11, 120, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[2000, [47, 117, 135, 97, 6, 143, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[0, [111, 124, 57, 27, 50, 58, 22, 140], [111, 124, 57, 27, 50, 58, 22, 140]]"
1,"[4500, [121, 76, 108, 6, 79, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[22400, [85, 113, 41, 66, 24, 49, 91, 65], [85, 113, 41, 53, 23, 49, 93, 51]]","[14400, [42, 112, 136, 34, 41, 138, 66, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[500, [76, 57, 22, 67, 38, 106, 138, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[10000, [45, 7, 87, 93, 38, 27, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[2900, [39, 137, 42, 36, 36, 98, 50, 141], [39, 137, 42, 36, 35, 97, 50, 143]]","[12900, [6, 102, 77, 93, 13, 60, 61, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[500, [96, 2, 104, 16, 117, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]","[0, [70, 36, 5, 7, 20, 79, 73, 15], [70, 36, 5, 7, 20, 79, 73, 15]]","[4800, [121, 127, 75, 107, 134, 78, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[1200, [61, 16, 5, 24, 125, 79, 7, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[0, [51, 126, 50, 60, 90, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[4000, [104, 16, 105, 91, 69, 9, 83, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[7700, [77, 47, 98, 68, 80, 55, 80, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[900, [0, 50, 87, 40, 103, 100, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[13500, [5, 44, 74, 6, 87, 137, 143, 72], [5, 44, 74, 0, 93, 137, 143, 63]]","[1000, [15, 27, 3, 43, 12, 69, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]"
2,"[18000, [6, 102, 77, 87, 12, 66, 66, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[8200, [134, 67, 74, 42, 0, 52, 64, 87], [134, 67, 74, 45, 0, 52, 57, 86]]","[12200, [6, 26, 6, 68, 32, 126, 33, 105], [6, 26, 6, 85, 34, 123, 39, 103]]","[900, [53, 95, 18, 137, 87, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[4900, [50, 87, 52, 38, 25, 40, 57, 120], [50, 87, 52, 38, 25, 40, 57, 113]]","[15200, [109, 77, 105, 119, 6, 120, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[7500, [97, 35, 81, 39, 87, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[700, [56, 29, 41, 43, 54, 119, 8, 30], [56, 29, 41, 43, 53, 119, 8, 30]]","[1200, [86, 4, 33, 114, 105, 99, 101, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[1400, [20, 57, 79, 66, 78, 22, 48, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[11500, [52, 125, 20, 80, 27, 136, 70, 126], [52, 125, 20, 111, 21, 136, 72, 120]]","[600, [113, 28, 104, 69, 78, 9, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[1400, [39, 137, 42, 36, 35, 97, 50, 141], [39, 137, 42, 36, 35, 97, 50, 143]]","[0, [84, 59, 109, 77, 37, 35, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[4000, [34, 87, 107, 18, 90, 115, 51, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[0, [47, 104, 92, 0, 90, 82, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]"
3,"[11500, [86, 51, 121, 95, 12, 140, 29, 120], [86, 51, 121, 96, 12, 140, 29, 105]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[5000, [29, 68, 36, 62, 89, 131, 120, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[1800, [6, 51, 7, 3, 38, 19, 9, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[0, [118, 111, 18, 42, 103, 92, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[12500, [107, 34, 125, 77, 0, 64, 111, 36], [107, 34, 125, 77, 0, 65, 111, 53]]","[600, [24, 46, 41, 120, 39, 39, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[6200, [64, 19, 81, 54, 112, 60, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[2500, [71, 60, 116, 79, 4, 108, 19, 54], [71, 60, 116, 79, 4, 108, 12, 58]]","[1800, [132, 103, 16, 138, 44, 23, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[5000, [0, 128, 17, 61, 79, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[2000, [27, 47, 21, 117, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[5200, [73, 34, 0, 100, 117, 14, 66, 90], [73, 34, 0, 100, 109, 14, 61, 105]]","[300, [141, 118, 14, 11, 25, 27, 102, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[600, [34, 102, 134, 2, 48, 54, 72, 118], [34, 102, 134, 2, 48, 48, 72, 118]]","[800, [133, 100, 23, 130, 60, 103, 87, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[400, [31, 30, 66, 55, 125, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]"
4,"[18000, [109, 77, 105, 119, 12, 120, 43, 117], [109, 77, 105, 119, 9, 106, 43, 110]]","[1100, [64, 125, 7, 121, 106, 105, 68, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[27500, [26, 29, 85, 78, 68, 126, 120, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[5000, [102, 57, 3, 14, 67, 96, 66, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[0, [119, 86, 133, 123, 4, 7, 28, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[6400, [131, 98, 120, 17, 29, 67, 23, 126], [131, 98, 120, 17, 29, 67, 25, 104]]","[4900, [35, 3, 63, 48, 139, 15, 58, 105], [35, 3, 63, 47, 139, 14, 50, 109]]","[3200, [34, 64, 127, 120, 91, 46, 22, 93], [34, 64, 127, 120, 91, 44, 24, 89]]","[3700, [74, 79, 89, 66, 54, 123, 125, 56], [74, 79, 89, 65, 56, 123, 124, 58]]","[200, [56, 90, 125, 38, 45, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[4000, [121, 76, 108, 6, 80, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[1200, [5, 12, 105, 105, 8, 69, 36, 138], [5, 12, 105, 104, 8, 69, 36, 137]]","[0, [69, 69, 49, 97, 23, 56, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[400, [0, 81, 130, 137, 125, 120, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[6900, [61, 14, 4, 28, 105, 52, 17, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[0, [110, 138, 88, 28, 124, 127, 12, 60], [110, 138, 88, 28, 124, 127, 12, 60]]"
5,"[9600, [97, 35, 81, 22, 87, 104, 126, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[11500, [11, 139, 111, 66, 89, 69, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[3500, [102, 30, 70, 66, 60, 104, 27, 68], [102, 30, 70, 62, 60, 104, 26, 72]]","[400, [57, 72, 121, 54, 10, 117, 36, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[300, [31, 30, 66, 55, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[1400, [116, 23, 16, 64, 7, 43, 7, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[800, [60, 140, 82, 128, 115, 43, 80, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[5600, [1, 75, 97, 60, 29, 122, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[3100, [102, 77, 41, 54, 47, 105, 99, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[2500, [128, 84, 61, 126, 140, 40, 28, 9], [128, 84, 61, 126, 140, 40, 28, 4]]","[2300, [33, 135, 100, 99, 83, 113, 134, 117], [33, 135, 100, 103, 83, 113, 121, 114]]","[3000, [101, 74, 51, 77, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[3200, [113, 15, 121, 51, 128, 132, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[300, [89, 81, 72, 71, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[1800, [125, 14, 70, 121, 39, 66, 96, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[1000, [0, 128, 17, 61, 99, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[1600, [86, 140, 115, 51, 19, 118, 53, 48], [86, 140, 115, 51, 19, 118, 53, 46]]"
6,"[4000, [76, 132, 4, 87, 105, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[15600, [122, 98, 74, 63, 138, 66, 120, 70], [122, 98, 74, 63, 138, 54, 116, 78]]","[5600, [51, 114, 104, 66, 81, 68, 90, 13], [51, 114, 104, 54, 81, 66, 90, 13]]","[13900, [127, 83, 26, 3, 67, 54, 36, 11], [127, 83, 26, 0, 85, 54, 32, 11]]","[9000, [59, 46, 17, 67, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[2800, [131, 27, 131, 3, 96, 87, 34, 140], [131, 27, 131, 3, 96, 83, 34, 140]]","[9400, [56, 92, 18, 36, 21, 39, 87, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[2200, [8, 88, 11, 50, 142, 56, 121, 120], [8, 88, 11, 50, 142, 56, 121, 109]]","[5000, [126, 28, 46, 70, 136, 131, 117, 139], [126, 28, 46, 70, 136, 131, 112, 139]]","[3600, [100, 44, 16, 124, 65, 96, 44, 58], [100, 44, 16, 124, 65, 96, 44, 62]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [104, 94, 93, 36, 114, 54, 92, 101], [104, 94, 93, 36, 114, 54, 92, 101]]","[1300, [99, 101, 120, 80, 80, 90, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[3200, [79, 50, 108, 82, 130, 50, 106, 95], [79, 50, 108, 82, 130, 50, 110, 95]]","[3200, [39, 105, 43, 99, 117, 8, 94, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[2800, [121, 118, 59, 84, 61, 123, 106, 48], [121, 118, 59, 84, 61, 125, 110, 48]]"
7,"[26000, [73, 99, 10, 117, 126, 126, 26, 130], [73, 99, 10, 114, 100, 123, 26, 111]]","[9700, [37, 93, 59, 66, 33, 41, 66, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[6100, [39, 71, 15, 77, 72, 126, 120, 99], [39, 71, 15, 77, 72, 121, 113, 97]]","[15100, [3, 64, 128, 120, 117, 29, 38, 130], [3, 64, 128, 105, 114, 29, 38, 129]]","[9600, [77, 47, 98, 67, 126, 55, 68, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[2000, [89, 81, 72, 64, 37, 132, 63, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[1900, [86, 140, 115, 51, 19, 120, 54, 45], [86, 140, 115, 51, 19, 118, 53, 46]]","[1200, [98, 76, 67, 10, 121, 38, 78, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[15600, [79, 107, 116, 107, 54, 89, 41, 15], [79, 107, 116, 107, 44, 96, 41, 15]]","[1600, [102, 133, 109, 90, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[500, [102, 54, 27, 77, 135, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[0, [19, 136, 59, 86, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[1200, [30, 69, 127, 45, 14, 121, 36, 128], [30, 69, 127, 46, 15, 121, 36, 128]]","[0, [56, 77, 45, 114, 82, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[3700, [63, 17, 134, 7, 23, 106, 87, 105], [63, 17, 134, 7, 21, 107, 87, 103]]","[1400, [129, 46, 91, 101, 36, 45, 104, 20], [129, 46, 91, 102, 34, 45, 104, 20]]","[0, [72, 20, 70, 4, 31, 5, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]"
8,"[7400, [131, 27, 131, 9, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[6700, [143, 72, 6, 5, 17, 63, 138, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[7400, [132, 63, 51, 66, 9, 122, 87, 138], [132, 63, 51, 79, 9, 122, 96, 139]]","[2500, [110, 0, 62, 133, 8, 129, 27, 29], [110, 0, 62, 133, 11, 129, 25, 32]]","[8600, [121, 102, 129, 126, 69, 49, 107, 41], [121, 102, 129, 120, 78, 49, 108, 41]]","[2400, [84, 69, 43, 19, 121, 87, 8, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[6800, [132, 122, 143, 52, 14, 59, 143, 58], [132, 122, 143, 52, 14, 51, 142, 29]]","[12600, [81, 96, 82, 38, 53, 92, 83, 1], [81, 96, 82, 38, 38, 74, 83, 1]]","[2000, [74, 116, 18, 124, 89, 90, 142, 66], [74, 116, 18, 124, 93, 90, 142, 65]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[1800, [79, 44, 123, 19, 26, 0, 33, 100], [79, 44, 123, 19, 26, 0, 33, 118]]","[9200, [127, 36, 108, 126, 81, 107, 46, 9], [127, 36, 108, 115, 81, 108, 46, 8]]","[500, [133, 100, 23, 130, 60, 103, 89, 82], [133, 100, 23, 130, 60, 103, 88, 83]]","[4900, [74, 19, 121, 12, 3, 108, 87, 87], [74, 19, 121, 12, 3, 108, 86, 92]]","[0, [129, 140, 86, 107, 120, 133, 51, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[4400, [37, 134, 65, 41, 26, 34, 108, 123], [37, 134, 65, 41, 26, 34, 108, 112]]"
9,"[5200, [73, 3, 42, 126, 32, 126, 2, 71], [73, 3, 42, 126, 34, 124, 2, 77]]","[10300, [143, 18, 38, 66, 106, 87, 128, 24], [143, 18, 38, 58, 108, 84, 129, 50]]","[7600, [77, 120, 37, 71, 39, 13, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[2100, [93, 0, 71, 133, 135, 66, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[11700, [84, 69, 43, 27, 121, 87, 27, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[26700, [85, 102, 20, 60, 39, 93, 120, 57], [85, 102, 20, 71, 29, 93, 116, 76]]","[20300, [68, 105, 62, 120, 58, 86, 73, 63], [68, 105, 62, 103, 46, 86, 73, 53]]","[1600, [138, 69, 61, 45, 59, 65, 90, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[2100, [111, 114, 14, 109, 22, 19, 72, 47], [111, 114, 14, 109, 22, 19, 72, 44]]","[400, [89, 40, 8, 58, 103, 40, 68, 123], [89, 40, 8, 58, 103, 40, 69, 123]]","[7800, [78, 42, 45, 140, 33, 48, 125, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[6000, [89, 83, 42, 99, 132, 126, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[3000, [96, 76, 111, 38, 60, 12, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[1500, [50, 133, 54, 65, 129, 79, 33, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[5600, [77, 18, 24, 87, 51, 18, 124, 72], [77, 18, 24, 98, 54, 18, 124, 72]]","[600, [8, 94, 95, 117, 26, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]"
