,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[40, [23, 24, 11, 42, 9, 19], [23, 25, 11, 42, 9, 19]]","[370, [42, 30, 13, 28, 26, 36], [40, 30, 15, 28, 27, 36]]","[190, [20, 42, 26, 30, 10, 28], [21, 41, 26, 31, 11, 28]]","[170, [4, 16, 29, 32, 16, 21], [4, 16, 29, 32, 17, 22]]","[90, [14, 17, 31, 2, 44, 23], [14, 17, 31, 3, 41, 23]]","[430, [23, 23, 45, 47, 35, 24], [23, 22, 38, 47, 36, 23]]","[410, [17, 39, 8, 39, 24, 47], [17, 40, 9, 40, 26, 43]]","[130, [12, 8, 39, 25, 31, 8], [13, 8, 40, 25, 31, 8]]","[1150, [3, 27, 6, 12, 37, 41], [8, 25, 37, 12, 37, 41]]","[130, [45, 29, 4, 42, 0, 10], [45, 29, 5, 42, 0, 11]]","[280, [37, 4, 25, 41, 47, 26], [39, 4, 29, 41, 45, 26]]","[420, [35, 32, 36, 42, 15, 12], [35, 33, 37, 42, 19, 12]]","[60, [46, 30, 34, 39, 12, 40], [46, 30, 34, 39, 14, 40]]","[230, [45, 24, 40, 39, 9, 11], [43, 24, 40, 40, 10, 11]]","[70, [4, 16, 29, 32, 17, 21], [4, 16, 29, 32, 17, 22]]","[600, [34, 19, 28, 11, 19, 10], [40, 20, 28, 11, 20, 10]]","[530, [6, 20, 36, 20, 7, 14], [8, 21, 39, 20, 17, 14]]","[960, [5, 11, 33, 25, 35, 27], [20, 21, 33, 27, 32, 27]]"
1,"[400, [14, 13, 19, 19, 43, 15], [14, 16, 16, 23, 43, 15]]","[240, [33, 36, 5, 26, 2, 29], [34, 38, 4, 27, 2, 30]]","[610, [27, 17, 20, 46, 17, 17], [27, 18, 29, 46, 17, 17]]","[0, [5, 5, 24, 29, 19, 32], [5, 5, 24, 29, 19, 32]]","[760, [21, 43, 35, 28, 3, 44], [32, 43, 36, 25, 3, 36]]","[350, [19, 3, 38, 13, 31, 39], [20, 24, 38, 14, 32, 39]]","[320, [41, 24, 45, 37, 2, 37], [42, 25, 45, 38, 2, 39]]","[180, [39, 19, 47, 22, 0, 15], [39, 19, 47, 21, 0, 28]]","[950, [20, 20, 20, 12, 20, 20], [23, 20, 19, 12, 31, 15]]","[340, [34, 41, 40, 3, 1, 41], [37, 40, 40, 3, 1, 40]]","[830, [33, 42, 32, 36, 1, 37], [34, 42, 32, 41, 5, 41]]","[510, [46, 42, 5, 0, 6, 31], [45, 39, 12, 0, 13, 31]]","[720, [44, 3, 29, 23, 0, 8], [47, 3, 36, 23, 0, 8]]","[270, [13, 14, 31, 9, 45, 33], [13, 17, 32, 9, 45, 35]]","[140, [29, 26, 27, 28, 17, 41], [30, 26, 27, 28, 17, 40]]","[570, [34, 4, 10, 26, 43, 5], [32, 6, 11, 29, 40, 14]]","[100, [22, 36, 3, 7, 35, 39], [22, 36, 3, 8, 35, 39]]","[710, [35, 8, 13, 46, 2, 11], [40, 25, 13, 46, 2, 33]]"
2,"[90, [38, 7, 2, 47, 15, 15], [37, 7, 2, 47, 15, 17]]","[390, [36, 30, 45, 42, 45, 7], [35, 34, 47, 41, 45, 8]]","[1840, [42, 2, 17, 20, 14, 42], [46, 22, 17, 20, 14, 38]]","[0, [37, 28, 31, 33, 29, 3], [37, 28, 31, 33, 29, 3]]","[440, [14, 21, 44, 14, 15, 31], [29, 21, 44, 16, 15, 31]]","[190, [39, 37, 31, 19, 33, 31], [40, 37, 31, 20, 42, 31]]","[40, [43, 16, 30, 41, 41, 27], [43, 16, 29, 41, 41, 27]]","[170, [40, 35, 31, 16, 41, 31], [40, 37, 31, 20, 42, 31]]","[240, [13, 44, 38, 23, 20, 20], [13, 44, 42, 23, 14, 19]]","[90, [31, 44, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[70, [33, 2, 37, 3, 8, 23], [33, 3, 37, 3, 9, 23]]","[1460, [14, 12, 6, 15, 46, 17], [17, 12, 27, 27, 47, 17]]","[180, [37, 26, 2, 29, 33, 30], [38, 26, 2, 30, 32, 33]]","[110, [27, 20, 9, 25, 16, 27], [27, 21, 10, 25, 16, 27]]","[440, [29, 11, 11, 28, 13, 39], [30, 12, 21, 28, 13, 39]]","[40, [42, 1, 34, 38, 23, 32], [40, 1, 34, 38, 23, 32]]","[110, [40, 35, 39, 41, 0, 13], [40, 35, 40, 41, 2, 13]]","[130, [25, 21, 1, 2, 35, 11], [25, 22, 1, 2, 37, 10]]"
3,"[870, [29, 8, 30, 42, 19, 0], [28, 14, 28, 37, 18, 0]]","[610, [36, 16, 36, 45, 45, 26], [41, 16, 35, 40, 44, 27]]","[700, [23, 11, 42, 24, 19, 28], [23, 11, 32, 24, 19, 28]]","[230, [35, 38, 18, 9, 34, 38], [35, 39, 21, 10, 34, 40]]","[50, [3, 21, 47, 33, 17, 44], [3, 20, 47, 32, 17, 44]]","[1840, [45, 13, 10, 2, 11, 13], [44, 15, 10, 2, 36, 39]]","[160, [14, 22, 31, 5, 15, 33], [14, 21, 31, 5, 13, 33]]","[790, [16, 31, 13, 0, 22, 8], [18, 33, 13, 13, 22, 43]]","[500, [37, 21, 28, 38, 2, 4], [37, 21, 28, 43, 2, 4]]","[2010, [4, 42, 25, 37, 15, 27], [44, 42, 25, 37, 16, 27]]","[290, [25, 2, 47, 17, 27, 30], [25, 5, 47, 18, 27, 31]]","[1100, [7, 5, 41, 8, 34, 21], [7, 16, 41, 19, 34, 21]]","[220, [10, 44, 42, 44, 2, 46], [11, 44, 39, 44, 3, 46]]","[0, [26, 11, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[300, [29, 21, 24, 21, 21, 46], [29, 24, 24, 21, 21, 45]]","[360, [46, 43, 27, 7, 34, 47], [46, 43, 27, 7, 30, 47]]","[470, [25, 36, 32, 28, 20, 0], [25, 33, 32, 32, 20, 0]]","[0, [30, 29, 35, 46, 14, 16], [30, 29, 35, 46, 14, 16]]"
4,"[370, [30, 38, 42, 2, 1, 43], [31, 42, 42, 1, 1, 43]]","[600, [26, 42, 30, 47, 36, 42], [29, 42, 30, 41, 33, 42]]","[600, [9, 20, 15, 10, 4, 18], [9, 20, 15, 20, 4, 18]]","[230, [16, 33, 39, 24, 36, 9], [17, 31, 39, 24, 36, 12]]","[290, [14, 43, 17, 4, 21, 44], [20, 42, 18, 4, 32, 44]]","[310, [27, 19, 26, 17, 45, 30], [28, 22, 26, 18, 44, 30]]","[370, [28, 24, 27, 15, 44, 30], [28, 22, 26, 18, 44, 30]]","[530, [22, 4, 39, 16, 31, 41], [20, 24, 38, 14, 32, 39]]","[210, [43, 7, 33, 39, 28, 29], [43, 7, 33, 39, 31, 29]]","[60, [31, 35, 35, 23, 20, 27], [31, 35, 37, 21, 20, 27]]","[400, [26, 10, 20, 27, 35, 17], [26, 10, 22, 26, 35, 21]]","[120, [23, 25, 43, 39, 27, 15], [23, 25, 43, 37, 28, 15]]","[540, [38, 29, 35, 16, 31, 28], [38, 29, 39, 18, 32, 26]]","[120, [18, 33, 41, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[100, [29, 6, 29, 8, 33, 7], [26, 6, 28, 8, 33, 7]]","[20, [2, 28, 21, 39, 11, 41], [2, 28, 21, 40, 11, 41]]","[150, [20, 25, 39, 7, 22, 41], [20, 25, 39, 7, 25, 41]]","[1160, [0, 8, 5, 35, 32, 35], [0, 9, 36, 33, 32, 39]]"
5,"[1020, [38, 6, 8, 26, 34, 34], [40, 4, 12, 25, 35, 26]]","[540, [36, 6, 35, 22, 36, 45], [34, 12, 34, 18, 37, 44]]","[170, [30, 46, 44, 3, 41, 20], [31, 45, 44, 3, 41, 19]]","[1250, [14, 2, 3, 15, 29, 43], [14, 9, 11, 17, 30, 40]]","[620, [14, 33, 13, 37, 43, 6], [19, 34, 13, 37, 42, 9]]","[50, [3, 37, 41, 35, 2, 16], [2, 37, 41, 35, 2, 16]]","[1160, [20, 24, 15, 8, 30, 37], [20, 20, 14, 13, 31, 40]]","[460, [27, 3, 31, 39, 5, 1], [27, 3, 31, 40, 23, 1]]","[330, [9, 46, 23, 27, 20, 30], [13, 45, 23, 27, 20, 33]]","[180, [14, 23, 31, 5, 11, 33], [14, 21, 31, 5, 13, 33]]","[190, [27, 21, 37, 15, 33, 10], [28, 21, 38, 15, 33, 10]]","[180, [26, 8, 32, 27, 13, 35], [26, 8, 34, 29, 13, 35]]","[120, [23, 21, 34, 41, 7, 39], [23, 22, 34, 41, 6, 39]]","[810, [0, 11, 26, 20, 36, 39], [24, 11, 26, 21, 36, 39]]","[830, [42, 7, 42, 29, 9, 12], [37, 20, 41, 34, 9, 12]]","[60, [29, 19, 43, 9, 36, 15], [29, 19, 40, 9, 36, 15]]","[0, [13, 8, 21, 30, 1, 16], [13, 8, 21, 30, 1, 16]]","[120, [34, 39, 3, 27, 46, 11], [33, 39, 3, 27, 46, 12]]"
6,"[50, [0, 0, 0, 11, 26, 34], [0, 0, 0, 11, 27, 34]]","[200, [5, 5, 22, 29, 19, 33], [5, 5, 24, 29, 19, 32]]","[320, [46, 20, 29, 21, 30, 17], [46, 22, 31, 21, 32, 17]]","[270, [15, 43, 24, 3, 38, 35], [15, 42, 24, 12, 38, 35]]","[40, [6, 24, 11, 14, 7, 15], [7, 24, 11, 16, 7, 15]]","[170, [3, 22, 47, 31, 17, 43], [3, 20, 47, 32, 17, 44]]","[190, [4, 24, 10, 15, 6, 15], [7, 24, 11, 16, 7, 15]]","[220, [7, 15, 41, 22, 34, 22], [7, 16, 41, 19, 34, 21]]","[550, [27, 11, 32, 12, 11, 17], [23, 12, 32, 15, 11, 17]]","[100, [36, 27, 4, 41, 23, 25], [36, 26, 4, 39, 23, 24]]","[650, [17, 16, 32, 1, 29, 16], [19, 21, 32, 1, 29, 16]]","[780, [25, 42, 11, 1, 32, 39], [25, 42, 11, 4, 40, 41]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[210, [41, 12, 9, 33, 43, 33], [41, 12, 10, 44, 43, 32]]","[230, [40, 10, 16, 12, 8, 46], [40, 10, 16, 35, 8, 46]]","[0, [31, 11, 31, 22, 41, 34], [31, 11, 31, 22, 41, 34]]","[240, [28, 28, 25, 34, 7, 47], [28, 28, 25, 34, 13, 47]]","[260, [36, 35, 33, 37, 39, 47], [36, 38, 31, 37, 39, 47]]"
7,"[510, [38, 38, 30, 19, 34, 29], [40, 37, 31, 20, 42, 31]]","[600, [36, 42, 36, 15, 22, 13], [46, 40, 42, 15, 24, 13]]","[1880, [29, 38, 26, 1, 42, 7], [39, 39, 26, 1, 34, 7]]","[60, [23, 17, 38, 16, 18, 19], [23, 17, 38, 16, 21, 19]]","[820, [7, 4, 28, 41, 47, 26], [39, 4, 29, 41, 45, 26]]","[390, [30, 33, 45, 32, 45, 33], [29, 33, 45, 35, 45, 40]]","[90, [6, 24, 47, 43, 29, 17], [7, 24, 47, 42, 29, 18]]","[260, [12, 5, 16, 12, 22, 0], [13, 5, 15, 12, 30, 0]]","[170, [9, 3, 3, 9, 26, 23], [13, 4, 3, 9, 26, 23]]","[390, [13, 33, 35, 23, 44, 31], [13, 33, 37, 31, 45, 30]]","[140, [10, 25, 31, 32, 6, 13], [11, 24, 31, 32, 6, 13]]","[1960, [6, 27, 40, 20, 29, 1], [26, 25, 40, 20, 29, 2]]","[100, [5, 15, 34, 44, 16, 22], [5, 15, 34, 45, 13, 22]]","[230, [47, 31, 31, 11, 4, 34], [47, 32, 28, 11, 4, 34]]","[60, [40, 35, 39, 41, 1, 13], [40, 35, 40, 41, 2, 13]]","[270, [34, 46, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[160, [43, 28, 40, 40, 10, 11], [43, 24, 40, 40, 10, 11]]","[130, [17, 22, 41, 0, 47, 11], [17, 22, 41, 1, 47, 12]]"
8,"[690, [38, 29, 34, 19, 34, 29], [38, 29, 39, 18, 32, 26]]","[1140, [6, 26, 13, 26, 36, 27], [33, 27, 16, 25, 36, 27]]","[520, [33, 37, 29, 4, 20, 35], [34, 35, 30, 10, 19, 35]]","[600, [33, 37, 29, 3, 17, 35], [34, 35, 30, 10, 19, 35]]","[1430, [2, 28, 19, 21, 24, 17], [19, 31, 19, 20, 24, 17]]","[10, [31, 23, 27, 13, 13, 45], [31, 23, 28, 13, 13, 45]]","[1970, [21, 41, 10, 2, 23, 24], [25, 42, 11, 4, 40, 41]]","[20, [37, 4, 2, 33, 46, 30], [37, 4, 2, 33, 46, 32]]","[30, [38, 4, 28, 13, 44, 20], [39, 4, 28, 13, 44, 20]]","[520, [41, 30, 15, 27, 23, 35], [40, 30, 15, 28, 27, 36]]","[430, [29, 11, 11, 33, 2, 47], [30, 11, 11, 33, 9, 47]]","[360, [47, 47, 21, 39, 1, 37], [47, 47, 22, 37, 6, 37]]","[120, [36, 44, 15, 16, 36, 28], [36, 44, 17, 22, 36, 28]]","[120, [45, 26, 0, 45, 45, 14], [45, 26, 0, 45, 45, 18]]","[300, [4, 3, 20, 46, 32, 47], [14, 3, 20, 46, 32, 47]]","[20, [30, 23, 32, 47, 41, 19], [30, 24, 32, 47, 41, 19]]","[0, [43, 34, 12, 26, 37, 20], [43, 34, 12, 26, 37, 20]]","[300, [45, 47, 9, 35, 47, 42], [45, 47, 9, 32, 47, 42]]"
9,"[380, [42, 44, 38, 16, 10, 46], [47, 44, 40, 16, 10, 44]]","[2410, [5, 10, 11, 36, 6, 45], [30, 11, 11, 33, 9, 47]]","[440, [20, 14, 21, 30, 46, 4], [31, 14, 21, 32, 47, 12]]","[540, [3, 3, 20, 46, 29, 46], [14, 3, 20, 46, 32, 47]]","[500, [21, 27, 44, 38, 22, 16], [23, 26, 42, 40, 24, 16]]","[10, [38, 31, 44, 6, 37, 11], [38, 32, 44, 6, 37, 11]]","[210, [7, 35, 47, 23, 30, 39], [7, 35, 43, 20, 30, 40]]","[690, [1, 42, 35, 26, 22, 26], [1, 42, 34, 26, 39, 26]]","[230, [27, 30, 25, 38, 38, 23], [28, 34, 26, 39, 38, 23]]","[310, [23, 25, 46, 18, 41, 4], [26, 26, 46, 18, 44, 4]]","[40, [34, 29, 25, 3, 45, 12], [34, 29, 24, 3, 45, 12]]","[240, [9, 27, 25, 46, 0, 39], [9, 23, 25, 47, 0, 36]]","[1470, [34, 12, 1, 2, 5, 44], [34, 12, 13, 19, 6, 47]]","[550, [7, 19, 13, 19, 17, 22], [7, 28, 12, 19, 17, 22]]","[0, [24, 44, 2, 47, 4, 47], [24, 44, 2, 47, 4, 47]]","[80, [28, 4, 11, 41, 16, 10], [28, 4, 11, 39, 16, 10]]","[180, [34, 43, 22, 20, 5, 28], [34, 43, 24, 20, 5, 28]]","[140, [4, 44, 31, 1, 25, 34], [4, 44, 31, 1, 27, 34]]"
