,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2270, [27, 33, 126, 17, 129, 0], [66, 33, 111, 17, 131, 0]]","[750, [103, 96, 77, 20, 42, 58], [103, 96, 77, 21, 32, 58]]","[1340, [123, 20, 95, 5, 44, 103], [115, 25, 96, 5, 51, 108]]","[2680, [63, 127, 119, 115, 95, 66], [96, 127, 120, 115, 88, 81]]","[670, [104, 69, 125, 132, 24, 73], [104, 77, 126, 129, 24, 78]]","[730, [49, 104, 133, 116, 118, 26], [56, 110, 131, 117, 118, 30]]","[330, [132, 102, 130, 39, 117, 63], [124, 102, 130, 39, 117, 62]]","[1700, [72, 114, 128, 99, 15, 77], [72, 104, 128, 99, 15, 90]]","[50, [75, 95, 8, 105, 131, 90], [74, 95, 8, 105, 131, 90]]","[20, [21, 16, 118, 1, 79, 59], [21, 16, 118, 1, 80, 59]]","[80, [27, 0, 47, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[310, [38, 40, 54, 41, 72, 117], [38, 40, 54, 41, 75, 109]]"
1,"[670, [128, 30, 139, 72, 12, 4], [128, 30, 140, 68, 7, 4]]","[70, [133, 130, 3, 47, 73, 87], [133, 130, 2, 47, 74, 87]]","[270, [138, 42, 94, 76, 102, 9], [138, 43, 98, 78, 103, 9]]","[30, [48, 12, 135, 1, 32, 56], [48, 12, 135, 1, 31, 56]]","[0, [112, 88, 88, 87, 72, 120], [112, 88, 88, 87, 72, 120]]","[390, [107, 105, 116, 69, 118, 66], [107, 108, 116, 66, 118, 66]]","[1280, [114, 93, 133, 48, 22, 63], [107, 63, 140, 47, 22, 56]]","[10, [118, 140, 68, 63, 123, 52], [118, 140, 68, 62, 123, 52]]","[250, [50, 83, 129, 105, 84, 124], [50, 83, 128, 108, 79, 125]]","[360, [95, 85, 104, 118, 78, 136], [95, 85, 104, 100, 78, 136]]","[80, [21, 125, 141, 52, 126, 72], [21, 125, 140, 52, 126, 72]]","[360, [116, 3, 116, 139, 39, 136], [116, 1, 116, 141, 40, 136]]"
2,"[4580, [30, 102, 127, 74, 10, 126], [42, 110, 127, 74, 10, 76]]","[2550, [89, 16, 36, 42, 42, 66], [89, 23, 17, 41, 26, 66]]","[2550, [23, 42, 93, 93, 59, 45], [23, 20, 95, 119, 59, 30]]","[1810, [123, 65, 96, 66, 48, 33], [121, 92, 92, 57, 47, 33]]","[1220, [114, 90, 117, 52, 51, 48], [121, 91, 116, 65, 47, 47]]","[1000, [69, 23, 48, 137, 35, 50], [49, 18, 44, 136, 35, 50]]","[1360, [51, 132, 78, 71, 32, 119], [51, 117, 78, 72, 35, 119]]","[600, [40, 127, 131, 105, 4, 78], [40, 127, 141, 105, 4, 78]]","[220, [77, 103, 114, 50, 130, 64], [77, 103, 113, 51, 130, 65]]","[40, [95, 125, 42, 32, 126, 5], [95, 125, 41, 32, 126, 5]]","[0, [123, 47, 127, 52, 136, 57], [123, 47, 127, 52, 136, 57]]","[1040, [126, 59, 126, 117, 70, 69], [127, 59, 131, 96, 70, 68]]"
3,"[2370, [126, 25, 126, 138, 35, 25], [114, 38, 92, 138, 35, 9]]","[1830, [53, 88, 96, 119, 93, 95], [53, 89, 107, 119, 80, 95]]","[310, [61, 102, 106, 141, 57, 93], [61, 102, 106, 140, 53, 98]]","[1240, [25, 15, 92, 100, 63, 66], [25, 15, 92, 108, 44, 58]]","[640, [116, 92, 51, 114, 94, 138], [120, 93, 60, 113, 94, 138]]","[890, [138, 116, 92, 0, 25, 69], [131, 117, 94, 0, 30, 65]]","[1100, [25, 15, 92, 97, 27, 55], [25, 15, 92, 108, 44, 58]]","[280, [78, 84, 119, 124, 47, 35], [64, 84, 119, 124, 47, 35]]","[450, [130, 115, 136, 16, 114, 45], [130, 115, 136, 16, 111, 51]]","[920, [135, 143, 118, 128, 85, 142], [135, 141, 142, 128, 85, 142]]","[0, [135, 141, 142, 128, 85, 142], [135, 141, 142, 128, 85, 142]]","[50, [95, 122, 16, 53, 70, 53], [95, 122, 16, 53, 75, 53]]"
4,"[1600, [61, 126, 73, 69, 55, 126], [62, 119, 75, 115, 55, 122]]","[2220, [70, 84, 129, 73, 6, 133], [107, 82, 78, 74, 11, 133]]","[290, [6, 141, 1, 58, 75, 73], [4, 141, 1, 58, 75, 76]]","[990, [64, 99, 68, 47, 101, 8], [73, 103, 72, 47, 101, 3]]","[1100, [58, 22, 117, 121, 48, 54], [58, 22, 108, 117, 48, 54]]","[150, [57, 104, 94, 24, 62, 136], [57, 104, 94, 19, 62, 136]]","[1280, [111, 53, 94, 132, 48, 73], [110, 53, 107, 119, 45, 73]]","[180, [8, 20, 47, 27, 48, 114], [8, 24, 47, 27, 48, 109]]","[0, [94, 125, 114, 7, 46, 40], [94, 125, 114, 7, 46, 40]]","[920, [94, 1, 21, 117, 69, 122], [108, 1, 20, 131, 69, 122]]","[400, [50, 55, 66, 11, 2, 60], [50, 60, 66, 11, 2, 60]]","[220, [60, 48, 39, 115, 132, 105], [60, 48, 40, 115, 132, 108]]"
5,"[5030, [103, 0, 59, 126, 69, 31], [104, 0, 78, 107, 102, 50]]","[2640, [75, 129, 111, 138, 126, 100], [75, 106, 107, 138, 110, 100]]","[540, [26, 37, 59, 125, 61, 2], [26, 37, 63, 133, 71, 2]]","[160, [99, 74, 55, 122, 79, 80], [101, 74, 55, 122, 80, 80]]","[1210, [102, 115, 118, 50, 107, 114], [98, 108, 118, 61, 107, 110]]","[180, [1, 129, 24, 40, 116, 40], [1, 129, 24, 40, 116, 42]]","[310, [125, 93, 3, 34, 124, 70], [125, 88, 3, 36, 124, 70]]","[60, [54, 100, 137, 63, 12, 99], [54, 100, 137, 63, 12, 101]]","[20, [37, 84, 99, 136, 16, 29], [37, 83, 99, 136, 16, 29]]","[620, [134, 72, 51, 43, 105, 124], [134, 72, 45, 45, 105, 124]]","[200, [72, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[280, [87, 125, 86, 111, 34, 70], [90, 125, 85, 111, 34, 78]]"
6,"[1260, [39, 71, 45, 18, 102, 72], [72, 78, 45, 18, 104, 71]]","[4480, [5, 74, 129, 47, 2, 42], [5, 82, 45, 47, 2, 26]]","[2110, [74, 101, 96, 42, 141, 99], [74, 122, 96, 27, 142, 99]]","[220, [8, 131, 38, 48, 16, 99], [6, 131, 38, 48, 14, 101]]","[180, [71, 67, 10, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[1040, [114, 53, 0, 11, 143, 69], [116, 53, 0, 11, 139, 59]]","[780, [93, 59, 73, 129, 39, 27], [78, 59, 73, 129, 38, 27]]","[560, [49, 78, 51, 33, 102, 7], [49, 77, 57, 33, 102, 7]]","[180, [62, 8, 73, 109, 72, 129], [62, 8, 73, 109, 72, 123]]","[0, [13, 22, 86, 33, 140, 69], [13, 22, 86, 33, 140, 69]]","[80, [41, 51, 4, 129, 0, 72], [41, 50, 4, 129, 0, 72]]","[70, [70, 79, 87, 47, 25, 123], [70, 81, 87, 47, 25, 124]]"
7,"[2990, [69, 57, 29, 70, 60, 71], [74, 57, 21, 95, 56, 96]]","[1590, [36, 77, 2, 66, 129, 133], [36, 83, 32, 66, 114, 133]]","[2290, [42, 125, 22, 34, 42, 97], [50, 115, 22, 34, 39, 109]]","[2830, [65, 122, 100, 64, 21, 88], [93, 125, 143, 88, 21, 88]]","[890, [117, 89, 94, 114, 115, 9], [111, 83, 94, 109, 110, 8]]","[60, [118, 114, 1, 48, 127, 48], [118, 111, 1, 48, 127, 45]]","[360, [34, 15, 19, 143, 136, 40], [34, 12, 19, 142, 136, 42]]","[140, [120, 93, 63, 114, 94, 138], [120, 93, 60, 113, 94, 138]]","[30, [65, 84, 69, 57, 131, 140], [65, 83, 69, 57, 131, 140]]","[390, [79, 90, 97, 69, 5, 123], [79, 84, 99, 62, 5, 123]]","[90, [130, 36, 131, 0, 118, 141], [130, 36, 134, 0, 118, 141]]","[0, [5, 74, 98, 137, 140, 137], [5, 74, 98, 137, 140, 137]]"
8,"[3650, [96, 129, 32, 46, 72, 10], [120, 129, 35, 48, 106, 10]]","[1150, [100, 42, 69, 69, 73, 3], [100, 48, 69, 68, 73, 28]]","[780, [60, 108, 123, 46, 93, 141], [65, 108, 133, 53, 93, 140]]","[3610, [10, 97, 26, 99, 98, 48], [10, 121, 27, 137, 98, 48]]","[450, [118, 138, 31, 90, 93, 93], [118, 138, 31, 95, 98, 93]]","[920, [24, 129, 4, 101, 74, 73], [2, 129, 4, 111, 78, 73]]","[420, [114, 17, 115, 93, 20, 114], [113, 17, 115, 96, 22, 108]]","[2250, [121, 77, 84, 78, 48, 33], [121, 92, 92, 57, 47, 33]]","[170, [98, 77, 135, 129, 66, 56], [98, 77, 135, 127, 66, 53]]","[160, [93, 88, 111, 55, 103, 28], [93, 88, 109, 55, 103, 28]]","[0, [29, 69, 51, 126, 127, 22], [29, 69, 51, 126, 127, 22]]","[0, [137, 112, 125, 37, 116, 44], [137, 112, 125, 37, 116, 44]]"
9,"[4140, [31, 134, 19, 126, 77, 28], [100, 132, 19, 121, 81, 73]]","[1820, [42, 42, 96, 34, 93, 87], [34, 52, 97, 34, 90, 87]]","[1140, [90, 45, 58, 15, 79, 42], [90, 45, 58, 3, 79, 36]]","[1930, [63, 137, 20, 121, 138, 69], [44, 138, 22, 121, 140, 61]]","[720, [91, 96, 77, 22, 33, 58], [103, 96, 77, 21, 32, 58]]","[260, [122, 71, 135, 6, 137, 21], [122, 76, 135, 8, 143, 21]]","[390, [50, 48, 94, 130, 66, 18], [50, 48, 107, 130, 66, 18]]","[1140, [97, 66, 26, 52, 68, 48], [100, 97, 26, 52, 68, 45]]","[880, [45, 114, 22, 34, 39, 100], [50, 115, 22, 34, 39, 109]]","[1320, [90, 93, 12, 135, 2, 120], [98, 96, 10, 133, 2, 120]]","[110, [83, 141, 18, 79, 31, 45], [83, 141, 17, 79, 31, 47]]","[240, [40, 72, 3, 122, 51, 56], [40, 72, 3, 122, 54, 56]]"
