,1,2,3,4,5,6,7,8,9,10,11
0,"[910, [8, 25, 24, 44, 42, 42], [6, 32, 20, 41, 38, 36]]","[970, [26, 23, 25, 42, 28, 45], [17, 23, 24, 38, 23, 46]]","[660, [9, 5, 21, 44, 9, 15], [9, 5, 21, 30, 7, 17]]","[60, [1, 4, 30, 41, 27, 46], [1, 4, 30, 41, 26, 47]]","[430, [46, 16, 32, 0, 32, 35], [47, 20, 36, 0, 36, 37]]","[580, [4, 46, 29, 9, 45, 29], [2, 46, 24, 8, 45, 20]]","[150, [40, 40, 46, 30, 10, 19], [39, 40, 47, 32, 10, 19]]","[390, [13, 22, 28, 2, 40, 22], [11, 21, 26, 3, 38, 21]]","[710, [25, 35, 46, 24, 4, 31], [27, 38, 47, 20, 9, 31]]","[260, [26, 3, 26, 30, 16, 1], [21, 3, 37, 30, 16, 1]]","[1040, [21, 41, 41, 18, 21, 41], [33, 47, 38, 15, 19, 41]]"
1,"[1680, [8, 11, 32, 8, 21, 45], [23, 18, 38, 8, 21, 35]]","[710, [2, 42, 14, 7, 16, 44], [3, 37, 14, 9, 17, 44]]","[600, [1, 20, 20, 20, 28, 21], [3, 19, 19, 21, 27, 24]]","[690, [45, 40, 25, 41, 12, 20], [44, 39, 25, 38, 24, 20]]","[260, [17, 15, 27, 4, 34, 17], [17, 15, 29, 5, 34, 18]]","[810, [35, 27, 45, 29, 40, 29], [36, 28, 46, 34, 36, 28]]","[230, [38, 43, 2, 40, 15, 14], [38, 43, 3, 39, 14, 14]]","[410, [30, 22, 18, 2, 13, 21], [33, 30, 18, 1, 12, 21]]","[20, [30, 45, 31, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[170, [10, 13, 23, 44, 45, 26], [10, 13, 24, 44, 45, 22]]","[2180, [32, 11, 19, 21, 21, 24], [34, 11, 5, 18, 14, 25]]"
2,"[860, [1, 24, 16, 4, 42, 46], [1, 19, 16, 14, 33, 46]]","[1370, [26, 26, 45, 23, 42, 32], [31, 32, 45, 23, 41, 39]]","[1020, [32, 28, 41, 32, 45, 21], [33, 33, 42, 38, 47, 21]]","[520, [29, 12, 11, 20, 29, 15], [36, 15, 7, 19, 36, 15]]","[360, [27, 27, 40, 20, 0, 27], [29, 27, 40, 21, 1, 27]]","[610, [29, 40, 29, 43, 41, 20], [26, 40, 31, 43, 38, 20]]","[1490, [22, 31, 20, 15, 35, 11], [33, 34, 28, 14, 36, 10]]","[320, [40, 19, 19, 27, 31, 5], [40, 20, 19, 27, 31, 8]]","[700, [14, 35, 9, 24, 25, 45], [18, 34, 10, 15, 25, 45]]","[1310, [3, 1, 16, 26, 43, 17], [3, 1, 11, 37, 37, 16]]","[1540, [21, 21, 30, 13, 35, 7], [35, 30, 30, 13, 35, 8]]"
3,"[2510, [42, 25, 8, 28, 25, 46], [41, 25, 34, 27, 38, 26]]","[1190, [26, 42, 11, 2, 12, 32], [25, 39, 18, 2, 13, 34]]","[1480, [21, 5, 14, 17, 10, 40], [23, 32, 14, 17, 38, 39]]","[500, [11, 16, 29, 17, 12, 11], [12, 18, 38, 17, 16, 12]]","[170, [27, 27, 16, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[850, [29, 29, 4, 35, 29, 13], [35, 29, 2, 35, 35, 10]]","[600, [6, 43, 15, 13, 15, 22], [4, 43, 15, 13, 11, 26]]","[100, [22, 43, 5, 22, 28, 13], [22, 43, 6, 22, 28, 14]]","[120, [19, 14, 35, 35, 3, 28], [19, 14, 35, 47, 3, 28]]","[390, [42, 30, 41, 45, 26, 26], [42, 33, 41, 46, 27, 21]]","[80, [41, 28, 41, 30, 6, 23], [41, 28, 42, 30, 6, 23]]"
4,"[280, [40, 46, 6, 44, 24, 5], [40, 46, 6, 44, 31, 5]]","[1150, [26, 26, 32, 6, 32, 9], [31, 21, 34, 11, 39, 14]]","[630, [1, 29, 10, 15, 45, 20], [0, 29, 17, 15, 46, 20]]","[1750, [11, 32, 25, 12, 25, 46], [16, 34, 37, 18, 26, 46]]","[740, [11, 32, 30, 32, 17, 16], [12, 43, 35, 36, 17, 14]]","[500, [4, 45, 43, 9, 20, 11], [4, 44, 43, 14, 20, 11]]","[1650, [6, 14, 30, 20, 10, 40], [3, 28, 31, 22, 10, 38]]","[740, [18, 22, 30, 28, 30, 21], [16, 22, 33, 28, 34, 1]]","[340, [23, 4, 24, 6, 24, 1], [23, 4, 24, 5, 20, 1]]","[520, [26, 45, 16, 38, 43, 26], [27, 45, 17, 37, 40, 28]]","[810, [15, 46, 21, 21, 21, 32], [16, 46, 24, 27, 26, 32]]"
5,"[1180, [8, 32, 8, 46, 10, 25], [31, 31, 11, 43, 10, 25]]","[820, [16, 3, 42, 41, 26, 5], [16, 10, 38, 36, 32, 5]]","[700, [9, 1, 2, 44, 44, 10], [12, 2, 2, 37, 43, 12]]","[760, [25, 15, 31, 29, 25, 31], [27, 18, 33, 36, 29, 31]]","[640, [11, 4, 20, 11, 11, 27], [10, 3, 20, 11, 5, 28]]","[500, [4, 41, 9, 13, 9, 28], [4, 43, 15, 13, 11, 26]]","[60, [38, 39, 1, 45, 40, 15], [38, 39, 1, 45, 41, 15]]","[410, [40, 40, 13, 8, 40, 5], [39, 37, 14, 8, 40, 4]]","[1270, [35, 35, 43, 31, 14, 35], [47, 36, 43, 29, 19, 41]]","[740, [26, 16, 26, 45, 16, 16], [28, 18, 28, 45, 19, 14]]","[760, [19, 43, 41, 1, 28, 1], [14, 43, 37, 1, 28, 1]]"
6,"[1140, [12, 46, 42, 24, 20, 45], [14, 44, 40, 32, 20, 45]]","[1010, [7, 7, 12, 42, 11, 26], [22, 10, 12, 38, 35, 32]]","[1630, [28, 9, 44, 44, 10, 20], [27, 12, 33, 35, 15, 18]]","[1240, [11, 27, 36, 29, 32, 25], [32, 27, 36, 34, 36, 27]]","[460, [27, 15, 35, 36, 2, 16], [29, 16, 35, 36, 1, 20]]","[310, [43, 41, 6, 9, 4, 41], [43, 37, 7, 9, 2, 42]]","[780, [30, 6, 28, 38, 20, 40], [29, 0, 25, 38, 19, 41]]","[250, [16, 42, 28, 45, 13, 23], [16, 42, 26, 45, 12, 24]]","[300, [17, 35, 6, 35, 7, 9], [18, 38, 6, 38, 8, 9]]","[1600, [26, 26, 0, 16, 26, 40], [26, 31, 0, 3, 23, 40]]","[350, [37, 19, 6, 21, 41, 15], [36, 15, 7, 19, 36, 15]]"
7,"[1460, [11, 42, 24, 10, 35, 24], [14, 42, 35, 13, 36, 23]]","[1220, [11, 7, 26, 9, 12, 42], [25, 17, 29, 9, 12, 38]]","[400, [45, 32, 21, 41, 9, 21], [46, 34, 28, 41, 8, 21]]","[610, [2, 25, 11, 4, 4, 31], [2, 33, 25, 5, 3, 32]]","[230, [11, 29, 46, 40, 27, 11], [12, 29, 46, 36, 27, 5]]","[230, [4, 29, 41, 22, 31, 40], [2, 31, 42, 22, 31, 40]]","[670, [15, 28, 40, 20, 16, 40], [15, 29, 34, 32, 16, 38]]","[280, [2, 28, 23, 22, 4, 5], [4, 29, 23, 21, 4, 5]]","[720, [9, 31, 16, 35, 35, 24], [9, 29, 15, 41, 35, 22]]","[1590, [26, 44, 36, 37, 42, 45], [36, 44, 36, 37, 35, 47]]","[390, [2, 21, 21, 4, 3, 32], [2, 33, 25, 5, 3, 32]]"
8,"[230, [24, 8, 25, 25, 21, 46], [21, 8, 26, 26, 22, 45]]","[2990, [40, 42, 11, 7, 10, 32], [40, 39, 34, 30, 19, 33]]","[1710, [28, 35, 9, 10, 28, 16], [28, 35, 11, 29, 27, 16]]","[2090, [20, 30, 40, 12, 12, 25], [21, 31, 37, 15, 4, 47]]","[470, [27, 41, 16, 40, 43, 31], [24, 42, 23, 39, 43, 32]]","[350, [22, 18, 35, 20, 13, 37], [18, 17, 34, 20, 11, 37]]","[3050, [18, 30, 43, 6, 30, 20], [26, 33, 41, 4, 30, 38]]","[90, [16, 13, 2, 28, 26, 1], [16, 13, 3, 27, 26, 1]]","[390, [24, 31, 31, 43, 6, 4], [24, 32, 33, 43, 8, 2]]","[570, [26, 2, 26, 19, 44, 6], [33, 2, 26, 19, 44, 5]]","[220, [28, 32, 7, 30, 47, 31], [28, 34, 8, 30, 47, 31]]"
9,"[2120, [8, 42, 24, 8, 4, 24], [35, 40, 34, 23, 2, 18]]","[2220, [10, 20, 32, 11, 45, 7], [33, 20, 32, 40, 47, 7]]","[3290, [9, 9, 46, 10, 10, 10], [10, 18, 46, 18, 21, 34]]","[1270, [42, 45, 43, 12, 0, 2], [42, 42, 43, 17, 5, 7]]","[750, [0, 40, 41, 32, 32, 22], [3, 39, 42, 37, 37, 22]]","[660, [29, 31, 29, 9, 35, 11], [33, 34, 28, 14, 36, 10]]","[210, [2, 17, 13, 14, 28, 40], [3, 17, 12, 10, 28, 39]]","[210, [40, 22, 35, 18, 43, 30], [40, 20, 35, 17, 43, 33]]","[420, [31, 25, 1, 31, 14, 31], [30, 29, 1, 30, 19, 29]]","[1150, [3, 16, 26, 26, 43, 26], [3, 11, 28, 24, 31, 27]]","[1530, [28, 41, 19, 21, 27, 21], [28, 43, 5, 10, 28, 17]]"
