,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[140, [12, 43, 44, 9, 45, 20], [12, 42, 45, 8, 45, 14]]","[2570, [10, 11, 16, 43, 21, 24], [12, 29, 19, 46, 27, 36]]","[960, [8, 5, 8, 8, 40, 5], [36, 6, 8, 9, 40, 5]]","[460, [6, 35, 6, 42, 6, 16], [7, 38, 7, 46, 7, 16]]","[630, [40, 32, 40, 0, 25, 13], [41, 32, 40, 2, 24, 23]]","[870, [8, 26, 28, 17, 1, 46], [19, 26, 28, 18, 3, 46]]","[750, [26, 30, 22, 27, 44, 0], [29, 30, 22, 37, 44, 4]]","[280, [38, 1, 38, 35, 44, 14], [44, 3, 42, 36, 42, 13]]","[380, [20, 34, 33, 3, 46, 14], [20, 34, 34, 19, 46, 14]]","[90, [16, 37, 33, 11, 7, 14], [16, 37, 34, 11, 7, 14]]","[350, [16, 16, 17, 0, 10, 46], [23, 18, 17, 0, 10, 47]]","[140, [40, 47, 15, 8, 24, 39], [40, 46, 15, 8, 24, 38]]","[1300, [0, 34, 7, 24, 14, 14], [21, 34, 7, 24, 35, 15]]"
1,"[600, [20, 27, 28, 40, 45, 12], [21, 31, 26, 40, 44, 12]]","[2050, [24, 13, 7, 11, 46, 11], [19, 14, 12, 11, 47, 36]]","[570, [31, 25, 21, 27, 35, 27], [31, 25, 20, 28, 37, 32]]","[490, [19, 46, 19, 10, 25, 39], [21, 47, 18, 14, 25, 38]]","[1940, [0, 1, 0, 22, 28, 13], [14, 22, 2, 21, 28, 18]]","[530, [38, 25, 8, 45, 40, 34], [37, 28, 22, 45, 39, 35]]","[30, [11, 18, 43, 40, 28, 10], [11, 18, 43, 40, 29, 10]]","[170, [18, 32, 16, 36, 32, 0], [18, 31, 16, 36, 31, 3]]","[1140, [31, 28, 45, 3, 3, 28], [31, 28, 45, 24, 11, 28]]","[1460, [10, 40, 7, 23, 9, 43], [11, 41, 12, 36, 9, 43]]","[0, [43, 28, 40, 39, 8, 43], [43, 28, 40, 39, 8, 43]]","[300, [31, 31, 41, 44, 36, 12], [31, 34, 41, 44, 36, 12]]","[540, [45, 19, 4, 21, 33, 44], [46, 16, 3, 18, 35, 46]]"
2,"[2800, [45, 39, 9, 28, 20, 9], [33, 38, 21, 33, 33, 20]]","[790, [7, 25, 43, 24, 46, 24], [18, 25, 37, 30, 46, 20]]","[250, [46, 31, 42, 35, 31, 31], [46, 31, 42, 37, 30, 30]]","[300, [25, 34, 8, 43, 31, 29], [25, 34, 8, 44, 31, 27]]","[770, [10, 34, 20, 13, 39, 35], [10, 40, 20, 18, 47, 37]]","[520, [34, 45, 30, 1, 20, 40], [30, 47, 30, 11, 20, 36]]","[710, [30, 43, 28, 43, 22, 43], [33, 45, 28, 44, 24, 39]]","[240, [46, 1, 32, 4, 35, 45], [47, 3, 31, 4, 35, 46]]","[2760, [26, 2, 36, 3, 41, 10], [27, 14, 37, 40, 41, 16]]","[1190, [46, 33, 0, 32, 36, 19], [46, 33, 17, 32, 36, 19]]","[90, [35, 16, 29, 19, 43, 22], [35, 15, 30, 18, 43, 22]]","[0, [2, 31, 5, 44, 26, 18], [2, 31, 5, 44, 26, 18]]","[330, [9, 0, 45, 43, 4, 19], [9, 10, 46, 43, 4, 17]]"
3,"[510, [20, 21, 8, 28, 28, 13], [22, 21, 11, 32, 28, 15]]","[970, [7, 31, 43, 0, 24, 19], [10, 32, 44, 1, 33, 19]]","[1990, [44, 0, 6, 5, 12, 26], [47, 4, 6, 11, 15, 33]]","[60, [11, 0, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[2570, [35, 1, 6, 6, 35, 13], [36, 25, 17, 6, 34, 20]]","[930, [8, 40, 46, 45, 40, 46], [18, 41, 46, 42, 40, 47]]","[290, [46, 5, 22, 27, 7, 3], [46, 17, 21, 25, 11, 3]]","[390, [0, 38, 29, 31, 35, 46], [6, 43, 29, 31, 36, 47]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]","[500, [38, 0, 2, 10, 14, 23], [38, 3, 2, 10, 21, 18]]","[1370, [14, 6, 6, 46, 14, 6], [14, 15, 15, 47, 14, 14]]","[1190, [39, 46, 14, 35, 15, 14], [39, 46, 17, 34, 34, 13]]","[180, [37, 27, 13, 11, 10, 1], [38, 27, 15, 11, 11, 1]]"
4,"[720, [20, 28, 6, 32, 46, 28], [17, 32, 6, 33, 47, 38]]","[2000, [24, 3, 0, 16, 22, 24], [27, 3, 35, 16, 22, 22]]","[30, [22, 44, 31, 26, 34, 40], [22, 41, 31, 26, 34, 40]]","[370, [0, 45, 19, 10, 10, 29], [2, 44, 18, 18, 11, 30]]","[790, [34, 39, 13, 39, 35, 32], [35, 41, 20, 39, 36, 33]]","[2330, [41, 3, 3, 46, 31, 7], [42, 6, 8, 47, 31, 27]]","[800, [0, 5, 5, 15, 27, 3], [4, 7, 24, 18, 19, 3]]","[120, [15, 12, 11, 19, 2, 26], [15, 14, 13, 19, 2, 26]]","[280, [45, 19, 21, 28, 33, 14], [45, 20, 21, 31, 34, 14]]","[890, [46, 23, 2, 37, 47, 15], [46, 32, 10, 36, 47, 15]]","[130, [25, 33, 37, 40, 37, 10], [25, 33, 38, 40, 38, 10]]","[160, [17, 11, 0, 46, 46, 9], [17, 11, 0, 47, 47, 9]]","[1750, [27, 3, 0, 16, 22, 22], [27, 3, 35, 16, 22, 22]]"
5,"[1490, [21, 20, 21, 28, 39, 45], [22, 23, 22, 30, 37, 35]]","[1040, [2, 2, 21, 0, 19, 24], [24, 18, 20, 0, 19, 27]]","[220, [16, 26, 4, 44, 46, 42], [16, 25, 4, 46, 46, 41]]","[2910, [42, 5, 39, 45, 0, 39], [44, 32, 38, 47, 9, 39]]","[930, [6, 6, 22, 0, 17, 26], [24, 18, 20, 0, 19, 27]]","[400, [0, 34, 32, 40, 44, 12], [1, 34, 32, 37, 38, 14]]","[1990, [40, 0, 43, 34, 11, 35], [39, 20, 45, 34, 11, 35]]","[1030, [40, 1, 38, 0, 20, 7], [40, 18, 38, 2, 18, 7]]","[760, [28, 9, 2, 14, 14, 3], [33, 9, 2, 15, 13, 7]]","[80, [31, 0, 35, 33, 5, 40], [31, 4, 35, 33, 5, 40]]","[10, [44, 17, 32, 41, 22, 39], [44, 18, 32, 41, 22, 39]]","[900, [2, 11, 36, 11, 40, 12], [15, 11, 36, 19, 40, 12]]","[550, [14, 0, 35, 9, 7, 31], [14, 5, 35, 13, 7, 31]]"
6,"[860, [19, 20, 9, 13, 39, 45], [22, 17, 26, 13, 37, 45]]","[380, [34, 32, 24, 43, 11, 12], [34, 32, 25, 41, 11, 18]]","[530, [17, 10, 6, 39, 8, 19], [15, 11, 6, 38, 11, 17]]","[2970, [2, 25, 2, 16, 16, 30], [28, 24, 34, 19, 16, 30]]","[70, [31, 35, 13, 46, 41, 26], [33, 35, 13, 46, 41, 25]]","[50, [26, 0, 8, 23, 12, 47], [26, 0, 8, 24, 13, 47]]","[180, [5, 15, 35, 0, 5, 4], [5, 15, 35, 1, 3, 4]]","[1410, [26, 0, 46, 10, 11, 31], [27, 21, 47, 11, 13, 30]]","[1060, [18, 0, 25, 0, 45, 9], [18, 10, 25, 7, 47, 9]]","[100, [1, 23, 39, 36, 44, 14], [1, 22, 39, 36, 44, 13]]","[80, [16, 5, 46, 35, 37, 35], [16, 5, 47, 36, 37, 35]]","[740, [15, 46, 22, 12, 29, 15], [19, 46, 23, 12, 29, 24]]","[0, [12, 24, 5, 37, 42, 38], [12, 24, 5, 37, 42, 38]]"
7,"[310, [20, 31, 9, 10, 0, 9], [17, 31, 8, 10, 0, 11]]","[1160, [45, 43, 11, 43, 24, 46], [46, 47, 22, 43, 34, 47]]","[80, [17, 6, 27, 44, 35, 5], [17, 6, 28, 43, 37, 5]]","[170, [6, 29, 16, 25, 10, 19], [9, 30, 16, 24, 10, 19]]","[100, [5, 3, 38, 13, 17, 17], [5, 3, 38, 13, 17, 16]]","[1820, [27, 45, 0, 40, 34, 8], [27, 45, 19, 43, 36, 8]]","[110, [40, 27, 28, 40, 1, 36], [40, 26, 28, 40, 1, 37]]","[330, [20, 29, 32, 38, 41, 3], [17, 28, 32, 44, 41, 3]]","[410, [29, 2, 31, 13, 3, 37], [29, 10, 32, 13, 19, 38]]","[120, [24, 14, 11, 46, 42, 14], [24, 16, 11, 47, 42, 14]]","[90, [17, 16, 2, 9, 1, 3], [17, 16, 2, 9, 2, 3]]","[60, [11, 39, 28, 35, 36, 16], [11, 38, 28, 35, 36, 16]]","[410, [20, 37, 32, 6, 37, 20], [20, 38, 35, 6, 36, 20]]"
8,"[1000, [10, 45, 28, 20, 9, 45], [19, 33, 28, 22, 5, 45]]","[760, [11, 40, 7, 43, 13, 0], [13, 40, 16, 35, 14, 0]]","[1010, [44, 32, 11, 35, 19, 12], [46, 32, 13, 34, 19, 24]]","[110, [46, 22, 2, 10, 42, 46], [46, 22, 2, 10, 38, 47]]","[300, [13, 14, 34, 45, 5, 35], [14, 14, 34, 45, 5, 37]]","[480, [45, 34, 20, 15, 25, 40], [43, 33, 20, 15, 29, 41]]","[780, [43, 14, 0, 1, 7, 7], [44, 13, 10, 1, 8, 7]]","[30, [32, 9, 14, 35, 16, 35], [32, 9, 14, 35, 15, 35]]","[30, [33, 42, 28, 23, 27, 42], [33, 42, 28, 24, 27, 41]]","[650, [11, 43, 23, 14, 23, 25], [11, 42, 22, 15, 28, 25]]","[390, [17, 41, 37, 35, 24, 37], [24, 41, 38, 36, 23, 37]]","[90, [36, 28, 15, 45, 39, 35], [37, 28, 22, 45, 39, 35]]","[700, [37, 45, 42, 14, 18, 10], [38, 47, 42, 17, 18, 12]]"
9,"[160, [44, 27, 35, 13, 28, 43], [44, 27, 35, 14, 26, 43]]","[1090, [10, 46, 43, 12, 24, 11], [10, 39, 44, 12, 29, 18]]","[1800, [12, 17, 19, 21, 40, 43], [15, 30, 19, 34, 41, 43]]","[170, [25, 19, 10, 10, 39, 2], [25, 19, 11, 10, 40, 3]]","[120, [11, 40, 13, 26, 46, 40], [11, 40, 11, 27, 47, 40]]","[220, [40, 25, 38, 40, 4, 23], [38, 25, 38, 39, 4, 23]]","[1020, [16, 20, 7, 2, 43, 26], [16, 20, 18, 5, 44, 23]]","[120, [20, 12, 26, 35, 35, 22], [19, 12, 26, 38, 34, 22]]","[200, [45, 11, 18, 11, 28, 16], [45, 12, 26, 12, 30, 16]]","[2000, [7, 23, 19, 43, 39, 45], [16, 45, 20, 39, 38, 47]]","[1990, [16, 16, 19, 17, 41, 43], [15, 30, 19, 34, 41, 43]]","[0, [25, 36, 4, 1, 27, 5], [25, 36, 4, 1, 27, 5]]","[180, [35, 40, 10, 19, 39, 13], [35, 40, 12, 19, 39, 13]]"
