,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[2370, [55, 120, 13, 100, 93, 21, 43, 69, 30, 114], [55, 120, 13, 100, 93, 21, 47, 108, 35, 122]]","[530, [44, 90, 1, 63, 57, 141, 75, 33, 33, 114], [44, 90, 1, 63, 57, 141, 75, 34, 33, 99]]","[180, [2, 80, 43, 43, 52, 71, 36, 60, 36, 74], [2, 80, 43, 43, 52, 82, 36, 60, 35, 74]]","[5430, [105, 2, 91, 117, 64, 127, 125, 42, 114, 114], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[660, [131, 57, 117, 109, 56, 141, 123, 72, 0, 132], [131, 57, 117, 109, 56, 142, 103, 76, 0, 132]]","[3370, [113, 6, 0, 88, 113, 31, 12, 63, 84, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[1480, [112, 101, 140, 77, 2, 30, 57, 30, 63, 68], [112, 101, 140, 77, 2, 32, 41, 25, 62, 68]]","[1550, [118, 136, 101, 57, 88, 3, 73, 39, 42, 94], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[340, [84, 65, 92, 58, 115, 24, 131, 8, 112, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[2820, [44, 126, 58, 66, 18, 30, 30, 38, 129, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[300, [126, 118, 129, 0, 94, 17, 79, 12, 123, 124], [126, 118, 129, 0, 94, 15, 79, 12, 125, 126]]","[560, [39, 136, 25, 56, 112, 40, 1, 42, 132, 10], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]","[1700, [118, 37, 43, 76, 119, 72, 59, 54, 95, 12], [118, 37, 43, 76, 119, 72, 61, 54, 114, 26]]","[1880, [141, 69, 15, 80, 133, 60, 120, 117, 60, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[20, [89, 127, 46, 132, 128, 67, 1, 67, 36, 63], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[2400, [5, 71, 70, 134, 118, 59, 57, 130, 12, 139], [5, 71, 70, 134, 118, 62, 47, 131, 25, 139]]","[120, [54, 34, 116, 10, 7, 3, 101, 129, 126, 3], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]"
1,"[1370, [91, 93, 129, 100, 120, 68, 52, 77, 20, 79], [91, 93, 129, 100, 120, 59, 52, 68, 0, 79]]","[2740, [129, 119, 83, 59, 133, 29, 90, 78, 15, 33], [129, 119, 83, 59, 133, 29, 99, 84, 21, 61]]","[1660, [102, 13, 103, 69, 87, 126, 141, 117, 91, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[400, [18, 77, 130, 72, 107, 54, 128, 76, 50, 35], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[1460, [102, 138, 116, 24, 119, 83, 11, 87, 125, 93], [102, 138, 116, 24, 119, 78, 8, 86, 109, 93]]","[450, [117, 27, 54, 35, 133, 125, 82, 12, 12, 121], [117, 27, 54, 35, 133, 125, 78, 19, 7, 121]]","[1830, [86, 137, 59, 22, 97, 120, 87, 138, 105, 77], [86, 137, 59, 22, 97, 118, 106, 138, 105, 77]]","[1820, [90, 121, 88, 12, 92, 81, 114, 81, 66, 33], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[170, [47, 25, 49, 88, 99, 112, 84, 24, 6, 37], [47, 25, 49, 88, 99, 112, 83, 23, 6, 37]]","[2210, [4, 58, 89, 35, 115, 77, 119, 66, 97, 63], [4, 58, 89, 35, 115, 77, 119, 75, 102, 48]]","[1610, [1, 6, 88, 78, 140, 93, 141, 111, 90, 52], [1, 6, 88, 78, 140, 93, 141, 110, 88, 17]]","[6720, [70, 0, 71, 49, 34, 90, 90, 39, 127, 90], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[640, [134, 75, 86, 45, 138, 97, 72, 121, 119, 126], [134, 75, 86, 45, 138, 100, 70, 126, 119, 128]]","[650, [122, 65, 129, 72, 93, 46, 117, 104, 3, 33], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[1340, [49, 137, 76, 71, 87, 5, 90, 23, 141, 30], [49, 137, 76, 71, 87, 5, 90, 4, 141, 25]]","[1040, [105, 129, 48, 5, 5, 84, 129, 93, 107, 76], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[60, [110, 14, 66, 17, 92, 115, 114, 130, 116, 94], [110, 14, 66, 17, 92, 115, 120, 130, 116, 94]]"
2,"[1210, [97, 60, 83, 28, 106, 126, 23, 90, 131, 32], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[1040, [122, 42, 100, 62, 63, 92, 60, 78, 78, 120], [122, 42, 100, 62, 63, 101, 60, 67, 55, 120]]","[2260, [92, 91, 10, 75, 34, 41, 36, 69, 114, 90], [92, 91, 10, 75, 34, 45, 55, 74, 109, 86]]","[710, [94, 66, 84, 65, 101, 39, 56, 84, 86, 130], [94, 66, 84, 65, 101, 44, 72, 86, 86, 143]]","[1840, [42, 135, 23, 28, 84, 12, 84, 84, 114, 114], [42, 135, 23, 28, 84, 4, 58, 98, 106, 112]]","[520, [12, 143, 7, 12, 6, 81, 72, 131, 13, 12], [12, 143, 7, 12, 6, 81, 72, 131, 17, 8]]","[1230, [0, 122, 87, 52, 83, 120, 30, 7, 27, 88], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[1400, [25, 53, 21, 75, 54, 93, 117, 121, 121, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[190, [135, 14, 48, 58, 43, 11, 90, 10, 63, 88], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[750, [52, 38, 7, 113, 45, 136, 65, 92, 61, 113], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]","[2510, [12, 76, 94, 74, 103, 123, 123, 123, 139, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[590, [63, 106, 129, 64, 132, 53, 42, 34, 41, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[300, [37, 98, 64, 133, 92, 81, 93, 45, 138, 94], [37, 98, 64, 133, 92, 81, 90, 45, 136, 94]]","[1110, [141, 50, 77, 112, 72, 15, 121, 60, 75, 95], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]","[320, [59, 52, 112, 113, 142, 135, 71, 90, 14, 135], [59, 52, 112, 113, 142, 135, 74, 94, 14, 133]]","[340, [103, 57, 81, 49, 107, 11, 82, 93, 57, 113], [103, 57, 81, 49, 107, 11, 82, 94, 51, 113]]","[300, [102, 143, 30, 39, 91, 87, 40, 107, 119, 53], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]"
3,"[1010, [128, 83, 134, 81, 69, 29, 116, 88, 27, 90], [128, 83, 134, 81, 69, 27, 116, 93, 29, 98]]","[2100, [105, 2, 91, 117, 64, 90, 89, 42, 114, 90], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[550, [32, 103, 22, 33, 71, 70, 90, 56, 36, 131], [32, 103, 22, 33, 71, 70, 109, 57, 35, 143]]","[1230, [109, 36, 118, 128, 35, 54, 94, 36, 37, 42], [109, 36, 118, 128, 35, 50, 100, 33, 37, 45]]","[400, [46, 47, 104, 3, 122, 84, 93, 93, 125, 83], [46, 47, 104, 3, 122, 88, 93, 92, 126, 83]]","[5410, [95, 7, 118, 143, 8, 30, 81, 94, 30, 12], [95, 7, 118, 143, 8, 36, 39, 111, 41, 6]]","[2430, [140, 60, 16, 67, 46, 64, 135, 30, 30, 31], [140, 60, 16, 67, 46, 63, 135, 47, 38, 47]]","[1980, [24, 82, 96, 68, 44, 6, 80, 25, 122, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[3050, [20, 108, 90, 56, 51, 129, 142, 54, 36, 71], [20, 108, 90, 56, 51, 130, 139, 58, 11, 71]]","[640, [15, 66, 56, 74, 79, 90, 101, 53, 30, 96], [15, 66, 56, 74, 79, 88, 101, 48, 36, 96]]","[640, [90, 109, 100, 119, 57, 70, 81, 45, 123, 78], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[800, [54, 108, 64, 63, 99, 73, 98, 67, 41, 90], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[760, [87, 87, 116, 66, 140, 12, 126, 140, 15, 138], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[2800, [40, 112, 134, 61, 39, 3, 55, 133, 83, 30], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[350, [79, 23, 120, 113, 71, 23, 106, 96, 69, 39], [79, 23, 120, 113, 71, 23, 107, 98, 78, 42]]","[1170, [138, 82, 35, 47, 13, 59, 84, 95, 20, 111], [138, 82, 35, 47, 13, 109, 77, 99, 20, 110]]","[290, [80, 40, 121, 120, 104, 90, 73, 54, 55, 3], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]"
4,"[2250, [51, 9, 63, 100, 28, 10, 20, 54, 129, 128], [51, 9, 63, 100, 28, 11, 63, 54, 123, 119]]","[1300, [33, 127, 42, 41, 58, 69, 34, 78, 16, 54], [33, 127, 42, 41, 58, 65, 34, 75, 21, 40]]","[350, [11, 142, 10, 136, 72, 121, 69, 31, 7, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[650, [84, 111, 36, 143, 25, 31, 41, 54, 36, 91], [84, 111, 36, 143, 25, 32, 48, 50, 33, 91]]","[1800, [129, 11, 82, 97, 47, 54, 20, 125, 125, 41], [129, 11, 82, 97, 47, 50, 16, 73, 108, 41]]","[1350, [54, 108, 64, 63, 99, 72, 98, 67, 41, 84], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[3340, [56, 67, 13, 45, 29, 22, 128, 30, 30, 87], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[240, [36, 13, 116, 21, 119, 40, 24, 52, 8, 84], [36, 13, 116, 21, 119, 40, 24, 55, 8, 84]]","[590, [101, 112, 73, 48, 132, 65, 4, 105, 38, 5], [101, 112, 73, 48, 132, 124, 4, 105, 38, 5]]","[4310, [93, 64, 17, 82, 117, 30, 63, 29, 126, 106], [93, 64, 17, 82, 117, 12, 59, 6, 102, 107]]","[670, [111, 85, 14, 85, 76, 95, 90, 79, 54, 26], [111, 85, 14, 85, 76, 98, 89, 79, 47, 26]]","[1820, [19, 66, 79, 43, 136, 42, 42, 137, 42, 78], [19, 66, 79, 43, 136, 58, 40, 127, 26, 77]]","[780, [31, 7, 40, 110, 28, 105, 114, 11, 15, 138], [31, 7, 40, 110, 28, 105, 109, 6, 15, 135]]","[180, [4, 1, 16, 49, 53, 61, 0, 20, 139, 34], [4, 1, 16, 49, 53, 64, 0, 20, 139, 34]]","[800, [15, 75, 47, 30, 19, 128, 107, 92, 123, 90], [15, 75, 47, 30, 19, 128, 109, 98, 123, 84]]","[700, [88, 135, 101, 128, 96, 84, 48, 72, 129, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[570, [92, 79, 57, 54, 110, 17, 124, 78, 96, 51], [92, 79, 57, 54, 110, 17, 124, 82, 105, 43]]"
5,"[3540, [44, 126, 58, 66, 18, 21, 21, 38, 69, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[1260, [24, 103, 94, 65, 68, 34, 43, 53, 33, 6], [24, 103, 94, 65, 68, 44, 43, 53, 22, 0]]","[1350, [90, 119, 69, 132, 51, 69, 129, 129, 127, 66], [90, 119, 69, 132, 51, 96, 130, 138, 141, 63]]","[600, [63, 80, 139, 126, 24, 56, 113, 129, 63, 126], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[1400, [129, 111, 115, 115, 132, 56, 94, 114, 84, 105], [129, 111, 115, 115, 132, 60, 105, 109, 74, 105]]","[3130, [122, 136, 96, 71, 143, 51, 136, 81, 31, 139], [122, 136, 96, 71, 143, 49, 136, 48, 31, 141]]","[1330, [55, 120, 13, 100, 93, 21, 51, 87, 30, 122], [55, 120, 13, 100, 93, 21, 47, 108, 35, 122]]","[1030, [59, 101, 111, 101, 38, 51, 102, 123, 41, 83], [59, 101, 111, 101, 38, 45, 102, 114, 41, 96]]","[1160, [71, 141, 120, 42, 41, 9, 40, 25, 43, 114], [71, 141, 120, 42, 41, 9, 62, 27, 47, 114]]","[2420, [100, 33, 107, 89, 76, 12, 30, 61, 131, 127], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[1670, [40, 143, 106, 80, 86, 123, 123, 92, 98, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[2520, [119, 139, 139, 71, 107, 56, 90, 131, 40, 126], [119, 139, 139, 71, 107, 56, 129, 131, 55, 121]]","[990, [80, 93, 91, 15, 46, 13, 123, 12, 77, 126], [80, 93, 91, 15, 46, 20, 123, 3, 77, 132]]","[1170, [104, 6, 117, 123, 125, 60, 140, 95, 61, 117], [104, 6, 117, 123, 125, 79, 140, 95, 95, 110]]","[1010, [30, 72, 8, 9, 47, 89, 63, 90, 112, 92], [30, 72, 8, 9, 47, 89, 58, 103, 112, 95]]","[3410, [83, 58, 112, 136, 45, 95, 57, 82, 128, 58], [83, 58, 112, 136, 45, 95, 56, 76, 125, 125]]","[1240, [32, 134, 75, 35, 49, 97, 113, 73, 39, 143], [32, 134, 75, 35, 49, 97, 109, 55, 39, 143]]"
6,"[930, [120, 13, 120, 123, 5, 25, 91, 3, 92, 21], [120, 13, 120, 123, 5, 33, 92, 2, 92, 21]]","[1480, [115, 39, 99, 53, 0, 90, 33, 32, 88, 78], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[1150, [44, 54, 90, 124, 46, 38, 11, 127, 9, 66], [44, 54, 90, 124, 46, 41, 39, 131, 8, 51]]","[2310, [115, 53, 34, 130, 3, 56, 36, 114, 81, 129], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[1440, [3, 99, 36, 124, 114, 84, 54, 93, 122, 54], [3, 99, 36, 124, 114, 100, 34, 96, 122, 50]]","[3800, [87, 87, 116, 66, 140, 12, 93, 139, 15, 138], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[1460, [124, 25, 112, 76, 75, 6, 121, 87, 72, 56], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[910, [100, 51, 140, 102, 14, 33, 60, 117, 123, 51], [100, 51, 140, 102, 14, 33, 64, 110, 123, 47]]","[630, [0, 96, 62, 139, 140, 122, 36, 75, 94, 123], [0, 96, 62, 139, 140, 119, 36, 75, 94, 104]]","[1270, [42, 51, 10, 114, 143, 130, 28, 68, 94, 95], [42, 51, 10, 114, 143, 130, 19, 98, 102, 95]]","[3020, [58, 5, 127, 69, 48, 18, 105, 53, 13, 51], [58, 5, 127, 69, 48, 18, 106, 56, 13, 22]]","[1980, [83, 136, 117, 5, 46, 90, 97, 78, 44, 91], [83, 136, 117, 5, 46, 106, 100, 62, 45, 123]]","[1160, [71, 141, 120, 42, 41, 9, 58, 13, 51, 114], [71, 141, 120, 42, 41, 9, 62, 27, 47, 114]]","[120, [16, 139, 66, 136, 51, 132, 4, 38, 33, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[2630, [30, 20, 66, 66, 30, 36, 36, 36, 41, 85], [30, 20, 66, 66, 30, 36, 35, 12, 48, 85]]","[1110, [66, 89, 52, 17, 41, 92, 13, 124, 127, 58], [66, 89, 52, 17, 41, 92, 13, 110, 124, 62]]","[690, [68, 53, 27, 72, 139, 114, 59, 6, 5, 119], [68, 53, 27, 72, 139, 119, 59, 11, 9, 119]]"
7,"[10860, [70, 0, 71, 49, 34, 25, 33, 18, 129, 69], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[270, [39, 136, 25, 56, 112, 33, 1, 16, 131, 10], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]","[600, [135, 59, 53, 13, 17, 114, 36, 36, 141, 126], [135, 59, 53, 13, 17, 109, 32, 20, 141, 121]]","[240, [103, 112, 42, 47, 7, 36, 54, 110, 129, 36], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[1120, [56, 77, 110, 88, 69, 114, 124, 84, 65, 124], [56, 77, 110, 88, 69, 105, 130, 81, 65, 128]]","[360, [119, 49, 137, 75, 90, 120, 14, 17, 82, 57], [119, 49, 137, 75, 90, 119, 14, 17, 82, 49]]","[3560, [68, 115, 72, 107, 64, 30, 87, 87, 120, 66], [68, 115, 72, 107, 64, 2, 85, 84, 113, 63]]","[240, [105, 135, 107, 0, 51, 93, 2, 32, 120, 15], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[300, [41, 57, 136, 37, 56, 51, 105, 43, 122, 36], [41, 57, 136, 37, 56, 50, 106, 43, 116, 34]]","[280, [42, 95, 51, 40, 91, 32, 63, 88, 39, 5], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[1040, [23, 69, 60, 42, 13, 82, 54, 56, 0, 55], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[2600, [83, 125, 134, 92, 104, 90, 41, 114, 93, 7], [83, 125, 134, 92, 104, 100, 41, 99, 108, 7]]","[2080, [66, 80, 23, 119, 47, 67, 12, 12, 125, 12], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[600, [110, 124, 122, 52, 135, 111, 7, 3, 117, 77], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[1290, [2, 24, 56, 115, 93, 124, 64, 69, 16, 63], [2, 24, 56, 115, 93, 124, 66, 81, 16, 66]]","[1140, [88, 125, 138, 74, 97, 8, 34, 57, 62, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[560, [82, 116, 135, 68, 80, 103, 96, 15, 106, 50], [82, 116, 135, 68, 80, 103, 91, 15, 107, 50]]"
8,"[3830, [33, 30, 89, 60, 3, 69, 128, 18, 94, 29], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[9710, [120, 67, 39, 49, 16, 69, 116, 92, 78, 78], [120, 67, 39, 49, 16, 112, 120, 100, 90, 125]]","[1230, [38, 79, 91, 130, 70, 54, 69, 11, 90, 70], [38, 79, 91, 130, 70, 51, 66, 37, 85, 71]]","[160, [26, 125, 1, 81, 117, 13, 132, 128, 84, 54], [26, 125, 1, 81, 117, 15, 132, 128, 86, 54]]","[930, [88, 23, 27, 71, 97, 114, 54, 124, 54, 52], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[2360, [52, 81, 101, 62, 37, 81, 51, 84, 81, 135], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[2370, [60, 21, 85, 95, 103, 21, 87, 6, 66, 72], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[1670, [112, 122, 28, 92, 35, 7, 122, 17, 117, 81], [112, 122, 28, 92, 35, 8, 137, 18, 107, 83]]","[440, [7, 39, 95, 88, 31, 82, 24, 21, 51, 40], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[840, [99, 13, 86, 139, 76, 121, 63, 30, 111, 30], [99, 13, 86, 139, 76, 121, 55, 30, 107, 34]]","[2000, [72, 103, 48, 56, 62, 60, 3, 52, 54, 94], [72, 103, 48, 56, 62, 60, 3, 28, 107, 97]]","[1010, [97, 45, 15, 74, 49, 43, 44, 18, 90, 44], [97, 45, 15, 74, 49, 43, 47, 20, 81, 44]]","[220, [97, 104, 81, 134, 68, 120, 43, 138, 51, 87], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[280, [70, 44, 73, 78, 74, 53, 41, 54, 60, 55], [70, 44, 73, 78, 74, 53, 41, 54, 64, 53]]","[620, [26, 85, 27, 81, 77, 70, 86, 92, 37, 129], [26, 85, 27, 81, 77, 76, 86, 92, 45, 129]]","[250, [64, 90, 40, 74, 27, 16, 78, 14, 49, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]","[0, [70, 44, 73, 78, 74, 53, 41, 54, 64, 53], [70, 44, 73, 78, 74, 53, 41, 54, 64, 53]]"
9,"[400, [0, 47, 87, 80, 104, 90, 2, 69, 54, 90], [0, 47, 87, 80, 104, 102, 2, 62, 54, 92]]","[1740, [41, 66, 117, 55, 38, 33, 33, 64, 114, 33], [41, 66, 117, 55, 38, 46, 37, 64, 113, 26]]","[4020, [29, 109, 98, 70, 48, 12, 90, 9, 69, 88], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[7530, [40, 112, 134, 61, 39, 36, 36, 130, 83, 54], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[500, [111, 59, 54, 43, 133, 54, 23, 114, 91, 42], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[1950, [140, 64, 41, 30, 35, 12, 122, 47, 31, 12], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[260, [4, 1, 16, 49, 53, 66, 0, 20, 139, 32], [4, 1, 16, 49, 53, 64, 0, 20, 139, 34]]","[1490, [45, 127, 86, 36, 98, 83, 61, 33, 15, 124], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[1680, [68, 109, 58, 15, 13, 41, 36, 38, 102, 97], [68, 109, 58, 15, 13, 83, 26, 77, 102, 101]]","[1430, [123, 70, 65, 111, 90, 105, 114, 28, 63, 83], [123, 70, 65, 111, 90, 102, 114, 18, 56, 83]]","[200, [114, 10, 18, 5, 55, 12, 41, 90, 56, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[1220, [44, 83, 72, 100, 89, 0, 27, 5, 139, 42], [44, 83, 72, 100, 89, 1, 34, 5, 139, 29]]","[800, [34, 105, 18, 77, 61, 41, 125, 51, 55, 138], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[360, [119, 139, 139, 71, 107, 56, 129, 131, 58, 123], [119, 139, 139, 71, 107, 56, 129, 131, 55, 121]]","[980, [102, 143, 30, 39, 91, 89, 34, 107, 119, 41], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[420, [84, 67, 34, 68, 67, 119, 93, 0, 10, 93], [84, 67, 34, 68, 67, 119, 101, 0, 4, 89]]","[160, [88, 125, 138, 74, 97, 2, 34, 27, 52, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]"
