,1,2,3,4,5,6,7,8,9
0,"[360, [24, 6, 6, 13, 29, 29], [24, 8, 5, 13, 31, 28]]","[230, [13, 28, 20, 13, 45, 18], [29, 28, 21, 14, 45, 17]]","[220, [26, 42, 36, 14, 26, 18], [26, 42, 36, 14, 25, 20]]","[1790, [24, 27, 9, 28, 8, 9], [23, 27, 27, 24, 9, 13]]","[460, [24, 37, 36, 0, 36, 40], [27, 40, 37, 1, 36, 44]]","[5030, [3, 3, 43, 27, 37, 7], [37, 8, 47, 28, 35, 37]]","[770, [17, 46, 5, 27, 44, 25], [17, 47, 36, 29, 44, 26]]","[920, [36, 1, 29, 8, 37, 14], [36, 3, 26, 16, 38, 14]]","[870, [32, 3, 15, 42, 24, 21], [32, 6, 15, 42, 24, 27]]"
1,"[540, [3, 24, 1, 13, 44, 29], [4, 23, 2, 13, 41, 32]]","[4460, [3, 45, 13, 25, 28, 24], [20, 42, 35, 25, 33, 23]]","[2110, [9, 37, 18, 18, 11, 0], [13, 37, 21, 16, 23, 11]]","[660, [3, 28, 22, 6, 31, 9], [4, 43, 22, 6, 40, 9]]","[470, [36, 17, 0, 43, 40, 3], [35, 15, 4, 45, 39, 3]]","[70, [42, 1, 7, 25, 7, 41], [43, 1, 8, 25, 8, 41]]","[530, [25, 1, 41, 27, 4, 5], [26, 1, 37, 28, 4, 16]]","[360, [35, 21, 17, 17, 15, 33], [35, 21, 20, 20, 15, 33]]","[430, [19, 26, 4, 15, 26, 31], [20, 26, 14, 15, 26, 32]]"
2,"[380, [24, 29, 6, 1, 12, 29], [23, 32, 5, 1, 12, 33]]","[2970, [45, 18, 8, 20, 25, 36], [38, 18, 37, 34, 26, 37]]","[1710, [18, 46, 12, 26, 47, 26], [16, 43, 14, 39, 34, 23]]","[660, [11, 36, 9, 31, 1, 42], [11, 34, 18, 29, 8, 46]]","[460, [47, 7, 18, 47, 4, 23], [46, 8, 16, 44, 4, 22]]","[790, [46, 3, 31, 43, 7, 12], [47, 12, 29, 44, 9, 10]]","[790, [30, 14, 5, 27, 19, 41], [30, 12, 6, 32, 24, 41]]","[1020, [1, 42, 35, 45, 17, 0], [18, 43, 35, 46, 17, 13]]","[1420, [19, 35, 42, 6, 21, 21], [39, 35, 43, 6, 21, 40]]"
3,"[720, [17, 6, 29, 44, 20, 29], [18, 6, 30, 41, 20, 33]]","[670, [1, 20, 45, 32, 46, 3], [4, 42, 46, 33, 47, 20]]","[1390, [11, 24, 26, 46, 26, 1], [9, 35, 24, 47, 42, 1]]","[950, [28, 42, 40, 14, 27, 36], [34, 47, 40, 14, 27, 37]]","[370, [36, 47, 33, 9, 36, 23], [36, 46, 30, 29, 36, 22]]","[590, [1, 25, 0, 27, 15, 41], [2, 25, 4, 28, 16, 38]]","[190, [5, 36, 25, 17, 27, 19], [6, 35, 24, 17, 27, 19]]","[3380, [22, 33, 8, 7, 31, 40], [25, 34, 41, 7, 31, 39]]","[720, [42, 28, 41, 0, 1, 44], [43, 28, 40, 8, 1, 44]]"
4,"[810, [29, 44, 43, 17, 44, 20], [33, 46, 38, 17, 46, 20]]","[680, [13, 20, 24, 43, 45, 8], [13, 18, 34, 43, 45, 8]]","[1300, [28, 31, 26, 36, 11, 12], [30, 31, 38, 36, 15, 13]]","[640, [0, 9, 40, 28, 31, 18], [11, 11, 39, 35, 31, 17]]","[410, [40, 33, 2, 29, 18, 4], [44, 25, 2, 29, 19, 7]]","[760, [19, 37, 37, 41, 0, 2], [20, 36, 36, 39, 8, 12]]","[220, [27, 1, 36, 20, 14, 10], [26, 3, 36, 22, 15, 12]]","[760, [40, 36, 36, 17, 41, 29], [40, 39, 38, 23, 40, 32]]","[1300, [36, 4, 14, 4, 19, 47], [36, 8, 14, 5, 19, 27]]"
5,"[510, [29, 10, 24, 17, 6, 29], [31, 12, 23, 18, 5, 32]]","[2780, [13, 39, 1, 8, 40, 13], [22, 39, 1, 27, 40, 43]]","[1010, [6, 26, 11, 18, 26, 47], [6, 35, 11, 17, 23, 47]]","[480, [18, 27, 43, 9, 28, 31], [16, 27, 44, 10, 27, 30]]","[1380, [40, 47, 40, 47, 41, 9], [40, 47, 44, 46, 42, 20]]","[890, [37, 6, 7, 27, 21, 4], [36, 6, 47, 28, 21, 4]]","[280, [10, 20, 19, 46, 18, 5], [10, 21, 19, 43, 18, 7]]","[1380, [14, 8, 11, 17, 17, 17], [14, 8, 11, 6, 13, 15]]","[520, [42, 6, 41, 42, 19, 21], [43, 7, 41, 43, 19, 28]]"
6,"[80, [32, 17, 10, 36, 1, 44], [32, 16, 11, 36, 2, 44]]","[380, [8, 23, 27, 43, 27, 11], [12, 23, 27, 43, 27, 10]]","[690, [11, 46, 3, 1, 26, 26], [13, 46, 3, 3, 33, 25]]","[810, [40, 40, 28, 47, 1, 42], [41, 39, 32, 47, 3, 46]]","[250, [43, 22, 23, 15, 24, 17], [43, 22, 22, 15, 27, 17]]","[300, [29, 42, 32, 43, 27, 43], [29, 42, 33, 45, 28, 43]]","[270, [22, 5, 13, 30, 14, 1], [22, 12, 13, 30, 14, 7]]","[750, [24, 15, 22, 8, 17, 29], [27, 15, 22, 10, 24, 33]]","[280, [36, 33, 30, 25, 19, 1], [37, 34, 30, 25, 19, 10]]"
7,"[870, [29, 7, 10, 44, 29, 44], [35, 7, 14, 41, 29, 44]]","[3790, [36, 20, 13, 45, 20, 20], [36, 41, 20, 47, 20, 37]]","[3390, [46, 11, 4, 43, 5, 26], [47, 30, 4, 42, 18, 24]]","[600, [9, 42, 27, 28, 47, 28], [19, 42, 37, 40, 39, 28]]","[280, [0, 1, 24, 33, 24, 2], [1, 1, 26, 32, 28, 2]]","[990, [15, 37, 37, 1, 12, 0], [15, 39, 34, 7, 22, 2]]","[1650, [5, 1, 1, 46, 10, 25], [16, 23, 2, 45, 22, 26]]","[2080, [11, 29, 23, 29, 14, 0], [10, 28, 39, 46, 13, 1]]","[1920, [0, 16, 4, 36, 21, 13], [8, 16, 27, 37, 29, 13]]"
8,"[880, [44, 29, 9, 17, 17, 29], [44, 35, 9, 23, 18, 22]]","[1090, [13, 43, 36, 1, 13, 0], [15, 39, 34, 7, 22, 2]]","[930, [5, 40, 1, 11, 47, 26], [5, 40, 7, 14, 47, 28]]","[1570, [0, 18, 31, 43, 46, 8], [13, 18, 34, 43, 45, 8]]","[610, [43, 1, 36, 2, 40, 27], [43, 18, 36, 2, 39, 28]]","[190, [43, 27, 12, 8, 37, 27], [43, 28, 15, 8, 37, 27]]","[350, [10, 6, 29, 27, 25, 10], [9, 6, 29, 38, 26, 9]]","[1790, [42, 8, 1, 10, 1, 2], [42, 8, 42, 9, 1, 4]]","[960, [17, 35, 31, 18, 21, 41], [22, 35, 32, 32, 30, 41]]"
9,"[210, [10, 17, 17, 29, 28, 9], [10, 23, 18, 27, 28, 9]]","[2920, [8, 45, 4, 45, 20, 8], [40, 47, 4, 42, 23, 28]]","[310, [18, 26, 22, 33, 18, 14], [20, 28, 22, 34, 18, 14]]","[1500, [1, 24, 0, 28, 28, 36], [2, 25, 4, 28, 16, 38]]","[320, [4, 33, 9, 18, 27, 33], [5, 33, 10, 20, 27, 29]]","[140, [45, 37, 37, 47, 15, 32], [45, 37, 35, 47, 16, 32]]","[220, [27, 42, 33, 46, 27, 42], [29, 42, 33, 45, 28, 43]]","[230, [11, 35, 17, 29, 1, 45], [11, 34, 18, 29, 8, 46]]","[680, [47, 2, 15, 21, 21, 1], [47, 2, 15, 38, 21, 1]]"
