,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[0, [50, 123, 46, 81, 59, 116, 128, 89], [50, 123, 46, 81, 59, 116, 128, 89]]","[4470, [60, 132, 38, 33, 29, 108, 63, 110], [60, 132, 38, 33, 29, 132, 63, 141]]","[680, [135, 102, 112, 102, 47, 54, 130, 73], [135, 102, 112, 108, 47, 55, 135, 73]]","[1050, [102, 102, 116, 81, 29, 7, 18, 81], [102, 102, 116, 79, 30, 7, 28, 78]]","[200, [108, 77, 25, 23, 130, 76, 47, 71], [108, 77, 25, 25, 130, 77, 47, 71]]","[2260, [0, 72, 141, 59, 60, 60, 105, 111], [0, 72, 141, 59, 124, 61, 137, 111]]","[1230, [9, 68, 15, 68, 56, 99, 97, 92], [9, 68, 15, 71, 59, 123, 103, 92]]","[420, [3, 5, 121, 41, 53, 35, 57, 24], [3, 5, 121, 42, 53, 36, 55, 20]]","[620, [29, 4, 91, 90, 131, 129, 98, 117], [29, 4, 91, 91, 131, 123, 99, 122]]","[420, [0, 9, 10, 19, 44, 52, 118, 51], [0, 9, 10, 19, 44, 59, 118, 51]]","[620, [88, 11, 106, 9, 74, 130, 101, 37], [88, 11, 106, 0, 74, 143, 107, 37]]","[750, [85, 64, 10, 47, 59, 115, 92, 46], [85, 64, 10, 47, 64, 122, 92, 46]]","[230, [75, 60, 129, 138, 138, 137, 38, 27], [75, 60, 129, 141, 137, 137, 38, 25]]","[850, [143, 66, 22, 102, 125, 117, 34, 92], [143, 66, 22, 103, 125, 112, 34, 104]]","[1870, [16, 87, 81, 65, 40, 24, 130, 63], [16, 87, 81, 54, 40, 9, 140, 61]]","[150, [74, 71, 66, 74, 86, 43, 45, 33], [74, 71, 66, 74, 86, 43, 45, 36]]","[140, [38, 65, 90, 15, 71, 97, 64, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[200, [22, 95, 106, 104, 41, 63, 127, 22], [22, 95, 106, 104, 41, 63, 127, 12]]","[240, [129, 131, 138, 120, 120, 34, 82, 60], [129, 131, 138, 120, 117, 34, 82, 60]]","[170, [81, 79, 81, 15, 138, 72, 99, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[270, [34, 56, 39, 48, 57, 90, 117, 101], [34, 56, 39, 47, 53, 90, 116, 101]]","[420, [97, 82, 75, 44, 95, 78, 36, 36], [97, 82, 75, 44, 103, 78, 36, 34]]","[540, [50, 132, 82, 39, 46, 96, 129, 100], [50, 132, 82, 39, 51, 96, 129, 93]]","[180, [135, 57, 2, 68, 79, 129, 81, 70], [135, 57, 2, 68, 79, 127, 81, 70]]"
1,"[0, [100, 113, 56, 40, 83, 83, 42, 137], [100, 113, 56, 40, 83, 83, 42, 137]]","[830, [22, 68, 119, 113, 75, 55, 96, 64], [22, 68, 119, 114, 75, 58, 100, 58]]","[120, [13, 82, 63, 64, 60, 114, 72, 101], [13, 82, 63, 68, 60, 114, 71, 99]]","[450, [59, 113, 121, 129, 60, 42, 15, 46], [59, 113, 121, 130, 60, 38, 11, 42]]","[310, [80, 30, 41, 39, 87, 105, 87, 119], [80, 30, 41, 41, 87, 107, 84, 119]]","[430, [118, 110, 20, 75, 89, 30, 87, 133], [118, 110, 20, 71, 92, 30, 82, 133]]","[830, [76, 51, 59, 42, 113, 104, 121, 128], [76, 51, 59, 33, 113, 105, 121, 128]]","[1400, [97, 82, 75, 48, 103, 78, 35, 48], [97, 82, 75, 44, 103, 78, 36, 34]]","[1510, [83, 52, 107, 41, 69, 132, 135, 30], [83, 52, 107, 41, 76, 121, 135, 19]]","[350, [132, 64, 74, 96, 12, 101, 27, 120], [132, 64, 74, 94, 1, 101, 27, 118]]","[200, [43, 0, 112, 3, 114, 78, 91, 20], [43, 0, 112, 1, 114, 78, 91, 22]]","[400, [131, 81, 93, 113, 70, 12, 76, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[210, [13, 16, 102, 106, 87, 94, 34, 138], [13, 16, 102, 100, 90, 94, 34, 141]]","[1790, [38, 75, 71, 37, 117, 3, 3, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[660, [75, 113, 61, 29, 105, 17, 126, 96], [75, 113, 61, 29, 105, 17, 139, 91]]","[750, [70, 96, 112, 42, 63, 33, 103, 112], [70, 96, 112, 42, 49, 38, 103, 112]]","[0, [32, 100, 7, 86, 111, 63, 31, 102], [32, 100, 7, 86, 111, 63, 31, 102]]","[320, [2, 41, 65, 67, 130, 36, 123, 125], [2, 41, 65, 64, 130, 34, 123, 125]]","[60, [98, 80, 106, 138, 121, 7, 105, 72], [98, 80, 106, 139, 121, 7, 105, 72]]","[10, [19, 78, 25, 114, 119, 33, 133, 0], [19, 78, 25, 113, 119, 33, 133, 0]]","[1080, [77, 109, 65, 68, 30, 111, 4, 91], [77, 109, 65, 68, 57, 111, 4, 91]]","[30, [6, 65, 5, 69, 30, 62, 69, 0], [6, 65, 5, 67, 30, 62, 68, 0]]","[0, [74, 64, 80, 140, 91, 72, 13, 115], [74, 64, 80, 140, 91, 72, 13, 115]]","[200, [117, 40, 113, 50, 96, 17, 87, 113], [117, 40, 113, 50, 96, 17, 82, 113]]"
2,"[0, [86, 8, 28, 72, 79, 55, 8, 93], [86, 8, 28, 72, 79, 55, 8, 93]]","[400, [12, 61, 20, 10, 108, 110, 16, 108], [12, 61, 20, 10, 106, 112, 16, 102]]","[1790, [76, 89, 41, 101, 32, 9, 32, 54], [76, 89, 41, 101, 48, 16, 40, 57]]","[590, [143, 133, 0, 111, 23, 58, 48, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[360, [50, 1, 37, 129, 39, 87, 87, 92], [50, 1, 37, 128, 39, 86, 87, 95]]","[1520, [62, 34, 140, 56, 75, 122, 4, 60], [62, 34, 140, 50, 79, 122, 4, 92]]","[490, [34, 56, 39, 47, 51, 90, 111, 101], [34, 56, 39, 47, 53, 90, 116, 101]]","[180, [82, 128, 3, 71, 108, 39, 102, 33], [82, 128, 3, 71, 110, 36, 103, 33]]","[30, [85, 56, 136, 132, 81, 109, 130, 33], [85, 56, 136, 129, 81, 109, 130, 33]]","[300, [44, 20, 84, 139, 0, 52, 119, 138], [44, 20, 84, 141, 0, 55, 117, 138]]","[1040, [94, 139, 98, 93, 87, 45, 121, 100], [94, 139, 98, 113, 87, 45, 124, 104]]","[310, [57, 132, 10, 128, 103, 66, 111, 50], [57, 132, 10, 130, 103, 62, 112, 50]]","[380, [2, 66, 103, 107, 57, 107, 94, 81], [2, 66, 103, 112, 57, 107, 94, 84]]","[2340, [119, 61, 62, 110, 46, 83, 63, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[1320, [0, 43, 140, 45, 129, 66, 63, 61], [0, 43, 140, 45, 123, 62, 54, 61]]","[10, [62, 130, 67, 99, 6, 68, 76, 87], [62, 130, 67, 99, 7, 68, 76, 87]]","[1280, [78, 75, 124, 88, 60, 135, 112, 22], [78, 75, 124, 88, 60, 142, 124, 22]]","[340, [112, 126, 81, 90, 133, 26, 138, 24], [112, 126, 81, 90, 133, 31, 138, 22]]","[480, [83, 52, 107, 41, 78, 121, 135, 9], [83, 52, 107, 41, 76, 121, 135, 19]]","[290, [59, 103, 19, 23, 134, 22, 51, 53], [59, 103, 19, 25, 134, 22, 51, 54]]","[200, [42, 88, 141, 76, 30, 116, 109, 59], [42, 88, 141, 76, 32, 115, 109, 59]]","[580, [94, 44, 122, 1, 61, 128, 80, 40], [94, 44, 122, 1, 61, 127, 86, 40]]","[240, [126, 133, 63, 66, 59, 140, 98, 66], [126, 133, 63, 66, 59, 143, 98, 66]]","[400, [59, 54, 37, 120, 53, 1, 83, 27], [59, 54, 37, 120, 53, 1, 78, 27]]"
3,"[0, [22, 137, 66, 117, 112, 110, 118, 84], [22, 137, 66, 117, 112, 110, 118, 84]]","[1250, [88, 138, 52, 38, 9, 133, 9, 109], [88, 138, 52, 56, 5, 138, 1, 109]]","[490, [38, 65, 90, 11, 100, 99, 65, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[120, [133, 126, 59, 115, 111, 53, 3, 105], [133, 126, 59, 118, 111, 53, 2, 105]]","[470, [3, 59, 87, 105, 72, 36, 9, 114], [3, 59, 87, 99, 72, 34, 6, 114]]","[60, [63, 61, 63, 58, 36, 108, 66, 100], [63, 61, 63, 58, 34, 108, 66, 100]]","[920, [135, 57, 2, 67, 79, 125, 78, 75], [135, 57, 2, 68, 79, 127, 81, 70]]","[460, [101, 32, 94, 103, 120, 67, 24, 122], [101, 32, 94, 103, 120, 69, 35, 122]]","[300, [14, 20, 10, 12, 44, 54, 6, 42], [14, 20, 10, 11, 44, 54, 0, 42]]","[970, [5, 84, 125, 51, 21, 137, 102, 102], [5, 84, 125, 82, 21, 140, 102, 100]]","[980, [100, 81, 75, 9, 93, 42, 115, 119], [100, 81, 75, 9, 98, 38, 115, 134]]","[140, [7, 67, 62, 105, 75, 52, 66, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[1560, [6, 23, 115, 25, 82, 58, 57, 4], [6, 23, 115, 29, 94, 66, 55, 4]]","[260, [131, 101, 80, 125, 50, 126, 71, 117], [131, 101, 80, 125, 50, 126, 72, 112]]","[390, [71, 61, 100, 98, 17, 113, 64, 112], [71, 61, 100, 108, 17, 114, 65, 112]]","[480, [90, 32, 78, 6, 84, 104, 105, 44], [90, 32, 78, 6, 82, 106, 105, 49]]","[630, [24, 63, 134, 135, 127, 18, 54, 130], [24, 63, 134, 142, 127, 18, 54, 130]]","[370, [53, 9, 8, 115, 62, 9, 23, 51], [53, 9, 8, 115, 62, 9, 13, 48]]","[70, [35, 47, 137, 94, 24, 66, 69, 72], [35, 47, 137, 94, 24, 66, 66, 73]]","[370, [5, 68, 103, 7, 89, 41, 99, 87], [5, 68, 103, 7, 92, 41, 99, 97]]","[500, [94, 44, 122, 1, 61, 132, 86, 30], [94, 44, 122, 1, 61, 127, 86, 40]]","[0, [19, 107, 143, 141, 44, 32, 1, 30], [19, 107, 143, 141, 44, 32, 1, 30]]","[5130, [5, 7, 90, 41, 2, 66, 44, 102], [5, 7, 90, 124, 2, 80, 48, 97]]","[30, [116, 67, 48, 118, 40, 30, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]"
4,"[0, [107, 80, 106, 143, 7, 59, 48, 2], [107, 80, 106, 143, 7, 59, 48, 2]]","[480, [19, 105, 122, 68, 107, 6, 9, 108], [19, 105, 122, 72, 107, 6, 8, 107]]","[90, [91, 71, 34, 71, 76, 50, 130, 75], [91, 71, 34, 71, 76, 50, 130, 78]]","[1440, [38, 51, 119, 105, 43, 15, 63, 114], [38, 51, 119, 103, 43, 4, 75, 114]]","[670, [99, 127, 101, 39, 40, 105, 116, 98], [99, 127, 101, 37, 40, 101, 115, 101]]","[120, [132, 127, 55, 58, 32, 60, 100, 101], [132, 127, 55, 50, 32, 60, 102, 101]]","[270, [107, 23, 125, 122, 57, 77, 111, 99], [107, 23, 125, 122, 60, 77, 109, 99]]","[1080, [76, 51, 59, 21, 113, 105, 121, 128], [76, 51, 59, 33, 113, 105, 121, 128]]","[1060, [63, 142, 89, 66, 84, 133, 112, 104], [63, 142, 89, 66, 95, 133, 114, 104]]","[460, [55, 7, 55, 126, 73, 43, 135, 106], [55, 7, 55, 126, 73, 44, 141, 104]]","[80, [107, 133, 23, 142, 107, 15, 10, 97], [107, 133, 23, 140, 107, 14, 10, 97]]","[4440, [20, 71, 124, 75, 109, 1, 14, 75], [20, 71, 124, 67, 142, 0, 14, 70]]","[2990, [27, 61, 103, 105, 57, 120, 45, 34], [27, 61, 103, 105, 45, 115, 66, 34]]","[1120, [62, 86, 9, 65, 33, 128, 81, 101], [62, 86, 9, 65, 32, 128, 69, 104]]","[1700, [42, 97, 45, 127, 96, 117, 24, 24], [42, 97, 45, 110, 92, 117, 24, 23]]","[520, [105, 0, 111, 58, 135, 27, 123, 33], [105, 0, 111, 58, 130, 28, 127, 35]]","[240, [134, 14, 48, 66, 135, 99, 118, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[0, [46, 105, 128, 6, 63, 55, 53, 130], [46, 105, 128, 6, 63, 55, 53, 130]]","[50, [5, 68, 103, 7, 92, 41, 99, 102], [5, 68, 103, 7, 92, 41, 99, 97]]","[700, [79, 82, 41, 22, 86, 53, 23, 73], [79, 82, 41, 29, 86, 53, 23, 73]]","[100, [62, 27, 83, 132, 138, 30, 112, 0], [62, 27, 83, 132, 138, 31, 112, 0]]","[150, [132, 64, 74, 93, 1, 101, 26, 118], [132, 64, 74, 94, 1, 101, 27, 118]]","[3440, [100, 129, 42, 97, 132, 57, 61, 43], [100, 129, 42, 97, 132, 100, 61, 43]]","[3030, [74, 73, 2, 35, 37, 38, 96, 83], [74, 73, 2, 45, 37, 91, 95, 80]]"
5,"[0, [59, 121, 17, 91, 51, 68, 63, 97], [59, 121, 17, 91, 51, 68, 63, 97]]","[4230, [47, 69, 36, 18, 111, 39, 123, 97], [47, 69, 36, 4, 142, 44, 123, 97]]","[180, [18, 132, 56, 54, 14, 75, 33, 10], [18, 132, 56, 54, 14, 69, 33, 10]]","[960, [123, 79, 103, 127, 105, 19, 12, 50], [123, 79, 103, 137, 105, 19, 12, 56]]","[310, [14, 54, 135, 111, 111, 27, 105, 87], [14, 54, 135, 112, 111, 31, 105, 85]]","[250, [54, 52, 120, 122, 64, 55, 27, 32], [54, 52, 120, 122, 64, 55, 2, 32]]","[400, [121, 0, 45, 7, 135, 135, 101, 96], [121, 0, 45, 7, 140, 135, 106, 96]]","[880, [64, 92, 13, 47, 69, 15, 94, 92], [64, 92, 13, 36, 69, 15, 94, 92]]","[1020, [81, 80, 133, 6, 39, 118, 34, 98], [81, 80, 133, 0, 47, 125, 34, 98]]","[380, [118, 110, 20, 72, 92, 27, 82, 135], [118, 110, 20, 71, 92, 30, 82, 133]]","[810, [28, 125, 76, 120, 15, 101, 121, 117], [28, 125, 76, 117, 15, 109, 121, 114]]","[880, [106, 0, 33, 66, 126, 83, 96, 12], [106, 0, 33, 62, 123, 89, 96, 8]]","[340, [69, 47, 3, 48, 43, 81, 96, 6], [69, 47, 3, 48, 43, 72, 98, 6]]","[650, [2, 56, 137, 65, 119, 135, 136, 86], [2, 56, 137, 65, 119, 138, 141, 86]]","[300, [78, 38, 49, 28, 100, 66, 26, 77], [78, 38, 49, 28, 100, 72, 26, 77]]","[1420, [98, 125, 100, 39, 49, 33, 78, 36], [98, 125, 100, 42, 51, 16, 78, 34]]","[360, [18, 132, 56, 45, 15, 69, 36, 10], [18, 132, 56, 54, 14, 69, 33, 10]]","[860, [70, 46, 92, 138, 36, 138, 131, 117], [70, 46, 92, 138, 35, 140, 131, 109]]","[40, [104, 117, 67, 92, 38, 21, 92, 123], [104, 117, 67, 92, 38, 20, 92, 123]]","[60, [92, 0, 77, 10, 124, 128, 0, 43], [92, 0, 77, 10, 124, 128, 0, 46]]","[1340, [76, 104, 32, 118, 30, 118, 75, 132], [76, 104, 32, 122, 39, 118, 78, 129]]","[740, [7, 79, 135, 36, 0, 5, 69, 93], [7, 79, 135, 30, 0, 7, 69, 89]]","[330, [114, 106, 38, 103, 75, 135, 30, 100], [114, 106, 38, 103, 75, 132, 30, 97]]","[0, [143, 133, 0, 104, 23, 58, 49, 130], [143, 133, 0, 104, 23, 58, 49, 130]]"
6,"[0, [140, 100, 102, 108, 105, 50, 32, 4], [140, 100, 102, 108, 105, 50, 32, 4]]","[1280, [76, 40, 26, 108, 96, 85, 96, 43], [76, 40, 26, 108, 80, 85, 98, 48]]","[320, [69, 47, 3, 48, 43, 72, 99, 9], [69, 47, 3, 48, 43, 72, 98, 6]]","[1400, [63, 142, 89, 66, 83, 130, 114, 111], [63, 142, 89, 66, 95, 133, 114, 104]]","[100, [139, 40, 79, 105, 111, 87, 21, 61], [139, 40, 79, 105, 111, 86, 20, 61]]","[390, [104, 56, 30, 29, 43, 126, 43, 51], [104, 56, 30, 36, 43, 126, 43, 48]]","[90, [7, 111, 41, 101, 113, 55, 42, 97], [7, 111, 41, 102, 114, 55, 42, 97]]","[280, [13, 16, 102, 75, 90, 94, 34, 138], [13, 16, 102, 100, 90, 94, 34, 141]]","[450, [56, 122, 104, 43, 111, 78, 41, 82], [56, 122, 104, 43, 111, 78, 46, 82]]","[620, [42, 0, 54, 52, 126, 43, 126, 114], [42, 0, 54, 63, 129, 43, 124, 114]]","[1210, [48, 56, 99, 117, 72, 43, 135, 118], [48, 56, 99, 117, 64, 44, 136, 114]]","[580, [68, 25, 0, 12, 37, 115, 114, 111], [68, 25, 0, 8, 37, 122, 116, 111]]","[100, [114, 17, 126, 134, 135, 11, 120, 129], [114, 17, 126, 134, 134, 11, 120, 130]]","[60, [34, 102, 37, 111, 64, 135, 63, 63], [34, 102, 37, 110, 64, 135, 63, 63]]","[1730, [136, 110, 29, 68, 28, 128, 42, 54], [136, 110, 29, 73, 28, 131, 23, 54]]","[2320, [22, 84, 100, 85, 33, 33, 62, 33], [22, 84, 100, 85, 59, 31, 68, 7]]","[260, [36, 98, 70, 63, 42, 69, 49, 135], [36, 98, 70, 59, 42, 69, 49, 133]]","[1400, [107, 48, 88, 12, 26, 78, 117, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[110, [7, 67, 62, 105, 73, 52, 63, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[1060, [103, 85, 99, 85, 82, 123, 42, 87], [103, 85, 99, 85, 82, 108, 42, 91]]","[920, [109, 90, 86, 117, 30, 117, 88, 100], [109, 90, 86, 101, 33, 112, 88, 100]]","[0, [94, 108, 97, 127, 46, 55, 109, 52], [94, 108, 97, 127, 46, 55, 109, 52]]","[540, [7, 67, 62, 105, 75, 57, 66, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[240, [84, 106, 65, 50, 49, 129, 51, 77], [84, 106, 65, 50, 49, 118, 50, 77]]"
7,"[0, [5, 107, 116, 58, 4, 115, 84, 65], [5, 107, 116, 58, 4, 115, 84, 65]]","[1570, [102, 32, 101, 114, 98, 19, 54, 108], [102, 32, 101, 114, 99, 13, 52, 127]]","[170, [59, 42, 2, 48, 25, 34, 74, 81], [59, 42, 2, 48, 25, 35, 75, 80]]","[590, [54, 108, 105, 114, 60, 113, 82, 57], [54, 108, 105, 118, 57, 113, 82, 56]]","[630, [80, 136, 95, 130, 9, 70, 47, 44], [80, 136, 95, 136, 2, 70, 47, 44]]","[1230, [4, 69, 21, 135, 75, 12, 30, 87], [4, 69, 21, 143, 73, 7, 33, 83]]","[1430, [65, 71, 102, 53, 91, 52, 36, 50], [65, 71, 102, 95, 91, 52, 31, 49]]","[940, [13, 138, 7, 26, 32, 91, 70, 123], [13, 138, 7, 29, 33, 92, 70, 133]]","[520, [89, 135, 86, 33, 68, 40, 120, 134], [89, 135, 86, 37, 73, 40, 120, 134]]","[1350, [62, 34, 140, 51, 78, 120, 9, 53], [62, 34, 140, 50, 79, 122, 4, 92]]","[1730, [105, 116, 38, 41, 61, 118, 66, 78], [105, 116, 38, 56, 61, 137, 66, 78]]","[1650, [0, 143, 120, 103, 37, 83, 91, 75], [0, 143, 120, 103, 53, 83, 91, 38]]","[1460, [7, 79, 135, 44, 0, 3, 69, 83], [7, 79, 135, 30, 0, 7, 69, 89]]","[440, [72, 22, 76, 81, 50, 42, 52, 117], [72, 22, 76, 79, 52, 42, 54, 109]]","[1470, [11, 22, 123, 10, 135, 80, 65, 45], [11, 22, 123, 10, 142, 80, 70, 32]]","[350, [109, 85, 104, 63, 49, 125, 34, 15], [109, 85, 104, 61, 50, 125, 38, 13]]","[0, [78, 38, 49, 28, 100, 72, 26, 77], [78, 38, 49, 28, 100, 72, 26, 77]]","[80, [16, 11, 112, 86, 89, 75, 128, 26], [16, 11, 112, 86, 89, 73, 128, 26]]","[300, [121, 110, 120, 73, 57, 125, 126, 11], [121, 110, 120, 73, 55, 125, 126, 29]]","[150, [88, 75, 24, 72, 47, 89, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[1240, [103, 50, 129, 57, 57, 68, 48, 30], [103, 50, 129, 59, 49, 69, 48, 14]]","[80, [3, 115, 119, 48, 48, 41, 95, 19], [3, 115, 119, 48, 48, 41, 99, 19]]","[50, [26, 114, 136, 3, 114, 53, 67, 108], [26, 114, 136, 3, 117, 53, 67, 110]]","[320, [113, 46, 115, 24, 113, 120, 129, 41], [113, 46, 115, 24, 113, 120, 125, 41]]"
8,"[0, [55, 120, 120, 113, 99, 94, 61, 113], [55, 120, 120, 113, 99, 94, 61, 113]]","[2330, [94, 44, 122, 9, 61, 110, 96, 39], [94, 44, 122, 1, 61, 127, 86, 40]]","[1540, [35, 31, 98, 66, 75, 33, 43, 101], [35, 31, 98, 66, 75, 43, 43, 117]]","[580, [107, 16, 96, 39, 30, 30, 45, 85], [107, 16, 96, 38, 33, 32, 46, 91]]","[480, [127, 17, 31, 9, 117, 37, 133, 39], [127, 17, 31, 20, 118, 37, 141, 38]]","[280, [4, 15, 37, 12, 50, 27, 99, 31], [4, 15, 37, 9, 50, 25, 94, 31]]","[2520, [64, 134, 96, 51, 95, 55, 101, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[300, [94, 108, 97, 127, 48, 55, 105, 52], [94, 108, 97, 127, 46, 55, 109, 52]]","[590, [42, 97, 45, 111, 90, 117, 27, 30], [42, 97, 45, 110, 92, 117, 24, 23]]","[360, [27, 135, 5, 138, 12, 55, 108, 98], [27, 135, 5, 136, 11, 70, 108, 98]]","[480, [66, 18, 20, 11, 47, 135, 66, 57], [66, 18, 20, 13, 49, 138, 66, 58]]","[1220, [140, 55, 35, 101, 36, 3, 111, 12], [140, 55, 35, 101, 35, 3, 123, 16]]","[0, [4, 91, 134, 88, 48, 114, 133, 59], [4, 91, 134, 88, 48, 114, 133, 59]]","[490, [65, 59, 137, 126, 29, 49, 63, 53], [65, 59, 137, 125, 29, 49, 62, 60]]","[510, [126, 51, 2, 51, 15, 34, 24, 98], [126, 51, 2, 54, 17, 34, 31, 100]]","[0, [141, 65, 90, 115, 76, 57, 47, 121], [141, 65, 90, 115, 76, 57, 47, 121]]","[0, [105, 1, 36, 88, 42, 16, 44, 61], [105, 1, 36, 88, 42, 16, 44, 61]]","[0, [135, 57, 2, 68, 79, 127, 81, 70], [135, 57, 2, 68, 79, 127, 81, 70]]","[2460, [103, 18, 117, 48, 9, 49, 31, 8], [103, 18, 117, 47, 130, 49, 31, 8]]","[0, [117, 6, 71, 115, 110, 132, 110, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[150, [61, 5, 98, 57, 75, 30, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[780, [61, 5, 98, 69, 75, 39, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[360, [21, 138, 31, 16, 102, 120, 21, 113], [21, 138, 31, 16, 106, 120, 21, 113]]","[900, [135, 113, 65, 51, 128, 68, 85, 40], [135, 113, 65, 59, 125, 68, 79, 40]]"
9,"[0, [35, 97, 85, 112, 99, 141, 54, 70], [35, 97, 85, 112, 99, 141, 54, 70]]","[590, [24, 132, 131, 92, 108, 82, 95, 119], [24, 132, 131, 92, 119, 82, 92, 119]]","[1450, [129, 83, 113, 9, 99, 51, 9, 72], [129, 83, 113, 9, 122, 51, 1, 74]]","[1000, [124, 126, 70, 90, 93, 15, 100, 100], [124, 126, 70, 98, 94, 0, 100, 101]]","[1120, [122, 29, 0, 112, 95, 21, 70, 126], [122, 29, 0, 112, 101, 19, 82, 124]]","[230, [113, 132, 80, 113, 121, 64, 114, 57], [113, 132, 80, 113, 121, 64, 113, 52]]","[570, [0, 72, 55, 54, 135, 67, 75, 68], [0, 72, 55, 60, 137, 67, 72, 68]]","[1160, [15, 138, 94, 75, 128, 90, 19, 48], [15, 138, 94, 81, 128, 90, 19, 40]]","[1400, [27, 135, 5, 136, 81, 70, 108, 98], [27, 135, 5, 136, 11, 70, 108, 98]]","[270, [53, 9, 8, 115, 62, 9, 13, 45], [53, 9, 8, 115, 62, 9, 13, 48]]","[530, [51, 96, 40, 18, 42, 27, 72, 118], [51, 96, 40, 13, 40, 27, 84, 130]]","[350, [113, 72, 79, 48, 77, 57, 97, 135], [113, 72, 79, 48, 77, 54, 97, 139]]","[390, [127, 70, 35, 57, 117, 15, 61, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[1600, [62, 126, 27, 18, 23, 48, 106, 117], [62, 126, 27, 18, 23, 40, 106, 97]]","[20, [75, 1, 121, 63, 82, 7, 16, 45], [75, 1, 121, 64, 82, 7, 16, 45]]","[0, [139, 139, 29, 17, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[520, [34, 127, 0, 9, 112, 135, 110, 44], [34, 127, 0, 9, 112, 131, 110, 49]]","[0, [100, 41, 61, 12, 82, 50, 72, 64], [100, 41, 61, 12, 82, 50, 72, 64]]","[120, [27, 135, 5, 138, 7, 70, 108, 98], [27, 135, 5, 136, 11, 70, 108, 98]]","[570, [108, 137, 106, 92, 123, 2, 63, 43], [108, 137, 106, 92, 126, 11, 63, 45]]","[1220, [124, 137, 25, 94, 81, 95, 84, 30], [124, 137, 25, 94, 104, 95, 84, 0]]","[510, [94, 102, 116, 60, 35, 92, 80, 143], [94, 102, 116, 60, 35, 92, 83, 130]]","[600, [111, 143, 77, 102, 15, 17, 114, 94], [111, 143, 77, 102, 15, 17, 120, 94]]","[540, [65, 40, 33, 109, 52, 51, 16, 132], [65, 40, 33, 109, 64, 53, 16, 132]]"
