,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,objective,run_time,step_size
0,1.61,0.0,0.0,0.0,20260152.0,680579.0,299950987.8,300631568.41,0.0,1.0
1,1.47,0.09,0.03,201718.5,20260152.0,620007.47,289931796.25,290753523.69000006,0.0341,0.089
2,1.41,0.12,0.04,243805.32,20260152.0,597067.19,288110810.51,288951684.43,0.0162,0.037
3,1.38,0.15,0.04,268398.58,20260152.0,581543.45,287231893.64,288081837.04999995,0.0119,0.026
4,1.35,0.17,0.04,283028.91,20260152.0,568167.95,286665690.1,287516888.31000006,0.0102,0.023
5,1.29,0.2,0.05,299154.28,20260152.0,546009.4,285903501.87,286748666.84,0.0167,0.039
6,1.26,0.22,0.05,304358.21,20260152.0,530175.12,285513653.56,286348188.15,0.0127,0.029
7,1.24,0.23,0.05,303757.39,20260152.0,525403.55,285429794.31,286258956.49,0.0044,0.009
8,1.24,0.23,0.05,303091.99,20260152.0,521725.72,285386314.55,286211133.50000006,0.0035,0.007
9,1.22,0.25,0.05,301441.43,20260152.0,512856.39,285319320.03,286133619.07,0.0075,0.017
10,1.19,0.26,0.05,298919.32,20260152.0,501573.55,285255245.92,286055739.98,0.0074,0.022
11,1.17,0.27,0.05,296782.65,20260152.0,494551.52,285222576.98,286013912.32,0.0062,0.014
12,1.16,0.28,0.05,295188.91,20260152.0,490100.55,285202954.08,285988244.70000005,0.0036,0.009
13,1.15,0.28,0.05,293905.89,20260152.0,486669.85,285191922.38,285972499.27,0.0031,0.007
14,1.14,0.29,0.05,292645.15,20260152.0,483263.16,285182470.4,285958379.84999996,0.0031,0.007
15,1.13,0.3,0.05,290412.75,20260152.0,477947.26,285172558.42,285940919.56,0.0026,0.011
16,1.12,0.3,0.05,289002.16,20260152.0,474601.63,285163308.53,285926913.44,0.0036,0.007
17,1.12,0.31,0.05,287408.54,20260152.0,470804.82,285154782.28,285912996.76,0.0036,0.008
18,1.11,0.31,0.05,285986.08,20260152.0,467509.19,285148336.14,285901832.52,0.0031,0.007
19,1.1,0.32,0.05,284615.76,20260152.0,464704.13,285143243.46,285892564.45,0.0018,0.006
20,1.1,0.32,0.05,283926.31,20260152.0,463310.02,285140443.02,285887680.45,0.0018,0.003
21,1.09,0.32,0.05,282540.75,20260152.0,460530.16,285139033.44,285882105.44,0.0022,0.006
22,1.09,0.33,0.05,281797.23,20260152.0,459148.57,285135857.57,285876804.46,0.0018,0.003
23,1.08,0.33,0.05,280538.24,20260152.0,456852.83,285133421.66,285870813.81,0.0018,0.005
24,1.08,0.33,0.05,280292.9,20260152.0,456395.97,285132408.03,285869097.97999996,0.0009,0.001
