,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[3000, [10, 100, 70, 111, 33, 17], [10, 100, 70, 114, 33, 17]]","[300, [41, 98, 107, 15, 76, 84], [41, 98, 107, 15, 76, 83]]","[3400, [17, 46, 33, 112, 54, 27], [17, 48, 33, 112, 54, 23]]","[1200, [62, 73, 111, 75, 58, 122], [62, 73, 111, 75, 58, 124]]","[2400, [88, 61, 117, 31, 78, 117], [88, 61, 116, 31, 78, 115]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [67, 103, 34, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[1200, [96, 97, 21, 74, 108, 62], [96, 97, 21, 74, 111, 62]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]"
1,"[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[3000, [8, 120, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[1500, [95, 120, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[400, [89, 41, 58, 141, 108, 76], [89, 41, 58, 140, 109, 76]]","[1600, [141, 83, 67, 119, 69, 106], [141, 83, 67, 117, 69, 106]]","[3000, [128, 42, 121, 60, 117, 99], [128, 40, 121, 60, 113, 99]]","[200, [60, 17, 105, 47, 76, 102], [60, 17, 105, 45, 76, 102]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [56, 125, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[900, [117, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [115, 72, 16, 113, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]"
2,"[1000, [136, 109, 120, 107, 38, 36], [136, 109, 120, 108, 38, 34]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[1600, [36, 136, 48, 65, 124, 21], [36, 136, 48, 65, 124, 19]]","[1600, [128, 117, 54, 107, 121, 12], [128, 116, 54, 107, 123, 12]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[600, [1, 74, 121, 73, 104, 2], [1, 75, 121, 75, 104, 3]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [78, 84, 74, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]"
3,"[1000, [93, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[700, [113, 85, 78, 117, 38, 66], [113, 85, 78, 116, 38, 66]]","[200, [15, 21, 26, 137, 120, 31], [15, 21, 26, 137, 119, 31]]","[500, [123, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[100, [33, 68, 2, 98, 69, 141], [33, 68, 2, 98, 69, 140]]","[4000, [74, 110, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[500, [129, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[100, [67, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]"
4,"[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[800, [61, 81, 84, 43, 27, 5], [61, 81, 84, 43, 19, 5]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[900, [103, 135, 74, 112, 108, 143], [103, 135, 74, 112, 109, 143]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]"
5,"[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[2700, [7, 39, 92, 44, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [79, 64, 117, 45, 95, 118], [79, 64, 117, 45, 95, 118]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [104, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]"
6,"[800, [122, 56, 122, 56, 4, 59], [122, 56, 122, 56, 4, 63]]","[2100, [81, 112, 129, 0, 120, 121], [81, 112, 130, 0, 119, 125]]","[5500, [105, 56, 120, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[100, [120, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[2100, [101, 140, 143, 120, 54, 105], [101, 140, 143, 119, 57, 105]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[300, [9, 40, 60, 119, 57, 131], [9, 40, 60, 119, 58, 131]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[300, [118, 124, 2, 20, 117, 54], [118, 124, 2, 20, 116, 54]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]"
7,"[2300, [46, 47, 137, 117, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[1800, [109, 108, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[3000, [87, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[500, [75, 36, 55, 64, 54, 47], [75, 36, 55, 65, 53, 47]]","[400, [138, 8, 13, 45, 50, 111], [138, 8, 13, 45, 50, 115]]","[1600, [110, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]","[0, [141, 122, 131, 21, 112, 1], [141, 122, 131, 21, 112, 1]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]"
8,"[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[1500, [59, 55, 62, 39, 50, 129], [59, 55, 62, 39, 50, 126]]","[5000, [8, 26, 108, 97, 30, 47], [8, 26, 111, 99, 30, 47]]","[1600, [62, 88, 95, 121, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [100, 42, 20, 15, 116, 66], [100, 42, 20, 15, 116, 66]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]"
9,"[2100, [84, 12, 113, 51, 41, 51], [84, 12, 114, 49, 46, 51]]","[2600, [120, 103, 83, 88, 16, 110], [110, 103, 83, 88, 18, 110]]","[7500, [118, 120, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[1300, [95, 97, 21, 74, 108, 62], [96, 97, 21, 74, 111, 62]]","[4800, [69, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[200, [84, 55, 60, 14, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [15, 19, 72, 95, 75, 127], [15, 19, 72, 95, 75, 127]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [60, 17, 105, 45, 76, 102], [60, 17, 105, 45, 76, 102]]","[300, [23, 115, 118, 110, 143, 48], [23, 115, 118, 110, 143, 49]]"
