,1,2,3,4,5,6,7,8,9,10,11
0,"[1210, [1, 44, 9, 44, 17, 17], [1, 45, 5, 40, 23, 19]]","[630, [12, 20, 45, 20, 12, 13], [34, 29, 46, 22, 16, 14]]","[520, [24, 25, 23, 33, 3, 46], [24, 20, 23, 33, 4, 47]]","[340, [36, 9, 36, 7, 2, 24], [35, 13, 38, 7, 2, 25]]","[1160, [8, 4, 13, 23, 33, 5], [8, 4, 5, 21, 38, 5]]","[1630, [15, 8, 9, 15, 19, 37], [4, 8, 9, 3, 20, 37]]","[990, [31, 8, 21, 21, 31, 18], [36, 9, 21, 19, 37, 18]]","[170, [40, 36, 36, 29, 2, 36], [40, 36, 35, 29, 2, 35]]","[170, [27, 40, 18, 26, 39, 44], [27, 39, 19, 26, 38, 44]]","[540, [14, 11, 15, 41, 37, 37], [14, 11, 15, 41, 31, 31]]","[460, [23, 29, 33, 40, 15, 16], [23, 27, 43, 46, 15, 16]]"
1,"[610, [28, 13, 17, 44, 17, 17], [30, 15, 17, 43, 24, 17]]","[1260, [29, 12, 4, 20, 20, 1], [29, 12, 0, 19, 32, 1]]","[1000, [31, 9, 18, 25, 36, 18], [36, 9, 21, 19, 37, 18]]","[230, [42, 9, 2, 43, 43, 36], [42, 9, 2, 42, 44, 37]]","[660, [32, 33, 0, 45, 45, 23], [24, 33, 0, 45, 44, 19]]","[390, [27, 15, 15, 29, 37, 22], [25, 17, 15, 30, 34, 22]]","[180, [28, 33, 40, 7, 31, 40], [25, 34, 41, 7, 31, 39]]","[450, [44, 11, 23, 4, 46, 11], [44, 14, 23, 4, 46, 14]]","[170, [5, 30, 30, 7, 30, 22], [3, 30, 30, 8, 30, 23]]","[180, [15, 46, 15, 32, 37, 42], [15, 47, 16, 32, 37, 43]]","[730, [8, 40, 33, 46, 17, 8], [18, 43, 35, 46, 17, 13]]"
2,"[650, [10, 44, 28, 29, 44, 17], [19, 42, 37, 40, 39, 28]]","[1070, [36, 8, 25, 5, 29, 8], [35, 6, 34, 6, 38, 8]]","[1350, [25, 18, 25, 13, 46, 5], [29, 21, 31, 14, 44, 7]]","[310, [36, 9, 23, 18, 36, 18], [36, 9, 21, 19, 37, 18]]","[240, [4, 42, 22, 6, 32, 8], [4, 43, 22, 6, 40, 9]]","[400, [27, 15, 21, 10, 22, 37], [27, 15, 22, 10, 24, 33]]","[880, [21, 6, 14, 46, 31, 21], [22, 13, 14, 47, 33, 26]]","[400, [10, 36, 20, 17, 36, 4], [10, 35, 20, 20, 38, 4]]","[990, [26, 5, 30, 41, 28, 32], [18, 6, 30, 41, 20, 33]]","[120, [35, 21, 19, 19, 15, 33], [35, 21, 20, 20, 15, 33]]","[120, [22, 35, 32, 32, 29, 40], [22, 35, 32, 32, 30, 41]]"
3,"[1440, [24, 40, 17, 29, 29, 4], [30, 40, 28, 35, 35, 4]]","[770, [6, 11, 20, 18, 36, 11], [6, 11, 20, 16, 37, 17]]","[1420, [13, 28, 3, 42, 25, 25], [11, 29, 3, 42, 31, 8]]","[140, [9, 31, 2, 18, 45, 20], [9, 31, 1, 16, 45, 20]]","[250, [26, 12, 47, 6, 23, 40], [28, 12, 47, 7, 24, 41]]","[370, [15, 27, 36, 19, 40, 9], [15, 32, 34, 18, 41, 9]]","[1140, [21, 31, 31, 3, 6, 40], [15, 34, 31, 3, 12, 37]]","[270, [40, 44, 24, 36, 29, 40], [38, 44, 24, 35, 27, 38]]","[560, [14, 31, 44, 18, 44, 44], [14, 32, 46, 16, 46, 46]]","[1630, [15, 15, 37, 41, 43, 16], [12, 1, 36, 13, 32, 15]]","[580, [17, 4, 33, 4, 8, 40], [17, 4, 34, 4, 18, 40]]"
4,"[1550, [15, 29, 24, 28, 0, 44], [15, 38, 26, 40, 0, 44]]","[490, [7, 20, 20, 45, 11, 26], [7, 23, 22, 47, 12, 27]]","[940, [46, 36, 36, 25, 2, 25], [40, 36, 35, 29, 2, 35]]","[500, [7, 42, 36, 22, 40, 36], [6, 37, 35, 21, 41, 34]]","[2000, [6, 45, 6, 7, 33, 32], [7, 47, 1, 6, 34, 11]]","[60, [17, 47, 15, 37, 27, 16], [17, 47, 13, 37, 28, 16]]","[1320, [21, 17, 14, 29, 21, 21], [25, 17, 15, 30, 34, 22]]","[180, [8, 17, 2, 19, 46, 46], [8, 16, 3, 19, 47, 46]]","[140, [7, 22, 22, 44, 13, 27], [7, 23, 22, 47, 12, 27]]","[1000, [37, 26, 15, 37, 15, 46], [29, 26, 17, 38, 4, 47]]","[290, [18, 33, 23, 40, 7, 20], [18, 34, 23, 43, 7, 20]]"
5,"[210, [45, 44, 13, 17, 24, 36], [46, 35, 13, 17, 24, 35]]","[1050, [24, 11, 11, 45, 28, 4], [35, 15, 4, 45, 39, 3]]","[840, [46, 25, 13, 27, 24, 40], [45, 3, 12, 29, 24, 38]]","[460, [18, 18, 24, 31, 36, 43], [17, 13, 26, 32, 35, 44]]","[150, [5, 26, 32, 13, 42, 32], [5, 27, 32, 14, 42, 33]]","[100, [27, 2, 46, 43, 2, 37], [27, 2, 45, 43, 2, 37]]","[240, [40, 45, 21, 6, 29, 6], [40, 45, 23, 7, 29, 2]]","[230, [37, 4, 1, 29, 46, 40], [37, 4, 1, 27, 47, 36]]","[180, [6, 9, 20, 14, 37, 17], [6, 11, 20, 16, 37, 17]]","[2450, [37, 37, 15, 43, 41, 15], [39, 34, 16, 44, 12, 8]]","[120, [43, 8, 5, 40, 35, 17], [43, 8, 5, 42, 35, 17]]"
6,"[940, [24, 6, 45, 1, 5, 29], [35, 15, 45, 2, 5, 34]]","[790, [43, 28, 11, 20, 24, 45], [38, 35, 31, 19, 21, 45]]","[1300, [23, 46, 13, 25, 28, 25], [23, 45, 14, 7, 28, 33]]","[1100, [18, 4, 36, 4, 18, 28], [17, 4, 34, 4, 18, 40]]","[700, [40, 0, 26, 26, 13, 23], [41, 0, 29, 28, 15, 19]]","[730, [15, 20, 37, 8, 37, 47], [12, 25, 33, 8, 36, 47]]","[850, [6, 31, 6, 17, 21, 45], [6, 35, 11, 17, 23, 47]]","[160, [10, 8, 8, 36, 32, 4], [10, 7, 8, 37, 32, 4]]","[100, [28, 14, 0, 18, 32, 0], [29, 12, 0, 19, 32, 1]]","[670, [37, 37, 41, 41, 33, 23], [37, 39, 40, 38, 33, 32]]","[1570, [17, 29, 8, 0, 32, 8], [17, 18, 17, 0, 38, 9]]"
7,"[1380, [29, 44, 44, 6, 29, 44], [39, 35, 43, 6, 21, 40]]","[1220, [24, 36, 45, 43, 45, 45], [35, 36, 47, 41, 47, 45]]","[490, [46, 7, 40, 43, 18, 25], [43, 7, 41, 43, 19, 28]]","[450, [18, 24, 42, 3, 45, 28], [16, 25, 38, 3, 46, 28]]","[160, [27, 26, 40, 29, 13, 20], [28, 25, 41, 29, 11, 20]]","[1600, [37, 19, 15, 5, 19, 46], [36, 8, 14, 5, 19, 27]]","[390, [16, 21, 3, 21, 29, 39], [16, 26, 3, 20, 30, 39]]","[720, [36, 2, 10, 10, 17, 40], [36, 2, 18, 10, 19, 38]]","[1260, [29, 4, 32, 26, 28, 11], [29, 4, 36, 5, 25, 11]]","[1100, [37, 14, 15, 5, 19, 41], [36, 8, 14, 5, 19, 27]]","[200, [33, 40, 29, 43, 33, 6], [33, 38, 30, 43, 33, 6]]"
8,"[1600, [10, 29, 44, 6, 17, 44], [11, 31, 41, 11, 24, 36]]","[470, [3, 2, 26, 32, 20, 3], [1, 1, 26, 32, 28, 2]]","[1240, [18, 25, 25, 9, 17, 25], [17, 24, 27, 9, 17, 12]]","[300, [36, 33, 9, 24, 18, 28], [37, 34, 13, 24, 19, 18]]","[1330, [22, 40, 33, 26, 40, 33], [6, 37, 35, 21, 41, 34]]","[760, [19, 27, 23, 41, 7, 20], [18, 34, 23, 43, 7, 20]]","[380, [27, 14, 21, 10, 21, 31], [27, 15, 22, 10, 24, 33]]","[610, [31, 47, 40, 29, 24, 33], [31, 47, 33, 28, 25, 33]]","[420, [35, 20, 26, 13, 32, 42], [35, 20, 22, 13, 33, 42]]","[320, [15, 29, 19, 37, 43, 7], [17, 29, 18, 35, 43, 7]]","[1030, [29, 8, 29, 40, 29, 40], [27, 7, 14, 38, 11, 39]]"
9,"[480, [8, 17, 17, 9, 28, 10], [8, 16, 17, 11, 33, 12]]","[420, [26, 45, 20, 4, 11, 24], [27, 46, 18, 4, 10, 24]]","[240, [18, 25, 9, 36, 26, 13], [20, 20, 9, 37, 26, 12]]","[360, [30, 31, 36, 15, 42, 23], [30, 31, 36, 15, 46, 23]]","[1450, [13, 40, 13, 15, 1, 23], [13, 41, 5, 7, 1, 17]]","[920, [29, 15, 15, 37, 30, 27], [29, 13, 7, 39, 30, 25]]","[120, [37, 40, 40, 40, 33, 31], [37, 39, 40, 38, 33, 32]]","[240, [4, 36, 24, 17, 27, 17], [6, 35, 24, 17, 27, 19]]","[30, [39, 22, 46, 44, 20, 14], [39, 22, 46, 41, 20, 14]]","[60, [0, 47, 19, 15, 11, 35], [0, 47, 20, 15, 11, 35]]","[120, [37, 40, 40, 40, 33, 33], [37, 39, 40, 38, 33, 32]]"
