,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[0, [123, 10, 5, 95, 78, 69, 50, 101], [123, 10, 5, 95, 78, 69, 50, 101]]","[16300, [103, 37, 54, 56, 126, 59, 85, 65], [103, 37, 54, 56, 123, 61, 85, 82]]","[3600, [72, 64, 62, 68, 111, 75, 91, 1], [72, 64, 62, 68, 111, 75, 95, 1]]","[0, [36, 94, 109, 123, 106, 31, 132, 129], [36, 94, 109, 123, 106, 31, 132, 129]]","[600, [31, 74, 120, 141, 140, 34, 16, 23], [31, 74, 120, 141, 140, 34, 19, 23]]","[0, [94, 108, 1, 134, 32, 82, 84, 75], [94, 108, 1, 134, 32, 82, 84, 75]]","[1400, [136, 96, 101, 110, 123, 71, 87, 54], [136, 96, 101, 110, 125, 71, 85, 54]]","[0, [87, 130, 74, 111, 90, 47, 76, 73], [87, 130, 74, 111, 90, 47, 76, 73]]","[2500, [79, 31, 128, 20, 58, 102, 50, 85], [79, 31, 128, 20, 58, 97, 50, 85]]","[0, [41, 38, 45, 66, 35, 134, 9, 104], [41, 38, 45, 66, 35, 134, 9, 104]]","[600, [105, 97, 66, 57, 57, 0, 82, 52], [105, 97, 66, 57, 60, 0, 82, 52]]","[0, [114, 136, 137, 124, 27, 84, 116, 127], [114, 136, 137, 124, 27, 84, 116, 127]]","[0, [51, 68, 130, 42, 33, 125, 117, 39], [51, 68, 130, 42, 33, 125, 117, 39]]","[2600, [76, 129, 82, 57, 126, 44, 20, 124], [76, 129, 82, 83, 126, 44, 20, 124]]","[400, [120, 53, 19, 7, 57, 7, 43, 23], [120, 53, 19, 3, 57, 7, 43, 23]]","[300, [17, 130, 59, 86, 45, 138, 51, 81], [17, 130, 59, 86, 42, 138, 51, 81]]","[3700, [117, 48, 110, 68, 41, 104, 14, 71], [117, 48, 110, 68, 41, 109, 11, 71]]","[2700, [16, 69, 102, 82, 130, 78, 36, 120], [16, 69, 102, 82, 130, 80, 36, 109]]","[0, [84, 124, 2, 74, 26, 55, 39, 47], [84, 124, 2, 74, 26, 55, 39, 47]]"
1,"[0, [82, 85, 19, 119, 97, 100, 93, 120], [82, 85, 19, 119, 97, 100, 93, 120]]","[1400, [98, 113, 83, 38, 122, 65, 97, 112], [98, 113, 83, 38, 120, 65, 97, 112]]","[100, [94, 122, 57, 72, 107, 111, 73, 143], [94, 122, 57, 72, 107, 111, 73, 142]]","[4200, [32, 48, 70, 82, 100, 99, 6, 102], [32, 48, 70, 82, 95, 96, 6, 102]]","[500, [128, 126, 104, 27, 138, 68, 28, 17], [128, 126, 104, 26, 138, 68, 28, 17]]","[700, [75, 90, 19, 62, 123, 108, 122, 6], [75, 90, 19, 62, 123, 109, 122, 10]]","[2800, [111, 50, 55, 114, 105, 102, 78, 71], [111, 50, 55, 114, 109, 102, 78, 71]]","[1000, [35, 115, 2, 90, 60, 88, 118, 77], [35, 115, 2, 89, 56, 88, 118, 77]]","[0, [106, 55, 52, 47, 27, 50, 101, 122], [106, 55, 52, 47, 27, 50, 101, 122]]","[300, [23, 84, 136, 90, 54, 5, 36, 65], [23, 84, 136, 90, 54, 5, 37, 65]]","[0, [140, 33, 123, 135, 68, 62, 41, 82], [140, 33, 123, 135, 68, 62, 41, 82]]","[200, [37, 22, 12, 64, 90, 141, 68, 123], [37, 22, 12, 64, 92, 141, 68, 123]]","[400, [95, 57, 124, 9, 64, 139, 28, 2], [95, 57, 124, 5, 64, 139, 28, 2]]","[100, [76, 109, 72, 133, 42, 102, 95, 53], [76, 109, 72, 133, 42, 101, 95, 53]]","[10400, [61, 43, 99, 9, 120, 91, 28, 101], [61, 43, 99, 1, 114, 91, 32, 101]]","[600, [137, 45, 94, 47, 40, 71, 98, 58], [137, 45, 94, 47, 40, 72, 98, 58]]","[0, [107, 63, 23, 107, 78, 6, 36, 118], [107, 63, 23, 107, 78, 6, 36, 118]]","[0, [108, 112, 108, 78, 54, 57, 72, 48], [108, 112, 108, 78, 54, 57, 72, 48]]","[1200, [86, 48, 85, 79, 103, 120, 5, 17], [86, 48, 85, 79, 103, 116, 5, 17]]"
2,"[0, [102, 131, 34, 115, 106, 64, 101, 40], [102, 131, 34, 115, 106, 64, 101, 40]]","[400, [99, 110, 142, 45, 80, 29, 138, 104], [99, 110, 142, 45, 80, 29, 138, 106]]","[0, [17, 137, 40, 70, 9, 100, 139, 60], [17, 137, 40, 70, 9, 100, 139, 60]]","[1200, [63, 111, 112, 7, 1, 44, 5, 101], [63, 111, 112, 9, 1, 44, 5, 100]]","[0, [127, 97, 108, 49, 42, 53, 11, 128], [127, 97, 108, 49, 42, 53, 11, 128]]","[2000, [84, 84, 22, 75, 27, 92, 115, 70], [84, 84, 22, 73, 30, 93, 114, 70]]","[0, [57, 78, 16, 8, 10, 35, 131, 101], [57, 78, 16, 8, 10, 35, 131, 101]]","[2400, [83, 47, 76, 47, 143, 140, 68, 143], [83, 47, 76, 49, 143, 140, 69, 142]]","[0, [80, 124, 36, 65, 60, 37, 6, 103], [80, 124, 36, 65, 60, 37, 6, 103]]","[1500, [101, 77, 54, 51, 33, 37, 141, 99], [101, 77, 54, 51, 33, 38, 139, 99]]","[0, [93, 8, 108, 47, 105, 56, 136, 20], [93, 8, 108, 47, 105, 56, 136, 20]]","[300, [26, 111, 66, 95, 40, 132, 78, 49], [26, 111, 66, 95, 40, 132, 79, 49]]","[4100, [88, 94, 94, 31, 48, 104, 141, 140], [88, 94, 94, 34, 42, 104, 141, 139]]","[0, [81, 112, 131, 129, 85, 112, 109, 63], [81, 112, 131, 129, 85, 112, 109, 63]]","[900, [114, 24, 80, 126, 38, 53, 96, 2], [114, 24, 80, 127, 38, 53, 96, 2]]","[0, [36, 96, 77, 137, 37, 83, 22, 132], [36, 96, 77, 137, 37, 83, 22, 132]]","[2400, [26, 27, 83, 110, 56, 119, 72, 69], [26, 27, 83, 110, 56, 119, 72, 75]]","[0, [72, 23, 76, 134, 2, 141, 143, 90], [72, 23, 76, 134, 2, 141, 143, 90]]","[1500, [116, 106, 86, 40, 87, 62, 122, 112], [116, 106, 86, 40, 102, 62, 122, 112]]"
3,"[0, [48, 141, 32, 72, 136, 123, 5, 27], [48, 141, 32, 72, 136, 123, 5, 27]]","[3200, [111, 132, 125, 12, 129, 53, 57, 106], [111, 132, 125, 12, 129, 53, 53, 106]]","[1600, [92, 47, 66, 106, 130, 129, 67, 124], [92, 47, 66, 106, 132, 128, 65, 124]]","[3200, [68, 109, 126, 78, 124, 3, 11, 102], [68, 109, 126, 81, 124, 3, 11, 106]]","[2000, [34, 43, 139, 142, 80, 112, 110, 122], [34, 43, 139, 138, 80, 112, 110, 122]]","[4900, [73, 107, 90, 131, 68, 102, 90, 72], [73, 107, 90, 134, 68, 102, 94, 72]]","[2000, [44, 13, 139, 20, 106, 113, 107, 3], [44, 13, 139, 20, 106, 113, 109, 3]]","[1000, [34, 133, 106, 76, 64, 9, 66, 36], [34, 133, 106, 76, 64, 9, 67, 36]]","[1000, [96, 18, 45, 59, 75, 71, 110, 28], [96, 18, 45, 59, 80, 71, 110, 28]]","[2100, [117, 74, 86, 50, 110, 110, 39, 91], [117, 74, 86, 50, 110, 110, 39, 94]]","[0, [54, 35, 124, 61, 80, 8, 33, 61], [54, 35, 124, 61, 80, 8, 33, 61]]","[1200, [40, 74, 99, 106, 58, 133, 54, 70], [40, 74, 99, 106, 58, 133, 54, 72]]","[2400, [121, 120, 65, 108, 9, 78, 17, 67], [121, 120, 65, 108, 13, 78, 29, 67]]","[4000, [81, 126, 23, 88, 32, 56, 133, 98], [81, 126, 23, 88, 35, 90, 133, 98]]","[0, [3, 41, 45, 48, 126, 51, 106, 86], [3, 41, 45, 48, 126, 51, 106, 86]]","[0, [108, 66, 24, 9, 104, 112, 129, 3], [108, 66, 24, 9, 104, 112, 129, 3]]","[5700, [30, 31, 107, 61, 120, 47, 54, 120], [30, 31, 107, 61, 115, 47, 54, 113]]","[1200, [12, 138, 66, 11, 38, 130, 78, 58], [12, 138, 66, 11, 38, 130, 84, 58]]","[1200, [7, 30, 71, 68, 6, 34, 38, 20], [7, 30, 71, 68, 12, 34, 38, 20]]"
4,"[0, [84, 23, 133, 52, 64, 38, 24, 93], [84, 23, 133, 52, 64, 38, 24, 93]]","[500, [61, 38, 113, 0, 57, 79, 131, 85], [61, 38, 113, 0, 58, 79, 131, 85]]","[500, [2, 72, 99, 129, 99, 87, 70, 86], [2, 72, 99, 129, 99, 87, 71, 86]]","[5100, [47, 125, 32, 89, 103, 96, 67, 27], [47, 125, 32, 92, 112, 96, 67, 24]]","[0, [89, 50, 24, 121, 79, 142, 13, 117], [89, 50, 24, 121, 79, 142, 13, 117]]","[1800, [107, 73, 62, 117, 112, 42, 126, 39], [107, 73, 62, 117, 112, 39, 126, 39]]","[900, [140, 80, 66, 40, 125, 19, 43, 71], [140, 80, 66, 40, 125, 22, 43, 71]]","[0, [80, 57, 56, 78, 79, 133, 142, 10], [80, 57, 56, 78, 79, 133, 142, 10]]","[1000, [114, 80, 68, 101, 93, 28, 119, 70], [114, 80, 68, 101, 93, 28, 119, 72]]","[15600, [88, 29, 76, 64, 93, 3, 54, 142], [88, 29, 76, 103, 93, 3, 54, 142]]","[1200, [55, 69, 17, 91, 56, 127, 109, 65], [55, 69, 17, 91, 58, 127, 109, 65]]","[0, [91, 26, 131, 78, 139, 75, 27, 98], [91, 26, 131, 78, 139, 75, 27, 98]]","[0, [75, 72, 126, 28, 46, 37, 98, 71], [75, 72, 126, 28, 46, 37, 98, 71]]","[500, [93, 8, 108, 48, 105, 56, 136, 20], [93, 8, 108, 47, 105, 56, 136, 20]]","[400, [46, 64, 114, 22, 23, 120, 2, 10], [46, 64, 114, 22, 23, 120, 2, 14]]","[1100, [68, 17, 127, 106, 96, 88, 80, 8], [68, 17, 127, 106, 95, 90, 80, 8]]","[7300, [18, 72, 125, 30, 3, 69, 33, 103], [18, 72, 125, 35, 3, 69, 76, 103]]","[0, [122, 60, 45, 31, 96, 80, 46, 21], [122, 60, 45, 31, 96, 80, 46, 21]]","[400, [117, 88, 14, 120, 71, 108, 127, 133], [117, 88, 14, 116, 71, 108, 127, 133]]"
5,"[0, [94, 50, 131, 80, 22, 116, 45, 134], [94, 50, 131, 80, 22, 116, 45, 134]]","[1800, [125, 123, 85, 59, 6, 117, 35, 44], [125, 123, 85, 59, 6, 107, 36, 44]]","[600, [79, 105, 116, 123, 45, 131, 58, 58], [79, 105, 116, 123, 45, 134, 58, 58]]","[900, [63, 112, 43, 27, 39, 37, 33, 109], [63, 112, 43, 24, 39, 37, 33, 109]]","[0, [79, 43, 136, 114, 67, 90, 1, 123], [79, 43, 136, 114, 67, 90, 1, 123]]","[200, [115, 98, 136, 37, 100, 143, 42, 25], [115, 98, 136, 37, 100, 143, 41, 25]]","[1800, [79, 121, 23, 127, 23, 110, 17, 7], [79, 121, 23, 127, 23, 113, 17, 7]]","[1000, [125, 56, 59, 141, 127, 109, 90, 77], [125, 56, 59, 136, 127, 109, 90, 77]]","[0, [3, 75, 63, 44, 94, 65, 141, 103], [3, 75, 63, 44, 94, 65, 141, 103]]","[5200, [120, 121, 36, 28, 126, 119, 86, 88], [120, 121, 36, 28, 126, 119, 88, 92]]","[2400, [74, 135, 44, 102, 25, 30, 91, 44], [74, 135, 44, 102, 25, 30, 97, 44]]","[4200, [75, 74, 111, 132, 103, 140, 59, 65], [75, 74, 111, 132, 103, 140, 59, 71]]","[4200, [105, 37, 43, 42, 25, 108, 52, 38], [105, 37, 43, 42, 32, 108, 52, 38]]","[5000, [109, 110, 114, 59, 1, 29, 97, 15], [109, 110, 114, 59, 1, 29, 95, 0]]","[1000, [44, 13, 139, 20, 106, 113, 108, 3], [44, 13, 139, 20, 106, 113, 109, 3]]","[400, [57, 2, 86, 129, 122, 26, 44, 129], [57, 2, 86, 129, 122, 26, 44, 133]]","[3600, [113, 139, 102, 120, 70, 37, 68, 101], [113, 139, 102, 114, 70, 37, 68, 101]]","[0, [102, 103, 107, 106, 101, 15, 91, 37], [102, 103, 107, 106, 101, 15, 91, 37]]","[0, [141, 81, 111, 115, 56, 122, 74, 109], [141, 81, 111, 115, 56, 122, 74, 109]]"
6,"[0, [86, 28, 3, 88, 109, 137, 43, 3], [86, 28, 3, 88, 109, 137, 43, 3]]","[3300, [106, 55, 95, 63, 31, 16, 102, 8], [106, 55, 95, 84, 31, 16, 100, 8]]","[1000, [97, 112, 37, 61, 67, 108, 125, 1], [97, 112, 37, 61, 68, 108, 125, 1]]","[0, [93, 125, 58, 24, 1, 37, 84, 7], [93, 125, 58, 24, 1, 37, 84, 7]]","[3500, [98, 117, 122, 96, 41, 16, 42, 66], [98, 117, 122, 96, 41, 21, 42, 66]]","[0, [97, 133, 118, 123, 102, 41, 107, 60], [97, 133, 118, 123, 102, 41, 107, 60]]","[0, [35, 19, 40, 119, 67, 3, 24, 82], [35, 19, 40, 119, 67, 3, 24, 82]]","[4600, [138, 36, 20, 54, 6, 70, 122, 90], [138, 36, 20, 54, 9, 72, 116, 90]]","[6600, [124, 100, 39, 89, 5, 86, 116, 78], [124, 100, 39, 89, 5, 91, 116, 80]]","[8000, [6, 94, 89, 88, 98, 46, 6, 85], [6, 94, 89, 98, 98, 46, 0, 85]]","[5000, [54, 114, 39, 124, 57, 1, 107, 87], [54, 114, 39, 124, 51, 1, 107, 92]]","[0, [102, 123, 17, 32, 60, 29, 47, 43], [102, 123, 17, 32, 60, 29, 47, 43]]","[4400, [21, 116, 131, 61, 29, 15, 85, 48], [21, 116, 131, 61, 34, 15, 85, 44]]","[3400, [82, 16, 37, 143, 101, 29, 85, 15], [82, 16, 37, 126, 101, 29, 85, 15]]","[3300, [26, 27, 83, 110, 53, 119, 72, 69], [26, 27, 83, 110, 56, 119, 72, 75]]","[0, [87, 81, 86, 88, 44, 57, 35, 67], [87, 81, 86, 88, 44, 57, 35, 67]]","[0, [134, 85, 69, 112, 17, 23, 95, 78], [134, 85, 69, 112, 17, 23, 95, 78]]","[1200, [101, 33, 101, 31, 83, 70, 14, 77], [101, 33, 101, 31, 83, 70, 14, 74]]","[0, [91, 90, 93, 26, 140, 92, 1, 106], [91, 90, 93, 26, 140, 92, 1, 106]]"
7,"[0, [72, 64, 62, 68, 111, 75, 95, 1], [72, 64, 62, 68, 111, 75, 95, 1]]","[3600, [12, 101, 67, 128, 58, 100, 117, 107], [12, 101, 67, 128, 58, 106, 117, 107]]","[800, [43, 129, 110, 48, 10, 16, 105, 43], [43, 129, 110, 48, 12, 16, 105, 43]]","[1600, [136, 93, 135, 84, 61, 120, 56, 75], [136, 93, 135, 82, 61, 120, 56, 73]]","[3000, [57, 51, 103, 90, 80, 108, 16, 35], [57, 51, 103, 90, 80, 108, 16, 41]]","[0, [112, 85, 135, 9, 51, 5, 88, 41], [112, 85, 135, 9, 51, 5, 88, 41]]","[400, [0, 49, 95, 118, 19, 119, 69, 141], [0, 49, 95, 119, 19, 119, 69, 141]]","[1200, [104, 117, 8, 111, 26, 91, 45, 27], [104, 117, 8, 115, 26, 91, 45, 27]]","[0, [67, 49, 43, 117, 72, 11, 61, 38], [67, 49, 43, 117, 72, 11, 61, 38]]","[500, [42, 44, 49, 61, 110, 15, 114, 134], [42, 44, 49, 61, 111, 15, 114, 136]]","[0, [41, 124, 41, 77, 86, 120, 30, 9], [41, 124, 41, 77, 86, 120, 30, 9]]","[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]","[9700, [77, 105, 117, 42, 82, 86, 141, 38], [77, 105, 117, 42, 82, 96, 140, 38]]","[0, [53, 25, 57, 51, 142, 25, 9, 35], [53, 25, 57, 51, 142, 25, 9, 35]]","[5000, [128, 102, 13, 4, 116, 142, 73, 108], [128, 102, 13, 4, 116, 142, 73, 113]]","[2400, [120, 7, 38, 138, 95, 108, 110, 112], [120, 7, 38, 138, 95, 116, 110, 112]]","[300, [105, 39, 125, 110, 16, 138, 103, 113], [105, 39, 125, 110, 19, 138, 103, 113]]","[600, [16, 111, 58, 44, 97, 52, 34, 79], [16, 111, 58, 44, 97, 52, 34, 85]]","[3500, [33, 127, 129, 87, 102, 51, 87, 63], [33, 127, 129, 91, 100, 51, 86, 63]]"
8,"[0, [116, 67, 20, 23, 71, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]","[1200, [114, 24, 80, 126, 38, 56, 96, 2], [114, 24, 80, 127, 38, 53, 96, 2]]","[3300, [26, 27, 83, 110, 59, 119, 72, 69], [26, 27, 83, 110, 56, 119, 72, 75]]","[3000, [140, 139, 6, 10, 79, 99, 87, 108], [140, 139, 6, 10, 79, 99, 93, 108]]","[1500, [126, 123, 117, 3, 27, 33, 28, 33], [126, 123, 117, 3, 29, 33, 28, 34]]","[1600, [0, 49, 95, 123, 19, 119, 69, 141], [0, 49, 95, 119, 19, 119, 69, 141]]","[600, [25, 92, 53, 86, 100, 3, 117, 106], [25, 92, 53, 80, 100, 3, 117, 106]]","[4300, [76, 104, 136, 121, 117, 66, 116, 72], [76, 104, 136, 110, 117, 69, 116, 72]]","[600, [47, 125, 32, 92, 109, 96, 67, 24], [47, 125, 32, 92, 112, 96, 67, 24]]","[1200, [97, 28, 14, 75, 62, 137, 96, 45], [97, 28, 14, 75, 62, 137, 96, 49]]","[600, [121, 91, 58, 133, 117, 24, 57, 120], [121, 91, 58, 133, 117, 23, 57, 118]]","[8100, [84, 143, 9, 29, 70, 31, 137, 78], [84, 143, 9, 29, 70, 31, 137, 87]]","[7300, [102, 37, 143, 92, 139, 86, 51, 22], [102, 37, 143, 92, 139, 82, 74, 22]]","[0, [57, 62, 39, 52, 85, 4, 36, 64], [57, 62, 39, 52, 85, 4, 36, 64]]","[11600, [18, 72, 125, 24, 3, 69, 27, 102], [18, 72, 125, 35, 3, 69, 76, 103]]","[2000, [56, 26, 96, 127, 106, 14, 129, 139], [56, 26, 96, 127, 109, 14, 131, 139]]","[0, [138, 26, 121, 111, 34, 63, 137, 86], [138, 26, 121, 111, 34, 63, 137, 86]]","[200, [100, 26, 38, 115, 23, 0, 123, 142], [100, 26, 38, 115, 23, 0, 123, 141]]","[3200, [65, 137, 36, 41, 143, 126, 67, 125], [65, 137, 36, 41, 135, 126, 67, 125]]"
9,"[0, [17, 119, 32, 75, 65, 105, 105, 99], [17, 119, 32, 75, 65, 105, 105, 99]]","[900, [93, 8, 108, 48, 105, 56, 138, 20], [93, 8, 108, 47, 105, 56, 136, 20]]","[1200, [142, 85, 101, 27, 27, 15, 68, 14], [142, 85, 101, 27, 31, 15, 72, 14]]","[700, [10, 79, 73, 136, 134, 41, 53, 86], [10, 79, 73, 136, 134, 41, 53, 79]]","[600, [28, 108, 117, 52, 38, 27, 94, 14], [28, 108, 117, 52, 39, 26, 94, 14]]","[1000, [34, 133, 106, 76, 64, 9, 66, 36], [34, 133, 106, 76, 64, 9, 67, 36]]","[0, [81, 112, 131, 129, 85, 112, 109, 63], [81, 112, 131, 129, 85, 112, 109, 63]]","[500, [85, 127, 116, 11, 99, 5, 138, 87], [85, 127, 116, 11, 99, 0, 138, 87]]","[0, [134, 104, 65, 135, 63, 38, 105, 13], [134, 104, 65, 135, 63, 38, 105, 13]]","[400, [49, 87, 126, 45, 47, 134, 68, 47], [49, 87, 126, 44, 47, 135, 68, 47]]","[1200, [1, 48, 112, 18, 112, 116, 121, 63], [1, 48, 112, 18, 112, 116, 121, 61]]","[0, [40, 56, 41, 91, 46, 62, 54, 102], [40, 56, 41, 91, 46, 62, 54, 102]]","[1200, [83, 47, 76, 49, 143, 140, 68, 143], [83, 47, 76, 49, 143, 140, 69, 142]]","[600, [83, 75, 132, 139, 15, 117, 7, 50], [83, 75, 132, 139, 15, 116, 7, 50]]","[0, [8, 69, 73, 83, 46, 0, 81, 36], [8, 69, 73, 83, 46, 0, 81, 36]]","[300, [112, 15, 1, 109, 59, 9, 43, 2], [112, 15, 1, 109, 59, 10, 43, 2]]","[0, [141, 124, 28, 49, 125, 29, 76, 68], [141, 124, 28, 49, 125, 29, 76, 68]]","[1200, [51, 9, 121, 89, 35, 96, 45, 13], [51, 9, 121, 89, 35, 93, 48, 13]]","[600, [82, 64, 1, 120, 3, 54, 51, 82], [82, 64, 1, 119, 3, 54, 51, 82]]"
