,1,2,3,4,5
0,"[810, [15, 27, 13, 33, 41, 7], [17, 27, 19, 34, 38, 7]]","[3610, [15, 3, 7, 43, 8, 31], [18, 3, 36, 47, 47, 31]]","[1600, [9, 38, 33, 46, 14, 42], [6, 36, 38, 47, 28, 43]]","[1770, [28, 11, 45, 18, 25, 20], [37, 0, 44, 18, 27, 20]]","[700, [27, 21, 3, 21, 24, 33], [27, 21, 7, 7, 24, 33]]"
1,"[930, [4, 1, 41, 41, 9, 13], [3, 2, 39, 32, 43, 17]]","[1360, [28, 15, 12, 15, 40, 42], [28, 16, 13, 28, 40, 33]]","[1000, [21, 22, 45, 24, 24, 9], [21, 22, 45, 28, 26, 3]]","[70, [39, 25, 19, 25, 28, 9], [39, 25, 20, 25, 29, 9]]","[90, [39, 16, 1, 29, 42, 47], [39, 15, 1, 30, 42, 47]]"
2,"[1540, [44, 25, 26, 41, 20, 41], [44, 25, 32, 39, 20, 31]]","[620, [31, 41, 21, 15, 2, 2], [31, 41, 16, 16, 1, 1]]","[1430, [28, 14, 24, 9, 42, 24], [36, 11, 36, 4, 42, 24]]","[3340, [27, 45, 5, 45, 11, 19], [27, 45, 6, 44, 41, 22]]","[760, [22, 21, 21, 29, 2, 7], [22, 19, 16, 34, 2, 7]]"
3,"[1110, [22, 46, 10, 13, 4, 21], [22, 47, 20, 17, 4, 22]]","[90, [28, 43, 11, 24, 33, 12], [28, 42, 11, 25, 37, 12]]","[550, [3, 15, 46, 38, 14, 28], [4, 15, 46, 37, 10, 31]]","[130, [22, 45, 13, 46, 9, 14], [22, 44, 14, 46, 9, 14]]","[560, [46, 38, 33, 44, 3, 22], [46, 35, 35, 46, 4, 23]]"
4,"[3500, [42, 39, 8, 10, 41, 0], [42, 39, 27, 37, 41, 5]]","[2980, [7, 15, 7, 11, 19, 27], [36, 17, 6, 16, 19, 26]]","[680, [24, 3, 24, 14, 27, 21], [26, 1, 24, 0, 27, 21]]","[940, [39, 2, 19, 11, 28, 45], [36, 4, 20, 12, 34, 45]]","[380, [45, 38, 3, 22, 33, 33], [45, 35, 7, 23, 32, 32]]"
5,"[2160, [24, 19, 9, 26, 46, 39], [24, 19, 23, 34, 42, 38]]","[1350, [43, 28, 4, 8, 42, 43], [46, 29, 4, 12, 31, 32]]","[370, [44, 1, 15, 14, 42, 21], [34, 1, 37, 14, 43, 21]]","[200, [45, 11, 32, 46, 28, 46], [45, 11, 34, 46, 32, 47]]","[2490, [40, 29, 25, 12, 21, 28], [40, 31, 25, 3, 4, 28]]"
6,"[420, [5, 41, 27, 28, 14, 6], [4, 41, 28, 30, 14, 27]]","[2400, [4, 11, 8, 11, 12, 45], [16, 12, 8, 10, 26, 45]]","[2860, [24, 3, 15, 14, 42, 21], [41, 4, 25, 7, 35, 21]]","[1160, [28, 19, 9, 11, 11, 40], [35, 21, 12, 10, 16, 40]]","[340, [38, 2, 22, 21, 33, 23], [36, 2, 23, 20, 43, 23]]"
7,"[1750, [26, 41, 41, 12, 43, 13], [27, 32, 45, 20, 44, 21]]","[1010, [2, 11, 8, 24, 43, 28], [2, 10, 15, 23, 47, 40]]","[1120, [14, 19, 14, 44, 42, 1], [12, 19, 2, 43, 42, 1]]","[450, [11, 45, 28, 16, 19, 28], [11, 47, 30, 15, 20, 28]]","[170, [21, 39, 22, 22, 33, 19], [21, 39, 23, 23, 34, 19]]"
8,"[500, [41, 43, 13, 22, 28, 26], [36, 43, 15, 22, 30, 23]]","[1130, [18, 9, 5, 42, 43, 11], [18, 11, 5, 35, 38, 13]]","[960, [28, 38, 45, 15, 42, 14], [27, 38, 45, 17, 35, 4]]","[1530, [46, 11, 45, 39, 11, 44], [47, 34, 45, 39, 17, 44]]","[1090, [29, 3, 21, 7, 41, 33], [29, 6, 38, 7, 41, 36]]"
9,"[1930, [46, 5, 24, 7, 25, 9], [30, 5, 24, 19, 25, 32]]","[120, [39, 27, 33, 28, 22, 15], [39, 27, 33, 28, 23, 16]]","[120, [15, 22, 44, 16, 19, 31], [15, 22, 45, 16, 20, 31]]","[520, [46, 44, 35, 28, 45, 11], [46, 38, 35, 32, 44, 15]]","[290, [21, 44, 1, 29, 3, 36], [24, 44, 1, 31, 4, 36]]"
