,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[890, [30, 23, 0, 10, 12, 25], [29, 16, 2, 17, 12, 23]]","[2370, [12, 11, 8, 7, 11, 8], [14, 32, 8, 5, 10, 7]]","[720, [4, 29, 41, 38, 11, 43], [5, 28, 41, 39, 17, 42]]","[1010, [5, 43, 11, 18, 39, 13], [5, 43, 19, 19, 39, 44]]","[630, [23, 11, 3, 23, 37, 37], [22, 19, 31, 23, 37, 41]]","[400, [1, 1, 16, 31, 30, 16], [1, 1, 16, 31, 30, 24]]","[500, [46, 23, 27, 19, 6, 43], [46, 23, 27, 19, 12, 44]]","[0, [31, 23, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[20, [32, 17, 43, 0, 43, 29], [32, 17, 44, 0, 43, 29]]","[550, [43, 22, 32, 11, 42, 38], [42, 23, 36, 14, 42, 38]]","[970, [27, 19, 41, 45, 12, 46], [26, 34, 40, 45, 12, 47]]","[410, [40, 4, 31, 21, 32, 9], [46, 6, 31, 21, 32, 12]]","[40, [1, 23, 32, 30, 4, 27], [2, 23, 33, 30, 4, 27]]","[120, [25, 45, 2, 10, 23, 10], [25, 45, 3, 9, 23, 10]]","[350, [22, 22, 46, 34, 36, 28], [22, 29, 47, 34, 36, 28]]","[610, [31, 8, 31, 25, 31, 31], [34, 9, 39, 26, 31, 38]]","[580, [33, 21, 34, 6, 25, 0], [28, 21, 33, 6, 25, 4]]"
1,"[1610, [30, 10, 11, 25, 44, 12], [33, 22, 16, 26, 41, 18]]","[190, [11, 33, 43, 20, 4, 28], [16, 33, 43, 18, 4, 28]]","[1130, [20, 31, 44, 15, 41, 0], [21, 37, 37, 18, 40, 0]]","[210, [36, 35, 47, 36, 20, 21], [36, 35, 47, 36, 20, 18]]","[960, [32, 26, 11, 14, 36, 24], [32, 28, 12, 13, 45, 24]]","[600, [34, 34, 12, 14, 41, 24], [32, 28, 12, 13, 45, 24]]","[30, [45, 41, 20, 43, 15, 38], [45, 41, 23, 43, 15, 38]]","[540, [41, 27, 23, 14, 5, 40], [41, 27, 27, 13, 5, 38]]","[280, [21, 38, 31, 36, 12, 9], [42, 38, 31, 35, 12, 9]]","[120, [5, 26, 33, 29, 19, 1], [5, 26, 34, 27, 19, 1]]","[1050, [38, 23, 12, 3, 17, 19], [39, 23, 12, 3, 14, 30]]","[80, [15, 39, 1, 2, 34, 9], [15, 39, 1, 3, 34, 13]]","[650, [6, 10, 43, 7, 20, 13], [11, 11, 44, 12, 21, 13]]","[0, [4, 20, 44, 32, 39, 46], [4, 20, 44, 32, 39, 46]]","[730, [29, 38, 8, 27, 38, 29], [34, 38, 8, 32, 38, 33]]","[140, [13, 17, 13, 45, 46, 31], [13, 19, 13, 45, 46, 31]]","[0, [1, 10, 20, 38, 45, 18], [1, 10, 20, 38, 45, 18]]"
2,"[610, [45, 1, 37, 30, 20, 37], [38, 1, 37, 29, 20, 34]]","[990, [18, 12, 28, 4, 38, 45], [18, 31, 36, 4, 39, 45]]","[420, [6, 3, 37, 24, 3, 0], [7, 17, 37, 25, 3, 0]]","[1330, [16, 35, 13, 13, 14, 2], [15, 40, 47, 12, 13, 2]]","[1120, [5, 8, 18, 46, 37, 11], [5, 15, 18, 47, 40, 22]]","[110, [14, 3, 16, 29, 24, 41], [13, 4, 16, 29, 24, 40]]","[230, [12, 4, 17, 28, 45, 4], [11, 4, 16, 28, 44, 4]]","[1240, [14, 36, 46, 23, 36, 23], [7, 37, 47, 20, 35, 24]]","[2770, [21, 21, 0, 46, 21, 13], [30, 20, 1, 46, 40, 13]]","[100, [43, 38, 20, 24, 45, 19], [44, 38, 20, 24, 45, 19]]","[240, [17, 1, 38, 2, 2, 22], [15, 3, 38, 2, 4, 22]]","[220, [18, 20, 36, 36, 46, 32], [18, 21, 35, 34, 46, 32]]","[120, [18, 32, 6, 34, 20, 38], [18, 34, 6, 34, 20, 35]]","[210, [22, 45, 10, 18, 33, 28], [22, 47, 12, 19, 33, 28]]","[1480, [15, 1, 27, 29, 44, 6], [15, 1, 32, 41, 44, 19]]","[100, [42, 26, 16, 1, 3, 31], [42, 26, 16, 1, 2, 31]]","[750, [26, 41, 37, 26, 0, 31], [29, 41, 41, 26, 8, 31]]"
3,"[790, [9, 12, 6, 43, 25, 10], [8, 12, 7, 43, 18, 26]]","[370, [40, 31, 14, 11, 12, 16], [40, 31, 14, 14, 25, 16]]","[710, [30, 11, 1, 11, 20, 32], [30, 17, 1, 14, 19, 32]]","[1780, [5, 22, 13, 22, 35, 35], [10, 22, 22, 23, 44, 35]]","[90, [20, 33, 32, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[250, [41, 18, 24, 45, 2, 0], [39, 18, 24, 45, 3, 2]]","[1010, [26, 3, 6, 17, 12, 11], [35, 3, 11, 16, 12, 44]]","[640, [36, 17, 3, 23, 9, 14], [35, 19, 3, 32, 9, 27]]","[770, [25, 6, 7, 21, 41, 7], [26, 6, 7, 13, 45, 6]]","[180, [2, 5, 5, 33, 33, 0], [3, 6, 5, 34, 33, 0]]","[1410, [18, 16, 43, 17, 19, 19], [23, 16, 44, 15, 37, 29]]","[340, [31, 9, 15, 29, 2, 4], [32, 11, 15, 29, 2, 7]]","[1630, [32, 1, 6, 38, 38, 15], [36, 3, 18, 37, 37, 15]]","[240, [37, 44, 25, 2, 39, 28], [37, 44, 24, 21, 40, 28]]","[1790, [27, 29, 9, 3, 22, 1], [27, 29, 9, 2, 47, 1]]","[380, [31, 3, 34, 6, 25, 8], [33, 3, 34, 6, 25, 13]]","[50, [39, 44, 22, 8, 8, 37], [39, 45, 22, 8, 8, 37]]"
4,"[340, [3, 1, 38, 20, 0, 20], [3, 2, 39, 20, 2, 20]]","[140, [6, 37, 31, 12, 7, 3], [6, 36, 32, 12, 4, 3]]","[180, [24, 2, 18, 42, 15, 14], [24, 2, 18, 42, 17, 16]]","[570, [46, 33, 1, 5, 5, 29], [46, 32, 1, 19, 7, 28]]","[170, [46, 32, 14, 37, 33, 43], [47, 32, 15, 39, 33, 44]]","[430, [18, 0, 16, 8, 34, 16], [18, 0, 23, 8, 32, 21]]","[540, [1, 19, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]","[650, [20, 45, 3, 3, 31, 36], [20, 46, 10, 9, 32, 36]]","[1000, [4, 38, 20, 21, 46, 47], [5, 39, 21, 32, 46, 47]]","[1870, [2, 11, 40, 40, 20, 32], [2, 25, 40, 40, 21, 42]]","[830, [41, 6, 19, 27, 18, 13], [40, 6, 28, 28, 18, 13]]","[190, [2, 41, 13, 15, 41, 9], [2, 42, 13, 15, 43, 9]]","[0, [2, 41, 7, 1, 27, 31], [2, 41, 7, 1, 27, 31]]","[170, [0, 39, 24, 2, 32, 2], [0, 38, 24, 3, 31, 2]]","[50, [6, 21, 8, 33, 34, 31], [6, 21, 9, 33, 34, 31]]","[30, [46, 37, 17, 33, 8, 41], [47, 37, 17, 33, 6, 41]]","[240, [0, 21, 37, 13, 44, 33], [1, 21, 42, 13, 45, 33]]"
5,"[300, [20, 25, 43, 37, 37, 7], [20, 27, 41, 36, 39, 7]]","[1730, [24, 12, 15, 28, 29, 7], [22, 31, 16, 27, 32, 13]]","[1290, [11, 3, 30, 9, 11, 41], [20, 3, 34, 10, 11, 37]]","[1390, [35, 45, 22, 26, 33, 1], [44, 47, 27, 27, 29, 1]]","[240, [37, 11, 32, 26, 19, 36], [42, 11, 32, 25, 19, 36]]","[390, [44, 23, 8, 47, 16, 16], [44, 24, 11, 47, 22, 16]]","[190, [1, 38, 18, 46, 21, 46], [1, 38, 19, 47, 21, 46]]","[230, [29, 7, 23, 27, 28, 8], [29, 11, 23, 27, 28, 15]]","[500, [37, 11, 25, 7, 14, 21], [37, 11, 25, 11, 14, 27]]","[90, [30, 41, 40, 36, 17, 45], [30, 41, 40, 37, 17, 45]]","[1110, [41, 18, 3, 47, 38, 3], [38, 41, 9, 47, 35, 5]]","[50, [13, 39, 16, 8, 46, 38], [13, 39, 16, 8, 47, 38]]","[210, [34, 1, 24, 33, 24, 35], [34, 20, 25, 33, 24, 35]]","[400, [18, 33, 33, 10, 2, 1], [19, 35, 32, 12, 2, 1]]","[70, [8, 26, 46, 34, 5, 39], [9, 26, 47, 34, 5, 39]]","[210, [1, 16, 19, 17, 8, 0], [1, 16, 19, 18, 7, 1]]","[250, [14, 37, 24, 2, 24, 14], [14, 36, 24, 4, 24, 14]]"
6,"[1370, [25, 2, 3, 25, 20, 25], [23, 2, 3, 32, 18, 36]]","[200, [31, 13, 28, 28, 20, 15], [31, 14, 28, 26, 18, 17]]","[1670, [26, 4, 30, 11, 11, 24], [28, 4, 29, 30, 26, 25]]","[60, [26, 6, 0, 30, 24, 33], [26, 7, 0, 30, 24, 33]]","[140, [3, 29, 2, 32, 29, 1], [3, 29, 2, 31, 28, 0]]","[380, [34, 29, 41, 20, 20, 29], [38, 28, 41, 20, 20, 28]]","[320, [6, 20, 46, 26, 20, 26], [6, 23, 46, 26, 23, 24]]","[2030, [22, 23, 14, 42, 14, 0], [22, 42, 14, 42, 13, 1]]","[2400, [21, 0, 36, 7, 25, 7], [39, 1, 35, 17, 27, 9]]","[960, [11, 5, 1, 25, 14, 25], [23, 5, 1, 26, 14, 26]]","[370, [42, 6, 31, 27, 19, 36], [42, 11, 32, 25, 19, 36]]","[610, [19, 13, 9, 36, 4, 41], [19, 13, 26, 36, 5, 43]]","[40, [29, 16, 0, 17, 12, 23], [29, 16, 2, 17, 12, 23]]","[100, [37, 32, 45, 1, 20, 44], [37, 31, 47, 1, 20, 44]]","[200, [19, 33, 6, 22, 27, 46], [19, 33, 7, 22, 26, 47]]","[110, [8, 4, 17, 27, 18, 8], [14, 4, 17, 27, 18, 9]]","[10, [16, 20, 8, 44, 19, 34], [16, 20, 8, 44, 19, 33]]"
7,"[3130, [44, 10, 20, 25, 30, 10], [44, 22, 32, 37, 41, 18]]","[320, [26, 6, 7, 12, 43, 7], [26, 6, 7, 13, 45, 6]]","[1100, [1, 15, 9, 23, 20, 41], [2, 18, 40, 23, 21, 39]]","[1200, [0, 24, 41, 35, 33, 16], [1, 25, 40, 45, 47, 16]]","[80, [45, 26, 41, 18, 29, 27], [47, 26, 43, 18, 29, 27]]","[1970, [8, 2, 45, 38, 32, 40], [25, 32, 46, 40, 32, 42]]","[100, [3, 32, 26, 20, 17, 46], [3, 32, 25, 21, 16, 46]]","[240, [44, 23, 14, 47, 23, 16], [44, 24, 11, 47, 22, 16]]","[110, [20, 4, 29, 38, 36, 31], [20, 3, 28, 38, 36, 31]]","[100, [29, 2, 36, 19, 38, 40], [28, 2, 37, 19, 38, 40]]","[210, [31, 19, 38, 15, 3, 31], [31, 19, 37, 15, 7, 31]]","[690, [4, 4, 20, 34, 4, 31], [12, 8, 21, 34, 4, 32]]","[180, [24, 11, 7, 18, 13, 1], [24, 11, 9, 18, 13, 1]]","[30, [16, 40, 28, 28, 32, 10], [16, 40, 28, 28, 32, 9]]","[0, [31, 37, 42, 12, 24, 42], [31, 37, 42, 12, 24, 42]]","[120, [35, 41, 29, 35, 31, 24], [35, 41, 30, 35, 33, 24]]","[190, [4, 0, 44, 42, 8, 16], [4, 5, 42, 42, 8, 17]]"
8,"[1790, [25, 10, 1, 10, 25, 30], [30, 17, 1, 14, 19, 32]]","[600, [7, 12, 7, 43, 14, 8], [8, 12, 7, 43, 18, 26]]","[410, [24, 22, 43, 4, 5, 35], [25, 22, 47, 4, 5, 36]]","[910, [36, 35, 43, 41, 16, 13], [36, 47, 47, 41, 22, 12]]","[320, [11, 22, 3, 24, 37, 18], [14, 22, 3, 24, 41, 19]]","[230, [36, 2, 29, 20, 29, 30], [36, 1, 28, 21, 29, 30]]","[500, [26, 12, 41, 26, 26, 25], [30, 13, 40, 30, 24, 25]]","[330, [29, 40, 14, 17, 23, 37], [29, 42, 16, 18, 28, 37]]","[860, [19, 21, 20, 47, 4, 21], [19, 21, 23, 47, 5, 38]]","[270, [25, 5, 38, 20, 11, 36], [25, 9, 39, 21, 19, 36]]","[130, [34, 31, 5, 46, 41, 6], [34, 32, 5, 47, 41, 11]]","[240, [41, 17, 22, 4, 18, 6], [42, 17, 23, 3, 18, 6]]","[220, [22, 32, 38, 22, 33, 3], [24, 32, 39, 20, 33, 3]]","[40, [3, 28, 2, 31, 28, 0], [3, 29, 2, 31, 28, 0]]","[2110, [0, 32, 39, 3, 6, 33], [1, 32, 39, 3, 36, 33]]","[0, [7, 17, 37, 25, 3, 0], [7, 17, 37, 25, 3, 0]]","[260, [44, 41, 1, 0, 27, 34], [41, 41, 1, 0, 27, 33]]"
9,"[160, [7, 9, 37, 25, 3, 0], [7, 17, 37, 25, 3, 0]]","[240, [8, 45, 7, 45, 37, 44], [8, 47, 9, 47, 37, 44]]","[800, [45, 1, 15, 44, 30, 41], [46, 0, 26, 47, 30, 40]]","[1060, [17, 35, 16, 46, 1, 43], [17, 45, 29, 47, 1, 41]]","[3270, [6, 37, 29, 32, 45, 1], [38, 42, 29, 33, 44, 14]]","[100, [38, 24, 32, 20, 20, 0], [38, 24, 32, 20, 20, 2]]","[770, [36, 12, 24, 42, 12, 31], [35, 25, 24, 42, 14, 31]]","[490, [43, 40, 14, 3, 30, 45], [43, 40, 16, 14, 30, 47]]","[280, [42, 17, 21, 4, 18, 7], [42, 17, 23, 3, 18, 6]]","[120, [4, 16, 46, 38, 17, 19], [4, 16, 47, 39, 17, 19]]","[950, [31, 38, 8, 19, 41, 31], [34, 38, 8, 32, 38, 33]]","[70, [4, 9, 40, 23, 6, 27], [4, 11, 40, 23, 5, 27]]","[310, [20, 43, 27, 32, 23, 43], [20, 43, 28, 34, 24, 46]]","[60, [3, 45, 17, 2, 10, 2], [3, 47, 17, 2, 12, 2]]","[660, [16, 33, 46, 21, 22, 42], [18, 33, 46, 25, 26, 42]]","[120, [27, 25, 13, 31, 2, 11], [27, 24, 13, 32, 2, 11]]","[330, [9, 46, 37, 24, 26, 44], [9, 47, 37, 26, 27, 46]]"
