,1,2,3,4
0,"[570, [44, 8, 13, 8, 13, 43], [47, 10, 14, 7, 14, 34]]","[290, [4, 35, 11, 46, 4, 37], [5, 35, 10, 46, 3, 39]]","[2190, [27, 26, 23, 31, 37, 27], [45, 20, 32, 31, 36, 47]]","[460, [37, 15, 8, 34, 32, 15], [37, 24, 7, 34, 32, 12]]"
1,"[5290, [8, 14, 5, 10, 30, 8], [13, 14, 11, 40, 31, 28]]","[1920, [20, 12, 12, 43, 27, 4], [20, 27, 33, 44, 33, 4]]","[1280, [27, 20, 13, 14, 37, 20], [41, 20, 8, 13, 37, 17]]","[880, [34, 42, 8, 46, 15, 42], [35, 47, 5, 46, 13, 40]]"
2,"[1240, [44, 8, 3, 9, 8, 27], [43, 6, 3, 29, 13, 28]]","[730, [12, 12, 4, 27, 2, 11], [12, 15, 5, 23, 1, 14]]","[3260, [42, 13, 13, 27, 26, 30], [40, 31, 38, 28, 38, 33]]","[880, [0, 34, 26, 15, 34, 21], [0, 34, 27, 21, 37, 23]]"
3,"[1450, [5, 20, 1, 27, 12, 10], [6, 20, 2, 40, 18, 11]]","[2600, [12, 12, 22, 4, 27, 37], [29, 15, 22, 5, 37, 39]]","[890, [8, 0, 47, 11, 13, 13], [14, 0, 46, 9, 31, 4]]","[1030, [37, 15, 15, 15, 15, 37], [38, 25, 37, 14, 13, 36]]"
4,"[1200, [44, 22, 44, 27, 27, 44], [41, 22, 44, 18, 18, 32]]","[3830, [12, 26, 7, 4, 11, 43], [12, 40, 6, 0, 20, 25]]","[1390, [41, 13, 42, 27, 13, 1], [41, 23, 41, 28, 23, 1]]","[1520, [34, 15, 15, 5, 30, 34], [37, 25, 47, 5, 31, 35]]"
5,"[1130, [6, 44, 44, 12, 8, 14], [6, 41, 39, 13, 8, 25]]","[540, [11, 20, 20, 42, 4, 20], [9, 21, 17, 41, 4, 18]]","[1000, [42, 13, 42, 13, 27, 34], [43, 20, 41, 15, 33, 34]]","[280, [33, 15, 15, 43, 16, 32], [33, 14, 18, 43, 19, 32]]"
6,"[3070, [9, 11, 27, 27, 5, 12], [24, 21, 31, 18, 5, 34]]","[2930, [34, 43, 42, 42, 4, 12], [35, 38, 28, 17, 5, 24]]","[4450, [13, 31, 23, 8, 13, 26], [36, 31, 23, 2, 6, 47]]","[270, [15, 14, 37, 15, 21, 32], [22, 14, 36, 12, 23, 33]]"
7,"[1980, [44, 43, 10, 8, 8, 5], [28, 41, 20, 13, 8, 7]]","[1870, [43, 43, 11, 33, 43, 12], [39, 40, 15, 33, 29, 28]]","[1050, [13, 13, 8, 13, 42, 14], [13, 11, 29, 38, 41, 24]]","[3510, [8, 15, 15, 26, 15, 19], [2, 18, 41, 25, 47, 20]]"
8,"[2630, [43, 8, 27, 5, 27, 5], [38, 25, 37, 5, 31, 3]]","[1770, [7, 27, 11, 42, 20, 34], [7, 26, 45, 39, 18, 34]]","[670, [37, 27, 46, 42, 13, 27], [38, 39, 47, 39, 11, 25]]","[610, [8, 2, 26, 42, 15, 15], [7, 2, 26, 47, 10, 27]]"
9,"[2150, [5, 9, 44, 37, 26, 8], [22, 28, 41, 40, 26, 14]]","[1380, [43, 20, 23, 37, 7, 43], [26, 20, 22, 36, 6, 37]]","[2840, [27, 11, 23, 13, 0, 42], [42, 11, 24, 47, 0, 46]]","[1580, [37, 15, 30, 15, 41, 32], [38, 47, 26, 6, 41, 31]]"
10,"[3160, [5, 8, 10, 27, 44, 0], [44, 12, 17, 31, 40, 2]]","[270, [27, 7, 11, 27, 32, 11], [27, 8, 13, 27, 32, 11]]","[1360, [42, 28, 13, 20, 47, 27], [45, 28, 20, 18, 47, 35]]","[380, [26, 15, 34, 8, 15, 8], [26, 15, 35, 10, 20, 5]]"
11,"[710, [5, 27, 27, 43, 44, 8], [6, 28, 29, 25, 42, 7]]","[1090, [4, 43, 12, 26, 27, 43], [5, 39, 21, 25, 32, 43]]","[5000, [42, 13, 8, 13, 27, 14], [47, 38, 10, 15, 35, 39]]","[1770, [15, 15, 37, 30, 30, 26], [38, 24, 36, 27, 28, 24]]"
