,1,2
0,"[1250, [37, 45, 23, 10, 0, 46], [36, 42, 24, 22, 0, 47]]","[1910, [30, 22, 11, 30, 22, 46], [35, 29, 10, 32, 28, 40]]"
1,"[1000, [23, 30, 45, 45, 12, 15], [25, 33, 41, 30, 13, 17]]","[260, [34, 46, 30, 46, 29, 22], [34, 45, 31, 43, 29, 20]]"
2,"[60, [23, 9, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[710, [22, 22, 5, 37, 6, 17], [21, 36, 5, 38, 12, 17]]"
3,"[910, [23, 5, 45, 9, 15, 28], [25, 5, 36, 15, 15, 28]]","[250, [24, 7, 12, 14, 24, 28], [24, 7, 13, 16, 24, 27]]"
4,"[1360, [6, 45, 10, 23, 24, 23], [6, 44, 21, 36, 25, 29]]","[580, [46, 14, 5, 46, 40, 12], [46, 13, 12, 41, 40, 12]]"
5,"[440, [10, 6, 23, 9, 15, 45], [11, 6, 22, 22, 17, 44]]","[730, [46, 5, 14, 22, 11, 36], [44, 11, 16, 23, 19, 35]]"
6,"[570, [28, 22, 9, 3, 10, 15], [27, 20, 22, 2, 12, 17]]","[4870, [8, 7, 5, 22, 6, 8], [13, 10, 21, 16, 34, 22]]"
7,"[350, [22, 40, 37, 22, 32, 0], [22, 40, 35, 21, 33, 0]]","[740, [44, 40, 22, 46, 10, 11], [45, 42, 19, 40, 10, 19]]"
8,"[860, [40, 45, 10, 9, 23, 30], [39, 46, 14, 13, 28, 31]]","[1660, [43, 28, 14, 21, 22, 6], [31, 28, 14, 28, 36, 6]]"
9,"[1540, [10, 9, 3, 9, 5, 10], [21, 24, 2, 5, 4, 36]]","[250, [41, 22, 22, 5, 44, 5], [41, 23, 19, 5, 44, 5]]"
10,"[880, [45, 45, 45, 46, 46, 14], [39, 47, 46, 45, 45, 13]]","[2320, [5, 32, 22, 34, 13, 8], [33, 32, 36, 34, 14, 9]]"
11,"[4270, [23, 4, 46, 9, 45, 9], [39, 4, 47, 37, 36, 19]]","[1710, [5, 17, 6, 46, 32, 30], [20, 17, 22, 47, 35, 30]]"
12,"[2030, [30, 45, 7, 8, 19, 22], [30, 45, 17, 20, 19, 21]]","[2890, [5, 31, 8, 22, 3, 5], [24, 39, 11, 25, 3, 22]]"
13,"[1050, [23, 45, 43, 32, 24, 11], [23, 43, 41, 33, 31, 11]]","[2160, [6, 12, 42, 12, 3, 26], [30, 12, 36, 12, 3, 26]]"
14,"[420, [9, 28, 2, 45, 22, 42], [15, 28, 2, 41, 22, 42]]","[310, [46, 22, 6, 46, 32, 6], [43, 22, 6, 36, 35, 6]]"
15,"[760, [43, 9, 42, 0, 32, 45], [43, 17, 42, 1, 32, 46]]","[2940, [45, 3, 22, 7, 22, 3], [45, 45, 32, 7, 28, 0]]"
16,"[890, [46, 0, 23, 23, 9, 19], [47, 1, 21, 21, 32, 19]]","[1660, [28, 8, 14, 5, 8, 0], [21, 28, 16, 7, 11, 1]]"
17,"[2130, [9, 9, 40, 28, 9, 45], [43, 12, 40, 28, 3, 33]]","[2420, [22, 46, 22, 5, 8, 29], [44, 46, 27, 24, 8, 29]]"
18,"[1770, [9, 22, 32, 23, 9, 14], [18, 22, 34, 28, 10, 20]]","[1580, [19, 14, 7, 22, 14, 32], [18, 22, 39, 34, 15, 37]]"
19,"[2110, [9, 43, 5, 10, 46, 5], [20, 39, 5, 31, 47, 5]]","[220, [30, 32, 42, 0, 3, 22], [31, 32, 42, 0, 2, 19]]"
20,"[350, [9, 0, 40, 4, 15, 23], [14, 1, 39, 2, 15, 30]]","[1260, [14, 19, 43, 22, 37, 22], [19, 19, 38, 24, 38, 27]]"
21,"[450, [45, 9, 12, 45, 0, 43], [41, 9, 12, 46, 3, 41]]","[1090, [5, 12, 40, 42, 43, 22], [10, 19, 38, 42, 43, 28]]"
22,"[1210, [23, 45, 24, 28, 37, 43], [38, 40, 25, 26, 37, 43]]","[1900, [5, 22, 4, 5, 43, 37], [11, 34, 4, 6, 41, 37]]"
23,"[1230, [45, 9, 9, 0, 45, 45], [47, 26, 18, 0, 44, 45]]","[1620, [22, 32, 28, 30, 24, 5], [19, 36, 28, 37, 33, 5]]"
24,"[1390, [45, 9, 4, 10, 23, 14], [44, 19, 3, 10, 29, 20]]","[280, [46, 43, 5, 22, 12, 37], [47, 38, 9, 21, 11, 37]]"
25,"[1160, [14, 28, 9, 0, 23, 43], [14, 31, 20, 9, 23, 43]]","[860, [27, 5, 22, 30, 12, 40], [27, 33, 27, 30, 12, 40]]"
26,"[1020, [43, 43, 4, 31, 9, 45], [39, 43, 4, 33, 13, 37]]","[730, [43, 28, 3, 30, 46, 5], [39, 27, 1, 30, 41, 3]]"
27,"[2000, [10, 45, 14, 15, 15, 45], [22, 45, 17, 20, 19, 36]]","[870, [22, 11, 8, 6, 28, 13], [20, 14, 19, 6, 28, 13]]"
28,"[700, [45, 28, 23, 45, 23, 45], [34, 28, 27, 43, 23, 45]]","[1440, [40, 46, 14, 22, 28, 46], [38, 27, 16, 36, 28, 39]]"
29,"[1230, [22, 45, 36, 37, 15, 23], [24, 41, 36, 38, 17, 31]]","[40, [3, 13, 46, 10, 0, 3], [3, 13, 42, 10, 0, 3]]"
30,"[590, [22, 28, 2, 40, 9, 45], [20, 29, 2, 38, 11, 43]]","[3540, [37, 3, 46, 8, 5, 22], [36, 1, 47, 11, 40, 17]]"
31,"[1870, [23, 32, 37, 43, 9, 10], [34, 38, 38, 38, 7, 20]]","[630, [22, 3, 3, 22, 28, 46], [19, 2, 2, 19, 25, 46]]"
32,"[320, [23, 9, 45, 6, 45, 43], [21, 10, 46, 6, 38, 43]]","[750, [43, 22, 4, 24, 4, 22], [41, 24, 4, 33, 4, 26]]"
33,"[420, [1, 22, 23, 9, 22, 1], [1, 20, 25, 9, 21, 1]]","[1060, [22, 12, 46, 43, 46, 43], [21, 13, 47, 22, 46, 39]]"
34,"[480, [43, 15, 9, 12, 43, 23], [41, 19, 9, 12, 43, 25]]","[290, [22, 46, 30, 22, 28, 22], [24, 45, 30, 22, 29, 21]]"
35,"[730, [10, 12, 6, 32, 14, 15], [25, 13, 6, 32, 14, 21]]","[2740, [32, 43, 40, 5, 6, 12], [32, 38, 38, 19, 33, 31]]"
36,"[2300, [24, 40, 9, 37, 34, 10], [29, 42, 33, 37, 34, 16]]","[790, [5, 40, 28, 28, 11, 12], [5, 39, 28, 28, 19, 30]]"
37,"[300, [46, 3, 14, 23, 32, 4], [46, 3, 14, 25, 35, 4]]","[1360, [11, 3, 22, 35, 10, 12], [27, 3, 15, 35, 10, 12]]"
38,"[240, [46, 30, 37, 28, 28, 15], [46, 31, 37, 28, 27, 16]]","[580, [20, 46, 14, 19, 37, 44], [20, 41, 17, 19, 37, 45]]"
39,"[1930, [32, 23, 15, 10, 31, 27], [35, 26, 45, 16, 32, 27]]","[370, [46, 43, 40, 47, 24, 31], [41, 44, 40, 46, 26, 31]]"
40,"[1000, [9, 36, 23, 12, 24, 4], [13, 36, 37, 12, 39, 1]]","[200, [46, 40, 12, 43, 43, 30], [41, 41, 16, 43, 43, 30]]"
41,"[2090, [9, 24, 15, 14, 32, 23], [35, 25, 26, 15, 32, 23]]","[870, [40, 22, 37, 44, 20, 22], [38, 27, 37, 44, 20, 27]]"
42,"[1100, [29, 23, 5, 9, 45, 23], [29, 32, 5, 13, 44, 24]]","[1800, [5, 40, 22, 46, 36, 6], [16, 40, 20, 47, 36, 20]]"
43,"[3610, [3, 9, 9, 11, 14, 9], [2, 28, 39, 11, 17, 24]]","[680, [5, 22, 22, 12, 7, 30], [5, 31, 23, 13, 7, 30]]"
44,"[620, [9, 32, 34, 34, 3, 33], [12, 36, 35, 34, 3, 33]]","[890, [30, 12, 10, 22, 37, 5], [31, 12, 18, 22, 38, 5]]"
45,"[1120, [28, 45, 10, 3, 23, 3], [32, 36, 13, 3, 25, 3]]","[1740, [16, 5, 46, 1, 45, 8], [16, 26, 46, 1, 47, 29]]"
46,"[450, [37, 8, 45, 15, 7, 4], [36, 8, 42, 17, 7, 4]]","[420, [46, 26, 14, 22, 22, 43], [45, 26, 15, 37, 22, 43]]"
47,"[1200, [27, 45, 9, 23, 23, 10], [27, 18, 5, 23, 35, 8]]","[1410, [32, 22, 5, 43, 46, 24], [35, 22, 16, 34, 44, 24]]"
48,"[1990, [40, 15, 11, 9, 43, 10], [39, 18, 11, 11, 43, 37]]","[420, [24, 36, 28, 36, 30, 30], [31, 36, 34, 36, 34, 33]]"
49,"[2640, [23, 12, 9, 28, 23, 23], [32, 12, 39, 28, 25, 37]]","[3830, [7, 22, 4, 5, 22, 43], [35, 38, 7, 18, 36, 43]]"
50,"[1870, [23, 45, 23, 6, 10, 9], [23, 46, 41, 6, 10, 25]]","[60, [12, 22, 36, 24, 24, 14], [12, 22, 36, 24, 25, 13]]"
51,"[1060, [4, 8, 15, 32, 9, 9], [2, 10, 20, 33, 14, 16]]","[580, [30, 0, 22, 22, 46, 32], [31, 0, 26, 30, 45, 33]]"
52,"[1460, [32, 9, 23, 1, 10, 2], [34, 12, 23, 1, 33, 2]]","[1220, [3, 46, 46, 1, 40, 3], [4, 45, 37, 1, 41, 0]]"
53,"[1330, [45, 10, 10, 43, 23, 45], [46, 16, 10, 35, 19, 34]]","[970, [29, 24, 32, 43, 19, 43], [33, 25, 35, 41, 19, 36]]"
54,"[1030, [0, 9, 9, 45, 15, 44], [2, 18, 16, 44, 16, 42]]","[1970, [7, 1, 46, 22, 24, 46], [17, 1, 47, 35, 36, 47]]"
55,"[710, [9, 4, 7, 28, 23, 46], [16, 4, 7, 29, 25, 46]]","[820, [7, 37, 43, 47, 14, 8], [9, 37, 43, 47, 16, 16]]"
56,"[690, [32, 23, 40, 15, 45, 23], [34, 23, 40, 18, 47, 33]]","[890, [12, 32, 21, 43, 11, 28], [19, 35, 21, 39, 11, 23]]"
57,"[1070, [23, 9, 29, 23, 1, 24], [35, 14, 29, 28, 1, 26]]","[1700, [0, 36, 21, 22, 5, 43], [1, 36, 27, 30, 28, 35]]"
58,"[200, [45, 14, 15, 5, 45, 23], [46, 15, 17, 5, 45, 26]]","[4560, [5, 12, 3, 43, 5, 12], [34, 12, 0, 42, 30, 17]]"
