,1,2,3,4,5,6,7,8,9,10
0,"[1580, [36, 36, 23, 10, 36, 25], [36, 43, 22, 17, 32, 24]]","[1030, [45, 46, 23, 29, 24, 11], [39, 46, 18, 30, 19, 14]]","[760, [13, 26, 35, 35, 13, 42], [19, 26, 38, 42, 16, 41]]","[1130, [46, 40, 22, 46, 26, 37], [35, 41, 20, 43, 26, 39]]","[430, [27, 18, 5, 21, 7, 44], [29, 19, 4, 21, 4, 44]]","[1100, [24, 42, 17, 15, 42, 24], [23, 45, 18, 15, 47, 3]]","[810, [20, 37, 10, 2, 34, 20], [26, 37, 14, 3, 34, 28]]","[1660, [35, 40, 22, 14, 16, 24], [36, 43, 22, 17, 32, 24]]","[440, [5, 6, 12, 14, 21, 37], [5, 8, 10, 16, 21, 36]]","[130, [43, 37, 40, 28, 18, 31], [43, 37, 40, 27, 18, 33]]"
1,"[390, [36, 45, 7, 13, 24, 10], [38, 47, 7, 12, 20, 11]]","[480, [46, 37, 35, 23, 29, 32], [47, 37, 39, 24, 30, 32]]","[1100, [26, 35, 26, 13, 46, 2], [29, 39, 29, 20, 47, 3]]","[450, [45, 12, 29, 35, 15, 26], [40, 12, 34, 35, 15, 26]]","[300, [5, 7, 5, 27, 26, 12], [5, 6, 3, 27, 25, 14]]","[150, [42, 42, 30, 25, 17, 21], [43, 42, 28, 25, 18, 19]]","[280, [22, 43, 23, 28, 46, 45], [22, 40, 26, 27, 46, 45]]","[890, [38, 29, 16, 28, 6, 25], [38, 29, 44, 27, 6, 25]]","[1230, [45, 14, 45, 14, 21, 13], [34, 30, 39, 24, 21, 13]]","[560, [37, 18, 5, 28, 28, 27], [41, 39, 5, 29, 29, 27]]"
2,"[900, [13, 9, 24, 4, 36, 45], [13, 34, 24, 5, 47, 42]]","[240, [32, 17, 23, 32, 23, 44], [37, 24, 23, 33, 23, 44]]","[190, [42, 1, 25, 35, 13, 35], [42, 1, 25, 35, 20, 32]]","[600, [46, 45, 10, 47, 46, 5], [47, 43, 11, 47, 40, 6]]","[1160, [42, 26, 27, 1, 7, 21], [41, 37, 38, 2, 4, 21]]","[1180, [38, 21, 31, 31, 24, 32], [38, 22, 39, 31, 24, 40]]","[410, [14, 2, 43, 4, 19, 20], [14, 3, 40, 5, 19, 22]]","[340, [16, 2, 32, 28, 16, 38], [28, 3, 32, 28, 20, 38]]","[450, [18, 44, 46, 30, 23, 32], [18, 44, 46, 30, 23, 37]]","[1240, [0, 37, 18, 18, 22, 19], [0, 39, 37, 14, 25, 20]]"
3,"[1000, [45, 36, 7, 10, 35, 0], [41, 24, 7, 9, 47, 1]]","[940, [26, 11, 8, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[600, [13, 13, 44, 19, 37, 24], [14, 13, 46, 21, 39, 22]]","[300, [18, 1, 29, 10, 29, 37], [18, 0, 31, 11, 27, 37]]","[530, [16, 26, 27, 26, 18, 12], [16, 26, 34, 20, 18, 13]]","[50, [30, 5, 21, 10, 31, 24], [30, 5, 20, 10, 31, 24]]","[480, [0, 35, 37, 9, 40, 28], [0, 34, 37, 1, 41, 27]]","[280, [23, 18, 16, 24, 45, 2], [23, 17, 15, 24, 46, 3]]","[410, [32, 14, 14, 23, 2, 12], [32, 19, 16, 23, 2, 12]]","[540, [37, 18, 37, 28, 5, 44], [42, 11, 37, 28, 5, 47]]"
4,"[210, [0, 42, 4, 36, 44, 13], [2, 42, 4, 34, 44, 14]]","[1290, [11, 42, 17, 11, 1, 3], [47, 42, 16, 12, 0, 1]]","[250, [19, 44, 46, 29, 24, 35], [18, 44, 46, 30, 23, 37]]","[340, [7, 42, 46, 45, 29, 9], [7, 41, 47, 29, 31, 9]]","[590, [7, 27, 12, 35, 42, 1], [2, 32, 12, 35, 43, 1]]","[680, [24, 42, 30, 30, 30, 37], [16, 41, 30, 28, 28, 40]]","[550, [45, 20, 21, 45, 35, 9], [47, 22, 21, 46, 35, 13]]","[780, [40, 16, 37, 23, 40, 17], [44, 8, 38, 23, 39, 18]]","[1100, [14, 33, 32, 29, 14, 32], [25, 34, 33, 29, 22, 32]]","[240, [7, 0, 26, 12, 35, 22], [4, 0, 26, 12, 35, 22]]"
5,"[540, [35, 35, 23, 36, 9, 4], [36, 35, 23, 41, 9, 4]]","[1240, [11, 23, 32, 32, 45, 11], [37, 25, 42, 41, 45, 12]]","[660, [13, 23, 12, 35, 16, 16], [14, 33, 16, 36, 16, 15]]","[1220, [20, 22, 18, 37, 45, 22], [20, 27, 18, 39, 39, 37]]","[100, [27, 26, 15, 5, 24, 7], [27, 25, 15, 5, 24, 8]]","[130, [42, 16, 24, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[380, [43, 6, 20, 16, 22, 14], [35, 6, 19, 17, 24, 14]]","[620, [2, 40, 16, 16, 18, 7], [1, 45, 5, 5, 18, 7]]","[100, [28, 26, 4, 12, 14, 4], [28, 26, 5, 13, 15, 2]]","[200, [2, 31, 28, 22, 31, 31], [2, 31, 29, 22, 33, 30]]"
6,"[640, [7, 24, 13, 26, 9, 23], [7, 32, 13, 26, 13, 23]]","[900, [35, 32, 23, 3, 17, 19], [37, 35, 24, 8, 18, 20]]","[1790, [35, 13, 23, 23, 13, 42], [36, 24, 23, 32, 16, 41]]","[410, [22, 15, 23, 16, 45, 46], [20, 13, 25, 14, 45, 47]]","[1850, [27, 26, 27, 16, 7, 27], [41, 20, 40, 14, 7, 27]]","[230, [44, 15, 9, 44, 5, 17], [44, 13, 10, 46, 4, 19]]","[550, [42, 20, 43, 44, 19, 33], [42, 22, 39, 44, 20, 33]]","[450, [24, 19, 45, 35, 7, 2], [24, 20, 46, 35, 9, 5]]","[500, [45, 4, 4, 45, 14, 45], [47, 4, 2, 47, 16, 46]]","[330, [4, 28, 37, 30, 32, 7], [4, 28, 45, 32, 32, 10]]"
7,"[430, [36, 17, 7, 17, 0, 32], [34, 17, 10, 16, 2, 33]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]","[1320, [23, 12, 19, 44, 20, 24], [32, 14, 18, 38, 20, 24]]","[110, [22, 30, 1, 32, 1, 45], [21, 30, 1, 33, 0, 44]]","[400, [26, 18, 12, 12, 27, 16], [25, 21, 12, 12, 37, 14]]","[240, [8, 47, 8, 15, 30, 5], [9, 47, 8, 12, 30, 5]]","[170, [45, 39, 28, 28, 5, 31], [47, 39, 27, 27, 5, 30]]","[220, [16, 44, 46, 30, 23, 35], [18, 44, 46, 30, 23, 37]]","[120, [6, 14, 44, 45, 24, 31], [9, 14, 44, 46, 24, 31]]","[20, [39, 22, 9, 25, 37, 3], [39, 22, 9, 25, 38, 3]]"
8,"[1200, [7, 24, 36, 27, 36, 4], [9, 30, 20, 27, 42, 6]]","[240, [13, 1, 17, 32, 35, 46], [14, 0, 15, 31, 36, 46]]","[610, [13, 29, 26, 42, 18, 26], [23, 28, 29, 40, 18, 26]]","[570, [42, 10, 46, 19, 46, 9], [41, 12, 21, 20, 47, 9]]","[670, [14, 7, 16, 27, 35, 45], [14, 0, 15, 31, 36, 46]]","[780, [1, 40, 44, 45, 47, 42], [2, 43, 43, 47, 47, 47]]","[550, [20, 20, 0, 10, 0, 9], [19, 27, 2, 11, 1, 8]]","[50, [36, 37, 11, 16, 2, 12], [36, 37, 11, 17, 4, 12]]","[940, [6, 32, 32, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[590, [25, 18, 10, 9, 44, 24], [25, 37, 10, 9, 46, 24]]"
9,"[2760, [36, 29, 6, 9, 36, 36], [32, 29, 25, 28, 32, 30]]","[310, [11, 23, 23, 29, 46, 30], [10, 22, 26, 28, 47, 30]]","[700, [44, 35, 35, 44, 42, 6], [44, 36, 39, 47, 42, 8]]","[900, [19, 45, 46, 29, 23, 46], [18, 44, 46, 30, 23, 37]]","[1270, [16, 21, 31, 32, 29, 26], [15, 20, 31, 33, 29, 10]]","[210, [35, 24, 23, 32, 15, 42], [36, 24, 23, 32, 16, 41]]","[180, [10, 30, 10, 43, 45, 31], [10, 30, 11, 38, 45, 33]]","[740, [44, 22, 40, 35, 28, 16], [44, 21, 45, 35, 29, 13]]","[300, [12, 15, 32, 32, 32, 24], [11, 15, 31, 37, 39, 24]]","[80, [44, 44, 18, 19, 36, 18], [47, 44, 18, 19, 36, 17]]"
