,1,2
0,"[0, [47, 47, 124, 69, 116, 11, 32, 120], [47, 47, 124, 69, 116, 11, 32, 120]]","[200, [122, 134, 82, 108, 53, 64, 27, 99], [122, 134, 82, 108, 53, 64, 27, 100]]"
1,"[0, [101, 97, 129, 71, 128, 80, 131, 82], [101, 97, 129, 71, 128, 80, 131, 82]]","[0, [102, 8, 70, 100, 30, 45, 85, 107], [102, 8, 70, 100, 30, 45, 85, 107]]"
2,"[0, [0, 64, 32, 74, 12, 120, 51, 76], [0, 64, 32, 74, 12, 120, 51, 76]]","[0, [24, 44, 140, 42, 45, 47, 128, 93], [24, 44, 140, 42, 45, 47, 128, 93]]"
3,"[0, [51, 129, 99, 74, 126, 5, 98, 99], [51, 129, 99, 74, 126, 5, 98, 99]]","[0, [2, 34, 10, 113, 58, 11, 113, 80], [2, 34, 10, 113, 58, 11, 113, 80]]"
4,"[0, [15, 51, 68, 110, 130, 45, 75, 111], [15, 51, 68, 110, 130, 45, 75, 111]]","[0, [45, 85, 13, 100, 87, 102, 45, 4], [45, 85, 13, 100, 87, 102, 45, 4]]"
5,"[0, [45, 22, 80, 92, 2, 38, 105, 108], [45, 22, 80, 92, 2, 38, 105, 108]]","[800, [142, 86, 84, 87, 127, 27, 88, 92], [142, 86, 84, 87, 127, 27, 92, 92]]"
6,"[0, [139, 53, 136, 13, 70, 84, 72, 44], [139, 53, 136, 13, 70, 84, 72, 44]]","[0, [13, 67, 84, 60, 51, 126, 120, 84], [13, 67, 84, 60, 51, 126, 120, 84]]"
7,"[0, [91, 140, 118, 107, 127, 91, 34, 91], [91, 140, 118, 107, 127, 91, 34, 91]]","[0, [1, 60, 55, 73, 60, 1, 63, 40], [1, 60, 55, 73, 60, 1, 63, 40]]"
8,"[0, [26, 115, 19, 112, 14, 117, 40, 128], [26, 115, 19, 112, 14, 117, 40, 128]]","[3600, [141, 37, 14, 116, 101, 91, 27, 124], [141, 37, 14, 116, 101, 91, 21, 124]]"
9,"[0, [122, 11, 89, 116, 61, 6, 18, 104], [122, 11, 89, 116, 61, 6, 18, 104]]","[100, [97, 79, 113, 136, 96, 136, 87, 60], [97, 79, 113, 136, 95, 136, 87, 60]]"
