,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[440, [34, 41, 19, 7, 4, 17], [42, 42, 20, 6, 4, 23]]","[1330, [34, 34, 17, 6, 34, 42], [41, 40, 17, 15, 28, 43]]","[370, [18, 8, 29, 35, 4, 12], [18, 8, 32, 35, 6, 14]]","[1820, [18, 42, 11, 2, 18, 20], [18, 33, 20, 4, 25, 20]]","[670, [42, 6, 10, 16, 6, 40], [43, 6, 9, 16, 5, 47]]","[250, [12, 1, 12, 9, 30, 7], [14, 1, 13, 9, 31, 7]]","[280, [4, 28, 18, 16, 35, 11], [4, 31, 18, 14, 37, 11]]","[840, [38, 18, 24, 19, 38, 40], [38, 18, 9, 20, 39, 33]]","[630, [18, 27, 16, 22, 32, 21], [18, 27, 16, 22, 41, 21]]","[80, [34, 18, 40, 39, 32, 19], [36, 18, 40, 39, 31, 19]]","[300, [6, 31, 43, 39, 43, 31], [0, 30, 42, 39, 44, 31]]","[40, [15, 40, 36, 45, 4, 1], [15, 40, 36, 47, 4, 1]]","[0, [23, 1, 43, 15, 9, 39], [23, 1, 43, 15, 9, 39]]","[0, [10, 42, 43, 20, 36, 41], [10, 42, 43, 20, 36, 41]]","[0, [12, 43, 12, 10, 24, 27], [12, 43, 12, 10, 24, 27]]","[90, [10, 15, 9, 7, 11, 22], [10, 15, 8, 7, 11, 22]]","[1840, [42, 20, 16, 20, 17, 36], [43, 37, 16, 19, 17, 36]]"
1,"[2250, [4, 41, 23, 9, 34, 33], [26, 42, 23, 9, 34, 33]]","[290, [2, 45, 14, 34, 17, 4], [4, 44, 14, 43, 20, 4]]","[30, [14, 38, 26, 16, 25, 33], [14, 38, 26, 16, 25, 30]]","[570, [30, 18, 11, 25, 6, 10], [30, 32, 14, 18, 6, 11]]","[1880, [40, 40, 40, 27, 25, 6], [47, 28, 37, 27, 21, 11]]","[500, [17, 31, 41, 9, 22, 23], [16, 31, 45, 8, 22, 25]]","[1180, [28, 45, 11, 16, 17, 44], [30, 45, 3, 14, 17, 40]]","[850, [16, 24, 12, 6, 27, 25], [16, 17, 12, 0, 27, 28]]","[840, [13, 21, 44, 21, 32, 25], [13, 15, 44, 20, 41, 26]]","[80, [27, 35, 34, 15, 26, 46], [27, 36, 34, 15, 26, 47]]","[280, [25, 31, 39, 25, 32, 16], [27, 30, 47, 25, 33, 16]]","[70, [34, 14, 26, 21, 35, 26], [34, 14, 26, 21, 36, 26]]","[50, [10, 43, 45, 1, 23, 38], [10, 43, 45, 1, 24, 38]]","[140, [7, 46, 36, 22, 26, 39], [7, 46, 36, 23, 27, 40]]","[70, [46, 27, 46, 10, 10, 34], [47, 27, 46, 10, 10, 34]]","[50, [13, 39, 21, 30, 43, 21], [13, 39, 21, 30, 43, 20]]","[2100, [20, 20, 8, 14, 17, 40], [30, 45, 3, 14, 17, 40]]"
2,"[1000, [35, 9, 4, 45, 17, 34], [36, 24, 25, 47, 17, 31]]","[810, [16, 34, 27, 34, 14, 41], [16, 27, 27, 34, 12, 42]]","[1140, [35, 41, 13, 46, 19, 36], [47, 44, 13, 46, 19, 36]]","[1210, [44, 42, 10, 18, 18, 7], [47, 36, 10, 28, 18, 8]]","[170, [5, 6, 40, 14, 21, 20], [2, 9, 40, 13, 21, 20]]","[770, [41, 40, 4, 32, 32, 22], [45, 39, 5, 33, 39, 20]]","[810, [29, 42, 16, 35, 11, 11], [29, 39, 15, 38, 11, 6]]","[1970, [11, 6, 40, 24, 1, 35], [11, 9, 45, 42, 1, 35]]","[640, [27, 4, 21, 32, 9, 21], [27, 6, 13, 34, 9, 23]]","[70, [28, 38, 31, 43, 15, 10], [28, 37, 31, 43, 15, 10]]","[60, [38, 18, 9, 20, 39, 32], [38, 18, 9, 20, 39, 33]]","[0, [1, 12, 23, 30, 41, 17], [1, 12, 23, 30, 41, 17]]","[180, [20, 43, 9, 5, 40, 20], [20, 45, 9, 5, 40, 20]]","[20, [22, 14, 28, 21, 21, 13], [23, 14, 28, 21, 21, 13]]","[0, [22, 24, 35, 25, 26, 33], [22, 24, 35, 25, 26, 33]]","[0, [17, 10, 14, 19, 44, 28], [17, 10, 14, 19, 44, 28]]","[0, [26, 38, 37, 45, 3, 5], [26, 38, 37, 45, 3, 5]]"
3,"[2670, [17, 7, 7, 17, 34, 34], [20, 8, 45, 18, 36, 46]]","[280, [14, 30, 16, 14, 34, 41], [13, 21, 16, 13, 33, 41]]","[2080, [29, 11, 23, 4, 16, 41], [30, 2, 0, 0, 16, 40]]","[1900, [26, 2, 18, 11, 5, 44], [26, 30, 16, 7, 36, 45]]","[900, [5, 30, 43, 6, 40, 40], [20, 30, 43, 8, 41, 38]]","[190, [33, 30, 8, 30, 12, 31], [33, 30, 7, 28, 10, 31]]","[620, [22, 16, 16, 20, 45, 45], [23, 20, 21, 20, 47, 46]]","[40, [25, 15, 12, 6, 38, 32], [25, 14, 12, 9, 38, 32]]","[1320, [21, 4, 32, 32, 21, 13], [19, 6, 31, 20, 13, 13]]","[110, [43, 6, 8, 16, 5, 46], [43, 6, 9, 16, 5, 47]]","[30, [13, 21, 4, 34, 43, 25], [13, 21, 4, 34, 43, 28]]","[40, [42, 29, 33, 26, 14, 38], [43, 29, 33, 26, 15, 38]]","[0, [11, 45, 35, 11, 33, 22], [11, 45, 35, 11, 33, 22]]","[120, [23, 37, 7, 46, 8, 32], [23, 37, 5, 47, 8, 32]]","[100, [0, 11, 8, 4, 46, 22], [0, 11, 8, 4, 47, 22]]","[90, [43, 24, 7, 36, 3, 39], [43, 24, 8, 36, 3, 39]]","[320, [4, 4, 3, 8, 46, 34], [4, 4, 3, 12, 46, 34]]"
4,"[1110, [32, 16, 45, 34, 9, 34], [35, 19, 47, 37, 18, 41]]","[1070, [34, 14, 34, 24, 44, 45], [44, 17, 39, 24, 44, 45]]","[420, [40, 29, 23, 12, 31, 41], [38, 29, 21, 10, 31, 43]]","[630, [18, 11, 40, 42, 25, 26], [22, 14, 39, 42, 24, 28]]","[1170, [40, 25, 6, 40, 26, 10], [40, 35, 1, 37, 26, 10]]","[710, [41, 34, 22, 14, 12, 9], [47, 34, 27, 14, 12, 8]]","[250, [42, 16, 42, 28, 11, 28], [39, 16, 40, 28, 9, 27]]","[260, [33, 6, 42, 24, 28, 25], [33, 8, 42, 25, 28, 25]]","[640, [20, 20, 32, 27, 4, 29], [10, 16, 25, 27, 10, 28]]","[520, [42, 46, 46, 29, 30, 14], [42, 46, 47, 30, 31, 10]]","[50, [0, 19, 16, 25, 4, 2], [0, 19, 16, 26, 4, 2]]","[0, [26, 42, 23, 9, 34, 33], [26, 42, 23, 9, 34, 33]]","[180, [11, 40, 7, 43, 36, 18], [11, 40, 7, 46, 36, 18]]","[0, [19, 26, 35, 37, 35, 8], [19, 26, 35, 37, 35, 8]]","[90, [37, 2, 39, 19, 6, 23], [38, 1, 39, 19, 6, 23]]","[0, [14, 38, 26, 16, 25, 30], [14, 38, 26, 16, 25, 30]]","[40, [36, 37, 2, 39, 20, 29], [36, 37, 2, 39, 22, 29]]"
5,"[1970, [9, 4, 4, 6, 3, 2], [11, 15, 18, 18, 0, 2]]","[970, [14, 27, 34, 6, 16, 18], [12, 26, 40, 11, 15, 18]]","[590, [35, 29, 36, 42, 35, 24], [35, 30, 36, 43, 31, 25]]","[1680, [42, 10, 26, 42, 30, 42], [40, 18, 24, 42, 30, 25]]","[740, [40, 40, 6, 25, 38, 14], [43, 43, 2, 28, 38, 12]]","[1170, [32, 34, 33, 22, 41, 22], [32, 34, 33, 31, 37, 29]]","[440, [45, 2, 33, 24, 11, 28], [47, 2, 33, 23, 7, 31]]","[200, [24, 7, 3, 6, 24, 17], [18, 7, 3, 6, 20, 17]]","[140, [11, 32, 46, 31, 13, 13], [11, 33, 47, 31, 13, 12]]","[30, [30, 43, 18, 35, 32, 35], [31, 43, 18, 35, 32, 36]]","[50, [44, 46, 15, 9, 46, 32], [44, 47, 15, 11, 46, 32]]","[310, [36, 45, 45, 45, 36, 16], [37, 47, 47, 45, 36, 16]]","[10, [27, 36, 11, 25, 9, 19], [27, 36, 11, 26, 9, 19]]","[0, [32, 35, 34, 2, 21, 46], [32, 35, 34, 2, 21, 46]]","[10, [3, 28, 33, 19, 23, 39], [3, 29, 33, 19, 23, 39]]","[0, [31, 33, 28, 19, 9, 35], [31, 33, 28, 19, 9, 35]]","[560, [19, 44, 20, 12, 30, 32], [18, 44, 29, 12, 30, 32]]"
6,"[980, [17, 34, 34, 45, 36, 45], [21, 38, 26, 46, 34, 47]]","[970, [4, 34, 34, 6, 19, 45], [4, 34, 25, 14, 19, 45]]","[260, [8, 23, 11, 16, 22, 41], [9, 24, 10, 15, 22, 40]]","[640, [20, 42, 42, 25, 25, 5], [20, 41, 34, 33, 26, 4]]","[700, [30, 40, 40, 25, 45, 40], [30, 41, 45, 26, 44, 40]]","[310, [12, 30, 16, 32, 4, 32], [13, 31, 16, 34, 6, 32]]","[650, [28, 45, 11, 36, 38, 11], [30, 43, 8, 37, 38, 6]]","[50, [21, 12, 31, 46, 3, 40], [21, 12, 31, 47, 3, 41]]","[490, [35, 21, 14, 32, 21, 21], [37, 14, 14, 34, 23, 10]]","[20, [8, 18, 30, 3, 35, 28], [9, 18, 30, 3, 35, 28]]","[60, [25, 14, 11, 9, 38, 32], [25, 14, 12, 9, 38, 32]]","[20, [35, 5, 32, 6, 28, 44], [35, 5, 32, 6, 28, 43]]","[0, [14, 26, 44, 13, 23, 38], [14, 26, 44, 13, 23, 38]]","[220, [46, 28, 31, 24, 22, 22], [47, 28, 31, 25, 23, 22]]","[0, [25, 36, 7, 35, 35, 37], [25, 36, 7, 35, 35, 37]]","[70, [19, 28, 1, 9, 7, 9], [19, 28, 1, 9, 8, 9]]","[780, [20, 20, 25, 32, 22, 22], [21, 45, 25, 32, 22, 22]]"
7,"[240, [45, 27, 19, 7, 0, 17], [44, 28, 19, 7, 0, 18]]","[730, [14, 30, 6, 34, 6, 34], [11, 29, 19, 30, 9, 32]]","[620, [4, 11, 4, 12, 4, 23], [7, 6, 3, 4, 1, 22]]","[1880, [18, 10, 41, 26, 18, 33], [22, 24, 35, 25, 26, 33]]","[910, [34, 34, 6, 20, 40, 46], [34, 34, 13, 17, 47, 47]]","[330, [13, 20, 30, 23, 23, 32], [13, 20, 31, 23, 23, 38]]","[250, [28, 35, 46, 36, 11, 42], [29, 35, 46, 37, 7, 42]]","[140, [15, 30, 40, 26, 46, 29], [14, 30, 43, 26, 46, 29]]","[600, [4, 32, 39, 31, 21, 32], [4, 28, 38, 36, 23, 42]]","[180, [30, 30, 46, 20, 38, 33], [31, 31, 47, 20, 37, 34]]","[250, [25, 31, 46, 31, 22, 43], [25, 31, 46, 28, 22, 42]]","[110, [41, 47, 28, 32, 21, 10], [41, 46, 28, 32, 22, 10]]","[20, [15, 40, 36, 46, 4, 1], [15, 40, 36, 47, 4, 1]]","[70, [7, 32, 46, 7, 13, 44], [7, 32, 47, 7, 13, 44]]","[0, [9, 34, 11, 2, 3, 35], [9, 34, 11, 2, 3, 35]]","[0, [9, 18, 19, 34, 30, 9], [9, 18, 19, 34, 30, 9]]","[160, [0, 17, 40, 20, 47, 20], [0, 17, 40, 18, 47, 34]]"
8,"[2330, [4, 4, 23, 34, 4, 17], [25, 20, 22, 29, 6, 20]]","[1620, [6, 29, 14, 34, 23, 45], [19, 29, 6, 33, 22, 41]]","[540, [35, 41, 33, 23, 12, 41], [36, 40, 33, 29, 11, 47]]","[640, [39, 7, 42, 18, 30, 44], [39, 5, 34, 21, 30, 42]]","[990, [23, 40, 40, 40, 25, 28], [23, 44, 41, 37, 30, 28]]","[1040, [23, 22, 41, 27, 23, 35], [24, 30, 47, 27, 23, 36]]","[600, [35, 11, 34, 11, 28, 16], [38, 7, 34, 3, 30, 16]]","[940, [45, 6, 44, 40, 40, 25], [45, 9, 44, 47, 33, 27]]","[300, [40, 25, 21, 44, 18, 26], [40, 25, 23, 46, 18, 26]]","[70, [38, 44, 38, 1, 9, 26], [37, 44, 37, 1, 9, 26]]","[60, [21, 42, 35, 25, 43, 25], [21, 42, 35, 26, 44, 25]]","[150, [40, 9, 36, 19, 38, 40], [40, 10, 36, 19, 37, 40]]","[110, [43, 25, 22, 46, 16, 34], [43, 26, 23, 46, 16, 34]]","[0, [31, 45, 1, 37, 29, 22], [31, 45, 1, 37, 29, 22]]","[0, [15, 39, 18, 28, 14, 10], [15, 39, 18, 28, 14, 10]]","[80, [41, 17, 6, 24, 47, 12], [41, 17, 7, 24, 47, 12]]","[420, [46, 30, 0, 1, 8, 41], [46, 30, 0, 1, 12, 42]]"
9,"[880, [34, 7, 6, 5, 34, 14], [34, 7, 6, 5, 38, 26]]","[470, [20, 2, 32, 17, 45, 14], [20, 3, 32, 24, 47, 13]]","[1350, [23, 4, 41, 41, 35, 4], [8, 6, 47, 43, 34, 1]]","[650, [18, 18, 17, 42, 18, 42], [29, 19, 17, 41, 24, 34]]","[250, [6, 17, 30, 6, 35, 25], [9, 18, 30, 3, 35, 28]]","[1270, [32, 30, 22, 9, 41, 36], [46, 30, 19, 7, 47, 37]]","[250, [28, 36, 28, 17, 4, 11], [19, 37, 26, 17, 4, 10]]","[860, [23, 10, 24, 9, 45, 24], [23, 10, 17, 9, 47, 23]]","[780, [38, 32, 32, 7, 6, 18], [38, 46, 32, 9, 6, 18]]","[90, [5, 24, 14, 7, 14, 46], [6, 24, 14, 7, 15, 46]]","[0, [36, 32, 43, 0, 36, 46], [36, 32, 43, 0, 36, 46]]","[170, [36, 24, 42, 21, 35, 23], [37, 24, 42, 22, 35, 22]]","[0, [2, 27, 15, 11, 35, 0], [2, 27, 15, 11, 35, 0]]","[0, [39, 1, 46, 31, 21, 5], [39, 1, 46, 31, 21, 5]]","[150, [31, 45, 3, 13, 17, 40], [30, 45, 3, 14, 17, 40]]","[0, [27, 21, 28, 46, 12, 30], [27, 21, 28, 46, 12, 30]]","[70, [31, 33, 41, 12, 20, 20], [31, 33, 41, 12, 21, 20]]"
