,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[450, [28, 45, 9, 9, 45, 21], [28, 45, 38, 5, 41, 19]]","[400, [40, 7, 13, 2, 22, 34], [40, 12, 15, 2, 22, 36]]","[1450, [18, 29, 29, 29, 29, 12], [19, 28, 24, 34, 20, 12]]","[640, [13, 27, 23, 27, 27, 44], [16, 35, 23, 29, 27, 46]]","[470, [23, 24, 43, 2, 11, 44], [23, 24, 40, 12, 11, 47]]","[370, [10, 6, 39, 41, 8, 46], [11, 6, 38, 42, 7, 47]]","[340, [45, 39, 33, 33, 39, 43], [45, 38, 36, 31, 39, 40]]","[140, [23, 46, 12, 31, 3, 39], [23, 46, 12, 32, 3, 44]]","[600, [26, 8, 21, 10, 46, 36], [26, 8, 28, 9, 47, 37]]","[370, [6, 19, 41, 32, 34, 28], [6, 19, 41, 32, 35, 25]]","[190, [40, 19, 28, 16, 40, 40], [43, 19, 27, 16, 39, 39]]","[960, [30, 20, 12, 45, 46, 30], [30, 20, 24, 47, 47, 28]]","[30, [24, 9, 1, 19, 22, 31], [24, 9, 3, 19, 23, 31]]","[240, [30, 30, 24, 18, 6, 45], [32, 30, 23, 18, 6, 45]]","[520, [28, 35, 32, 8, 35, 24], [29, 34, 32, 18, 33, 25]]","[370, [6, 46, 19, 21, 9, 4], [7, 46, 19, 23, 8, 4]]"
1,"[1570, [2, 13, 45, 13, 10, 8], [2, 15, 20, 15, 13, 6]]","[890, [12, 10, 7, 46, 25, 11], [12, 14, 28, 39, 26, 11]]","[900, [41, 5, 13, 29, 41, 41], [40, 16, 13, 25, 43, 38]]","[2730, [31, 3, 27, 40, 4, 40], [33, 13, 37, 47, 22, 43]]","[760, [25, 24, 36, 12, 10, 13], [36, 24, 36, 15, 10, 18]]","[1460, [6, 32, 22, 22, 15, 39], [4, 43, 17, 20, 15, 40]]","[410, [33, 33, 33, 8, 0, 6], [33, 30, 36, 10, 1, 5]]","[1560, [13, 17, 17, 34, 39, 6], [13, 15, 10, 34, 11, 6]]","[580, [11, 40, 20, 16, 8, 16], [15, 39, 20, 17, 6, 16]]","[190, [25, 28, 34, 22, 19, 28], [25, 30, 36, 21, 19, 28]]","[140, [9, 31, 40, 30, 28, 21], [9, 31, 42, 28, 28, 21]]","[400, [20, 12, 23, 26, 19, 46], [21, 9, 24, 25, 16, 47]]","[60, [27, 5, 22, 17, 46, 37], [27, 4, 22, 17, 46, 37]]","[0, [38, 26, 10, 39, 46, 45], [38, 26, 10, 39, 46, 45]]","[400, [45, 3, 13, 1, 35, 35], [47, 4, 13, 1, 38, 35]]","[80, [24, 6, 28, 36, 11, 18], [24, 6, 28, 36, 12, 18]]"
2,"[800, [5, 33, 5, 9, 29, 9], [5, 39, 5, 32, 29, 5]]","[1160, [46, 5, 10, 10, 17, 34], [45, 5, 17, 14, 17, 37]]","[710, [41, 0, 18, 18, 29, 4], [40, 2, 17, 17, 36, 4]]","[400, [10, 27, 33, 21, 23, 41], [10, 32, 33, 22, 25, 41]]","[50, [19, 46, 33, 30, 13, 32], [19, 46, 35, 30, 14, 32]]","[380, [32, 3, 10, 12, 18, 6], [34, 4, 16, 12, 16, 6]]","[810, [33, 6, 33, 45, 18, 12], [32, 3, 36, 46, 13, 12]]","[1050, [28, 17, 1, 17, 39, 45], [28, 27, 0, 19, 25, 45]]","[1390, [34, 23, 3, 36, 36, 36], [41, 32, 3, 33, 37, 37]]","[1370, [34, 14, 13, 14, 13, 19], [32, 14, 12, 13, 1, 19]]","[180, [24, 30, 19, 0, 40, 29], [26, 31, 19, 0, 46, 29]]","[300, [12, 46, 6, 9, 4, 43], [15, 46, 6, 9, 4, 43]]","[80, [46, 41, 19, 36, 9, 4], [46, 42, 19, 36, 9, 4]]","[320, [44, 18, 24, 11, 2, 45], [44, 17, 24, 12, 10, 45]]","[1110, [22, 35, 31, 35, 8, 44], [20, 36, 30, 37, 16, 38]]","[730, [16, 43, 33, 4, 44, 33], [16, 44, 37, 4, 44, 37]]"
3,"[190, [43, 21, 41, 9, 9, 44], [43, 24, 39, 9, 7, 44]]","[560, [34, 18, 44, 23, 41, 36], [37, 17, 41, 23, 40, 37]]","[3750, [33, 5, 21, 10, 44, 18], [34, 37, 21, 4, 47, 12]]","[650, [40, 32, 20, 20, 23, 23], [38, 32, 16, 7, 24, 21]]","[700, [39, 44, 44, 24, 24, 2], [38, 46, 41, 32, 23, 3]]","[390, [22, 12, 15, 22, 8, 30], [18, 12, 15, 23, 9, 30]]","[470, [24, 39, 45, 21, 18, 39], [24, 38, 47, 22, 20, 45]]","[1160, [39, 39, 23, 39, 11, 17], [27, 34, 22, 43, 12, 16]]","[500, [23, 35, 8, 40, 8, 36], [26, 35, 8, 40, 5, 35]]","[240, [43, 12, 28, 26, 28, 45], [43, 12, 27, 26, 25, 45]]","[3860, [16, 15, 40, 40, 40, 40], [35, 37, 41, 29, 39, 36]]","[400, [26, 14, 26, 30, 20, 19], [28, 15, 26, 30, 20, 16]]","[90, [30, 38, 28, 14, 31, 22], [30, 38, 28, 14, 33, 23]]","[80, [8, 34, 45, 20, 37, 4], [8, 34, 45, 20, 31, 5]]","[780, [44, 22, 43, 24, 41, 44], [31, 22, 43, 24, 41, 44]]","[460, [12, 44, 22, 21, 21, 10], [12, 44, 26, 24, 21, 10]]"
4,"[1260, [21, 9, 21, 11, 29, 33], [20, 13, 24, 18, 24, 33]]","[640, [10, 13, 25, 25, 34, 4], [36, 13, 27, 27, 36, 4]]","[1010, [18, 4, 44, 18, 5, 20], [17, 5, 47, 22, 22, 18]]","[850, [24, 3, 40, 39, 40, 31], [24, 3, 37, 45, 44, 32]]","[190, [26, 2, 17, 24, 44, 2], [26, 3, 16, 24, 40, 2]]","[460, [46, 22, 26, 45, 0, 32], [46, 26, 26, 45, 2, 34]]","[840, [22, 18, 18, 11, 46, 28], [22, 20, 20, 8, 47, 24]]","[520, [34, 11, 35, 2, 15, 28], [34, 15, 35, 2, 17, 28]]","[650, [46, 36, 45, 28, 35, 31], [46, 33, 47, 25, 28, 31]]","[390, [22, 6, 38, 28, 6, 19], [21, 8, 38, 32, 7, 22]]","[850, [15, 10, 26, 45, 34, 40], [25, 7, 27, 46, 34, 38]]","[1070, [43, 35, 43, 12, 22, 35], [41, 36, 43, 20, 23, 36]]","[3010, [24, 5, 24, 9, 31, 38], [24, 41, 24, 9, 32, 39]]","[160, [10, 30, 30, 14, 33, 38], [10, 31, 31, 14, 33, 38]]","[500, [35, 24, 3, 44, 35, 20], [37, 24, 2, 39, 34, 18]]","[0, [21, 22, 24, 2, 43, 45], [21, 22, 24, 2, 43, 45]]"
5,"[3110, [8, 9, 45, 0, 21, 11], [19, 35, 43, 1, 21, 26]]","[830, [29, 10, 46, 39, 34, 34], [36, 12, 44, 39, 33, 41]]","[420, [10, 18, 1, 29, 11, 41], [11, 16, 1, 31, 11, 40]]","[350, [27, 34, 8, 40, 6, 33], [26, 35, 8, 40, 5, 35]]","[50, [25, 10, 21, 28, 44, 39], [26, 10, 21, 28, 44, 38]]","[410, [10, 45, 32, 25, 22, 27], [16, 45, 46, 25, 19, 27]]","[840, [45, 12, 24, 39, 43, 17], [45, 15, 24, 44, 47, 6]]","[940, [19, 28, 1, 21, 23, 31], [26, 30, 1, 21, 23, 32]]","[170, [28, 8, 41, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[180, [28, 34, 28, 22, 13, 28], [30, 34, 28, 22, 11, 28]]","[1060, [5, 16, 10, 43, 19, 40], [6, 25, 12, 43, 19, 41]]","[390, [24, 28, 12, 26, 19, 30], [25, 28, 25, 27, 16, 30]]","[110, [28, 45, 43, 22, 19, 15], [29, 45, 43, 23, 19, 15]]","[260, [30, 9, 24, 45, 29, 30], [30, 9, 23, 47, 29, 30]]","[780, [8, 8, 44, 8, 35, 9], [17, 7, 43, 5, 36, 6]]","[210, [22, 17, 41, 4, 28, 26], [26, 18, 41, 5, 28, 26]]"
6,"[720, [39, 45, 4, 34, 41, 0], [38, 47, 4, 34, 35, 1]]","[1540, [46, 13, 8, 10, 7, 6], [38, 17, 10, 37, 7, 2]]","[170, [16, 27, 5, 29, 41, 41], [16, 27, 4, 35, 42, 41]]","[2960, [4, 40, 11, 4, 10, 6], [16, 38, 11, 6, 7, 29]]","[350, [24, 8, 12, 5, 25, 32], [21, 9, 12, 5, 29, 32]]","[30, [13, 39, 30, 12, 15, 1], [13, 39, 30, 12, 15, 2]]","[510, [11, 18, 33, 43, 18, 43], [9, 23, 30, 47, 18, 47]]","[1390, [17, 17, 21, 19, 34, 19], [1, 24, 21, 5, 33, 17]]","[160, [11, 23, 14, 12, 8, 11], [10, 23, 14, 12, 6, 13]]","[390, [43, 28, 43, 31, 12, 6], [43, 31, 42, 32, 12, 4]]","[420, [35, 2, 10, 41, 40, 19], [37, 2, 9, 42, 42, 19]]","[1080, [12, 11, 21, 26, 44, 12], [24, 11, 21, 26, 44, 15]]","[460, [41, 31, 1, 19, 41, 8], [37, 31, 1, 19, 40, 7]]","[100, [38, 37, 2, 39, 6, 15], [38, 37, 3, 39, 6, 15]]","[240, [35, 40, 28, 4, 1, 30], [37, 41, 29, 4, 1, 30]]","[650, [33, 41, 22, 41, 33, 35], [28, 40, 22, 41, 34, 35]]"
7,"[180, [5, 29, 33, 45, 44, 25], [5, 31, 33, 45, 44, 25]]","[1950, [7, 21, 43, 46, 22, 33], [32, 30, 47, 45, 31, 33]]","[230, [18, 34, 46, 0, 41, 23], [16, 34, 47, 3, 42, 22]]","[2030, [20, 40, 43, 33, 27, 3], [36, 43, 45, 33, 29, 2]]","[750, [10, 25, 24, 43, 44, 36], [10, 36, 26, 43, 47, 37]]","[420, [10, 8, 44, 22, 22, 45], [11, 9, 45, 20, 24, 41]]","[600, [0, 5, 33, 6, 33, 23], [4, 5, 34, 7, 32, 25]]","[80, [4, 12, 1, 15, 5, 17], [4, 12, 1, 15, 5, 19]]","[390, [14, 23, 31, 34, 30, 23], [14, 26, 32, 36, 28, 23]]","[440, [13, 28, 28, 19, 0, 46], [9, 27, 23, 20, 0, 47]]","[1470, [16, 10, 40, 10, 35, 12], [17, 7, 43, 5, 36, 6]]","[0, [25, 26, 46, 33, 44, 24], [25, 26, 46, 33, 44, 24]]","[280, [25, 30, 31, 22, 19, 28], [25, 30, 36, 21, 19, 28]]","[220, [2, 37, 27, 18, 43, 9], [7, 34, 27, 17, 42, 9]]","[760, [35, 28, 23, 41, 45, 31], [40, 29, 23, 42, 45, 33]]","[100, [16, 41, 4, 0, 9, 32], [16, 42, 4, 0, 8, 32]]"
8,"[1120, [9, 34, 9, 29, 11, 11], [20, 35, 34, 28, 16, 11]]","[640, [34, 2, 46, 22, 34, 10], [30, 1, 38, 23, 31, 11]]","[40, [1, 18, 28, 46, 18, 39], [1, 17, 28, 46, 18, 38]]","[180, [3, 4, 2, 40, 40, 31], [3, 12, 2, 41, 40, 32]]","[540, [22, 2, 13, 24, 44, 22], [22, 4, 15, 28, 45, 22]]","[880, [31, 12, 8, 45, 30, 10], [44, 12, 7, 46, 20, 8]]","[1080, [41, 40, 33, 18, 33, 18], [41, 41, 34, 27, 32, 17]]","[1070, [39, 39, 8, 39, 1, 28], [47, 45, 7, 36, 1, 28]]","[20, [21, 30, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]","[750, [28, 38, 34, 43, 34, 12], [25, 38, 39, 43, 31, 12]]","[370, [22, 16, 40, 47, 46, 15], [22, 16, 44, 47, 47, 14]]","[730, [33, 12, 30, 35, 24, 24], [33, 10, 34, 34, 25, 25]]","[280, [28, 14, 14, 14, 7, 31], [27, 15, 16, 14, 7, 31]]","[130, [15, 30, 34, 8, 44, 43], [15, 32, 34, 7, 44, 43]]","[200, [20, 28, 45, 31, 46, 39], [19, 28, 47, 31, 46, 39]]","[260, [1, 20, 19, 25, 45, 44], [1, 21, 19, 25, 47, 44]]"
9,"[700, [45, 29, 33, 25, 33, 33], [45, 28, 39, 25, 31, 35]]","[540, [4, 23, 46, 46, 6, 25], [4, 23, 45, 44, 6, 29]]","[250, [0, 11, 27, 29, 41, 29], [0, 12, 26, 28, 39, 28]]","[230, [20, 4, 32, 19, 21, 13], [19, 5, 32, 19, 23, 12]]","[230, [25, 2, 1, 13, 31, 23], [27, 3, 0, 14, 31, 23]]","[1200, [30, 3, 8, 22, 22, 30], [14, 4, 9, 25, 24, 30]]","[570, [18, 43, 6, 0, 8, 28], [16, 42, 4, 0, 8, 32]]","[780, [23, 10, 39, 16, 39, 17], [22, 10, 38, 15, 37, 7]]","[260, [36, 23, 8, 41, 46, 23], [32, 23, 8, 43, 47, 24]]","[360, [6, 46, 34, 19, 6, 2], [7, 47, 34, 22, 7, 2]]","[470, [10, 20, 16, 31, 45, 10], [10, 22, 17, 32, 47, 6]]","[870, [20, 12, 12, 43, 46, 22], [20, 12, 20, 42, 47, 23]]","[350, [1, 9, 31, 41, 18, 16], [0, 9, 31, 38, 17, 16]]","[80, [28, 39, 22, 20, 20, 4], [28, 40, 22, 20, 20, 4]]","[720, [8, 35, 28, 29, 21, 8], [38, 35, 28, 29, 21, 4]]","[530, [17, 43, 41, 43, 20, 4], [18, 44, 38, 44, 20, 3]]"
