,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[740, [13, 36, 7, 35, 10, 35], [14, 42, 7, 40, 10, 39]]","[240, [13, 32, 29, 23, 46, 38], [14, 37, 31, 22, 46, 38]]","[2290, [32, 5, 6, 32, 26, 44], [38, 4, 33, 30, 25, 47]]","[510, [46, 46, 17, 5, 10, 9], [47, 47, 15, 5, 10, 6]]","[300, [22, 42, 30, 23, 44, 26], [26, 41, 30, 24, 44, 26]]","[170, [7, 42, 46, 26, 30, 9], [7, 41, 47, 29, 31, 9]]","[550, [31, 20, 17, 20, 18, 5], [31, 21, 17, 21, 18, 0]]","[320, [10, 47, 1, 6, 9, 13], [10, 47, 1, 6, 11, 9]]","[850, [13, 12, 31, 18, 20, 6], [13, 12, 31, 31, 20, 7]]","[540, [9, 35, 35, 10, 27, 32], [9, 36, 43, 10, 25, 32]]","[240, [45, 12, 15, 44, 42, 31], [45, 12, 12, 44, 42, 37]]","[150, [13, 38, 42, 37, 19, 30], [13, 41, 42, 37, 19, 30]]","[0, [20, 30, 31, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[0, [4, 16, 13, 35, 21, 42], [4, 16, 13, 35, 21, 42]]","[60, [44, 12, 10, 44, 4, 19], [44, 13, 10, 46, 4, 19]]","[0, [7, 26, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]"
1,"[1660, [23, 36, 29, 35, 36, 36], [16, 41, 30, 28, 28, 40]]","[910, [26, 32, 40, 11, 29, 17], [27, 32, 41, 12, 42, 19]]","[300, [35, 42, 13, 13, 23, 26], [39, 40, 14, 12, 23, 28]]","[1300, [35, 35, 42, 24, 42, 46], [39, 33, 39, 31, 41, 47]]","[1850, [18, 10, 0, 22, 42, 27], [18, 12, 2, 43, 41, 27]]","[440, [45, 12, 30, 35, 15, 26], [40, 12, 34, 35, 15, 26]]","[150, [11, 31, 45, 7, 33, 42], [10, 31, 45, 7, 34, 40]]","[3710, [16, 26, 14, 28, 27, 43], [44, 31, 8, 28, 37, 37]]","[2620, [13, 4, 40, 21, 18, 40], [20, 5, 43, 30, 42, 40]]","[390, [44, 17, 46, 35, 29, 10], [44, 21, 45, 35, 29, 13]]","[790, [23, 22, 12, 31, 15, 7], [25, 19, 12, 36, 7, 7]]","[90, [44, 32, 8, 28, 37, 37], [44, 31, 8, 28, 37, 37]]","[140, [2, 43, 43, 47, 47, 45], [2, 43, 43, 47, 47, 47]]","[80, [34, 25, 39, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[60, [0, 8, 29, 11, 38, 45], [0, 8, 29, 11, 38, 46]]","[0, [14, 27, 34, 37, 9, 4], [14, 27, 34, 37, 9, 4]]"
2,"[1760, [6, 45, 36, 17, 24, 24], [21, 45, 27, 16, 20, 26]]","[690, [3, 32, 45, 46, 13, 23], [2, 42, 39, 47, 14, 25]]","[950, [44, 13, 46, 26, 35, 32], [34, 13, 47, 25, 41, 28]]","[500, [38, 42, 35, 1, 24, 35], [38, 42, 33, 3, 21, 35]]","[600, [11, 10, 22, 16, 5, 10], [11, 11, 32, 16, 5, 9]]","[400, [4, 37, 30, 45, 5, 9], [4, 37, 34, 45, 5, 9]]","[130, [33, 18, 31, 14, 6, 12], [34, 18, 30, 14, 9, 12]]","[760, [14, 43, 7, 42, 9, 16], [14, 42, 7, 40, 10, 39]]","[480, [21, 13, 29, 40, 40, 40], [22, 13, 29, 44, 32, 37]]","[70, [14, 14, 45, 20, 17, 1], [14, 14, 45, 20, 18, 1]]","[70, [15, 13, 27, 35, 15, 23], [16, 13, 27, 35, 15, 24]]","[320, [38, 22, 37, 32, 25, 38], [38, 22, 39, 31, 24, 40]]","[90, [43, 31, 33, 7, 25, 33], [41, 32, 33, 7, 25, 32]]","[40, [32, 2, 4, 42, 2, 36], [33, 2, 4, 42, 2, 36]]","[0, [45, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]","[0, [20, 43, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]"
3,"[760, [32, 4, 13, 35, 36, 35], [34, 4, 15, 40, 39, 37]]","[780, [8, 29, 6, 11, 0, 0], [9, 34, 6, 12, 3, 0]]","[1500, [32, 44, 12, 13, 32, 24], [36, 43, 22, 17, 32, 24]]","[1300, [12, 23, 9, 24, 24, 24], [14, 24, 8, 37, 23, 15]]","[670, [7, 44, 5, 10, 25, 37], [5, 44, 1, 4, 24, 39]]","[90, [44, 13, 8, 45, 4, 19], [44, 13, 10, 46, 4, 19]]","[460, [40, 19, 42, 17, 31, 6], [40, 26, 41, 17, 30, 8]]","[250, [6, 28, 16, 1, 16, 9], [7, 26, 17, 1, 17, 9]]","[230, [21, 23, 29, 29, 29, 46], [24, 23, 30, 30, 29, 46]]","[900, [31, 35, 27, 35, 10, 7], [31, 40, 25, 39, 12, 3]]","[630, [31, 15, 15, 22, 2, 15], [32, 19, 16, 23, 2, 12]]","[0, [38, 29, 44, 27, 6, 25], [38, 29, 44, 27, 6, 25]]","[60, [23, 28, 30, 40, 18, 26], [23, 28, 29, 40, 18, 26]]","[150, [39, 46, 2, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[100, [41, 19, 20, 44, 28, 35], [41, 19, 20, 45, 28, 35]]","[100, [44, 10, 41, 1, 38, 14], [44, 10, 41, 1, 39, 14]]"
4,"[720, [35, 7, 4, 44, 29, 36], [45, 8, 4, 44, 29, 43]]","[890, [29, 17, 29, 5, 35, 3], [28, 20, 39, 5, 36, 4]]","[1200, [12, 32, 32, 44, 22, 24], [23, 29, 25, 32, 23, 24]]","[450, [1, 35, 35, 46, 14, 24], [2, 42, 39, 47, 14, 25]]","[230, [41, 35, 33, 42, 15, 22], [41, 35, 34, 43, 15, 35]]","[320, [42, 31, 1, 17, 42, 16], [38, 31, 1, 17, 42, 16]]","[410, [9, 7, 11, 2, 15, 5], [9, 9, 10, 2, 16, 1]]","[1110, [6, 35, 38, 28, 43, 6], [6, 34, 39, 29, 34, 7]]","[300, [6, 1, 18, 26, 35, 29], [6, 1, 15, 26, 35, 29]]","[570, [46, 10, 46, 25, 17, 17], [47, 11, 47, 25, 21, 19]]","[150, [2, 15, 9, 2, 42, 1], [2, 10, 9, 2, 42, 1]]","[60, [16, 22, 43, 46, 21, 22], [16, 22, 43, 46, 21, 23]]","[190, [44, 31, 8, 26, 36, 37], [44, 31, 8, 28, 37, 37]]","[40, [15, 8, 24, 14, 42, 35], [15, 8, 24, 14, 42, 34]]","[20, [12, 38, 31, 29, 41, 37], [13, 39, 31, 29, 41, 37]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]"
5,"[1220, [17, 4, 0, 10, 0, 7], [19, 27, 2, 11, 1, 8]]","[1450, [11, 23, 35, 29, 45, 11], [37, 25, 42, 41, 45, 12]]","[390, [22, 13, 26, 17, 44, 46], [20, 13, 25, 14, 45, 47]]","[1210, [5, 24, 1, 24, 5, 45], [3, 32, 1, 23, 3, 33]]","[300, [37, 30, 7, 15, 14, 37], [39, 32, 7, 15, 14, 36]]","[430, [21, 25, 35, 9, 30, 26], [25, 25, 36, 10, 43, 26]]","[130, [25, 35, 47, 37, 20, 11], [26, 37, 47, 38, 20, 11]]","[390, [43, 15, 16, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[200, [25, 40, 46, 38, 33, 2], [25, 42, 47, 38, 34, 2]]","[220, [5, 7, 7, 37, 38, 16], [4, 1, 8, 37, 38, 16]]","[980, [15, 46, 9, 23, 23, 16], [11, 47, 10, 27, 20, 16]]","[70, [19, 17, 43, 40, 35, 13], [19, 17, 43, 40, 34, 13]]","[210, [38, 40, 44, 16, 45, 2], [39, 41, 46, 16, 47, 2]]","[70, [14, 39, 39, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[180, [13, 30, 45, 4, 15, 38], [13, 30, 47, 4, 15, 39]]","[60, [11, 46, 10, 27, 20, 16], [11, 47, 10, 27, 20, 16]]"
6,"[570, [4, 24, 4, 13, 7, 13], [3, 23, 4, 12, 7, 17]]","[380, [3, 26, 17, 46, 1, 23], [4, 26, 18, 47, 1, 34]]","[1420, [7, 44, 16, 19, 32, 2], [7, 39, 15, 19, 25, 4]]","[1190, [45, 24, 35, 19, 12, 24], [47, 29, 35, 19, 12, 41]]","[1350, [37, 42, 22, 22, 44, 1], [39, 41, 46, 16, 47, 2]]","[410, [42, 46, 20, 21, 45, 30], [41, 47, 20, 22, 46, 37]]","[430, [45, 45, 15, 5, 11, 6], [47, 47, 15, 5, 10, 6]]","[60, [14, 16, 28, 14, 46, 35], [14, 18, 28, 14, 47, 35]]","[130, [21, 25, 36, 9, 40, 26], [25, 25, 36, 10, 43, 26]]","[770, [37, 17, 15, 35, 27, 17], [40, 18, 15, 37, 26, 23]]","[770, [15, 31, 15, 16, 28, 22], [11, 36, 10, 15, 28, 26]]","[70, [30, 5, 20, 10, 32, 25], [30, 5, 20, 10, 31, 24]]","[90, [2, 43, 38, 47, 14, 25], [2, 42, 39, 47, 14, 25]]","[80, [43, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[130, [24, 40, 25, 1, 33, 33], [24, 41, 25, 1, 34, 33]]","[0, [32, 26, 22, 20, 24, 2], [32, 26, 22, 20, 24, 2]]"
7,"[970, [44, 4, 6, 35, 36, 7], [43, 4, 6, 35, 18, 8]]","[1050, [29, 29, 29, 11, 9, 32], [34, 36, 29, 11, 9, 37]]","[180, [35, 22, 1, 32, 16, 46], [37, 22, 2, 20, 16, 46]]","[320, [35, 15, 17, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[280, [23, 16, 37, 5, 22, 26], [24, 16, 40, 5, 18, 26]]","[180, [26, 42, 30, 25, 44, 26], [26, 41, 30, 24, 44, 26]]","[590, [35, 31, 5, 5, 25, 27], [35, 35, 3, 2, 28, 27]]","[280, [27, 14, 35, 29, 40, 1], [24, 9, 35, 26, 41, 1]]","[170, [25, 1, 13, 23, 21, 9], [25, 1, 13, 24, 23, 9]]","[100, [7, 27, 14, 25, 2, 17], [7, 26, 14, 25, 2, 17]]","[1440, [31, 38, 15, 31, 33, 22], [47, 38, 7, 31, 33, 22]]","[50, [27, 37, 19, 7, 22, 22], [27, 36, 19, 7, 22, 22]]","[140, [13, 30, 15, 36, 16, 15], [14, 33, 16, 36, 16, 15]]","[0, [17, 16, 43, 20, 25, 7], [17, 16, 43, 20, 25, 7]]","[30, [40, 14, 10, 37, 22, 23], [41, 14, 10, 37, 22, 23]]","[0, [44, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]"
8,"[720, [23, 35, 42, 13, 4, 29], [20, 43, 42, 14, 4, 29]]","[290, [23, 45, 6, 29, 5, 3], [25, 45, 6, 28, 4, 3]]","[90, [26, 42, 30, 24, 44, 26], [26, 41, 30, 24, 44, 26]]","[440, [23, 7, 42, 25, 18, 29], [20, 8, 40, 25, 18, 29]]","[60, [22, 35, 37, 42, 27, 31], [28, 35, 37, 42, 27, 31]]","[550, [20, 40, 16, 11, 4, 18], [22, 39, 13, 11, 4, 15]]","[350, [20, 25, 42, 37, 5, 42], [21, 25, 41, 38, 5, 39]]","[200, [43, 16, 35, 43, 37, 12], [47, 17, 36, 38, 37, 11]]","[1210, [15, 37, 18, 29, 9, 30], [16, 34, 46, 30, 9, 30]]","[120, [16, 29, 35, 16, 5, 35], [22, 29, 34, 16, 5, 30]]","[110, [41, 35, 33, 43, 15, 31], [41, 35, 34, 43, 15, 35]]","[50, [18, 44, 46, 29, 22, 37], [18, 44, 46, 30, 23, 37]]","[420, [33, 4, 18, 23, 15, 33], [33, 4, 18, 24, 18, 34]]","[100, [26, 8, 0, 46, 42, 43], [26, 8, 0, 47, 41, 43]]","[140, [33, 20, 33, 22, 22, 0], [34, 20, 33, 21, 22, 0]]","[10, [40, 46, 18, 30, 19, 14], [39, 46, 18, 30, 19, 14]]"
9,"[210, [29, 24, 36, 26, 6, 36], [30, 24, 35, 26, 1, 40]]","[890, [29, 19, 17, 3, 19, 29], [31, 19, 17, 3, 18, 38]]","[860, [35, 35, 13, 38, 32, 26], [37, 40, 17, 38, 36, 28]]","[210, [27, 5, 12, 9, 35, 19], [27, 6, 11, 10, 36, 19]]","[330, [44, 42, 22, 33, 42, 26], [45, 40, 20, 33, 40, 26]]","[580, [44, 1, 43, 30, 42, 30], [33, 1, 43, 32, 43, 37]]","[640, [15, 5, 40, 20, 7, 44], [14, 0, 39, 19, 6, 28]]","[280, [35, 28, 43, 37, 26, 16], [36, 31, 43, 37, 26, 17]]","[380, [37, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[570, [44, 10, 7, 27, 9, 17], [44, 10, 2, 24, 5, 11]]","[940, [6, 2, 15, 15, 14, 31], [6, 3, 17, 15, 2, 31]]","[0, [39, 26, 38, 28, 32, 0], [39, 26, 38, 28, 32, 0]]","[420, [42, 21, 38, 44, 15, 33], [42, 22, 39, 44, 20, 33]]","[0, [33, 25, 21, 26, 16, 42], [33, 25, 21, 26, 16, 42]]","[140, [23, 6, 45, 11, 4, 15], [23, 6, 47, 11, 4, 15]]","[0, [23, 45, 32, 33, 4, 41], [23, 45, 32, 33, 4, 41]]"
