,1,2,3
0,"[0, [126, 86, 140, 19, 50, 48, 51, 41], [126, 86, 140, 19, 50, 48, 51, 41]]","[3600, [76, 43, 39, 87, 122, 32, 109, 112], [76, 43, 39, 87, 122, 32, 113, 112]]","[6200, [57, 131, 101, 66, 113, 113, 11, 89], [57, 131, 101, 70, 113, 113, 27, 90]]"
1,"[0, [139, 26, 97, 51, 58, 21, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[4700, [22, 138, 91, 132, 45, 111, 26, 90], [22, 138, 91, 132, 45, 111, 41, 86]]","[2600, [102, 30, 35, 87, 15, 113, 50, 108], [102, 30, 35, 86, 15, 123, 50, 107]]"
2,"[0, [32, 118, 8, 7, 16, 115, 93, 20], [32, 118, 8, 7, 16, 115, 93, 20]]","[600, [76, 38, 14, 61, 67, 40, 6, 6], [76, 38, 14, 61, 67, 40, 9, 6]]","[4400, [93, 123, 44, 8, 129, 113, 58, 82], [93, 123, 44, 8, 129, 124, 58, 82]]"
3,"[0, [27, 78, 9, 4, 69, 34, 44, 84], [27, 78, 9, 4, 69, 34, 44, 84]]","[5200, [17, 25, 73, 103, 90, 55, 30, 99], [17, 25, 73, 105, 86, 55, 30, 94]]","[4200, [36, 46, 81, 47, 31, 109, 8, 116], [36, 46, 81, 47, 38, 109, 8, 116]]"
4,"[0, [39, 74, 26, 114, 55, 0, 39, 42], [39, 74, 26, 114, 55, 0, 39, 42]]","[500, [48, 45, 93, 131, 65, 109, 26, 8], [48, 45, 93, 131, 66, 109, 26, 10]]","[20700, [102, 124, 44, 9, 7, 111, 138, 51], [102, 124, 44, 9, 7, 83, 136, 48]]"
5,"[0, [102, 35, 135, 67, 111, 128, 91, 25], [102, 35, 135, 67, 111, 128, 91, 25]]","[0, [113, 101, 61, 24, 132, 64, 45, 136], [113, 101, 61, 24, 132, 64, 45, 136]]","[2600, [131, 32, 77, 124, 115, 25, 117, 23], [131, 32, 77, 124, 117, 25, 117, 27]]"
6,"[0, [140, 97, 130, 126, 24, 66, 54, 62], [140, 97, 130, 126, 24, 66, 54, 62]]","[9800, [93, 143, 107, 52, 109, 89, 12, 70], [93, 143, 107, 66, 109, 89, 12, 70]]","[5200, [1, 141, 50, 110, 143, 49, 138, 103], [1, 141, 50, 110, 140, 46, 137, 103]]"
7,"[0, [34, 131, 80, 88, 116, 102, 94, 45], [34, 131, 80, 88, 116, 102, 94, 45]]","[11900, [69, 20, 50, 97, 27, 124, 142, 4], [69, 20, 50, 97, 41, 124, 142, 3]]","[7000, [23, 106, 87, 123, 76, 102, 69, 87], [23, 106, 87, 123, 76, 95, 69, 87]]"
8,"[0, [123, 126, 32, 95, 20, 87, 87, 25], [123, 126, 32, 95, 20, 87, 87, 25]]","[800, [72, 79, 112, 109, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[8400, [7, 9, 67, 45, 49, 102, 17, 21], [7, 9, 67, 42, 58, 92, 17, 15]]"
9,"[0, [57, 83, 60, 94, 4, 99, 11, 115], [57, 83, 60, 94, 4, 99, 11, 115]]","[17000, [46, 125, 31, 29, 113, 55, 74, 118], [46, 125, 31, 31, 85, 55, 74, 118]]","[7000, [136, 0, 93, 11, 11, 114, 3, 82], [136, 0, 93, 11, 16, 119, 3, 82]]"
10,"[0, [35, 61, 85, 109, 63, 24, 104, 92], [35, 61, 85, 109, 63, 24, 104, 92]]","[4000, [5, 29, 28, 99, 115, 109, 109, 33], [5, 29, 28, 89, 121, 109, 109, 33]]","[5600, [0, 107, 32, 75, 132, 136, 109, 53], [0, 107, 32, 74, 127, 136, 109, 54]]"
11,"[0, [53, 36, 36, 109, 68, 27, 19, 134], [53, 36, 36, 109, 68, 27, 19, 134]]","[18100, [3, 86, 25, 26, 110, 33, 109, 70], [3, 86, 25, 39, 110, 33, 58, 70]]","[7200, [102, 121, 50, 87, 67, 16, 57, 117], [102, 121, 50, 87, 67, 16, 65, 117]]"
12,"[0, [77, 93, 121, 58, 16, 16, 91, 99], [77, 93, 121, 58, 16, 16, 91, 99]]","[5600, [29, 109, 62, 129, 52, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]","[11700, [80, 82, 91, 21, 99, 45, 111, 132], [80, 82, 91, 21, 99, 45, 72, 132]]"
13,"[0, [25, 64, 73, 37, 6, 106, 78, 65], [25, 64, 73, 37, 6, 106, 78, 65]]","[700, [81, 10, 81, 129, 91, 142, 49, 0], [81, 10, 81, 128, 91, 142, 46, 0]]","[3100, [132, 136, 25, 76, 53, 53, 100, 108], [132, 136, 25, 76, 53, 55, 85, 106]]"
14,"[0, [87, 35, 97, 121, 51, 142, 62, 70], [87, 35, 97, 121, 51, 142, 62, 70]]","[5300, [137, 121, 66, 115, 33, 112, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]","[1200, [51, 120, 83, 47, 4, 125, 13, 118], [51, 120, 83, 47, 10, 125, 13, 121]]"
15,"[0, [106, 50, 71, 80, 42, 108, 136, 141], [106, 50, 71, 80, 42, 108, 136, 141]]","[0, [78, 68, 136, 1, 50, 136, 119, 78], [78, 68, 136, 1, 50, 136, 119, 78]]","[0, [101, 122, 140, 56, 109, 101, 41, 30], [101, 122, 140, 56, 109, 101, 41, 30]]"
16,"[0, [3, 67, 7, 37, 74, 85, 140, 37], [3, 67, 7, 37, 74, 85, 140, 37]]","[1400, [126, 75, 138, 53, 26, 51, 96, 122], [126, 75, 138, 53, 26, 58, 96, 122]]","[4200, [116, 127, 123, 33, 98, 102, 124, 112], [116, 127, 123, 33, 98, 96, 124, 112]]"
17,"[0, [104, 116, 103, 53, 79, 14, 132, 42], [104, 116, 103, 53, 79, 14, 132, 42]]","[35400, [23, 29, 5, 102, 51, 114, 59, 69], [23, 29, 5, 68, 72, 108, 59, 71]]","[4200, [70, 111, 93, 102, 125, 46, 102, 61], [70, 111, 93, 96, 125, 46, 102, 61]]"
18,"[0, [16, 95, 61, 65, 125, 137, 6, 120], [16, 95, 61, 65, 125, 137, 6, 120]]","[37100, [134, 79, 27, 21, 63, 110, 114, 113], [134, 79, 27, 21, 63, 83, 89, 71]]","[1400, [45, 1, 34, 87, 139, 91, 32, 47], [45, 1, 34, 85, 139, 91, 32, 47]]"
19,"[0, [62, 141, 50, 46, 3, 41, 25, 51], [62, 141, 50, 46, 3, 41, 25, 51]]","[0, [90, 32, 139, 42, 136, 142, 130, 4], [90, 32, 139, 42, 136, 142, 130, 4]]","[10800, [52, 15, 111, 25, 0, 110, 111, 36], [52, 15, 111, 25, 0, 110, 93, 36]]"
20,"[0, [134, 56, 72, 51, 129, 67, 57, 86], [134, 56, 72, 51, 129, 67, 57, 86]]","[3800, [60, 134, 101, 15, 63, 99, 129, 32], [60, 134, 101, 13, 63, 99, 127, 32]]","[9700, [44, 31, 52, 47, 51, 111, 88, 110], [44, 31, 52, 47, 70, 112, 88, 101]]"
21,"[0, [122, 121, 5, 66, 107, 69, 73, 121], [122, 121, 5, 66, 107, 69, 73, 121]]","[2600, [50, 97, 94, 114, 45, 45, 129, 34], [50, 97, 94, 112, 45, 45, 122, 34]]","[100, [44, 37, 47, 137, 132, 102, 132, 28], [44, 37, 47, 137, 132, 102, 131, 28]]"
22,"[0, [30, 34, 43, 56, 43, 36, 114, 105], [30, 34, 43, 56, 43, 36, 114, 105]]","[1600, [96, 78, 80, 38, 67, 4, 15, 0], [96, 78, 80, 38, 73, 4, 13, 0]]","[13400, [55, 42, 59, 117, 21, 141, 111, 56], [55, 42, 59, 118, 21, 141, 111, 75]]"
23,"[0, [75, 24, 0, 133, 51, 88, 49, 4], [75, 24, 0, 133, 51, 88, 49, 4]]","[2800, [118, 139, 56, 121, 10, 117, 114, 94], [118, 139, 56, 121, 10, 122, 118, 94]]","[8000, [123, 55, 106, 143, 102, 65, 111, 71], [123, 55, 106, 143, 102, 65, 101, 71]]"
24,"[0, [98, 20, 81, 127, 3, 73, 7, 94], [98, 20, 81, 127, 3, 73, 7, 94]]","[4400, [68, 4, 132, 25, 63, 51, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]","[0, [128, 34, 122, 124, 93, 136, 46, 40], [128, 34, 122, 124, 93, 136, 46, 40]]"
25,"[0, [28, 51, 124, 88, 25, 139, 20, 5], [28, 51, 124, 88, 25, 139, 20, 5]]","[4100, [101, 121, 5, 47, 90, 113, 31, 51], [101, 121, 5, 47, 76, 101, 31, 46]]","[2400, [66, 43, 55, 109, 20, 106, 21, 116], [66, 43, 55, 103, 20, 106, 21, 116]]"
26,"[0, [64, 119, 58, 76, 99, 66, 32, 20], [64, 119, 58, 76, 99, 66, 32, 20]]","[32700, [39, 129, 52, 61, 27, 87, 111, 107], [39, 129, 52, 61, 69, 87, 98, 73]]","[12500, [108, 19, 119, 59, 52, 108, 107, 62], [108, 19, 119, 59, 52, 83, 107, 62]]"
27,"[0, [88, 61, 135, 93, 121, 95, 143, 49], [88, 61, 135, 93, 121, 95, 143, 49]]","[0, [75, 130, 74, 1, 8, 90, 8, 129], [75, 130, 74, 1, 8, 90, 8, 129]]","[400, [41, 118, 47, 16, 51, 127, 31, 44], [41, 118, 47, 16, 55, 127, 31, 44]]"
28,"[0, [39, 129, 79, 126, 0, 18, 138, 101], [39, 129, 79, 126, 0, 18, 138, 101]]","[4200, [24, 8, 43, 116, 107, 111, 129, 42], [24, 8, 43, 119, 107, 111, 129, 39]]","[5200, [107, 65, 118, 138, 51, 10, 111, 51], [107, 65, 118, 138, 51, 10, 107, 54]]"
29,"[0, [128, 25, 49, 22, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]","[7800, [26, 133, 32, 129, 66, 24, 6, 99], [26, 133, 32, 124, 66, 24, 1, 98]]","[1000, [136, 51, 53, 94, 22, 118, 57, 124], [136, 51, 53, 94, 32, 118, 57, 124]]"
30,"[0, [37, 42, 128, 89, 122, 15, 93, 14], [37, 42, 128, 89, 122, 15, 93, 14]]","[1000, [108, 46, 108, 14, 112, 41, 87, 90], [108, 46, 108, 11, 108, 41, 87, 90]]","[9200, [97, 110, 72, 113, 90, 108, 58, 108], [97, 110, 72, 115, 90, 71, 58, 108]]"
31,"[0, [75, 72, 113, 123, 2, 63, 50, 73], [75, 72, 113, 123, 2, 63, 50, 73]]","[2900, [81, 61, 112, 105, 113, 35, 87, 44], [81, 61, 112, 105, 103, 35, 86, 44]]","[7200, [55, 23, 112, 102, 20, 106, 47, 30], [55, 23, 112, 102, 20, 106, 47, 38]]"
32,"[0, [84, 50, 24, 81, 8, 112, 116, 139], [84, 50, 24, 81, 8, 112, 116, 139]]","[3000, [133, 53, 37, 102, 78, 130, 68, 88], [133, 53, 37, 79, 78, 130, 69, 88]]","[1500, [69, 126, 59, 4, 132, 99, 45, 30], [69, 126, 59, 4, 128, 88, 45, 30]]"
33,"[0, [41, 95, 0, 0, 8, 90, 93, 29], [41, 95, 0, 0, 8, 90, 93, 29]]","[5000, [77, 44, 32, 113, 61, 118, 134, 102], [77, 44, 32, 81, 61, 118, 134, 99]]","[4400, [88, 111, 57, 86, 119, 45, 65, 111], [88, 111, 57, 86, 121, 45, 65, 98]]"
