,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[3640, [9, 45, 3, 3, 10, 25], [17, 42, 21, 3, 22, 20]]","[600, [6, 13, 8, 33, 44, 27], [6, 17, 14, 35, 44, 27]]","[770, [1, 29, 44, 25, 19, 29], [1, 23, 47, 25, 19, 22]]","[630, [27, 9, 31, 1, 25, 16], [28, 9, 34, 1, 26, 21]]","[170, [41, 14, 45, 27, 2, 4], [41, 14, 47, 28, 2, 4]]","[550, [18, 14, 43, 25, 18, 10], [22, 15, 45, 26, 34, 10]]","[510, [8, 40, 24, 13, 40, 25], [9, 40, 29, 14, 40, 25]]","[110, [4, 20, 18, 23, 41, 14], [9, 20, 18, 22, 41, 14]]","[70, [2, 30, 22, 20, 4, 29], [2, 30, 22, 19, 4, 28]]","[400, [46, 14, 7, 2, 14, 15], [47, 14, 7, 3, 12, 20]]","[120, [17, 6, 36, 29, 39, 13], [18, 6, 36, 30, 39, 13]]","[110, [20, 39, 11, 25, 36, 23], [20, 39, 11, 25, 37, 26]]","[530, [40, 2, 22, 13, 22, 14], [34, 2, 22, 15, 16, 15]]","[200, [12, 24, 22, 21, 18, 5], [12, 24, 22, 21, 23, 5]]","[150, [46, 13, 23, 8, 16, 37], [46, 13, 23, 9, 18, 37]]"
1,"[1500, [10, 1, 10, 0, 28, 1], [33, 1, 10, 0, 33, 1]]","[210, [35, 12, 17, 37, 12, 0], [35, 14, 17, 37, 13, 0]]","[1020, [39, 11, 11, 13, 37, 45], [39, 18, 14, 20, 37, 45]]","[880, [4, 17, 37, 27, 9, 6], [4, 17, 44, 27, 19, 5]]","[790, [46, 3, 14, 43, 15, 40], [47, 3, 37, 43, 15, 38]]","[240, [18, 31, 8, 36, 18, 20], [21, 31, 8, 37, 18, 19]]","[450, [13, 13, 42, 32, 34, 0], [14, 13, 42, 35, 35, 0]]","[350, [4, 20, 16, 24, 32, 20], [3, 21, 14, 24, 32, 20]]","[130, [15, 39, 20, 44, 22, 29], [15, 39, 19, 44, 22, 28]]","[1460, [7, 14, 15, 6, 15, 41], [7, 23, 24, 6, 26, 41]]","[0, [46, 16, 14, 42, 21, 46], [46, 16, 14, 42, 21, 46]]","[730, [2, 33, 24, 31, 45, 40], [1, 33, 25, 26, 47, 40]]","[200, [35, 32, 9, 23, 3, 42], [35, 32, 10, 24, 4, 42]]","[360, [12, 34, 17, 32, 35, 36], [13, 34, 17, 32, 35, 33]]","[370, [25, 27, 6, 40, 45, 30], [28, 27, 6, 40, 43, 30]]"
2,"[720, [17, 37, 28, 12, 26, 38], [17, 37, 36, 12, 25, 41]]","[1310, [2, 42, 42, 4, 26, 8], [9, 42, 43, 14, 31, 19]]","[560, [14, 44, 0, 45, 33, 6], [14, 46, 0, 45, 38, 7]]","[290, [43, 4, 13, 43, 37, 9], [44, 5, 13, 42, 35, 9]]","[800, [32, 27, 0, 15, 27, 16], [35, 34, 0, 19, 33, 16]]","[620, [42, 29, 18, 17, 30, 36], [42, 29, 20, 17, 30, 30]]","[300, [44, 12, 32, 40, 7, 2], [44, 12, 32, 40, 2, 2]]","[430, [16, 23, 2, 12, 29, 43], [14, 25, 2, 12, 28, 44]]","[300, [6, 8, 8, 22, 14, 39], [6, 2, 8, 23, 14, 39]]","[1940, [17, 2, 40, 15, 15, 45], [17, 0, 38, 16, 41, 47]]","[0, [36, 24, 0, 36, 8, 41], [36, 24, 0, 36, 8, 41]]","[220, [43, 2, 8, 43, 38, 45], [43, 2, 7, 44, 39, 47]]","[240, [15, 33, 0, 17, 9, 25], [15, 34, 2, 15, 9, 25]]","[290, [40, 36, 16, 35, 44, 4], [40, 31, 16, 29, 44, 3]]","[260, [12, 20, 12, 40, 7, 25], [13, 20, 13, 41, 7, 29]]"
3,"[800, [0, 37, 28, 10, 38, 42], [0, 31, 30, 17, 35, 38]]","[430, [7, 26, 2, 42, 17, 38], [7, 21, 2, 41, 17, 38]]","[1040, [7, 33, 13, 17, 15, 44], [8, 33, 22, 17, 23, 40]]","[110, [11, 31, 37, 37, 12, 42], [11, 32, 36, 37, 12, 42]]","[2730, [45, 28, 7, 32, 41, 17], [45, 28, 37, 31, 41, 18]]","[1190, [42, 41, 36, 20, 38, 3], [45, 46, 37, 19, 41, 8]]","[270, [31, 21, 8, 2, 34, 9], [33, 22, 8, 2, 32, 9]]","[200, [32, 4, 32, 34, 25, 23], [30, 5, 32, 34, 26, 24]]","[1180, [39, 45, 10, 12, 12, 25], [37, 45, 0, 9, 5, 25]]","[910, [41, 40, 31, 24, 14, 43], [41, 34, 34, 24, 14, 44]]","[590, [30, 12, 30, 39, 12, 30], [32, 11, 33, 39, 11, 32]]","[420, [21, 28, 17, 43, 24, 10], [22, 28, 17, 43, 27, 11]]","[140, [35, 19, 38, 44, 17, 35], [36, 19, 37, 46, 16, 35]]","[110, [42, 12, 46, 27, 22, 25], [42, 12, 47, 27, 23, 25]]","[200, [2, 37, 32, 12, 4, 8], [2, 36, 32, 14, 3, 8]]"
4,"[1230, [27, 17, 26, 45, 38, 1], [35, 20, 26, 39, 33, 1]]","[640, [2, 44, 2, 8, 4, 17], [2, 47, 3, 12, 21, 19]]","[1000, [31, 5, 29, 44, 11, 0], [32, 31, 29, 45, 15, 3]]","[160, [9, 6, 43, 17, 37, 28], [10, 6, 41, 17, 38, 28]]","[1130, [27, 1, 34, 12, 6, 15], [26, 1, 34, 12, 13, 24]]","[220, [19, 36, 12, 18, 14, 3], [19, 37, 12, 19, 15, 4]]","[270, [21, 4, 24, 24, 24, 12], [21, 4, 27, 24, 24, 14]]","[250, [20, 14, 33, 39, 35, 31], [20, 14, 34, 37, 35, 31]]","[50, [35, 21, 20, 22, 46, 41], [35, 21, 19, 22, 46, 41]]","[310, [29, 0, 42, 36, 15, 44], [30, 0, 42, 37, 23, 44]]","[40, [33, 21, 45, 2, 43, 41], [33, 21, 45, 3, 43, 41]]","[680, [20, 24, 16, 8, 20, 45], [25, 24, 23, 7, 26, 45]]","[40, [3, 5, 19, 18, 46, 15], [3, 5, 19, 18, 47, 15]]","[400, [42, 45, 4, 18, 38, 0], [46, 45, 4, 19, 38, 0]]","[310, [25, 40, 25, 18, 28, 12], [22, 39, 24, 18, 28, 12]]"
5,"[440, [38, 3, 4, 28, 45, 36], [36, 3, 6, 26, 47, 36]]","[2660, [20, 26, 44, 7, 8, 12], [20, 22, 46, 20, 31, 20]]","[410, [27, 7, 11, 24, 24, 44], [28, 12, 12, 24, 24, 45]]","[270, [25, 17, 31, 37, 13, 37], [25, 20, 35, 47, 13, 38]]","[100, [45, 13, 3, 24, 43, 4], [45, 13, 3, 25, 43, 4]]","[700, [36, 14, 11, 41, 3, 0], [35, 15, 11, 43, 10, 1]]","[670, [24, 24, 12, 1, 34, 39], [29, 23, 12, 1, 36, 37]]","[320, [4, 16, 39, 23, 12, 23], [3, 14, 38, 24, 13, 23]]","[480, [38, 39, 10, 11, 41, 29], [37, 39, 11, 47, 41, 30]]","[380, [32, 9, 21, 14, 24, 2], [32, 9, 26, 19, 24, 1]]","[270, [41, 20, 37, 12, 17, 25], [41, 20, 37, 11, 15, 27]]","[170, [16, 14, 27, 8, 38, 40], [16, 15, 27, 7, 39, 40]]","[230, [8, 10, 24, 13, 31, 44], [7, 10, 24, 14, 31, 47]]","[900, [36, 40, 36, 17, 18, 36], [36, 40, 33, 21, 25, 41]]","[190, [5, 16, 46, 8, 28, 29], [5, 17, 46, 9, 28, 30]]"
6,"[1130, [8, 28, 12, 27, 17, 44], [8, 17, 14, 21, 17, 47]]","[2210, [4, 26, 26, 1, 29, 38], [41, 29, 27, 1, 29, 39]]","[1380, [9, 7, 44, 11, 34, 5], [12, 19, 45, 25, 34, 5]]","[780, [9, 2, 13, 12, 37, 3], [31, 0, 13, 12, 38, 1]]","[130, [3, 27, 4, 14, 27, 7], [3, 28, 5, 14, 22, 7]]","[1270, [3, 38, 36, 13, 45, 32], [19, 47, 36, 13, 45, 33]]","[680, [42, 43, 21, 39, 13, 43], [47, 45, 21, 39, 15, 43]]","[660, [46, 42, 32, 32, 24, 45], [47, 42, 33, 28, 24, 47]]","[70, [29, 41, 21, 25, 40, 10], [27, 41, 21, 26, 40, 10]]","[80, [24, 21, 13, 40, 1, 2], [24, 21, 21, 40, 1, 2]]","[450, [21, 20, 46, 39, 27, 16], [21, 20, 46, 34, 27, 16]]","[150, [17, 5, 41, 41, 14, 20], [18, 6, 41, 41, 14, 20]]","[150, [40, 25, 25, 20, 13, 25], [37, 25, 26, 20, 12, 26]]","[60, [32, 26, 43, 18, 45, 14], [32, 26, 43, 21, 45, 14]]","[70, [46, 25, 40, 6, 6, 37], [47, 25, 40, 6, 6, 37]]"
7,"[340, [45, 28, 38, 3, 28, 19], [44, 31, 39, 4, 30, 19]]","[2590, [8, 17, 45, 26, 4, 4], [44, 20, 45, 35, 7, 6]]","[770, [1, 37, 7, 33, 13, 5], [1, 37, 20, 38, 13, 6]]","[520, [37, 9, 2, 23, 36, 31], [37, 14, 5, 25, 36, 32]]","[660, [21, 23, 41, 32, 12, 27], [21, 23, 46, 32, 11, 22]]","[1440, [34, 18, 3, 36, 43, 18], [34, 27, 12, 36, 44, 18]]","[660, [7, 34, 34, 34, 21, 24], [8, 45, 35, 34, 22, 38]]","[300, [0, 7, 33, 35, 6, 22], [0, 7, 33, 35, 6, 25]]","[180, [4, 41, 45, 43, 10, 14], [5, 41, 45, 44, 7, 14]]","[30, [20, 24, 35, 45, 31, 41], [20, 24, 35, 45, 34, 41]]","[140, [29, 22, 46, 30, 9, 31], [28, 22, 46, 30, 10, 31]]","[100, [12, 19, 28, 19, 43, 43], [11, 19, 28, 18, 43, 43]]","[220, [33, 35, 40, 17, 3, 17], [32, 36, 40, 16, 3, 14]]","[80, [22, 46, 36, 42, 45, 36], [22, 47, 37, 42, 45, 36]]","[190, [31, 35, 40, 32, 40, 40], [30, 35, 39, 32, 39, 39]]"
8,"[1200, [17, 28, 3, 26, 44, 10], [16, 29, 15, 23, 43, 17]]","[840, [29, 20, 46, 12, 26, 26], [31, 20, 47, 12, 24, 17]]","[1490, [11, 11, 11, 45, 29, 43], [23, 22, 22, 47, 30, 42]]","[510, [13, 2, 29, 31, 37, 2], [11, 25, 32, 33, 38, 1]]","[1340, [24, 24, 27, 36, 32, 27], [23, 31, 23, 37, 32, 35]]","[260, [21, 10, 3, 38, 23, 36], [21, 10, 1, 38, 29, 37]]","[240, [10, 11, 2, 8, 42, 12], [11, 11, 3, 9, 42, 12]]","[570, [43, 28, 32, 31, 41, 16], [45, 28, 37, 31, 41, 18]]","[620, [8, 11, 2, 1, 47, 22], [6, 16, 2, 1, 47, 22]]","[830, [31, 7, 41, 40, 25, 25], [37, 10, 41, 37, 27, 25]]","[480, [22, 13, 30, 30, 2, 39], [22, 13, 33, 33, 3, 39]]","[90, [10, 36, 18, 16, 16, 41], [11, 36, 18, 17, 16, 41]]","[410, [29, 33, 3, 13, 29, 33], [29, 34, 2, 15, 30, 34]]","[770, [35, 46, 16, 42, 36, 18], [35, 47, 20, 46, 35, 21]]","[110, [46, 9, 33, 16, 37, 25], [45, 9, 33, 20, 37, 24]]"
9,"[1030, [38, 3, 12, 26, 38, 28], [36, 3, 14, 21, 36, 30]]","[620, [1, 17, 34, 26, 38, 11], [1, 21, 35, 22, 39, 14]]","[680, [33, 9, 41, 33, 29, 25], [37, 10, 41, 37, 27, 25]]","[560, [17, 37, 37, 37, 25, 45], [18, 37, 46, 43, 24, 46]]","[1540, [6, 41, 6, 1, 23, 39], [9, 43, 40, 1, 27, 39]]","[150, [29, 8, 17, 36, 3, 36], [28, 9, 17, 37, 3, 37]]","[0, [8, 32, 8, 16, 1, 36], [8, 32, 8, 16, 1, 36]]","[660, [32, 32, 36, 16, 25, 33], [34, 29, 36, 18, 26, 30]]","[780, [42, 31, 10, 11, 45, 40], [42, 31, 12, 30, 45, 40]]","[1370, [21, 40, 17, 31, 41, 1], [33, 40, 17, 34, 47, 3]]","[190, [46, 25, 40, 6, 6, 39], [47, 25, 40, 6, 6, 37]]","[120, [20, 45, 5, 16, 35, 35], [22, 47, 5, 16, 35, 35]]","[170, [25, 29, 23, 19, 13, 29], [26, 29, 23, 19, 13, 30]]","[220, [36, 15, 36, 37, 24, 2], [35, 15, 34, 37, 21, 2]]","[1330, [7, 40, 9, 46, 33, 2], [22, 41, 9, 45, 34, 2]]"
