,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[1800, [4, 107, 111, 143, 45, 98, 125, 65], [4, 107, 111, 143, 45, 98, 128, 65]]","[6500, [85, 55, 60, 130, 6, 117, 58, 81], [85, 55, 60, 130, 2, 117, 61, 86]]","[3600, [118, 121, 60, 95, 51, 117, 59, 7], [118, 121, 60, 91, 51, 117, 59, 7]]","[700, [24, 98, 120, 120, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[5300, [0, 114, 94, 68, 81, 81, 1, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[1500, [78, 58, 81, 77, 134, 72, 138, 50], [78, 58, 81, 77, 139, 72, 138, 50]]","[700, [54, 132, 128, 96, 100, 58, 48, 0], [54, 132, 128, 94, 100, 63, 48, 0]]","[200, [89, 88, 102, 75, 108, 128, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[7500, [101, 51, 92, 23, 44, 97, 132, 75], [101, 51, 92, 23, 44, 100, 132, 83]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[1800, [70, 23, 77, 59, 38, 26, 62, 93], [70, 23, 77, 59, 36, 26, 62, 91]]","[1600, [83, 97, 108, 95, 12, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[2500, [74, 68, 125, 93, 143, 71, 6, 27], [74, 68, 125, 92, 143, 71, 6, 19]]","[3100, [85, 49, 112, 138, 139, 99, 30, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[0, [61, 20, 121, 83, 124, 55, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]"
1,"[2100, [107, 122, 62, 100, 75, 83, 15, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[3600, [79, 143, 107, 108, 124, 23, 122, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[10000, [85, 44, 40, 11, 53, 59, 120, 96], [85, 44, 40, 11, 53, 63, 108, 100]]","[2500, [130, 83, 85, 49, 120, 135, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[600, [11, 121, 107, 49, 0, 55, 100, 79], [11, 121, 107, 49, 0, 57, 100, 79]]","[6200, [111, 53, 37, 45, 101, 76, 125, 120], [111, 53, 37, 36, 101, 76, 125, 115]]","[2000, [34, 4, 17, 74, 57, 82, 54, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[2200, [78, 9, 120, 72, 40, 46, 50, 120], [78, 9, 120, 72, 43, 46, 50, 119]]","[300, [134, 131, 81, 69, 55, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[1500, [85, 44, 40, 11, 53, 68, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[2100, [123, 125, 115, 75, 74, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[2400, [9, 62, 136, 17, 27, 2, 70, 94], [9, 62, 136, 17, 27, 2, 70, 100]]","[0, [136, 101, 90, 66, 120, 51, 20, 24], [136, 101, 90, 66, 120, 51, 20, 24]]","[500, [4, 71, 75, 14, 95, 120, 100, 142], [4, 71, 75, 14, 90, 120, 100, 142]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[2900, [72, 100, 65, 102, 6, 3, 70, 98], [72, 100, 65, 103, 6, 3, 67, 98]]","[200, [1, 119, 40, 66, 88, 96, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]"
2,"[9000, [27, 125, 17, 68, 63, 139, 140, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[5400, [56, 116, 84, 11, 84, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[6400, [69, 113, 66, 45, 61, 113, 135, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[3000, [56, 4, 0, 58, 122, 54, 13, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[9000, [140, 124, 100, 81, 39, 135, 36, 66], [140, 124, 100, 89, 39, 133, 31, 68]]","[10000, [85, 44, 40, 11, 53, 59, 120, 96], [85, 44, 40, 11, 53, 63, 108, 100]]","[4800, [140, 45, 107, 114, 127, 29, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[400, [56, 4, 0, 58, 122, 52, 19, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[100, [1, 106, 88, 98, 123, 141, 51, 57], [1, 106, 88, 98, 123, 141, 51, 58]]","[2100, [42, 95, 111, 54, 43, 102, 96, 1], [42, 95, 111, 54, 44, 101, 96, 4]]","[4700, [120, 49, 67, 129, 36, 99, 93, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [110, 56, 119, 45, 127, 26, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]","[0, [9, 3, 141, 39, 90, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[10200, [141, 6, 10, 0, 138, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[1600, [123, 51, 20, 83, 57, 2, 135, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[0, [116, 136, 63, 73, 23, 3, 15, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[900, [128, 90, 39, 61, 64, 98, 90, 51], [128, 90, 39, 61, 64, 99, 90, 51]]"
3,"[9600, [115, 125, 9, 134, 98, 130, 120, 78], [115, 125, 9, 132, 98, 130, 116, 88]]","[19600, [9, 67, 140, 81, 53, 37, 111, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[3700, [119, 58, 64, 53, 33, 33, 81, 29], [119, 58, 64, 50, 33, 33, 94, 29]]","[3100, [52, 26, 86, 0, 31, 72, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[8900, [5, 86, 46, 95, 27, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[9200, [87, 120, 121, 49, 76, 120, 83, 108], [87, 120, 121, 49, 76, 112, 83, 103]]","[200, [77, 129, 31, 62, 133, 41, 104, 83], [77, 129, 31, 62, 133, 41, 104, 85]]","[2100, [128, 54, 13, 84, 105, 58, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[1200, [117, 113, 14, 97, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[4400, [74, 88, 31, 125, 75, 75, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]","[6000, [112, 139, 83, 137, 63, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[0, [83, 2, 122, 61, 25, 46, 140, 50], [83, 2, 122, 61, 25, 46, 140, 50]]","[1500, [124, 96, 62, 129, 108, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[0, [124, 86, 29, 137, 50, 83, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]","[0, [2, 27, 98, 107, 26, 33, 29, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[500, [77, 110, 120, 25, 80, 33, 7, 113], [77, 110, 120, 25, 80, 33, 7, 114]]"
4,"[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[2400, [24, 35, 58, 108, 133, 123, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[3500, [16, 96, 35, 32, 107, 37, 95, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[1500, [123, 125, 115, 75, 80, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[8700, [118, 121, 60, 93, 51, 117, 59, 30], [118, 121, 60, 91, 51, 117, 59, 7]]","[2400, [43, 9, 121, 98, 142, 39, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[2400, [140, 34, 124, 142, 124, 73, 66, 132], [140, 34, 124, 142, 124, 79, 66, 135]]","[1200, [15, 123, 58, 109, 56, 130, 49, 96], [15, 123, 58, 109, 56, 130, 49, 94]]","[0, [12, 76, 59, 112, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[0, [18, 72, 21, 6, 47, 88, 27, 13], [18, 72, 21, 6, 47, 88, 27, 13]]","[2400, [118, 121, 60, 93, 51, 117, 59, 9], [118, 121, 60, 91, 51, 117, 59, 7]]","[400, [84, 102, 137, 63, 8, 88, 34, 55], [84, 102, 137, 63, 8, 88, 36, 55]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[2800, [58, 51, 127, 54, 37, 85, 138, 72], [58, 51, 127, 54, 37, 87, 138, 69]]","[3000, [142, 91, 71, 69, 85, 58, 120, 108], [142, 91, 71, 69, 85, 58, 114, 108]]"
5,"[2700, [5, 63, 123, 11, 108, 29, 38, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[1400, [56, 4, 0, 58, 122, 54, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[15900, [87, 48, 41, 81, 67, 104, 27, 54], [87, 48, 41, 68, 73, 104, 25, 55]]","[2500, [45, 134, 53, 87, 109, 120, 135, 142], [45, 134, 53, 87, 112, 120, 120, 143]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[3500, [102, 92, 92, 96, 34, 128, 108, 54], [102, 92, 92, 94, 34, 130, 104, 57]]","[6000, [48, 98, 24, 37, 41, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[2400, [106, 84, 110, 40, 67, 57, 93, 128], [106, 84, 110, 42, 67, 57, 88, 131]]","[7300, [68, 39, 87, 84, 51, 51, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[1200, [84, 80, 22, 63, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[300, [49, 89, 106, 118, 10, 94, 80, 8], [49, 89, 106, 118, 10, 95, 80, 8]]","[900, [140, 45, 107, 114, 137, 26, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[600, [47, 81, 48, 127, 74, 111, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[0, [66, 67, 88, 90, 61, 111, 70, 26], [66, 67, 88, 90, 61, 111, 70, 26]]"
6,"[10900, [34, 4, 17, 81, 57, 63, 54, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[2100, [98, 64, 95, 79, 4, 67, 50, 9], [98, 64, 95, 79, 4, 67, 50, 16]]","[2700, [31, 71, 65, 15, 84, 79, 66, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[4300, [46, 87, 114, 128, 3, 27, 96, 81], [46, 87, 114, 128, 5, 23, 97, 82]]","[4400, [75, 100, 44, 125, 28, 135, 119, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[7900, [6, 12, 62, 120, 87, 39, 24, 44], [6, 12, 62, 112, 87, 38, 24, 43]]","[5600, [2, 135, 26, 30, 130, 125, 120, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[0, [93, 100, 110, 79, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[2400, [117, 98, 13, 93, 71, 133, 52, 42], [117, 98, 13, 91, 71, 136, 52, 44]]","[600, [114, 23, 9, 26, 2, 102, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[100, [90, 129, 139, 93, 124, 38, 78, 95], [90, 129, 139, 93, 124, 39, 78, 95]]","[0, [137, 110, 135, 26, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[3700, [46, 87, 114, 128, 9, 23, 97, 93], [46, 87, 114, 128, 5, 23, 97, 82]]","[1800, [134, 131, 81, 69, 48, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[2400, [107, 70, 103, 29, 28, 102, 30, 34], [107, 70, 103, 29, 28, 102, 34, 34]]","[2700, [100, 78, 131, 117, 105, 72, 70, 122], [100, 78, 131, 114, 105, 69, 70, 122]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]"
7,"[1200, [106, 18, 106, 68, 36, 81, 29, 17], [106, 18, 106, 68, 36, 78, 29, 17]]","[2700, [123, 125, 115, 75, 80, 104, 123, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[5400, [84, 80, 22, 81, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[16600, [5, 86, 46, 95, 33, 81, 120, 81], [5, 86, 46, 92, 17, 109, 120, 80]]","[2600, [142, 126, 45, 8, 3, 102, 96, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[100, [118, 90, 88, 84, 77, 68, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[400, [1, 91, 17, 108, 33, 125, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[1900, [56, 98, 87, 16, 82, 97, 112, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[2100, [84, 80, 22, 70, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[0, [20, 50, 4, 15, 23, 132, 76, 38], [20, 50, 4, 15, 23, 132, 76, 38]]","[800, [25, 66, 111, 72, 12, 102, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [87, 48, 41, 68, 73, 104, 25, 55], [87, 48, 41, 68, 73, 104, 25, 55]]","[5000, [90, 70, 132, 103, 60, 77, 120, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[700, [114, 121, 2, 136, 31, 52, 96, 100], [114, 121, 2, 138, 31, 52, 97, 100]]","[0, [54, 11, 106, 129, 82, 101, 94, 108], [54, 11, 106, 129, 82, 101, 94, 108]]","[0, [102, 15, 128, 131, 90, 100, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]"
8,"[1900, [81, 3, 115, 94, 95, 54, 81, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[16100, [106, 125, 52, 71, 33, 3, 96, 47], [106, 125, 52, 71, 69, 2, 98, 47]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[3500, [53, 133, 44, 93, 96, 118, 125, 35], [53, 133, 44, 93, 96, 118, 125, 40]]","[8000, [6, 12, 62, 120, 87, 36, 24, 43], [6, 12, 62, 112, 87, 38, 24, 43]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[1200, [12, 76, 59, 109, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[1000, [37, 84, 118, 78, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[2100, [49, 89, 106, 120, 10, 96, 80, 8], [49, 89, 106, 118, 10, 95, 80, 8]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[2700, [42, 95, 111, 54, 40, 102, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[0, [82, 36, 12, 42, 85, 2, 19, 61], [82, 36, 12, 42, 85, 2, 19, 61]]","[400, [84, 49, 124, 0, 25, 65, 45, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[600, [60, 117, 54, 44, 44, 113, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[0, [140, 40, 125, 41, 92, 125, 72, 55], [140, 40, 125, 41, 92, 125, 72, 55]]"
9,"[11900, [130, 8, 9, 62, 63, 27, 93, 45], [130, 8, 9, 49, 63, 27, 91, 46]]","[7200, [128, 90, 39, 33, 65, 98, 93, 54], [128, 90, 39, 61, 64, 99, 90, 51]]","[6000, [68, 3, 43, 54, 60, 79, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[6300, [142, 91, 71, 69, 83, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[5300, [36, 130, 140, 54, 27, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[2900, [39, 57, 110, 11, 108, 104, 48, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[2400, [103, 94, 76, 0, 69, 132, 98, 46], [103, 94, 76, 0, 69, 132, 100, 48]]","[5900, [121, 142, 115, 133, 9, 39, 15, 57], [121, 142, 115, 133, 9, 48, 15, 58]]","[4800, [36, 100, 105, 126, 39, 67, 108, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[2700, [36, 130, 140, 38, 3, 132, 62, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[800, [45, 67, 50, 143, 9, 32, 28, 108], [45, 67, 50, 143, 9, 32, 28, 107]]","[800, [45, 67, 50, 143, 9, 32, 28, 108], [45, 67, 50, 143, 9, 32, 28, 107]]","[600, [141, 110, 105, 95, 106, 10, 35, 93], [141, 110, 105, 95, 106, 10, 35, 90]]","[2400, [21, 100, 66, 57, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[4900, [87, 120, 121, 49, 76, 117, 83, 102], [87, 120, 121, 49, 76, 112, 83, 103]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]"
