,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[1300, [20, 30, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[100, [12, 39, 41, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[220, [13, 17, 45, 27, 17, 45], [13, 17, 43, 35, 17, 41]]","[100, [10, 47, 13, 33, 22, 15], [10, 47, 13, 33, 23, 15]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[40, [21, 40, 43, 40, 43, 38], [21, 40, 43, 40, 43, 37]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[480, [28, 26, 35, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[60, [47, 40, 10, 30, 21, 17], [47, 40, 10, 36, 21, 17]]"
1,"[120, [25, 35, 16, 14, 5, 11], [25, 36, 16, 13, 5, 12]]","[240, [28, 26, 44, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[70, [34, 41, 27, 45, 3, 45], [34, 41, 27, 44, 3, 45]]","[30, [4, 33, 8, 27, 11, 7], [4, 33, 8, 27, 11, 8]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[300, [12, 39, 45, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[80, [20, 19, 13, 33, 10, 37], [20, 19, 13, 33, 10, 36]]","[300, [14, 17, 47, 27, 17, 40], [13, 17, 43, 35, 17, 41]]","[300, [35, 33, 42, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[200, [44, 22, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[130, [13, 17, 44, 29, 17, 39], [13, 17, 43, 35, 17, 41]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[60, [38, 17, 16, 14, 26, 15], [38, 17, 15, 15, 26, 15]]","[200, [12, 39, 44, 47, 14, 42], [12, 39, 42, 47, 14, 42]]"
2,"[280, [45, 21, 14, 9, 31, 35], [44, 22, 14, 8, 31, 37]]","[90, [12, 4, 42, 13, 30, 21], [12, 4, 42, 12, 30, 21]]","[210, [39, 37, 12, 35, 31, 32], [39, 37, 12, 34, 33, 32]]","[120, [25, 38, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[170, [44, 21, 14, 8, 28, 37], [44, 22, 14, 8, 31, 37]]","[50, [47, 40, 10, 31, 21, 17], [47, 40, 10, 36, 21, 17]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[60, [15, 42, 22, 12, 38, 1], [15, 43, 22, 13, 37, 1]]","[80, [39, 37, 12, 34, 32, 32], [39, 37, 12, 34, 33, 32]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[320, [28, 26, 45, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[60, [47, 40, 10, 30, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[160, [21, 40, 43, 40, 43, 33], [21, 40, 43, 40, 43, 37]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]"
3,"[270, [21, 40, 44, 40, 45, 38], [21, 40, 43, 40, 43, 37]]","[50, [47, 42, 10, 37, 21, 17], [47, 40, 10, 36, 21, 17]]","[190, [10, 20, 41, 31, 25, 38], [11, 20, 41, 31, 25, 37]]","[280, [15, 32, 9, 32, 30, 29], [15, 32, 9, 35, 31, 29]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[40, [41, 36, 39, 8, 47, 14], [41, 36, 41, 8, 45, 14]]","[80, [34, 30, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[10, [41, 36, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[120, [13, 17, 44, 26, 17, 41], [13, 17, 43, 35, 17, 41]]","[20, [38, 17, 36, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[60, [25, 44, 25, 47, 42, 38], [25, 43, 25, 47, 42, 40]]","[0, [32, 1, 34, 6, 15, 13], [32, 1, 34, 6, 15, 13]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]"
4,"[330, [27, 26, 39, 44, 29, 33], [28, 26, 41, 43, 29, 33]]","[110, [13, 17, 44, 33, 17, 44], [13, 17, 43, 35, 17, 41]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[100, [25, 35, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[40, [15, 44, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[140, [35, 33, 41, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[20, [34, 26, 14, 24, 27, 23], [34, 26, 14, 24, 28, 23]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[20, [35, 22, 29, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[250, [15, 33, 9, 33, 30, 29], [15, 32, 9, 35, 31, 29]]","[50, [35, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[110, [13, 17, 44, 27, 17, 41], [13, 17, 43, 35, 17, 41]]","[40, [42, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]"
5,"[290, [14, 16, 45, 32, 16, 39], [13, 17, 43, 35, 17, 41]]","[40, [42, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[70, [43, 14, 32, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[100, [25, 35, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[150, [36, 33, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]","[40, [41, 32, 34, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[160, [28, 26, 39, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]"
6,"[600, [32, 33, 40, 46, 35, 39], [35, 34, 43, 46, 36, 40]]","[140, [8, 6, 15, 6, 42, 42], [8, 6, 15, 6, 42, 40]]","[80, [37, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[110, [21, 40, 43, 40, 44, 38], [21, 40, 43, 40, 43, 37]]","[160, [39, 16, 10, 46, 43, 29], [39, 16, 10, 46, 43, 31]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[260, [15, 30, 9, 35, 30, 28], [15, 32, 9, 35, 31, 29]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[80, [21, 40, 43, 40, 43, 35], [21, 40, 43, 40, 43, 37]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]","[40, [41, 32, 32, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[30, [47, 40, 10, 33, 21, 17], [47, 40, 10, 36, 21, 17]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[80, [34, 30, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]"
7,"[130, [27, 9, 7, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[20, [25, 37, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[140, [8, 6, 15, 6, 42, 38], [8, 6, 15, 6, 42, 40]]","[60, [15, 44, 22, 14, 38, 1], [15, 43, 22, 13, 37, 1]]","[20, [35, 22, 29, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[190, [38, 46, 4, 7, 20, 28], [36, 46, 4, 7, 20, 29]]","[80, [21, 40, 43, 40, 43, 35], [21, 40, 43, 40, 43, 37]]","[50, [20, 43, 19, 12, 25, 22], [20, 43, 19, 12, 28, 23]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[160, [39, 16, 10, 46, 43, 29], [39, 16, 10, 46, 43, 31]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]"
8,"[80, [7, 4, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[160, [21, 40, 43, 39, 42, 37], [21, 40, 43, 40, 43, 37]]","[240, [25, 45, 25, 47, 42, 30], [25, 43, 25, 47, 42, 40]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[50, [37, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[80, [21, 40, 43, 40, 43, 39], [21, 40, 43, 40, 43, 37]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[20, [34, 41, 27, 44, 3, 44], [34, 41, 27, 44, 3, 45]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[200, [44, 22, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]"
9,"[390, [11, 39, 39, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[80, [20, 19, 13, 33, 10, 37], [20, 19, 13, 33, 10, 36]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[580, [38, 17, 28, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[80, [41, 32, 31, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[330, [28, 26, 45, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[320, [15, 28, 9, 35, 30, 28], [15, 32, 9, 35, 31, 29]]","[30, [14, 6, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[40, [44, 22, 14, 8, 30, 37], [44, 22, 14, 8, 31, 37]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]"
