,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[0, [131, 99, 97, 112, 65, 2, 140, 27], [131, 99, 97, 112, 65, 2, 140, 27]]","[1110, [27, 128, 110, 17, 141, 75, 72, 133], [27, 128, 110, 21, 142, 38, 72, 123]]","[4100, [77, 44, 128, 47, 21, 34, 21, 63], [77, 44, 128, 47, 82, 34, 32, 54]]","[4940, [51, 61, 29, 71, 17, 118, 90, 102], [51, 61, 29, 54, 74, 118, 92, 102]]","[1330, [86, 52, 72, 30, 32, 87, 9, 98], [86, 52, 72, 104, 34, 85, 0, 104]]","[610, [94, 54, 109, 71, 115, 126, 136, 24], [94, 54, 109, 73, 115, 129, 136, 31]]","[760, [88, 126, 3, 15, 126, 79, 77, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[0, [16, 55, 78, 28, 3, 65, 45, 139], [16, 55, 78, 28, 3, 65, 45, 139]]","[20, [46, 117, 54, 143, 22, 133, 21, 127], [46, 117, 54, 143, 23, 133, 21, 127]]","[780, [47, 136, 51, 114, 130, 134, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[1560, [29, 41, 44, 28, 130, 49, 11, 108], [29, 41, 44, 28, 109, 49, 11, 105]]","[1770, [128, 30, 28, 118, 107, 121, 48, 36], [128, 30, 28, 94, 107, 121, 61, 32]]","[1180, [2, 52, 112, 61, 67, 111, 53, 96], [2, 52, 112, 61, 69, 111, 53, 84]]"
1,"[0, [16, 55, 78, 28, 3, 65, 45, 139], [16, 55, 78, 28, 3, 65, 45, 139]]","[5680, [93, 74, 26, 21, 75, 135, 20, 76], [93, 74, 26, 31, 45, 116, 20, 122]]","[3790, [14, 9, 125, 32, 23, 120, 25, 21], [14, 9, 125, 38, 36, 125, 30, 90]]","[500, [99, 57, 70, 29, 29, 102, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[610, [81, 32, 110, 123, 135, 96, 124, 111], [81, 32, 110, 110, 134, 97, 126, 107]]","[350, [93, 115, 112, 40, 92, 111, 140, 137], [93, 115, 112, 57, 92, 111, 140, 140]]","[1860, [63, 123, 130, 45, 108, 110, 20, 15], [63, 123, 130, 45, 106, 53, 23, 15]]","[1910, [0, 17, 35, 9, 43, 60, 118, 108], [0, 17, 35, 24, 43, 59, 115, 100]]","[2010, [118, 4, 46, 102, 77, 21, 104, 31], [118, 4, 46, 91, 80, 16, 104, 70]]","[380, [46, 116, 32, 143, 141, 69, 83, 96], [46, 116, 32, 142, 141, 69, 84, 92]]","[260, [129, 47, 53, 18, 137, 81, 132, 108], [129, 47, 53, 18, 137, 89, 132, 106]]","[960, [113, 35, 78, 77, 40, 74, 112, 75], [113, 35, 78, 97, 40, 73, 112, 68]]","[780, [96, 92, 61, 14, 41, 21, 42, 143], [96, 92, 61, 14, 43, 21, 52, 143]]"
2,"[0, [83, 39, 1, 55, 45, 51, 83, 130], [83, 39, 1, 55, 45, 51, 83, 130]]","[3010, [34, 19, 32, 75, 133, 74, 21, 73], [34, 19, 32, 79, 117, 68, 21, 42]]","[1780, [104, 53, 47, 79, 111, 79, 63, 29], [104, 53, 47, 77, 107, 79, 53, 41]]","[2700, [3, 14, 27, 73, 72, 104, 116, 25], [3, 14, 27, 84, 58, 104, 116, 47]]","[480, [109, 64, 99, 11, 9, 47, 122, 48], [109, 64, 99, 11, 7, 55, 123, 47]]","[1890, [99, 90, 34, 3, 24, 106, 133, 44], [99, 90, 34, 2, 67, 106, 132, 43]]","[510, [59, 121, 143, 96, 79, 60, 138, 138], [59, 121, 143, 95, 79, 59, 138, 98]]","[210, [90, 38, 92, 14, 3, 22, 109, 86], [90, 38, 92, 15, 3, 22, 109, 82]]","[1540, [71, 138, 9, 109, 20, 60, 75, 60], [71, 138, 9, 121, 20, 55, 82, 58]]","[3970, [2, 52, 112, 61, 46, 114, 53, 114], [2, 52, 112, 61, 69, 111, 53, 84]]","[2100, [105, 29, 109, 81, 80, 83, 81, 5], [105, 29, 109, 97, 70, 100, 79, 5]]","[520, [38, 92, 79, 120, 5, 47, 72, 26], [38, 92, 79, 118, 5, 61, 72, 38]]","[240, [50, 137, 17, 107, 63, 38, 134, 63], [50, 137, 17, 107, 61, 39, 134, 64]]"
3,"[0, [101, 132, 58, 128, 112, 13, 136, 98], [101, 132, 58, 128, 112, 13, 136, 98]]","[2440, [28, 63, 53, 72, 72, 114, 135, 114], [28, 63, 53, 119, 88, 114, 125, 115]]","[2550, [54, 139, 43, 135, 45, 63, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[850, [51, 117, 126, 79, 69, 13, 121, 74], [51, 117, 126, 79, 73, 13, 121, 79]]","[3590, [109, 24, 74, 113, 10, 122, 111, 60], [109, 24, 74, 113, 47, 94, 107, 57]]","[790, [107, 0, 53, 113, 133, 132, 80, 119], [107, 0, 53, 113, 126, 129, 85, 119]]","[500, [39, 15, 117, 18, 17, 16, 60, 113], [39, 15, 117, 36, 19, 16, 54, 113]]","[1200, [36, 112, 102, 9, 80, 48, 42, 49], [36, 112, 102, 16, 80, 65, 42, 54]]","[300, [49, 5, 141, 104, 78, 21, 138, 31], [49, 5, 141, 105, 77, 21, 136, 38]]","[850, [84, 56, 117, 20, 96, 49, 68, 141], [84, 56, 117, 20, 83, 50, 70, 141]]","[660, [116, 58, 133, 60, 139, 81, 101, 10], [116, 58, 133, 53, 142, 83, 101, 11]]","[430, [24, 5, 63, 140, 60, 108, 47, 64], [24, 5, 63, 140, 58, 107, 51, 63]]","[340, [2, 80, 72, 67, 110, 141, 97, 111], [2, 80, 72, 70, 111, 138, 97, 114]]"
4,"[0, [141, 9, 45, 105, 86, 88, 131, 70], [141, 9, 45, 105, 86, 88, 131, 70]]","[960, [136, 122, 46, 81, 141, 26, 135, 73], [136, 122, 46, 81, 140, 27, 134, 30]]","[3480, [68, 103, 101, 12, 120, 134, 29, 21], [68, 103, 101, 8, 124, 133, 47, 79]]","[1820, [8, 65, 0, 73, 141, 60, 96, 40], [8, 65, 0, 92, 133, 56, 95, 43]]","[50, [14, 96, 18, 52, 5, 10, 33, 66], [14, 96, 18, 52, 5, 10, 33, 61]]","[1570, [137, 122, 138, 25, 115, 8, 45, 25], [137, 122, 138, 25, 123, 11, 46, 47]]","[2690, [84, 14, 6, 97, 69, 20, 143, 96], [84, 14, 6, 98, 69, 34, 143, 49]]","[1130, [114, 28, 110, 12, 91, 91, 141, 91], [114, 28, 110, 12, 101, 95, 140, 94]]","[1790, [84, 14, 6, 31, 69, 34, 143, 64], [84, 14, 6, 98, 69, 34, 143, 49]]","[4240, [111, 39, 102, 100, 14, 8, 113, 96], [111, 39, 102, 100, 66, 8, 105, 89]]","[1270, [71, 138, 9, 121, 20, 50, 81, 81], [71, 138, 9, 121, 20, 55, 82, 58]]","[540, [18, 3, 89, 98, 4, 77, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]","[530, [27, 86, 13, 67, 67, 113, 20, 43], [27, 86, 13, 70, 73, 113, 27, 43]]"
5,"[0, [28, 63, 53, 119, 88, 114, 125, 115], [28, 63, 53, 119, 88, 114, 125, 115]]","[1840, [46, 93, 129, 75, 63, 72, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]","[2640, [65, 90, 39, 83, 39, 119, 114, 140], [65, 90, 39, 116, 39, 119, 114, 140]]","[750, [85, 66, 137, 106, 79, 66, 60, 45], [85, 66, 137, 108, 82, 66, 52, 44]]","[960, [102, 63, 6, 18, 52, 90, 122, 30], [102, 63, 6, 18, 52, 90, 113, 27]]","[7620, [73, 106, 56, 23, 24, 132, 0, 68], [73, 106, 56, 84, 116, 127, 0, 70]]","[6690, [23, 10, 128, 44, 17, 128, 45, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[1200, [116, 93, 38, 87, 10, 3, 92, 101], [116, 93, 38, 84, 15, 4, 99, 101]]","[300, [79, 78, 12, 60, 60, 13, 108, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[610, [90, 123, 49, 117, 133, 36, 3, 81], [90, 123, 49, 122, 140, 36, 3, 80]]","[2360, [122, 115, 50, 66, 101, 17, 81, 81], [122, 115, 50, 66, 101, 17, 101, 53]]","[3110, [109, 19, 81, 101, 47, 1, 28, 71], [109, 19, 81, 101, 75, 1, 28, 94]]","[180, [105, 84, 40, 7, 27, 9, 61, 143], [105, 84, 40, 7, 27, 9, 61, 140]]"
6,"[0, [140, 119, 97, 107, 22, 76, 78, 98], [140, 119, 97, 107, 22, 76, 78, 98]]","[2910, [24, 97, 113, 11, 132, 30, 3, 17], [24, 97, 113, 11, 110, 35, 3, 24]]","[1300, [65, 106, 111, 82, 65, 61, 64, 79], [65, 106, 111, 87, 72, 56, 60, 73]]","[290, [47, 15, 86, 119, 0, 28, 71, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[1400, [53, 63, 135, 6, 113, 90, 34, 32], [53, 63, 135, 6, 113, 78, 50, 32]]","[1040, [0, 112, 110, 112, 79, 39, 8, 14], [0, 112, 110, 109, 83, 41, 45, 14]]","[4120, [57, 128, 88, 17, 138, 96, 19, 80], [57, 128, 88, 131, 115, 48, 44, 82]]","[3250, [1, 135, 27, 126, 98, 9, 87, 37], [1, 135, 27, 125, 98, 11, 85, 78]]","[850, [40, 78, 3, 29, 102, 76, 115, 60], [40, 78, 3, 29, 101, 70, 115, 50]]","[220, [64, 60, 51, 80, 104, 47, 132, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[440, [68, 116, 59, 47, 62, 80, 60, 120], [68, 116, 59, 51, 62, 80, 60, 116]]","[220, [125, 137, 57, 126, 48, 109, 99, 108], [125, 137, 57, 127, 45, 109, 97, 108]]","[3620, [124, 40, 140, 43, 128, 63, 1, 63], [124, 40, 140, 69, 132, 81, 1, 52]]"
7,"[0, [66, 77, 138, 124, 69, 127, 94, 21], [66, 77, 138, 124, 69, 127, 94, 21]]","[1600, [115, 61, 5, 72, 112, 0, 45, 75], [115, 61, 5, 86, 116, 0, 44, 92]]","[990, [2, 140, 81, 78, 39, 63, 90, 50], [2, 140, 81, 76, 45, 48, 88, 51]]","[1120, [102, 57, 92, 141, 105, 29, 74, 50], [102, 57, 92, 139, 109, 35, 83, 51]]","[1770, [78, 141, 53, 88, 66, 26, 12, 32], [78, 141, 53, 76, 67, 28, 28, 53]]","[2080, [52, 125, 121, 66, 39, 40, 84, 37], [52, 125, 121, 86, 47, 76, 84, 43]]","[480, [65, 108, 112, 116, 87, 78, 18, 138], [65, 108, 112, 116, 82, 78, 19, 138]]","[1210, [28, 88, 59, 126, 143, 87, 89, 120], [28, 88, 59, 126, 143, 58, 89, 111]]","[930, [38, 40, 80, 20, 60, 120, 126, 21], [38, 40, 80, 20, 51, 120, 118, 18]]","[1070, [89, 29, 77, 117, 13, 12, 19, 133], [89, 29, 77, 124, 13, 2, 19, 136]]","[920, [14, 127, 65, 111, 117, 132, 81, 79], [14, 127, 65, 111, 119, 132, 72, 75]]","[760, [71, 43, 106, 19, 72, 139, 108, 75], [71, 43, 106, 19, 79, 141, 108, 84]]","[720, [33, 6, 113, 132, 64, 71, 10, 15], [33, 6, 113, 132, 136, 71, 10, 15]]"
8,"[0, [112, 103, 140, 106, 141, 2, 44, 66], [112, 103, 140, 106, 141, 2, 44, 66]]","[1890, [56, 5, 55, 135, 9, 63, 22, 73], [56, 5, 55, 133, 6, 81, 39, 87]]","[3200, [41, 92, 66, 139, 21, 141, 135, 63], [41, 92, 66, 137, 21, 140, 91, 60]]","[1370, [102, 133, 140, 72, 102, 134, 114, 74], [102, 133, 140, 62, 95, 136, 112, 70]]","[8370, [23, 10, 128, 44, 11, 125, 32, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[2430, [60, 21, 98, 3, 100, 133, 50, 24], [60, 21, 98, 2, 100, 101, 52, 39]]","[620, [101, 95, 40, 138, 143, 36, 99, 96], [101, 95, 40, 95, 143, 38, 99, 81]]","[180, [115, 61, 5, 87, 117, 0, 44, 90], [115, 61, 5, 86, 116, 0, 44, 92]]","[1610, [4, 2, 92, 126, 32, 126, 78, 79], [4, 2, 92, 124, 41, 115, 76, 82]]","[450, [84, 84, 56, 14, 45, 16, 132, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[1820, [0, 138, 61, 109, 24, 7, 81, 84], [0, 138, 61, 109, 24, 7, 123, 86]]","[1380, [36, 91, 71, 49, 32, 76, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]","[580, [120, 64, 4, 126, 67, 81, 66, 99], [120, 64, 4, 125, 93, 81, 66, 99]]"
9,"[0, [109, 113, 5, 102, 92, 19, 104, 126], [109, 113, 5, 102, 92, 19, 104, 126]]","[3960, [32, 35, 133, 25, 78, 72, 75, 105], [32, 35, 133, 44, 85, 70, 44, 109]]","[5160, [108, 23, 120, 12, 21, 80, 102, 12], [108, 23, 120, 131, 19, 93, 102, 12]]","[100, [65, 136, 70, 89, 97, 9, 132, 121], [65, 136, 70, 88, 97, 9, 132, 123]]","[550, [39, 15, 117, 12, 30, 16, 50, 113], [39, 15, 117, 36, 19, 16, 54, 113]]","[720, [11, 103, 109, 110, 34, 104, 46, 143], [11, 103, 109, 110, 34, 107, 50, 132]]","[380, [32, 35, 133, 45, 85, 96, 45, 109], [32, 35, 133, 44, 85, 70, 44, 109]]","[200, [101, 132, 58, 126, 120, 11, 136, 98], [101, 132, 58, 128, 112, 13, 136, 98]]","[490, [86, 83, 123, 5, 65, 8, 84, 12], [86, 83, 123, 8, 69, 23, 88, 12]]","[360, [90, 107, 40, 138, 83, 85, 65, 111], [90, 107, 40, 138, 86, 85, 65, 110]]","[360, [17, 113, 1, 61, 63, 31, 120, 26], [17, 113, 1, 61, 63, 43, 117, 26]]","[1980, [29, 41, 44, 28, 136, 49, 11, 108], [29, 41, 44, 28, 109, 49, 11, 105]]","[2170, [97, 123, 15, 21, 66, 29, 65, 22], [97, 123, 15, 27, 87, 29, 66, 22]]"
