,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[8500, [54, 115, 51, 52, 42, 94], [54, 117, 54, 52, 42, 103]]","[2000, [12, 51, 13, 131, 37, 123], [12, 51, 13, 131, 37, 118]]","[7600, [92, 44, 33, 90, 63, 99], [98, 44, 33, 81, 65, 99]]","[700, [61, 70, 125, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[1200, [5, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[2600, [81, 100, 26, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[2000, [119, 126, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[800, [130, 48, 1, 142, 120, 34], [130, 48, 1, 142, 120, 38]]","[600, [96, 57, 34, 96, 6, 30], [99, 57, 34, 96, 6, 30]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[1800, [48, 99, 93, 99, 102, 7], [48, 99, 93, 99, 105, 7]]","[1100, [98, 73, 128, 54, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]"
1,"[7200, [27, 25, 26, 9, 48, 31], [27, 25, 26, 6, 39, 31]]","[600, [30, 130, 21, 101, 127, 63], [30, 130, 22, 101, 127, 58]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[3400, [63, 41, 81, 84, 142, 16], [60, 41, 81, 84, 143, 16]]","[5100, [130, 123, 33, 111, 58, 5], [130, 119, 33, 111, 58, 14]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[1200, [112, 28, 94, 24, 28, 126], [112, 28, 94, 24, 27, 115]]","[3600, [108, 58, 91, 85, 123, 66], [108, 58, 91, 85, 120, 63]]","[2400, [115, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1400, [63, 65, 22, 97, 46, 89], [63, 65, 22, 99, 46, 89]]","[3300, [67, 15, 101, 123, 81, 60], [67, 15, 107, 123, 81, 57]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[0, [53, 140, 51, 138, 75, 43], [53, 140, 51, 138, 75, 43]]","[1300, [111, 34, 69, 33, 61, 63], [111, 36, 69, 36, 61, 63]]","[0, [49, 69, 97, 49, 69, 50], [49, 69, 97, 49, 69, 50]]","[600, [36, 71, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]"
2,"[11200, [127, 35, 126, 50, 51, 51], [133, 36, 129, 58, 51, 51]]","[2600, [66, 35, 33, 93, 75, 78], [66, 39, 33, 93, 73, 70]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[16700, [95, 61, 97, 89, 13, 102], [95, 58, 99, 89, 13, 119]]","[3100, [53, 140, 54, 138, 75, 45], [53, 140, 51, 138, 75, 43]]","[2400, [55, 23, 57, 8, 80, 36], [55, 23, 57, 8, 86, 36]]","[6600, [56, 87, 96, 24, 39, 41], [56, 87, 96, 24, 33, 35]]","[1700, [140, 68, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[500, [52, 127, 76, 54, 102, 135], [52, 127, 76, 54, 101, 135]]","[2700, [130, 123, 33, 111, 58, 15], [130, 119, 33, 111, 58, 14]]","[5500, [56, 123, 49, 45, 100, 100], [56, 118, 49, 45, 105, 100]]","[900, [72, 34, 71, 10, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[0, [95, 58, 99, 89, 13, 119], [95, 58, 99, 89, 13, 119]]"
3,"[8500, [48, 139, 49, 81, 93, 41], [49, 139, 55, 81, 102, 41]]","[400, [126, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[6800, [128, 33, 17, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[4000, [132, 65, 124, 6, 71, 75], [130, 65, 127, 2, 71, 75]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[7300, [8, 110, 59, 143, 75, 36], [8, 110, 62, 143, 70, 34]]","[15000, [8, 74, 100, 48, 100, 96], [8, 74, 113, 48, 120, 96]]","[600, [99, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[3000, [63, 30, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[700, [139, 75, 5, 51, 91, 123], [139, 75, 5, 51, 91, 122]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[900, [32, 35, 5, 98, 60, 79], [32, 35, 5, 95, 60, 79]]","[0, [108, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]"
4,"[8200, [116, 31, 64, 93, 59, 50], [122, 37, 65, 97, 59, 50]]","[4100, [61, 28, 90, 75, 6, 32], [59, 28, 90, 70, 4, 32]]","[3900, [63, 41, 81, 83, 142, 16], [60, 41, 81, 84, 143, 16]]","[2400, [40, 16, 12, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[4500, [45, 2, 96, 61, 93, 36], [45, 2, 105, 61, 93, 33]]","[800, [60, 142, 76, 139, 6, 33], [60, 143, 76, 139, 6, 33]]","[900, [133, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[8500, [93, 99, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[700, [143, 115, 7, 99, 86, 39], [143, 115, 7, 99, 86, 38]]","[2100, [43, 16, 123, 4, 94, 63], [43, 16, 117, 4, 97, 63]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[0, [140, 46, 54, 143, 58, 12], [140, 46, 54, 143, 58, 12]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[0, [140, 64, 1, 115, 118, 62], [140, 64, 1, 115, 118, 62]]"
5,"[8400, [9, 127, 68, 127, 91, 90], [8, 132, 70, 130, 91, 96]]","[3900, [6, 9, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[5800, [8, 107, 123, 50, 73, 132], [8, 107, 116, 53, 73, 132]]","[3600, [88, 93, 100, 47, 100, 8], [88, 93, 112, 45, 100, 8]]","[9000, [102, 80, 96, 119, 37, 96], [102, 80, 91, 119, 40, 89]]","[600, [81, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[1500, [94, 81, 135, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [21, 9, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[0, [74, 53, 17, 95, 95, 28], [74, 53, 17, 95, 95, 28]]","[7500, [93, 101, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[2100, [13, 87, 99, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[5600, [99, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[400, [10, 68, 131, 3, 56, 86], [10, 68, 131, 2, 56, 86]]"
6,"[26200, [17, 75, 93, 28, 125, 52], [17, 71, 107, 64, 113, 52]]","[7400, [9, 61, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[3000, [82, 50, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[500, [123, 122, 125, 33, 90, 31], [123, 122, 125, 33, 85, 31]]","[5700, [37, 47, 67, 82, 32, 75], [38, 47, 67, 87, 32, 72]]","[1700, [21, 129, 88, 36, 66, 55], [21, 129, 88, 33, 64, 55]]","[1700, [131, 99, 27, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[400, [72, 104, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[0, [78, 73, 87, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [139, 93, 79, 30, 50, 52], [139, 93, 79, 30, 50, 52]]","[1000, [1, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[500, [88, 126, 124, 92, 111, 68], [88, 126, 124, 92, 112, 68]]","[0, [30, 68, 17, 85, 13, 124], [30, 68, 17, 85, 13, 124]]"
7,"[3100, [90, 90, 7, 61, 96, 123], [86, 89, 7, 65, 96, 123]]","[3000, [78, 130, 132, 100, 1, 65], [78, 130, 132, 100, 1, 70]]","[5100, [74, 83, 17, 123, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [14, 32, 69, 10, 56, 72], [14, 32, 69, 10, 56, 72]]","[2700, [44, 71, 18, 22, 75, 28], [44, 71, 17, 22, 72, 28]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [113, 101, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[1500, [138, 82, 84, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[200, [73, 56, 50, 135, 98, 10], [73, 56, 50, 136, 98, 10]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[700, [85, 54, 56, 123, 16, 33], [85, 54, 56, 123, 9, 33]]","[2000, [140, 65, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[0, [51, 107, 122, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]"
8,"[2100, [16, 48, 46, 94, 90, 140], [16, 39, 46, 100, 90, 140]]","[6400, [104, 93, 129, 95, 32, 90], [104, 93, 133, 95, 32, 83]]","[2600, [27, 126, 77, 65, 126, 107], [27, 127, 77, 65, 126, 109]]","[1800, [41, 130, 9, 95, 123, 76], [41, 130, 9, 105, 122, 76]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[5000, [9, 61, 96, 57, 123, 140], [9, 61, 94, 53, 116, 140]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[3000, [88, 93, 112, 50, 100, 8], [88, 93, 112, 45, 100, 8]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[6300, [95, 58, 99, 89, 13, 110], [95, 58, 99, 89, 13, 119]]","[0, [57, 41, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[0, [0, 52, 55, 25, 28, 135], [0, 52, 55, 25, 28, 135]]","[2600, [122, 132, 82, 4, 106, 64], [122, 132, 82, 4, 109, 66]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]","[0, [88, 93, 112, 45, 100, 8], [88, 93, 112, 45, 100, 8]]","[800, [41, 130, 9, 105, 123, 76], [41, 130, 9, 105, 122, 76]]"
9,"[900, [37, 9, 138, 1, 29, 50], [37, 9, 137, 1, 30, 50]]","[3900, [114, 47, 6, 63, 134, 47], [114, 47, 2, 62, 134, 47]]","[5000, [49, 70, 97, 49, 75, 50], [49, 69, 97, 49, 69, 50]]","[200, [3, 11, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]","[700, [103, 75, 0, 82, 65, 98], [103, 75, 0, 82, 66, 98]]","[1200, [123, 75, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[1400, [24, 0, 72, 29, 130, 103], [22, 0, 72, 28, 125, 103]]","[700, [139, 78, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[0, [110, 131, 91, 114, 56, 69], [110, 131, 91, 114, 56, 69]]","[200, [39, 16, 3, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [50, 72, 38, 52, 37, 55], [50, 72, 38, 52, 37, 55]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[400, [39, 33, 116, 45, 46, 92], [39, 33, 116, 44, 46, 92]]","[2200, [37, 66, 70, 126, 105, 38], [37, 61, 70, 119, 105, 38]]","[0, [30, 130, 22, 101, 127, 58], [30, 130, 22, 101, 127, 58]]"
