,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[1300, [32, 11, 26, 26, 12, 6], [32, 16, 26, 28, 18, 6]]","[830, [8, 25, 45, 10, 19, 8], [10, 22, 28, 11, 19, 9]]","[220, [2, 40, 36, 3, 25, 21], [1, 40, 38, 3, 24, 20]]","[590, [8, 44, 2, 41, 21, 30], [8, 42, 3, 40, 10, 26]]","[1030, [36, 28, 10, 41, 19, 28], [36, 28, 9, 30, 12, 29]]","[340, [36, 14, 36, 41, 23, 44], [36, 14, 36, 41, 24, 47]]","[1220, [43, 36, 22, 22, 29, 25], [43, 32, 22, 5, 31, 18]]","[430, [22, 13, 6, 36, 3, 44], [22, 16, 6, 35, 4, 44]]","[10, [21, 28, 33, 45, 25, 1], [21, 28, 33, 45, 24, 1]]","[400, [6, 17, 19, 7, 30, 6], [5, 18, 19, 7, 30, 3]]","[890, [22, 27, 3, 34, 29, 10], [10, 29, 6, 32, 29, 10]]","[320, [29, 21, 30, 31, 19, 5], [30, 21, 30, 31, 18, 2]]","[180, [27, 23, 32, 28, 11, 30], [26, 23, 32, 29, 11, 31]]","[880, [29, 25, 21, 25, 45, 3], [33, 27, 21, 19, 45, 3]]","[330, [40, 9, 37, 31, 16, 39], [42, 9, 38, 31, 17, 47]]","[1050, [40, 15, 32, 42, 27, 32], [40, 24, 37, 42, 27, 35]]","[240, [35, 10, 28, 14, 43, 44], [35, 10, 28, 14, 43, 47]]","[150, [26, 2, 29, 8, 37, 37], [26, 2, 29, 8, 40, 37]]"
1,"[460, [29, 28, 0, 7, 31, 31], [29, 28, 1, 7, 34, 34]]","[660, [10, 25, 26, 4, 21, 21], [11, 43, 23, 9, 20, 22]]","[480, [10, 25, 30, 25, 26, 41], [10, 25, 33, 23, 26, 39]]","[1060, [28, 19, 44, 29, 30, 30], [31, 19, 47, 35, 38, 30]]","[1040, [28, 8, 8, 36, 19, 19], [28, 8, 8, 34, 21, 10]]","[210, [44, 47, 36, 44, 23, 2], [43, 47, 38, 44, 25, 2]]","[1350, [10, 36, 43, 15, 40, 41], [11, 28, 47, 8, 41, 41]]","[300, [37, 24, 6, 16, 17, 31], [37, 24, 3, 16, 16, 30]]","[280, [4, 30, 40, 6, 22, 15], [4, 34, 32, 6, 22, 15]]","[600, [27, 26, 20, 15, 32, 32], [27, 24, 19, 15, 34, 34]]","[0, [37, 42, 10, 4, 14, 43], [37, 42, 10, 4, 14, 43]]","[410, [5, 15, 26, 43, 31, 9], [5, 15, 23, 43, 33, 10]]","[220, [19, 19, 42, 30, 11, 9], [17, 18, 38, 29, 15, 9]]","[330, [11, 29, 24, 16, 0, 13], [11, 30, 24, 17, 0, 17]]","[470, [17, 37, 40, 16, 32, 5], [17, 38, 40, 13, 32, 9]]","[2230, [31, 30, 31, 31, 34, 9], [21, 31, 23, 38, 25, 9]]","[300, [25, 15, 28, 22, 38, 37], [25, 15, 28, 22, 39, 31]]","[110, [25, 17, 36, 41, 21, 32], [25, 18, 34, 41, 21, 32]]"
2,"[780, [9, 26, 4, 6, 27, 30], [8, 31, 4, 6, 32, 30]]","[1240, [26, 21, 8, 40, 26, 5], [19, 20, 13, 40, 23, 6]]","[460, [25, 15, 19, 29, 25, 42], [19, 15, 17, 29, 24, 40]]","[1530, [31, 30, 44, 21, 40, 30], [34, 41, 43, 6, 40, 32]]","[1530, [14, 41, 19, 43, 28, 28], [24, 43, 16, 45, 29, 29]]","[920, [10, 14, 23, 14, 23, 23], [11, 43, 23, 9, 20, 22]]","[370, [13, 17, 15, 17, 19, 36], [12, 18, 27, 17, 17, 37]]","[150, [17, 9, 17, 32, 37, 19], [21, 9, 17, 31, 39, 19]]","[510, [21, 38, 8, 2, 40, 44], [24, 38, 8, 2, 47, 47]]","[220, [32, 38, 6, 33, 26, 31], [33, 38, 4, 33, 25, 31]]","[270, [9, 23, 40, 34, 27, 27], [9, 23, 40, 33, 27, 31]]","[870, [5, 36, 17, 5, 5, 17], [2, 35, 20, 2, 0, 18]]","[1560, [19, 42, 13, 22, 21, 22], [2, 46, 13, 9, 30, 9]]","[390, [45, 44, 13, 13, 32, 41], [47, 44, 15, 14, 32, 42]]","[600, [26, 21, 30, 31, 20, 2], [30, 21, 30, 31, 18, 2]]","[240, [4, 17, 19, 8, 30, 4], [5, 18, 19, 7, 30, 3]]","[300, [3, 38, 47, 12, 41, 13], [3, 32, 47, 12, 41, 13]]","[0, [28, 35, 34, 8, 8, 39], [28, 35, 34, 8, 8, 39]]"
3,"[2170, [12, 6, 25, 45, 25, 26], [18, 18, 31, 44, 40, 38]]","[360, [42, 26, 22, 4, 31, 19], [43, 32, 22, 5, 31, 18]]","[460, [6, 27, 42, 10, 21, 25], [6, 32, 39, 11, 20, 25]]","[650, [28, 22, 36, 28, 30, 10], [28, 33, 37, 28, 35, 11]]","[320, [19, 0, 4, 7, 29, 19], [18, 2, 4, 7, 29, 22]]","[360, [16, 46, 44, 7, 36, 23], [21, 46, 47, 7, 36, 24]]","[720, [34, 15, 36, 15, 15, 23], [34, 19, 26, 15, 9, 23]]","[680, [19, 31, 31, 6, 17, 40], [18, 33, 31, 4, 40, 39]]","[530, [40, 13, 31, 6, 21, 8], [41, 14, 33, 6, 18, 9]]","[120, [12, 27, 15, 36, 46, 46], [13, 28, 15, 36, 47, 46]]","[710, [44, 22, 20, 22, 36, 37], [44, 18, 20, 16, 36, 38]]","[110, [13, 32, 16, 12, 4, 14], [13, 32, 16, 11, 4, 13]]","[1150, [21, 34, 34, 23, 3, 34], [16, 38, 40, 23, 3, 34]]","[210, [10, 13, 41, 43, 38, 13], [10, 16, 41, 43, 35, 16]]","[140, [45, 10, 36, 46, 16, 14], [45, 10, 36, 45, 20, 14]]","[150, [15, 15, 38, 31, 15, 9], [17, 18, 38, 29, 15, 9]]","[350, [38, 17, 38, 32, 36, 11], [39, 18, 39, 33, 36, 11]]","[270, [2, 46, 13, 36, 30, 9], [2, 46, 13, 9, 30, 9]]"
4,"[1250, [41, 41, 42, 4, 25, 6], [41, 42, 33, 3, 13, 5]]","[1230, [45, 8, 8, 42, 26, 12], [40, 17, 18, 42, 21, 12]]","[470, [41, 32, 17, 42, 27, 4], [44, 33, 17, 36, 32, 4]]","[2360, [21, 21, 14, 21, 30, 21], [21, 27, 13, 7, 42, 25]]","[700, [19, 28, 46, 40, 6, 31], [15, 38, 46, 40, 6, 31]]","[850, [14, 36, 29, 29, 21, 16], [14, 41, 26, 28, 21, 21]]","[2530, [36, 29, 23, 15, 36, 15], [33, 27, 21, 19, 45, 3]]","[270, [17, 13, 32, 14, 32, 1], [12, 13, 34, 14, 31, 1]]","[110, [39, 34, 8, 40, 34, 44], [38, 34, 8, 42, 34, 44]]","[240, [36, 39, 43, 6, 9, 17], [33, 39, 43, 7, 9, 18]]","[340, [25, 22, 34, 41, 23, 32], [25, 18, 34, 41, 21, 32]]","[120, [15, 36, 19, 14, 4, 17], [15, 35, 19, 15, 4, 17]]","[210, [21, 46, 46, 7, 34, 24], [21, 46, 47, 7, 36, 24]]","[280, [8, 25, 47, 25, 33, 36], [8, 21, 47, 25, 33, 36]]","[290, [46, 34, 17, 37, 5, 40], [46, 34, 17, 37, 6, 43]]","[200, [40, 32, 21, 10, 15, 14], [40, 32, 21, 10, 17, 12]]","[340, [31, 13, 28, 13, 17, 37], [31, 13, 28, 13, 18, 30]]","[1340, [35, 13, 36, 37, 36, 36], [39, 13, 36, 41, 35, 44]]"
5,"[1060, [6, 2, 12, 25, 12, 25], [8, 2, 20, 24, 17, 23]]","[510, [29, 36, 8, 37, 3, 26], [29, 38, 14, 37, 3, 29]]","[590, [41, 31, 10, 41, 36, 42], [38, 34, 8, 42, 34, 44]]","[80, [45, 10, 36, 44, 21, 14], [45, 10, 36, 45, 20, 14]]","[2170, [15, 43, 28, 44, 36, 28], [15, 46, 30, 44, 36, 46]]","[1720, [15, 36, 29, 36, 1, 7], [32, 37, 27, 34, 1, 7]]","[280, [13, 15, 40, 11, 37, 15], [13, 14, 41, 11, 37, 3]]","[400, [6, 17, 19, 7, 30, 6], [5, 18, 19, 7, 30, 3]]","[270, [28, 30, 24, 30, 40, 8], [28, 42, 24, 30, 45, 8]]","[50, [4, 32, 41, 36, 20, 37], [4, 32, 41, 35, 20, 37]]","[130, [4, 17, 19, 7, 30, 3], [5, 18, 19, 7, 30, 3]]","[430, [8, 19, 14, 26, 17, 36], [7, 19, 23, 24, 17, 36]]","[210, [27, 11, 28, 1, 22, 36], [26, 12, 29, 1, 22, 34]]","[990, [25, 25, 29, 41, 28, 32], [25, 18, 34, 41, 21, 32]]","[30, [26, 37, 2, 27, 30, 21], [26, 37, 1, 27, 30, 21]]","[310, [6, 21, 15, 43, 31, 15], [6, 21, 19, 43, 34, 18]]","[130, [38, 5, 27, 17, 38, 32], [35, 5, 27, 17, 40, 32]]","[750, [8, 37, 3, 37, 36, 26], [8, 42, 3, 40, 10, 26]]"
6,"[470, [11, 28, 2, 26, 9, 27], [11, 28, 2, 18, 9, 28]]","[650, [31, 21, 26, 4, 31, 30], [35, 23, 27, 1, 33, 30]]","[610, [9, 10, 3, 10, 10, 3], [9, 7, 4, 12, 12, 1]]","[370, [43, 36, 31, 21, 23, 41], [46, 36, 33, 21, 23, 42]]","[450, [10, 28, 19, 15, 44, 46], [10, 42, 20, 15, 47, 46]]","[590, [41, 14, 36, 41, 44, 15], [39, 12, 38, 42, 43, 13]]","[60, [15, 36, 15, 10, 40, 43], [14, 36, 15, 10, 40, 44]]","[3290, [42, 17, 17, 2, 22, 6], [9, 29, 37, 2, 22, 4]]","[280, [32, 44, 22, 10, 47, 25], [33, 46, 23, 10, 47, 26]]","[180, [41, 17, 17, 41, 20, 12], [40, 17, 18, 42, 21, 12]]","[760, [29, 34, 27, 44, 9, 45], [29, 33, 30, 35, 9, 47]]","[640, [5, 26, 26, 5, 0, 26], [5, 22, 24, 3, 0, 27]]","[290, [28, 7, 46, 46, 11, 19], [28, 3, 46, 46, 8, 20]]","[380, [0, 44, 10, 36, 38, 17], [0, 47, 10, 36, 37, 18]]","[670, [36, 5, 24, 17, 40, 26], [35, 5, 27, 17, 40, 32]]","[610, [15, 46, 46, 7, 32, 24], [21, 46, 47, 7, 36, 24]]","[60, [42, 42, 44, 44, 43, 19], [42, 42, 47, 44, 43, 19]]","[180, [13, 28, 13, 46, 37, 36], [13, 28, 13, 46, 37, 18]]"
7,"[630, [6, 42, 21, 31, 14, 26], [12, 43, 23, 31, 15, 30]]","[440, [10, 19, 26, 17, 21, 36], [12, 18, 27, 17, 17, 37]]","[1090, [27, 25, 19, 15, 30, 27], [27, 24, 19, 15, 34, 34]]","[1850, [30, 44, 23, 2, 21, 1], [39, 39, 25, 13, 20, 1]]","[650, [6, 16, 28, 11, 36, 41], [1, 16, 27, 11, 35, 38]]","[330, [44, 37, 10, 23, 0, 44], [43, 38, 11, 23, 0, 47]]","[240, [22, 32, 10, 28, 29, 22], [19, 32, 10, 28, 29, 20]]","[250, [22, 40, 43, 27, 13, 15], [22, 40, 43, 24, 12, 15]]","[650, [19, 11, 20, 27, 40, 22], [18, 12, 20, 4, 41, 22]]","[290, [41, 25, 25, 26, 29, 8], [41, 26, 25, 28, 29, 8]]","[450, [22, 10, 2, 19, 37, 41], [13, 10, 2, 19, 37, 41]]","[180, [31, 5, 1, 36, 43, 36], [31, 5, 1, 38, 44, 37]]","[790, [1, 42, 11, 36, 34, 19], [0, 47, 10, 36, 37, 18]]","[80, [13, 10, 2, 19, 38, 41], [13, 10, 2, 19, 37, 41]]","[190, [7, 40, 40, 5, 11, 16], [7, 43, 40, 5, 11, 15]]","[710, [11, 31, 31, 11, 15, 28], [11, 31, 27, 11, 20, 28]]","[50, [8, 26, 20, 44, 15, 42], [8, 26, 20, 45, 17, 42]]","[700, [7, 37, 7, 18, 25, 23], [7, 47, 7, 18, 25, 23]]"
8,"[1000, [6, 45, 46, 9, 11, 31], [6, 47, 46, 37, 11, 33]]","[380, [25, 45, 5, 25, 25, 10], [25, 45, 5, 24, 24, 14]]","[740, [41, 22, 42, 22, 41, 27], [43, 22, 34, 22, 41, 29]]","[1120, [40, 21, 30, 22, 30, 1], [40, 24, 38, 24, 30, 2]]","[1530, [28, 19, 19, 6, 19, 41], [40, 19, 15, 8, 2, 40]]","[650, [32, 15, 29, 29, 16, 14], [32, 16, 26, 28, 18, 6]]","[360, [29, 29, 36, 28, 36, 10], [28, 33, 37, 28, 35, 11]]","[770, [15, 46, 17, 17, 21, 21], [15, 47, 24, 17, 19, 19]]","[10, [11, 30, 22, 32, 11, 3], [11, 30, 22, 32, 10, 3]]","[210, [46, 37, 37, 16, 23, 36], [47, 38, 37, 16, 23, 35]]","[410, [9, 21, 14, 34, 36, 22], [9, 21, 14, 32, 33, 21]]","[40, [34, 41, 43, 5, 40, 32], [34, 41, 43, 6, 40, 32]]","[360, [21, 19, 42, 11, 13, 27], [21, 19, 42, 15, 13, 30]]","[10, [29, 6, 0, 38, 46, 5], [30, 6, 0, 38, 46, 5]]","[140, [5, 24, 20, 9, 39, 25], [4, 23, 20, 9, 39, 25]]","[540, [9, 14, 39, 45, 45, 30], [9, 19, 39, 47, 45, 30]]","[300, [9, 31, 44, 19, 37, 27], [9, 31, 47, 19, 37, 27]]","[330, [31, 5, 1, 36, 37, 37], [31, 5, 1, 38, 44, 37]]"
9,"[3800, [25, 23, 12, 25, 25, 26], [27, 40, 18, 44, 32, 30]]","[490, [19, 16, 15, 21, 37, 10], [19, 17, 15, 20, 38, 16]]","[900, [10, 25, 40, 42, 27, 30], [9, 23, 40, 33, 27, 31]]","[1030, [21, 14, 21, 28, 44, 22], [18, 12, 20, 4, 41, 22]]","[600, [41, 28, 19, 44, 28, 30], [39, 47, 22, 45, 25, 30]]","[1030, [16, 0, 41, 29, 29, 16], [19, 1, 32, 28, 29, 20]]","[430, [25, 15, 23, 36, 15, 46], [25, 17, 25, 35, 16, 46]]","[1550, [17, 17, 10, 17, 42, 1], [39, 32, 8, 27, 42, 1]]","[400, [19, 21, 30, 40, 40, 31], [18, 18, 31, 44, 40, 38]]","[620, [6, 40, 37, 9, 31, 20], [1, 40, 38, 3, 24, 20]]","[30, [23, 26, 9, 37, 2, 34], [23, 26, 9, 36, 1, 34]]","[700, [17, 26, 36, 36, 14, 26], [18, 22, 36, 38, 16, 23]]","[450, [15, 46, 23, 19, 19, 21], [15, 47, 24, 17, 19, 19]]","[200, [43, 25, 15, 3, 30, 8], [43, 23, 15, 1, 30, 8]]","[210, [37, 40, 39, 26, 4, 24], [38, 40, 40, 29, 4, 23]]","[560, [15, 10, 47, 12, 31, 15], [20, 10, 47, 12, 23, 17]]","[0, [13, 40, 37, 3, 2, 21], [13, 40, 37, 3, 2, 21]]","[1300, [36, 8, 36, 1, 20, 8], [24, 8, 29, 1, 20, 8]]"
