,1,2,3,4,5,6,7,8,9,10
0,"[810, [44, 24, 11, 13, 23, 46], [40, 24, 16, 21, 24, 46]]","[580, [14, 44, 22, 44, 34, 22], [16, 42, 22, 46, 33, 22]]","[940, [21, 44, 26, 31, 31, 26], [21, 43, 23, 33, 34, 23]]","[740, [37, 44, 22, 20, 21, 22], [38, 44, 26, 3, 21, 24]]","[510, [37, 30, 19, 0, 11, 21], [39, 30, 19, 1, 5, 21]]","[160, [0, 21, 34, 21, 6, 31], [0, 21, 34, 22, 6, 34]]","[290, [35, 42, 7, 30, 42, 29], [35, 42, 8, 32, 43, 28]]","[160, [0, 19, 34, 22, 6, 35], [0, 21, 34, 22, 6, 34]]","[540, [23, 39, 15, 1, 23, 31], [23, 41, 17, 0, 25, 33]]","[80, [12, 15, 38, 25, 37, 1], [12, 15, 38, 21, 37, 1]]"
1,"[180, [23, 24, 29, 31, 14, 29], [27, 25, 29, 31, 20, 29]]","[190, [42, 20, 10, 37, 34, 34], [42, 21, 10, 38, 36, 34]]","[390, [16, 31, 26, 31, 18, 18], [16, 31, 25, 31, 17, 21]]","[1470, [21, 21, 22, 22, 42, 22], [32, 23, 28, 25, 43, 24]]","[600, [11, 36, 27, 24, 28, 38], [7, 34, 26, 22, 28, 37]]","[1150, [31, 21, 44, 32, 4, 37], [37, 25, 44, 35, 1, 37]]","[380, [34, 27, 44, 16, 10, 4], [36, 27, 42, 15, 12, 4]]","[40, [42, 41, 26, 44, 15, 31], [42, 40, 26, 44, 15, 31]]","[400, [9, 28, 31, 10, 27, 31], [5, 29, 31, 9, 27, 32]]","[950, [25, 38, 25, 29, 35, 46], [17, 37, 23, 27, 36, 45]]"
2,"[840, [11, 37, 45, 14, 46, 23], [18, 38, 37, 15, 47, 33]]","[1390, [30, 14, 8, 13, 34, 34], [30, 15, 9, 32, 40, 43]]","[540, [12, 3, 42, 18, 42, 18], [11, 1, 41, 21, 43, 19]]","[670, [21, 45, 22, 42, 7, 15], [22, 47, 28, 42, 7, 16]]","[380, [44, 17, 30, 6, 19, 10], [43, 18, 33, 6, 21, 9]]","[0, [13, 34, 20, 5, 38, 29], [13, 34, 20, 5, 38, 29]]","[410, [5, 42, 23, 29, 9, 9], [5, 42, 19, 29, 9, 8]]","[490, [47, 30, 38, 42, 35, 42], [47, 33, 38, 47, 35, 43]]","[170, [22, 39, 45, 45, 23, 9], [22, 39, 41, 46, 23, 9]]","[630, [46, 24, 44, 17, 7, 29], [47, 24, 44, 17, 0, 30]]"
3,"[900, [34, 42, 13, 4, 30, 11], [39, 43, 13, 2, 33, 11]]","[170, [5, 13, 2, 34, 35, 41], [6, 14, 1, 38, 35, 40]]","[1050, [18, 29, 29, 35, 11, 31], [20, 30, 28, 47, 6, 31]]","[500, [10, 32, 39, 14, 42, 20], [2, 32, 39, 12, 43, 20]]","[130, [5, 15, 0, 37, 35, 40], [6, 14, 1, 38, 35, 40]]","[410, [5, 2, 45, 5, 32, 19], [6, 1, 45, 4, 27, 19]]","[460, [34, 23, 45, 5, 39, 2], [38, 22, 47, 3, 39, 2]]","[300, [25, 1, 38, 42, 37, 35], [25, 1, 38, 46, 37, 34]]","[0, [34, 26, 12, 16, 22, 44], [34, 26, 12, 16, 22, 44]]","[400, [35, 10, 24, 25, 46, 35], [35, 23, 24, 23, 47, 33]]"
4,"[180, [23, 21, 1, 14, 4, 23], [23, 21, 1, 14, 5, 27]]","[160, [30, 13, 37, 44, 22, 30], [30, 13, 37, 42, 22, 32]]","[150, [14, 24, 6, 13, 41, 10], [13, 24, 7, 13, 40, 10]]","[160, [29, 24, 42, 44, 45, 32], [29, 24, 43, 44, 46, 31]]","[780, [5, 15, 30, 35, 5, 36], [6, 14, 30, 39, 4, 42]]","[580, [17, 21, 7, 32, 10, 41], [17, 26, 7, 38, 10, 41]]","[130, [2, 37, 0, 2, 10, 22], [1, 37, 0, 1, 12, 22]]","[310, [42, 8, 42, 24, 11, 40], [47, 8, 45, 24, 11, 40]]","[60, [21, 21, 4, 32, 14, 3], [20, 21, 4, 32, 14, 3]]","[180, [12, 46, 10, 35, 15, 32], [12, 44, 10, 34, 15, 32]]"
5,"[730, [46, 34, 29, 5, 44, 42], [46, 41, 34, 5, 43, 40]]","[780, [13, 34, 28, 42, 35, 24], [15, 38, 28, 38, 36, 25]]","[270, [31, 18, 35, 12, 35, 30], [33, 18, 34, 14, 35, 30]]","[1180, [10, 17, 20, 37, 20, 12], [3, 17, 20, 39, 18, 8]]","[0, [37, 30, 23, 25, 36, 13], [37, 30, 23, 25, 36, 13]]","[400, [39, 42, 31, 13, 46, 32], [39, 42, 28, 14, 46, 29]]","[180, [9, 41, 28, 16, 18, 9], [14, 41, 28, 18, 18, 9]]","[560, [19, 18, 24, 13, 46, 18], [21, 17, 21, 13, 46, 18]]","[190, [3, 29, 44, 45, 39, 41], [3, 29, 43, 46, 40, 41]]","[780, [20, 10, 7, 46, 12, 46], [20, 15, 3, 47, 12, 45]]"
6,"[740, [35, 35, 14, 23, 45, 4], [38, 42, 17, 33, 44, 4]]","[870, [22, 19, 8, 13, 27, 28], [23, 17, 16, 13, 20, 28]]","[80, [17, 35, 35, 18, 42, 2], [17, 34, 35, 18, 42, 2]]","[110, [18, 24, 37, 20, 14, 37], [18, 26, 36, 16, 14, 35]]","[200, [15, 44, 36, 36, 32, 0], [16, 44, 36, 32, 33, 0]]","[350, [21, 34, 30, 40, 32, 21], [22, 34, 29, 40, 34, 18]]","[460, [23, 25, 9, 42, 40, 23], [21, 25, 11, 42, 41, 21]]","[300, [4, 3, 45, 4, 27, 19], [6, 1, 45, 4, 27, 19]]","[500, [31, 23, 24, 23, 45, 31], [35, 23, 24, 23, 47, 33]]","[370, [7, 5, 10, 38, 14, 35], [3, 5, 15, 38, 14, 35]]"
7,"[120, [6, 46, 9, 42, 11, 9], [7, 46, 9, 43, 11, 9]]","[350, [19, 34, 22, 27, 34, 45], [17, 37, 23, 27, 36, 45]]","[160, [29, 18, 19, 26, 35, 12], [30, 19, 19, 26, 36, 13]]","[410, [14, 0, 7, 13, 10, 20], [15, 1, 7, 12, 3, 21]]","[1210, [10, 17, 19, 37, 19, 12], [3, 17, 20, 39, 18, 8]]","[530, [13, 13, 46, 47, 44, 21], [6, 10, 47, 47, 44, 19]]","[130, [40, 5, 26, 2, 46, 29], [40, 5, 27, 2, 46, 30]]","[550, [44, 28, 18, 35, 23, 42], [44, 28, 17, 32, 23, 47]]","[540, [28, 45, 9, 31, 31, 15], [27, 44, 12, 33, 32, 15]]","[140, [15, 47, 35, 38, 33, 38], [15, 47, 36, 39, 33, 39]]"
8,"[520, [24, 19, 46, 23, 14, 23], [24, 17, 47, 28, 14, 26]]","[200, [19, 34, 13, 20, 18, 28], [19, 37, 14, 20, 18, 29]]","[230, [29, 24, 42, 44, 44, 31], [29, 24, 43, 44, 46, 31]]","[380, [10, 45, 9, 42, 11, 11], [7, 46, 9, 43, 11, 9]]","[350, [36, 36, 36, 24, 36, 19], [35, 36, 38, 23, 35, 20]]","[600, [33, 5, 13, 5, 21, 32], [33, 6, 13, 3, 16, 29]]","[340, [32, 29, 17, 5, 29, 32], [32, 28, 22, 5, 30, 32]]","[280, [27, 41, 46, 44, 24, 18], [27, 41, 46, 44, 23, 15]]","[400, [21, 31, 36, 24, 23, 12], [21, 35, 36, 24, 23, 12]]","[290, [10, 38, 7, 29, 14, 29], [17, 39, 7, 31, 14, 29]]"
9,"[330, [19, 9, 23, 19, 11, 44], [18, 8, 24, 17, 12, 44]]","[2840, [34, 2, 8, 8, 41, 17], [41, 1, 45, 13, 41, 16]]","[180, [13, 35, 3, 11, 19, 11], [13, 39, 1, 10, 19, 11]]","[240, [44, 10, 32, 20, 21, 27], [44, 10, 31, 16, 23, 27]]","[250, [15, 44, 37, 41, 26, 36], [16, 43, 39, 39, 23, 34]]","[110, [19, 28, 40, 10, 41, 13], [19, 28, 40, 10, 42, 14]]","[360, [5, 29, 2, 24, 21, 31], [9, 28, 0, 24, 21, 30]]","[400, [29, 15, 36, 23, 42, 16], [29, 15, 36, 23, 47, 16]]","[150, [15, 37, 34, 39, 38, 39], [16, 37, 34, 36, 38, 39]]","[220, [21, 7, 10, 38, 35, 32], [21, 8, 12, 38, 36, 33]]"
