,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1800, [25, 39, 13, 33, 26, 27], [16, 39, 44, 37, 22, 26]]","[120, [23, 6, 30, 11, 39, 17], [24, 5, 31, 11, 39, 17]]","[160, [31, 22, 18, 35, 44, 18], [31, 23, 18, 36, 44, 18]]","[270, [47, 31, 44, 39, 19, 31], [47, 31, 47, 38, 19, 29]]","[890, [14, 14, 34, 38, 24, 44], [16, 5, 14, 37, 24, 44]]","[1480, [20, 39, 42, 24, 4, 24], [20, 40, 40, 14, 4, 11]]","[560, [4, 20, 42, 35, 15, 12], [7, 18, 42, 38, 16, 16]]","[80, [13, 28, 43, 43, 30, 25], [10, 28, 43, 43, 29, 25]]","[640, [4, 39, 25, 19, 1, 4], [4, 40, 30, 19, 1, 5]]","[180, [32, 26, 26, 17, 38, 13], [34, 26, 26, 16, 37, 13]]","[180, [14, 0, 0, 31, 46, 20], [14, 2, 0, 31, 46, 20]]","[490, [11, 18, 11, 14, 47, 22], [14, 18, 15, 14, 47, 24]]","[370, [7, 40, 23, 30, 26, 44], [8, 40, 21, 30, 25, 43]]","[2150, [11, 44, 33, 36, 42, 38], [16, 44, 33, 12, 42, 15]]"
1,"[1930, [33, 17, 13, 8, 42, 30], [39, 14, 25, 9, 41, 31]]","[670, [22, 30, 10, 11, 11, 11], [23, 30, 11, 24, 12, 8]]","[360, [24, 44, 18, 17, 44, 9], [24, 46, 21, 17, 46, 6]]","[140, [25, 39, 44, 30, 10, 10], [27, 39, 44, 30, 12, 10]]","[330, [36, 14, 14, 27, 42, 30], [36, 13, 17, 27, 42, 30]]","[1030, [22, 44, 39, 24, 24, 7], [24, 44, 36, 31, 19, 7]]","[970, [20, 18, 35, 35, 45, 22], [18, 18, 37, 34, 45, 29]]","[240, [5, 36, 12, 36, 28, 32], [5, 38, 10, 36, 29, 32]]","[950, [10, 25, 36, 28, 7, 4], [11, 41, 37, 28, 6, 5]]","[360, [40, 21, 19, 31, 18, 21], [40, 23, 19, 31, 18, 23]]","[430, [26, 35, 35, 45, 41, 14], [26, 36, 36, 45, 43, 16]]","[0, [44, 38, 47, 39, 43, 27], [44, 38, 47, 39, 43, 27]]","[110, [26, 22, 10, 26, 38, 32], [26, 22, 10, 25, 39, 32]]","[210, [0, 31, 47, 36, 42, 11], [0, 31, 47, 36, 40, 14]]"
2,"[760, [8, 13, 13, 33, 4, 42], [11, 20, 23, 45, 3, 42]]","[830, [11, 17, 22, 46, 46, 25], [8, 15, 24, 47, 38, 25]]","[590, [9, 23, 25, 42, 30, 18], [6, 23, 27, 41, 39, 23]]","[390, [25, 17, 44, 22, 39, 25], [28, 14, 44, 25, 40, 26]]","[380, [30, 12, 45, 34, 39, 21], [30, 12, 45, 41, 39, 22]]","[1160, [24, 20, 24, 24, 24, 39], [13, 18, 31, 6, 27, 23]]","[220, [10, 10, 18, 20, 41, 46], [10, 8, 16, 20, 41, 47]]","[1170, [27, 40, 5, 6, 41, 15], [29, 41, 5, 9, 41, 28]]","[90, [17, 3, 36, 22, 25, 11], [16, 3, 36, 22, 25, 11]]","[120, [44, 38, 3, 32, 43, 2], [47, 38, 3, 32, 43, 2]]","[0, [22, 25, 18, 41, 23, 14], [22, 25, 18, 41, 23, 14]]","[140, [9, 15, 24, 47, 39, 25], [8, 15, 24, 47, 38, 25]]","[210, [36, 46, 5, 28, 27, 26], [37, 46, 5, 29, 27, 27]]","[1600, [10, 0, 5, 11, 11, 16], [15, 1, 3, 28, 17, 16]]"
3,"[1280, [25, 8, 13, 33, 4, 8], [23, 28, 22, 37, 3, 18]]","[850, [11, 11, 3, 35, 11, 35], [19, 9, 3, 38, 14, 42]]","[440, [9, 22, 9, 25, 9, 42], [13, 22, 24, 25, 10, 42]]","[390, [44, 34, 46, 2, 31, 39], [47, 36, 47, 1, 30, 39]]","[730, [15, 0, 9, 44, 3, 34], [15, 6, 9, 45, 3, 45]]","[1260, [42, 6, 24, 13, 39, 24], [42, 6, 15, 13, 32, 28]]","[230, [22, 27, 27, 28, 32, 15], [23, 27, 27, 29, 32, 14]]","[560, [1, 42, 6, 17, 1, 5], [24, 42, 10, 17, 1, 34]]","[1730, [44, 23, 39, 25, 25, 46], [44, 34, 38, 41, 47, 47]]","[60, [7, 18, 42, 39, 16, 17], [7, 18, 42, 38, 16, 16]]","[260, [23, 41, 13, 17, 5, 34], [24, 42, 10, 17, 1, 34]]","[270, [32, 33, 22, 25, 43, 33], [29, 35, 21, 25, 43, 35]]","[230, [47, 26, 44, 30, 2, 18], [47, 26, 43, 32, 0, 18]]","[1810, [5, 20, 36, 11, 42, 35], [9, 20, 36, 20, 41, 24]]"
4,"[2090, [5, 11, 25, 25, 33, 13], [5, 26, 28, 26, 32, 29]]","[1810, [9, 44, 11, 30, 10, 35], [9, 41, 28, 32, 18, 37]]","[1150, [30, 31, 10, 34, 18, 22], [31, 35, 10, 37, 30, 23]]","[510, [31, 39, 23, 19, 10, 5], [39, 40, 23, 19, 9, 6]]","[1040, [34, 0, 14, 14, 46, 8], [36, 1, 4, 12, 47, 8]]","[320, [39, 34, 44, 46, 39, 10], [39, 34, 44, 45, 38, 6]]","[280, [41, 2, 12, 12, 33, 35], [41, 2, 12, 9, 28, 38]]","[60, [41, 28, 18, 36, 13, 28], [41, 28, 18, 36, 11, 28]]","[500, [46, 46, 9, 36, 23, 25], [46, 46, 9, 37, 23, 41]]","[310, [7, 4, 40, 28, 7, 17], [6, 5, 41, 28, 7, 16]]","[480, [23, 30, 45, 7, 38, 13], [24, 32, 44, 7, 38, 16]]","[110, [9, 22, 32, 0, 9, 11], [9, 22, 30, 0, 8, 12]]","[490, [14, 18, 18, 13, 44, 18], [14, 20, 20, 13, 47, 18]]","[1110, [15, 14, 21, 11, 42, 35], [16, 14, 21, 14, 46, 29]]"
5,"[1630, [4, 13, 8, 8, 39, 31], [1, 12, 29, 40, 39, 31]]","[2790, [23, 11, 11, 6, 19, 35], [22, 14, 34, 5, 21, 38]]","[1060, [42, 5, 36, 9, 35, 45], [42, 5, 36, 15, 37, 39]]","[1030, [25, 12, 45, 31, 39, 23], [30, 12, 45, 41, 39, 22]]","[700, [14, 21, 21, 14, 34, 21], [14, 20, 20, 13, 47, 18]]","[550, [6, 15, 15, 10, 33, 24], [6, 16, 15, 9, 33, 15]]","[600, [22, 3, 22, 30, 32, 33], [23, 3, 24, 31, 29, 34]]","[300, [21, 26, 1, 28, 23, 1], [20, 30, 2, 29, 22, 1]]","[480, [25, 45, 7, 2, 36, 25], [26, 45, 7, 2, 36, 36]]","[630, [21, 3, 40, 23, 21, 10], [22, 9, 40, 23, 23, 10]]","[370, [14, 41, 22, 5, 13, 5], [15, 42, 22, 6, 11, 5]]","[150, [11, 19, 33, 20, 27, 14], [18, 19, 33, 20, 28, 14]]","[450, [30, 26, 7, 38, 26, 30], [33, 22, 7, 39, 26, 30]]","[1410, [11, 34, 28, 22, 36, 47], [10, 34, 29, 22, 21, 47]]"
6,"[1120, [7, 17, 33, 35, 18, 4], [7, 24, 34, 36, 30, 2]]","[930, [5, 35, 6, 17, 1, 6], [24, 42, 10, 17, 1, 34]]","[290, [5, 22, 23, 42, 7, 12], [5, 23, 23, 41, 7, 14]]","[970, [5, 0, 31, 35, 4, 19], [11, 0, 29, 37, 4, 20]]","[2060, [21, 34, 14, 20, 34, 14], [20, 35, 8, 11, 34, 3]]","[1180, [17, 10, 19, 24, 39, 24], [17, 11, 14, 31, 36, 30]]","[310, [12, 10, 35, 33, 44, 27], [13, 11, 38, 29, 45, 27]]","[1990, [1, 46, 25, 13, 36, 5], [2, 47, 25, 12, 36, 34]]","[250, [25, 25, 0, 39, 46, 7], [25, 29, 0, 38, 47, 8]]","[40, [17, 34, 47, 27, 10, 4], [13, 34, 47, 27, 10, 4]]","[150, [34, 18, 34, 20, 47, 6], [34, 18, 37, 20, 47, 6]]","[60, [31, 22, 45, 39, 11, 31], [31, 22, 46, 39, 11, 31]]","[90, [38, 44, 41, 18, 44, 10], [39, 44, 41, 19, 44, 12]]","[30, [5, 21, 0, 14, 20, 0], [6, 21, 0, 14, 20, 0]]"
7,"[3510, [11, 31, 39, 8, 13, 13], [26, 31, 40, 20, 35, 38]]","[1060, [46, 2, 11, 46, 30, 33], [47, 3, 27, 47, 31, 33]]","[510, [30, 9, 9, 30, 45, 21], [37, 8, 18, 28, 33, 21]]","[190, [19, 39, 39, 42, 31, 34], [20, 38, 40, 41, 33, 34]]","[620, [0, 14, 27, 35, 21, 30], [2, 8, 26, 38, 11, 31]]","[520, [42, 42, 10, 10, 24, 11], [44, 42, 9, 6, 28, 10]]","[300, [39, 35, 4, 27, 30, 6], [39, 38, 4, 27, 30, 6]]","[400, [1, 15, 15, 30, 18, 25], [1, 16, 25, 30, 18, 25]]","[870, [24, 7, 39, 25, 25, 39], [28, 7, 39, 36, 14, 39]]","[0, [24, 42, 2, 34, 36, 18], [24, 42, 2, 34, 36, 18]]","[520, [7, 28, 41, 45, 30, 26], [10, 28, 43, 43, 29, 25]]","[1450, [22, 42, 32, 34, 1, 32], [24, 42, 10, 17, 1, 34]]","[240, [18, 28, 44, 36, 23, 38], [16, 28, 45, 37, 24, 39]]","[490, [36, 36, 34, 20, 11, 36], [36, 27, 34, 20, 16, 37]]"
8,"[1220, [13, 13, 13, 33, 4, 25], [19, 18, 21, 35, 1, 25]]","[100, [7, 2, 25, 44, 30, 46], [7, 2, 25, 44, 30, 47]]","[150, [34, 35, 18, 44, 17, 14], [35, 36, 18, 44, 17, 14]]","[100, [4, 17, 5, 17, 19, 23], [4, 16, 5, 17, 19, 23]]","[1320, [21, 14, 2, 21, 27, 14], [33, 12, 2, 19, 24, 6]]","[910, [24, 24, 24, 42, 2, 24], [27, 28, 35, 42, 2, 14]]","[450, [33, 44, 20, 20, 32, 33], [33, 47, 18, 17, 33, 32]]","[700, [6, 40, 33, 13, 38, 15], [11, 41, 33, 13, 38, 29]]","[280, [25, 10, 18, 43, 20, 46], [35, 11, 18, 43, 20, 46]]","[470, [36, 7, 4, 27, 3, 46], [37, 7, 4, 34, 3, 46]]","[270, [13, 42, 5, 47, 38, 47], [11, 42, 3, 47, 37, 47]]","[320, [11, 27, 43, 33, 1, 4], [14, 25, 43, 35, 1, 4]]","[230, [44, 12, 23, 47, 38, 2], [46, 12, 22, 47, 38, 3]]","[1340, [36, 11, 45, 23, 7, 11], [28, 11, 45, 23, 7, 22]]"
9,"[950, [46, 33, 45, 33, 8, 45], [47, 34, 44, 36, 10, 29]]","[920, [30, 23, 10, 10, 46, 6], [31, 24, 21, 12, 32, 9]]","[720, [9, 9, 9, 30, 45, 44], [7, 6, 23, 30, 47, 44]]","[1090, [35, 35, 31, 44, 19, 42], [36, 38, 37, 45, 20, 41]]","[570, [34, 21, 4, 7, 34, 46], [31, 18, 4, 7, 39, 47]]","[330, [40, 39, 24, 42, 24, 41], [41, 38, 23, 43, 23, 44]]","[290, [33, 44, 35, 41, 22, 7], [32, 45, 39, 41, 23, 9]]","[250, [13, 32, 1, 45, 42, 28], [13, 32, 3, 45, 42, 29]]","[1260, [10, 17, 0, 25, 46, 9], [10, 4, 1, 0, 47, 9]]","[60, [13, 39, 45, 42, 2, 2], [13, 39, 45, 41, 2, 2]]","[400, [40, 26, 7, 41, 13, 14], [40, 27, 7, 42, 11, 17]]","[690, [11, 42, 27, 32, 11, 28], [16, 41, 28, 31, 16, 29]]","[790, [10, 36, 10, 10, 26, 26], [11, 34, 11, 9, 18, 25]]","[190, [0, 28, 11, 11, 13, 35], [0, 28, 12, 12, 13, 33]]"
