,1,2,3,4,5,6,7,8,9,10,11
0,"[320, [35, 21, 21, 4, 7, 42], [33, 20, 25, 3, 4, 42]]","[1670, [43, 35, 4, 5, 42, 42], [41, 34, 8, 17, 37, 40]]","[750, [0, 18, 35, 44, 24, 20], [3, 16, 36, 45, 31, 21]]","[330, [22, 0, 33, 46, 42, 19], [22, 1, 35, 47, 42, 20]]","[910, [23, 16, 26, 43, 26, 27], [23, 14, 14, 42, 19, 28]]","[1370, [36, 5, 42, 1, 36, 40], [44, 5, 42, 1, 9, 40]]","[10, [45, 11, 4, 14, 2, 8], [45, 11, 4, 14, 2, 7]]","[740, [5, 0, 42, 12, 14, 30], [9, 2, 41, 12, 15, 32]]","[190, [12, 33, 9, 38, 39, 27], [11, 33, 10, 37, 46, 27]]","[340, [9, 21, 33, 32, 3, 22], [9, 21, 33, 33, 3, 25]]","[30, [7, 35, 10, 19, 30, 13], [7, 35, 10, 20, 30, 13]]"
1,"[400, [11, 43, 35, 46, 13, 24], [13, 42, 37, 47, 15, 25]]","[1590, [18, 10, 12, 10, 10, 35], [17, 26, 21, 11, 10, 36]]","[190, [14, 7, 7, 23, 33, 16], [15, 6, 6, 23, 33, 16]]","[510, [33, 19, 46, 7, 8, 42], [33, 20, 25, 3, 4, 42]]","[770, [43, 2, 27, 7, 37, 7], [44, 2, 27, 13, 39, 4]]","[60, [4, 18, 1, 1, 9, 14], [4, 18, 1, 1, 9, 13]]","[140, [40, 36, 9, 23, 44, 46], [40, 36, 9, 23, 45, 47]]","[190, [42, 30, 19, 22, 28, 31], [43, 30, 17, 23, 28, 31]]","[60, [38, 38, 43, 23, 40, 23], [37, 37, 43, 25, 40, 23]]","[1030, [9, 39, 20, 21, 22, 35], [9, 39, 9, 17, 22, 35]]","[50, [0, 19, 8, 44, 44, 34], [0, 19, 7, 44, 44, 34]]"
2,"[1420, [9, 0, 42, 11, 13, 21], [9, 2, 41, 12, 15, 32]]","[1250, [10, 35, 10, 12, 42, 43], [20, 32, 19, 16, 33, 40]]","[620, [7, 27, 44, 33, 12, 12], [13, 27, 44, 33, 12, 20]]","[260, [19, 31, 8, 23, 7, 14], [18, 29, 7, 23, 6, 13]]","[1050, [43, 18, 14, 0, 26, 29], [42, 17, 16, 0, 19, 30]]","[150, [4, 45, 41, 25, 9, 25], [4, 46, 41, 25, 9, 26]]","[500, [38, 44, 10, 23, 22, 44], [39, 47, 11, 24, 22, 45]]","[80, [20, 5, 22, 30, 21, 45], [20, 4, 23, 30, 21, 45]]","[590, [2, 17, 9, 21, 19, 9], [2, 20, 6, 21, 19, 7]]","[470, [32, 28, 45, 37, 14, 36], [32, 28, 44, 42, 14, 36]]","[360, [16, 10, 9, 19, 45, 47], [14, 10, 9, 25, 45, 47]]"
3,"[1630, [43, 21, 35, 45, 10, 24], [38, 15, 35, 39, 13, 26]]","[350, [42, 35, 10, 23, 12, 6], [41, 34, 10, 21, 12, 7]]","[1250, [20, 7, 18, 44, 33, 27], [20, 5, 16, 33, 32, 27]]","[400, [21, 46, 22, 31, 28, 41], [15, 46, 22, 32, 28, 40]]","[540, [32, 43, 7, 36, 9, 8], [32, 46, 1, 36, 9, 2]]","[750, [5, 9, 40, 18, 36, 28], [7, 13, 38, 18, 19, 28]]","[230, [22, 33, 18, 32, 33, 38], [22, 33, 17, 32, 36, 37]]","[1670, [2, 5, 30, 27, 14, 37], [2, 2, 34, 31, 5, 39]]","[310, [26, 26, 38, 39, 22, 40], [26, 26, 38, 40, 22, 43]]","[2560, [8, 37, 37, 21, 21, 21], [8, 36, 41, 17, 1, 34]]","[270, [33, 46, 17, 16, 19, 16], [33, 47, 17, 17, 24, 17]]"
4,"[1960, [9, 44, 21, 10, 46, 41], [9, 44, 28, 24, 46, 41]]","[610, [4, 5, 6, 23, 3, 35], [4, 9, 42, 16, 3, 34]]","[670, [12, 12, 12, 24, 41, 46], [2, 13, 11, 26, 40, 46]]","[590, [46, 2, 8, 41, 39, 14], [40, 2, 8, 40, 39, 14]]","[170, [27, 45, 7, 27, 20, 7], [28, 45, 8, 27, 20, 8]]","[880, [10, 36, 41, 9, 21, 14], [12, 22, 41, 10, 21, 12]]","[830, [21, 34, 9, 1, 17, 4], [21, 34, 17, 0, 16, 5]]","[10, [20, 45, 20, 8, 17, 21], [20, 44, 20, 8, 17, 21]]","[550, [26, 29, 9, 23, 17, 2], [26, 27, 11, 22, 19, 4]]","[980, [9, 37, 32, 30, 34, 21], [9, 41, 34, 30, 34, 29]]","[930, [6, 19, 41, 0, 35, 19], [6, 27, 42, 0, 34, 30]]"
5,"[120, [43, 43, 13, 24, 24, 45], [43, 40, 13, 24, 24, 45]]","[180, [26, 13, 27, 23, 12, 21], [26, 13, 28, 24, 10, 21]]","[1120, [24, 33, 24, 20, 30, 41], [25, 33, 35, 21, 30, 39]]","[250, [31, 46, 23, 2, 19, 33], [30, 46, 23, 2, 17, 35]]","[1050, [7, 43, 27, 37, 36, 26], [8, 43, 27, 38, 36, 14]]","[270, [36, 36, 16, 45, 38, 34], [36, 34, 16, 47, 39, 34]]","[120, [13, 3, 41, 32, 44, 23], [15, 3, 41, 32, 44, 23]]","[770, [14, 30, 6, 14, 44, 22], [14, 34, 6, 11, 47, 22]]","[600, [2, 43, 2, 23, 23, 12], [0, 45, 0, 24, 21, 14]]","[120, [45, 10, 30, 26, 14, 12], [47, 10, 30, 26, 14, 11]]","[640, [8, 19, 19, 35, 19, 26], [9, 30, 21, 32, 20, 26]]"
6,"[880, [21, 44, 1, 13, 24, 35], [22, 44, 1, 16, 32, 31]]","[400, [42, 46, 23, 46, 23, 1], [41, 40, 23, 44, 23, 1]]","[660, [44, 37, 37, 12, 18, 24], [46, 37, 37, 16, 16, 29]]","[300, [29, 19, 22, 19, 25, 8], [29, 18, 22, 18, 25, 4]]","[620, [29, 42, 7, 23, 45, 35], [29, 41, 4, 23, 46, 32]]","[260, [31, 19, 8, 12, 13, 36], [31, 19, 8, 12, 15, 35]]","[730, [34, 31, 8, 13, 38, 25], [36, 29, 5, 14, 39, 28]]","[310, [37, 37, 42, 12, 20, 21], [38, 39, 41, 12, 20, 23]]","[140, [1, 43, 12, 12, 2, 33], [0, 43, 11, 12, 4, 33]]","[350, [42, 28, 21, 45, 32, 21], [42, 29, 18, 46, 33, 15]]","[840, [35, 44, 16, 35, 41, 19], [31, 46, 18, 31, 41, 19]]"
7,"[740, [35, 8, 8, 21, 46, 7], [33, 8, 34, 22, 47, 1]]","[780, [27, 12, 43, 3, 46, 35], [28, 14, 44, 3, 29, 35]]","[930, [44, 12, 41, 12, 24, 44], [42, 9, 41, 9, 13, 38]]","[450, [45, 8, 19, 25, 21, 46], [43, 6, 17, 24, 23, 47]]","[370, [40, 21, 9, 12, 23, 19], [40, 16, 9, 12, 22, 19]]","[580, [9, 1, 21, 21, 32, 36], [11, 1, 21, 21, 32, 30]]","[150, [8, 38, 3, 13, 32, 18], [7, 37, 4, 13, 32, 19]]","[240, [43, 28, 10, 5, 5, 33], [43, 29, 11, 9, 4, 33]]","[90, [4, 44, 2, 12, 29, 14], [4, 44, 2, 13, 29, 14]]","[510, [21, 21, 21, 8, 22, 37], [18, 20, 21, 8, 22, 39]]","[200, [18, 10, 10, 16, 19, 26], [18, 10, 11, 13, 20, 26]]"
8,"[1290, [11, 24, 6, 11, 44, 21], [14, 34, 6, 11, 47, 22]]","[1180, [10, 18, 6, 23, 35, 23], [20, 15, 14, 23, 38, 17]]","[330, [44, 18, 13, 18, 21, 13], [46, 17, 15, 19, 21, 14]]","[130, [42, 25, 22, 9, 4, 41], [42, 25, 23, 9, 4, 40]]","[730, [26, 20, 14, 27, 27, 10], [15, 20, 14, 26, 23, 10]]","[90, [36, 22, 18, 10, 30, 19], [38, 23, 18, 10, 30, 19]]","[390, [44, 42, 38, 42, 13, 13], [47, 43, 39, 43, 13, 13]]","[250, [19, 28, 35, 14, 42, 16], [19, 29, 33, 13, 40, 15]]","[240, [25, 38, 17, 29, 22, 17], [25, 38, 15, 29, 22, 15]]","[120, [45, 37, 21, 24, 1, 16], [42, 37, 12, 24, 1, 16]]","[870, [44, 34, 19, 44, 44, 34], [44, 27, 19, 46, 44, 25]]"
9,"[1120, [21, 11, 24, 1, 42, 11], [33, 34, 26, 1, 42, 18]]","[650, [23, 18, 13, 25, 23, 42], [29, 16, 15, 25, 23, 43]]","[90, [13, 41, 33, 36, 30, 2], [14, 41, 34, 36, 30, 2]]","[1070, [27, 8, 25, 46, 31, 14], [28, 7, 24, 39, 29, 14]]","[1120, [22, 23, 37, 26, 4, 26], [22, 23, 38, 11, 5, 16]]","[320, [5, 18, 5, 14, 45, 45], [5, 17, 5, 13, 47, 47]]","[440, [46, 38, 44, 18, 44, 41], [47, 37, 47, 17, 47, 41]]","[120, [25, 42, 41, 16, 45, 5], [25, 41, 41, 16, 45, 7]]","[100, [18, 43, 2, 33, 35, 43], [18, 43, 0, 33, 35, 43]]","[160, [22, 18, 37, 32, 9, 10], [22, 18, 33, 32, 9, 10]]","[320, [19, 35, 44, 14, 41, 38], [19, 34, 44, 14, 38, 38]]"
