,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2440, [27, 85, 108, 141, 23, 78], [28, 85, 107, 94, 23, 78]]","[1870, [108, 135, 129, 1, 118, 108], [92, 110, 129, 1, 118, 108]]","[770, [54, 68, 31, 120, 56, 125], [52, 87, 32, 120, 59, 125]]","[640, [38, 62, 15, 113, 75, 54], [40, 62, 20, 113, 78, 54]]","[800, [118, 96, 139, 32, 135, 12], [118, 94, 143, 34, 133, 9]]","[270, [81, 82, 63, 72, 4, 88], [84, 83, 63, 72, 6, 88]]","[660, [114, 122, 39, 33, 90, 125], [114, 122, 29, 33, 93, 125]]","[2150, [124, 13, 89, 104, 4, 53], [124, 56, 89, 104, 4, 53]]","[120, [15, 137, 49, 66, 8, 23], [19, 137, 49, 66, 8, 23]]","[1790, [106, 99, 101, 34, 72, 24], [106, 83, 104, 34, 73, 24]]","[140, [44, 90, 104, 120, 136, 42], [44, 90, 104, 113, 136, 42]]","[1130, [16, 84, 116, 39, 78, 104], [113, 84, 116, 37, 78, 104]]"
1,"[630, [19, 66, 12, 112, 111, 85], [19, 64, 12, 113, 118, 91]]","[5990, [16, 56, 15, 17, 135, 111], [41, 63, 84, 42, 134, 111]]","[1280, [43, 107, 116, 3, 26, 8], [45, 107, 118, 0, 45, 12]]","[1390, [99, 54, 105, 132, 142, 43], [94, 48, 100, 134, 136, 44]]","[840, [115, 23, 57, 123, 57, 38], [115, 29, 57, 113, 57, 42]]","[6230, [6, 77, 110, 130, 45, 106], [62, 86, 115, 133, 41, 102]]","[190, [87, 107, 81, 49, 114, 30], [88, 107, 78, 49, 114, 30]]","[220, [143, 96, 138, 67, 110, 61], [143, 92, 138, 67, 110, 63]]","[250, [120, 63, 81, 126, 116, 24], [117, 62, 79, 126, 116, 24]]","[340, [10, 125, 99, 3, 139, 33], [10, 125, 88, 1, 139, 34]]","[3290, [120, 141, 81, 47, 81, 92], [79, 141, 89, 47, 79, 92]]","[200, [128, 39, 14, 96, 59, 25], [128, 37, 14, 96, 59, 25]]"
2,"[1060, [129, 17, 82, 26, 12, 27], [125, 20, 82, 9, 12, 46]]","[3390, [9, 77, 135, 143, 69, 134], [2, 77, 103, 143, 65, 123]]","[9190, [126, 22, 21, 134, 120, 23], [125, 115, 32, 134, 108, 74]]","[1420, [6, 16, 38, 41, 131, 54], [15, 19, 38, 51, 124, 52]]","[6140, [57, 98, 4, 125, 66, 13], [57, 104, 89, 133, 65, 49]]","[560, [3, 74, 108, 143, 65, 127], [2, 77, 103, 143, 65, 123]]","[250, [20, 63, 96, 70, 42, 71], [20, 63, 96, 75, 42, 71]]","[650, [22, 9, 118, 69, 67, 113], [22, 5, 118, 73, 68, 113]]","[110, [1, 122, 128, 141, 64, 6], [2, 122, 128, 141, 64, 7]]","[100, [102, 110, 94, 73, 103, 98], [104, 110, 94, 73, 103, 98]]","[60, [40, 98, 88, 15, 123, 112], [40, 98, 88, 15, 126, 112]]","[1240, [38, 117, 72, 30, 133, 43], [38, 117, 76, 30, 133, 73]]"
3,"[9620, [135, 84, 27, 3, 24, 29], [135, 82, 106, 3, 23, 108]]","[6580, [12, 17, 94, 30, 22, 135], [17, 118, 94, 47, 24, 95]]","[490, [122, 122, 113, 18, 8, 8], [122, 122, 117, 18, 8, 3]]","[640, [132, 66, 132, 91, 6, 16], [119, 66, 141, 91, 9, 21]]","[550, [123, 138, 25, 32, 37, 75], [119, 138, 25, 33, 41, 74]]","[470, [33, 90, 13, 40, 57, 74], [33, 88, 13, 40, 54, 74]]","[600, [21, 63, 38, 102, 51, 74], [51, 63, 38, 102, 51, 74]]","[1650, [95, 6, 26, 14, 106, 127], [95, 6, 59, 14, 106, 127]]","[50, [71, 120, 115, 137, 110, 143], [71, 120, 115, 138, 110, 143]]","[620, [71, 101, 62, 39, 3, 137], [71, 105, 62, 39, 0, 137]]","[720, [82, 46, 0, 99, 96, 31], [90, 46, 0, 99, 96, 31]]","[80, [72, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]"
4,"[2050, [80, 84, 111, 78, 9, 27], [86, 83, 118, 76, 9, 46]]","[1330, [108, 77, 69, 116, 75, 77], [99, 82, 69, 117, 73, 77]]","[330, [124, 40, 87, 9, 54, 65], [124, 40, 86, 11, 50, 65]]","[2880, [83, 19, 57, 40, 60, 4], [91, 23, 57, 94, 60, 4]]","[50, [117, 81, 34, 83, 61, 118], [117, 80, 34, 83, 61, 118]]","[1780, [113, 99, 29, 73, 112, 135], [118, 99, 55, 84, 112, 134]]","[1070, [7, 140, 46, 86, 5, 126], [7, 140, 98, 86, 6, 126]]","[60, [29, 120, 109, 25, 44, 82], [29, 120, 109, 25, 44, 83]]","[1150, [31, 62, 62, 38, 81, 81], [38, 62, 62, 38, 79, 88]]","[800, [28, 102, 61, 21, 5, 99], [28, 102, 61, 19, 5, 87]]","[1380, [105, 94, 120, 59, 81, 24], [105, 94, 109, 76, 92, 24]]","[1270, [58, 15, 16, 93, 8, 4], [58, 20, 77, 93, 8, 4]]"
5,"[920, [43, 30, 19, 111, 134, 29], [43, 30, 19, 120, 134, 31]]","[2460, [78, 79, 76, 25, 31, 9], [70, 106, 80, 26, 31, 4]]","[730, [81, 83, 7, 112, 11, 100], [81, 86, 2, 112, 11, 97]]","[1110, [43, 55, 54, 35, 17, 132], [43, 74, 51, 35, 17, 119]]","[740, [123, 34, 14, 13, 114, 3], [128, 39, 14, 15, 114, 3]]","[860, [39, 27, 44, 62, 84, 129], [38, 18, 44, 64, 84, 129]]","[270, [44, 41, 55, 76, 89, 142], [44, 56, 55, 76, 101, 142]]","[390, [57, 42, 21, 92, 47, 96], [56, 45, 21, 92, 47, 95]]","[0, [142, 6, 126, 10, 91, 113], [142, 6, 126, 10, 91, 113]]","[100, [128, 135, 141, 94, 42, 4], [129, 135, 141, 94, 42, 6]]","[250, [47, 105, 9, 133, 120, 125], [47, 105, 9, 133, 115, 125]]","[560, [116, 81, 110, 88, 59, 121], [116, 81, 110, 80, 59, 121]]"
6,"[2490, [84, 135, 25, 127, 30, 84], [89, 135, 41, 127, 48, 65]]","[5000, [75, 16, 135, 81, 137, 108], [74, 25, 107, 82, 118, 96]]","[1410, [141, 68, 102, 9, 15, 25], [141, 85, 99, 2, 15, 26]]","[950, [40, 12, 131, 82, 11, 133], [41, 11, 131, 90, 11, 141]]","[1020, [13, 90, 64, 27, 10, 122], [15, 90, 63, 19, 10, 122]]","[4420, [27, 28, 75, 59, 28, 39], [66, 36, 63, 59, 32, 40]]","[1160, [41, 67, 14, 57, 39, 47], [48, 67, 14, 57, 37, 60]]","[280, [81, 66, 70, 64, 114, 98], [76, 66, 70, 64, 109, 99]]","[120, [137, 44, 96, 23, 64, 99], [137, 44, 96, 23, 68, 99]]","[430, [104, 51, 97, 7, 3, 32], [104, 51, 88, 7, 5, 32]]","[120, [129, 88, 143, 141, 27, 16], [128, 88, 142, 138, 27, 16]]","[960, [12, 116, 28, 17, 134, 92], [4, 104, 28, 19, 134, 104]]"
7,"[3090, [132, 72, 86, 15, 140, 81], [102, 72, 87, 17, 122, 68]]","[3070, [80, 77, 108, 132, 13, 54], [90, 77, 84, 131, 51, 53]]","[450, [67, 120, 111, 25, 66, 126], [88, 120, 108, 26, 65, 125]]","[920, [54, 13, 105, 140, 75, 60], [54, 13, 95, 138, 75, 61]]","[180, [0, 107, 3, 10, 34, 86], [0, 107, 3, 10, 48, 85]]","[340, [75, 110, 90, 39, 96, 121], [75, 110, 93, 39, 101, 121]]","[440, [21, 8, 106, 3, 57, 96], [37, 8, 106, 4, 54, 99]]","[760, [90, 9, 96, 27, 110, 79], [88, 35, 95, 27, 110, 79]]","[1100, [44, 83, 135, 15, 69, 79], [44, 93, 135, 20, 69, 79]]","[820, [57, 99, 21, 118, 136, 99], [57, 96, 16, 118, 136, 94]]","[80, [107, 10, 11, 57, 75, 140], [107, 10, 11, 61, 75, 140]]","[120, [100, 57, 126, 31, 117, 100], [100, 55, 122, 31, 117, 100]]"
8,"[1420, [81, 29, 24, 111, 113, 25], [96, 96, 28, 110, 113, 34]]","[430, [17, 107, 87, 108, 120, 11], [17, 107, 90, 107, 122, 11]]","[6960, [99, 43, 9, 25, 125, 115], [90, 91, 4, 28, 97, 115]]","[510, [54, 75, 113, 81, 62, 132], [53, 74, 114, 81, 64, 129]]","[270, [138, 113, 138, 140, 12, 81], [139, 113, 137, 140, 10, 81]]","[480, [101, 32, 72, 108, 131, 81], [101, 32, 72, 104, 133, 79]]","[120, [100, 59, 104, 129, 73, 92], [100, 59, 104, 125, 73, 92]]","[170, [127, 43, 1, 114, 98, 81], [127, 43, 1, 113, 99, 80]]","[510, [50, 47, 56, 79, 128, 41], [77, 47, 56, 76, 128, 41]]","[0, [18, 31, 100, 102, 41, 54], [18, 31, 100, 102, 41, 54]]","[0, [17, 111, 138, 52, 46, 31], [17, 111, 138, 52, 46, 31]]","[910, [52, 128, 44, 14, 134, 90], [53, 128, 49, 0, 134, 88]]"
9,"[3120, [111, 30, 81, 84, 132, 138], [108, 40, 71, 89, 114, 82]]","[590, [30, 113, 14, 122, 143, 37], [36, 113, 13, 123, 143, 37]]","[3060, [43, 71, 0, 44, 68, 120], [57, 90, 0, 50, 87, 118]]","[190, [112, 123, 83, 133, 10, 5], [112, 123, 83, 137, 10, 6]]","[470, [54, 47, 11, 123, 67, 66], [54, 47, 15, 122, 72, 64]]","[1350, [81, 73, 15, 42, 7, 76], [81, 90, 15, 42, 7, 78]]","[700, [13, 41, 129, 17, 87, 37], [16, 41, 129, 41, 83, 37]]","[370, [45, 52, 123, 33, 55, 108], [45, 52, 123, 38, 55, 106]]","[120, [81, 4, 111, 105, 5, 20], [83, 4, 111, 103, 5, 20]]","[0, [125, 96, 8, 46, 35, 11], [125, 96, 8, 46, 35, 11]]","[90, [122, 99, 127, 71, 136, 105], [125, 99, 127, 71, 136, 105]]","[210, [97, 57, 39, 65, 75, 127], [97, 55, 38, 65, 75, 127]]"
