,1,2
0,"[0, [129, 9, 92, 130, 41, 75, 54, 105], [129, 9, 92, 130, 41, 75, 54, 105]]","[560, [68, 103, 101, 6, 124, 133, 47, 105], [68, 103, 101, 8, 124, 133, 47, 79]]"
1,"[0, [79, 0, 128, 121, 139, 32, 50, 12], [79, 0, 128, 121, 139, 32, 50, 12]]","[1720, [77, 0, 50, 56, 21, 82, 106, 79], [77, 0, 50, 56, 25, 82, 120, 79]]"
2,"[0, [1, 95, 13, 66, 69, 59, 39, 73], [1, 95, 13, 66, 69, 59, 39, 73]]","[990, [109, 89, 3, 105, 80, 110, 139, 72], [109, 89, 3, 76, 81, 116, 139, 71]]"
3,"[0, [116, 114, 58, 124, 91, 90, 81, 49], [116, 114, 58, 124, 91, 90, 81, 49]]","[2040, [112, 19, 71, 105, 5, 135, 76, 105], [112, 19, 71, 95, 28, 132, 76, 119]]"
4,"[0, [0, 17, 35, 24, 43, 59, 115, 100], [0, 17, 35, 24, 43, 59, 115, 100]]","[1540, [70, 3, 37, 98, 137, 136, 21, 105], [70, 3, 37, 98, 137, 136, 47, 99]]"
5,"[0, [47, 131, 105, 72, 72, 31, 87, 83], [47, 131, 105, 72, 72, 31, 87, 83]]","[610, [14, 96, 18, 52, 5, 8, 22, 60], [14, 96, 18, 52, 5, 10, 33, 61]]"
6,"[0, [111, 106, 111, 54, 103, 87, 116, 128], [111, 106, 111, 54, 103, 87, 116, 128]]","[1060, [127, 121, 33, 21, 72, 96, 103, 8], [127, 121, 33, 28, 59, 93, 103, 10]]"
7,"[0, [52, 53, 113, 25, 54, 93, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]","[1330, [37, 67, 3, 87, 109, 105, 135, 48], [37, 67, 3, 87, 110, 96, 125, 48]]"
8,"[0, [27, 49, 36, 71, 86, 123, 105, 123], [27, 49, 36, 71, 86, 123, 105, 123]]","[1820, [107, 43, 18, 60, 44, 7, 96, 105], [107, 43, 18, 49, 44, 7, 96, 117]]"
9,"[0, [27, 2, 75, 57, 126, 78, 134, 35], [27, 2, 75, 57, 126, 78, 134, 35]]","[3300, [70, 58, 112, 99, 105, 121, 109, 108], [70, 58, 112, 99, 69, 121, 116, 108]]"
10,"[0, [56, 0, 9, 43, 143, 47, 97, 95], [56, 0, 9, 43, 143, 47, 97, 95]]","[0, [47, 136, 51, 106, 125, 136, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]"
11,"[0, [58, 54, 109, 126, 122, 133, 90, 139], [58, 54, 109, 126, 122, 133, 90, 139]]","[2030, [44, 14, 114, 74, 105, 105, 108, 60], [44, 14, 114, 74, 77, 43, 109, 32]]"
12,"[0, [63, 46, 104, 91, 99, 118, 42, 73], [63, 46, 104, 91, 99, 118, 42, 73]]","[1670, [74, 70, 87, 99, 59, 7, 3, 87], [74, 70, 87, 99, 52, 20, 0, 87]]"
13,"[0, [80, 57, 0, 88, 27, 113, 74, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[1210, [103, 68, 37, 29, 21, 108, 107, 72], [103, 68, 37, 29, 25, 117, 111, 72]]"
14,"[0, [46, 29, 43, 39, 132, 63, 45, 40], [46, 29, 43, 39, 132, 63, 45, 40]]","[2750, [84, 14, 6, 105, 69, 23, 143, 103], [84, 14, 6, 98, 69, 34, 143, 49]]"
15,"[0, [89, 7, 14, 137, 26, 131, 128, 53], [89, 7, 14, 137, 26, 131, 128, 53]]","[4900, [34, 19, 32, 79, 106, 72, 21, 105], [34, 19, 32, 79, 117, 68, 21, 42]]"
16,"[0, [2, 115, 46, 10, 32, 43, 52, 113], [2, 115, 46, 10, 32, 43, 52, 113]]","[3760, [111, 39, 102, 100, 6, 8, 105, 87], [111, 39, 102, 100, 66, 8, 105, 89]]"
17,"[0, [98, 105, 56, 30, 67, 42, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]","[40, [64, 60, 51, 80, 104, 52, 135, 96], [64, 60, 51, 80, 104, 52, 133, 96]]"
18,"[0, [85, 115, 46, 56, 59, 123, 98, 67], [85, 115, 46, 56, 59, 123, 98, 67]]","[1820, [38, 89, 105, 5, 60, 135, 134, 37], [38, 89, 105, 41, 59, 139, 124, 37]]"
19,"[0, [17, 26, 55, 121, 99, 43, 46, 126], [17, 26, 55, 121, 99, 43, 46, 126]]","[830, [67, 82, 122, 90, 105, 78, 105, 23], [67, 82, 122, 90, 68, 84, 83, 23]]"
20,"[0, [118, 114, 76, 51, 82, 4, 132, 64], [118, 114, 76, 51, 82, 4, 132, 64]]","[2360, [79, 127, 27, 72, 135, 78, 104, 105], [79, 127, 27, 25, 129, 81, 104, 115]]"
21,"[0, [30, 99, 48, 27, 52, 40, 60, 77], [30, 99, 48, 27, 52, 40, 60, 77]]","[750, [130, 129, 13, 59, 103, 72, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]"
22,"[0, [67, 52, 112, 104, 40, 122, 119, 120], [67, 52, 112, 104, 40, 122, 119, 120]]","[0, [35, 66, 130, 109, 114, 128, 135, 10], [35, 66, 130, 109, 114, 128, 135, 10]]"
23,"[0, [33, 8, 34, 121, 22, 120, 4, 57], [33, 8, 34, 121, 22, 120, 4, 57]]","[2300, [7, 82, 95, 118, 102, 110, 10, 60], [7, 82, 95, 118, 85, 116, 31, 61]]"
24,"[0, [53, 8, 26, 130, 103, 23, 53, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[860, [95, 118, 41, 7, 59, 3, 11, 139], [95, 118, 41, 10, 59, 0, 15, 139]]"
25,"[0, [99, 90, 34, 2, 67, 106, 132, 43], [99, 90, 34, 2, 67, 106, 132, 43]]","[1000, [44, 52, 4, 126, 47, 60, 39, 25], [44, 52, 4, 124, 47, 51, 39, 25]]"
26,"[0, [108, 107, 110, 138, 125, 8, 41, 37], [108, 107, 110, 138, 125, 8, 41, 37]]","[640, [141, 129, 103, 105, 108, 118, 75, 108], [141, 129, 103, 105, 116, 118, 75, 108]]"
27,"[0, [30, 72, 116, 10, 89, 40, 50, 96], [30, 72, 116, 10, 89, 40, 50, 96]]","[140, [82, 117, 104, 61, 40, 45, 30, 109], [82, 117, 104, 63, 40, 45, 30, 109]]"
28,"[0, [34, 106, 107, 49, 143, 58, 18, 21], [34, 106, 107, 49, 143, 58, 18, 21]]","[470, [111, 31, 18, 3, 17, 3, 75, 109], [111, 31, 18, 0, 17, 0, 75, 123]]"
29,"[0, [17, 81, 48, 90, 76, 118, 32, 5], [17, 81, 48, 90, 76, 118, 32, 5]]","[1400, [1, 87, 59, 105, 64, 138, 105, 5], [1, 87, 59, 91, 64, 138, 119, 5]]"
30,"[0, [9, 84, 109, 125, 122, 97, 94, 95], [9, 84, 109, 125, 122, 97, 94, 95]]","[1820, [44, 122, 78, 138, 86, 29, 105, 76], [44, 122, 78, 139, 86, 29, 17, 76]]"
31,"[0, [21, 5, 106, 115, 63, 128, 118, 140], [21, 5, 106, 115, 63, 128, 118, 140]]","[470, [46, 7, 65, 105, 109, 6, 72, 115], [46, 7, 65, 80, 110, 8, 72, 115]]"
32,"[0, [112, 103, 130, 75, 75, 28, 128, 79], [112, 103, 130, 75, 75, 28, 128, 79]]","[80, [131, 97, 9, 54, 135, 108, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]"
33,"[0, [131, 125, 86, 95, 6, 127, 62, 105], [131, 125, 86, 95, 6, 127, 62, 105]]","[420, [85, 35, 107, 133, 107, 109, 78, 8], [85, 35, 107, 133, 112, 109, 78, 10]]"
34,"[0, [46, 30, 127, 69, 103, 67, 83, 112], [46, 30, 127, 69, 103, 67, 83, 112]]","[630, [13, 89, 93, 101, 60, 33, 64, 7], [13, 89, 93, 101, 51, 33, 64, 7]]"
35,"[0, [108, 23, 120, 131, 19, 93, 102, 12], [108, 23, 120, 131, 19, 93, 102, 12]]","[4240, [133, 136, 94, 104, 60, 107, 105, 104], [133, 136, 94, 93, 62, 108, 100, 71]]"
36,"[0, [106, 138, 22, 99, 58, 2, 114, 115], [106, 138, 22, 99, 58, 2, 114, 115]]","[500, [49, 120, 52, 108, 25, 87, 40, 129], [49, 120, 52, 113, 25, 87, 40, 129]]"
37,"[0, [131, 124, 61, 98, 24, 79, 50, 96], [131, 124, 61, 98, 24, 79, 50, 96]]","[1170, [28, 33, 42, 54, 107, 119, 124, 135], [28, 33, 42, 54, 129, 119, 124, 128]]"
38,"[0, [9, 59, 122, 7, 126, 62, 89, 136], [9, 59, 122, 7, 126, 62, 89, 136]]","[980, [91, 51, 122, 135, 116, 6, 100, 129], [91, 51, 122, 123, 116, 31, 100, 129]]"
39,"[0, [53, 63, 135, 6, 113, 78, 50, 32], [53, 63, 135, 6, 113, 78, 50, 32]]","[3520, [38, 6, 92, 132, 104, 22, 30, 105], [38, 6, 92, 132, 104, 36, 30, 74]]"
40,"[0, [22, 114, 36, 47, 39, 110, 125, 19], [22, 114, 36, 47, 39, 110, 125, 19]]","[1880, [93, 111, 142, 23, 10, 105, 109, 109], [93, 111, 142, 23, 10, 94, 100, 106]]"
41,"[0, [90, 99, 65, 107, 7, 57, 11, 114], [90, 99, 65, 107, 7, 57, 11, 114]]","[450, [2, 93, 91, 66, 84, 3, 79, 4], [2, 93, 91, 66, 84, 0, 79, 10]]"
42,"[0, [136, 122, 46, 81, 140, 27, 134, 30], [136, 122, 46, 81, 140, 27, 134, 30]]","[1350, [40, 98, 131, 103, 105, 96, 128, 55], [40, 98, 131, 99, 75, 95, 128, 55]]"
