,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[660, [23, 36, 36, 32, 36, 24], [22, 38, 42, 33, 34, 21]]","[150, [23, 1, 13, 23, 23, 9], [25, 1, 13, 24, 23, 9]]","[160, [11, 30, 11, 32, 45, 31], [10, 30, 11, 38, 45, 33]]","[880, [13, 35, 13, 30, 26, 26], [12, 40, 15, 30, 18, 24]]","[2140, [7, 10, 22, 23, 22, 30], [7, 13, 24, 39, 35, 27]]","[740, [12, 24, 14, 5, 14, 29], [9, 33, 14, 9, 13, 29]]","[390, [17, 20, 1, 14, 46, 15], [17, 18, 2, 10, 46, 8]]","[960, [31, 17, 46, 37, 5, 17], [41, 17, 40, 37, 5, 2]]","[800, [37, 32, 2, 21, 43, 28], [31, 32, 2, 20, 41, 23]]","[580, [35, 33, 15, 18, 20, 28], [36, 35, 15, 18, 21, 24]]","[1680, [40, 4, 15, 20, 25, 45], [38, 4, 33, 30, 25, 47]]","[620, [26, 22, 29, 12, 42, 35], [27, 23, 29, 11, 41, 44]]","[740, [32, 19, 19, 25, 2, 19], [32, 19, 16, 23, 2, 12]]","[290, [18, 35, 8, 23, 43, 23], [18, 35, 8, 22, 43, 20]]"
1,"[720, [29, 23, 6, 4, 46, 36], [29, 23, 19, 9, 46, 40]]","[310, [46, 3, 3, 46, 17, 46], [47, 4, 2, 47, 16, 46]]","[1850, [31, 32, 2, 11, 44, 11], [38, 31, 1, 17, 42, 16]]","[340, [23, 13, 35, 26, 35, 2], [24, 9, 35, 26, 41, 1]]","[700, [7, 8, 23, 30, 10, 16], [1, 10, 25, 28, 11, 8]]","[1380, [24, 5, 5, 24, 45, 37], [34, 3, 8, 43, 45, 38]]","[910, [4, 27, 1, 22, 4, 44], [3, 32, 1, 23, 3, 33]]","[1420, [25, 29, 17, 17, 21, 22], [27, 36, 19, 7, 22, 22]]","[530, [4, 29, 21, 43, 21, 37], [4, 29, 8, 42, 14, 40]]","[510, [21, 14, 17, 7, 28, 42], [21, 11, 17, 7, 17, 41]]","[290, [35, 20, 42, 15, 44, 26], [35, 20, 43, 12, 44, 26]]","[1000, [12, 22, 22, 28, 35, 30], [10, 22, 26, 28, 47, 30]]","[1630, [18, 1, 26, 4, 26, 26], [18, 3, 34, 5, 23, 34]]","[40, [17, 5, 22, 31, 14, 18], [17, 5, 22, 31, 14, 20]]"
2,"[830, [41, 4, 36, 35, 36, 24], [41, 2, 39, 41, 33, 23]]","[440, [46, 15, 17, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[430, [11, 32, 11, 17, 26, 23], [11, 36, 10, 15, 28, 26]]","[340, [2, 27, 23, 13, 44, 26], [2, 27, 25, 10, 42, 26]]","[410, [30, 14, 23, 42, 7, 46], [29, 14, 28, 39, 6, 47]]","[420, [37, 5, 19, 24, 18, 30], [37, 3, 21, 28, 16, 30]]","[1230, [21, 4, 44, 40, 27, 33], [21, 2, 43, 40, 36, 37]]","[2430, [4, 17, 31, 8, 30, 37], [6, 1, 38, 10, 30, 37]]","[1030, [33, 21, 21, 22, 2, 21], [32, 19, 16, 23, 2, 12]]","[950, [46, 45, 28, 33, 34, 32], [47, 46, 28, 41, 34, 41]]","[640, [15, 45, 15, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[980, [18, 18, 27, 46, 35, 22], [20, 20, 27, 46, 41, 27]]","[370, [19, 18, 1, 12, 46, 19], [17, 18, 2, 10, 46, 8]]","[290, [16, 25, 32, 17, 18, 13], [16, 26, 34, 20, 18, 13]]"
3,"[1200, [36, 10, 35, 36, 13, 13], [38, 10, 42, 44, 21, 14]]","[1580, [22, 29, 29, 29, 29, 29], [16, 41, 30, 28, 28, 40]]","[1100, [23, 32, 35, 10, 11, 32], [23, 31, 40, 17, 20, 38]]","[600, [10, 26, 10, 35, 45, 30], [10, 30, 11, 38, 45, 33]]","[2170, [3, 30, 7, 10, 23, 19], [0, 39, 37, 14, 25, 20]]","[300, [24, 12, 35, 27, 42, 4], [24, 9, 35, 26, 41, 1]]","[1130, [27, 45, 4, 15, 21, 4], [37, 45, 9, 16, 30, 3]]","[150, [8, 31, 46, 30, 30, 2], [10, 31, 45, 31, 30, 2]]","[610, [43, 14, 7, 35, 44, 21], [43, 13, 9, 36, 47, 23]]","[660, [33, 33, 38, 28, 42, 45], [39, 33, 39, 31, 41, 47]]","[360, [32, 23, 14, 29, 8, 40], [32, 24, 19, 31, 7, 40]]","[110, [7, 7, 38, 14, 42, 40], [8, 8, 38, 14, 42, 40]]","[630, [26, 19, 10, 16, 1, 32], [34, 17, 10, 16, 2, 33]]","[1930, [29, 8, 40, 31, 17, 34], [20, 8, 40, 25, 18, 29]]"
4,"[1250, [23, 36, 29, 4, 6, 36], [26, 38, 30, 19, 6, 27]]","[1320, [9, 29, 8, 9, 29, 10], [11, 36, 10, 15, 28, 26]]","[850, [32, 0, 6, 32, 45, 35], [34, 3, 8, 43, 45, 38]]","[350, [13, 35, 17, 19, 26, 42], [21, 38, 16, 19, 25, 42]]","[250, [10, 23, 7, 30, 7, 12], [15, 23, 7, 30, 6, 13]]","[510, [24, 30, 44, 37, 24, 8], [46, 33, 43, 39, 28, 9]]","[390, [32, 13, 4, 33, 42, 15], [33, 13, 1, 34, 38, 4]]","[400, [33, 31, 46, 38, 17, 43], [34, 42, 45, 38, 16, 43]]","[240, [43, 28, 37, 30, 9, 37], [40, 27, 38, 30, 9, 33]]","[710, [7, 42, 46, 32, 33, 14], [7, 41, 47, 29, 31, 9]]","[820, [37, 40, 19, 45, 35, 7], [37, 39, 32, 45, 34, 7]]","[250, [6, 22, 2, 4, 12, 5], [4, 27, 2, 4, 10, 5]]","[840, [45, 26, 37, 1, 32, 19], [45, 33, 36, 2, 34, 21]]","[90, [32, 4, 15, 39, 39, 37], [34, 4, 15, 40, 39, 37]]"
5,"[1290, [0, 7, 32, 35, 36, 13], [0, 16, 31, 45, 33, 13]]","[1620, [13, 23, 8, 29, 17, 17], [14, 33, 16, 36, 16, 15]]","[280, [19, 0, 32, 8, 32, 32], [19, 0, 31, 8, 29, 32]]","[510, [45, 26, 35, 19, 12, 35], [47, 29, 35, 19, 12, 41]]","[1580, [37, 44, 22, 27, 17, 23], [38, 42, 32, 27, 17, 47]]","[2490, [16, 18, 17, 37, 18, 17], [20, 27, 18, 39, 39, 37]]","[1500, [27, 23, 7, 30, 27, 13], [15, 23, 7, 30, 6, 13]]","[320, [25, 30, 10, 8, 46, 25], [25, 37, 10, 9, 46, 24]]","[290, [44, 21, 33, 37, 37, 12], [47, 17, 36, 38, 37, 11]]","[760, [33, 28, 42, 32, 26, 16], [36, 31, 43, 37, 26, 17]]","[110, [40, 46, 8, 6, 40, 45], [39, 46, 8, 6, 41, 45]]","[360, [32, 13, 7, 35, 35, 12], [33, 13, 1, 34, 38, 4]]","[470, [25, 1, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[70, [44, 17, 32, 38, 37, 11], [47, 17, 36, 38, 37, 11]]"
6,"[950, [10, 23, 24, 29, 36, 30], [10, 22, 26, 28, 47, 30]]","[320, [19, 42, 35, 42, 0, 3], [19, 41, 35, 40, 0, 4]]","[670, [22, 17, 35, 32, 44, 19], [22, 16, 34, 19, 39, 19]]","[370, [24, 19, 46, 35, 8, 2], [24, 20, 46, 35, 9, 5]]","[950, [46, 8, 23, 42, 10, 23], [47, 12, 31, 40, 26, 26]]","[950, [16, 23, 5, 24, 12, 12], [15, 23, 7, 30, 6, 13]]","[1180, [27, 15, 0, 29, 42, 30], [7, 12, 0, 27, 43, 31]]","[490, [25, 42, 42, 29, 45, 28], [23, 42, 41, 28, 42, 24]]","[440, [37, 46, 1, 14, 13, 21], [37, 46, 9, 14, 13, 17]]","[650, [38, 33, 28, 14, 28, 28], [37, 33, 30, 13, 20, 19]]","[280, [15, 15, 40, 12, 25, 25], [28, 15, 39, 11, 26, 25]]","[570, [7, 35, 35, 47, 14, 22], [2, 42, 39, 47, 14, 25]]","[90, [38, 4, 29, 20, 24, 30], [38, 5, 28, 20, 24, 30]]","[120, [37, 32, 30, 13, 23, 18], [37, 33, 30, 13, 20, 19]]"
7,"[2480, [36, 4, 45, 24, 7, 17], [47, 11, 47, 25, 21, 19]]","[2280, [17, 45, 9, 23, 44, 22], [26, 41, 18, 23, 44, 30]]","[600, [6, 5, 17, 26, 31, 29], [6, 1, 15, 26, 35, 29]]","[180, [7, 47, 8, 13, 30, 5], [9, 47, 8, 12, 30, 5]]","[1600, [42, 10, 23, 10, 22, 13], [34, 30, 39, 24, 21, 13]]","[680, [24, 12, 16, 4, 38, 23], [34, 11, 15, 2, 38, 23]]","[600, [27, 4, 40, 12, 28, 42], [24, 7, 40, 12, 27, 38]]","[0, [29, 33, 45, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[960, [21, 21, 21, 37, 26, 28], [13, 15, 20, 40, 26, 28]]","[240, [19, 42, 35, 42, 0, 4], [19, 41, 35, 40, 0, 4]]","[910, [42, 42, 29, 8, 16, 20], [37, 41, 31, 9, 16, 29]]","[260, [35, 0, 14, 31, 39, 26], [34, 0, 16, 32, 39, 26]]","[1020, [37, 4, 18, 26, 35, 19], [36, 10, 20, 43, 35, 20]]","[420, [40, 18, 23, 32, 32, 38], [40, 20, 22, 34, 33, 38]]"
8,"[2770, [36, 36, 24, 36, 0, 7], [47, 46, 24, 42, 1, 14]]","[680, [35, 32, 29, 8, 23, 9], [37, 33, 30, 13, 20, 19]]","[320, [11, 17, 2, 10, 45, 11], [17, 18, 2, 10, 46, 8]]","[270, [23, 21, 29, 13, 17, 7], [23, 20, 29, 8, 17, 5]]","[550, [10, 42, 46, 3, 17, 23], [11, 40, 47, 5, 18, 23]]","[680, [37, 4, 24, 18, 5, 44], [33, 2, 31, 16, 6, 43]]","[1110, [20, 27, 18, 33, 46, 25], [31, 20, 18, 32, 47, 25]]","[1300, [29, 2, 44, 17, 17, 17], [28, 2, 44, 8, 11, 12]]","[810, [16, 14, 32, 2, 21, 33], [22, 14, 32, 2, 26, 33]]","[650, [33, 14, 46, 10, 7, 14], [42, 13, 46, 10, 8, 14]]","[90, [33, 10, 26, 32, 6, 30], [33, 10, 26, 32, 7, 30]]","[1450, [38, 35, 2, 13, 17, 35], [40, 47, 2, 13, 17, 46]]","[1630, [19, 13, 26, 26, 26, 26], [22, 13, 29, 44, 32, 37]]","[0, [44, 18, 14, 31, 44, 44], [44, 18, 14, 31, 44, 44]]"
9,"[1390, [36, 7, 4, 17, 4, 24], [31, 19, 4, 17, 4, 25]]","[970, [42, 35, 12, 29, 44, 13], [43, 36, 13, 33, 43, 25]]","[1040, [32, 11, 44, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[1660, [22, 2, 13, 44, 35, 23], [34, 4, 15, 40, 39, 37]]","[590, [31, 42, 23, 46, 9, 7], [33, 40, 29, 47, 9, 3]]","[160, [30, 24, 37, 26, 4, 37], [30, 24, 35, 26, 1, 40]]","[1480, [42, 46, 1, 15, 17, 27], [40, 47, 2, 13, 17, 46]]","[330, [31, 4, 30, 30, 25, 46], [38, 4, 33, 30, 25, 47]]","[1140, [37, 43, 28, 21, 43, 37], [32, 43, 25, 14, 42, 39]]","[1520, [14, 28, 18, 33, 46, 25], [31, 20, 18, 32, 47, 25]]","[100, [15, 3, 40, 5, 19, 20], [14, 3, 40, 5, 19, 22]]","[60, [18, 18, 2, 12, 46, 7], [17, 18, 2, 10, 46, 8]]","[70, [2, 19, 32, 19, 41, 12], [2, 22, 32, 17, 41, 12]]","[290, [17, 29, 44, 16, 5, 44], [22, 29, 34, 16, 5, 30]]"
