,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [22, 23, 5, 29, 34, 10], [22, 23, 5, 29, 34, 10]]","[0, [36, 31, 47, 5, 28, 11], [36, 31, 47, 5, 28, 11]]","[30, [2, 34, 2, 36, 32, 22], [2, 34, 1, 36, 32, 22]]","[0, [30, 10, 33, 37, 37, 24], [30, 10, 33, 37, 37, 24]]","[0, [38, 3, 5, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[0, [35, 37, 33, 1, 29, 47], [35, 37, 33, 1, 29, 47]]","[0, [35, 37, 33, 1, 29, 47], [35, 37, 33, 1, 29, 47]]","[30, [24, 23, 23, 46, 33, 15], [24, 23, 23, 47, 33, 15]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [4, 14, 12, 45, 45, 30], [4, 14, 12, 45, 45, 30]]","[0, [33, 7, 26, 24, 11, 47], [33, 7, 26, 24, 11, 47]]","[0, [20, 47, 20, 37, 35, 8], [20, 47, 20, 37, 35, 8]]","[0, [42, 34, 47, 36, 11, 39], [42, 34, 47, 36, 11, 39]]","[0, [41, 24, 32, 41, 14, 13], [41, 24, 32, 41, 14, 13]]","[0, [12, 24, 23, 34, 1, 44], [12, 24, 23, 34, 1, 44]]","[0, [34, 40, 37, 46, 11, 36], [34, 40, 37, 46, 11, 36]]","[0, [22, 2, 27, 37, 18, 29], [22, 2, 27, 37, 18, 29]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [38, 33, 14, 16, 35, 11], [38, 33, 14, 16, 35, 11]]"
1,"[100, [27, 45, 38, 2, 29, 21], [27, 45, 38, 2, 29, 22]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [14, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [30, 42, 30, 28, 38, 15], [30, 42, 30, 28, 38, 15]]","[0, [25, 27, 5, 24, 26, 46], [25, 27, 5, 24, 26, 46]]","[0, [36, 31, 47, 5, 28, 11], [36, 31, 47, 5, 28, 11]]","[0, [30, 1, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[0, [38, 3, 5, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[0, [9, 47, 6, 35, 36, 30], [9, 47, 6, 35, 36, 30]]","[0, [27, 45, 38, 2, 29, 22], [27, 45, 38, 2, 29, 22]]","[0, [14, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[10, [6, 43, 38, 2, 15, 15], [6, 43, 38, 2, 15, 14]]","[0, [30, 1, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [41, 38, 30, 30, 21, 27], [41, 38, 30, 30, 21, 27]]","[0, [29, 4, 4, 22, 14, 43], [29, 4, 4, 22, 14, 43]]","[0, [35, 37, 33, 1, 29, 47], [35, 37, 33, 1, 29, 47]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [13, 34, 41, 16, 47, 47], [13, 34, 41, 16, 47, 47]]","[0, [4, 14, 12, 45, 45, 30], [4, 14, 12, 45, 45, 30]]"
2,"[50, [38, 3, 5, 2, 40, 10], [38, 3, 5, 2, 40, 11]]","[0, [27, 45, 38, 2, 29, 22], [27, 45, 38, 2, 29, 22]]","[50, [42, 34, 46, 36, 11, 39], [42, 34, 47, 36, 11, 39]]","[0, [45, 1, 25, 28, 16, 30], [45, 1, 25, 28, 16, 30]]","[50, [42, 34, 46, 36, 11, 39], [42, 34, 47, 36, 11, 39]]","[0, [22, 2, 27, 37, 18, 29], [22, 2, 27, 37, 18, 29]]","[0, [30, 42, 30, 28, 38, 15], [30, 42, 30, 28, 38, 15]]","[0, [34, 40, 37, 46, 11, 36], [34, 40, 37, 46, 11, 36]]","[0, [30, 1, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[0, [25, 27, 5, 24, 26, 46], [25, 27, 5, 24, 26, 46]]","[0, [30, 10, 33, 37, 37, 24], [30, 10, 33, 37, 37, 24]]","[0, [40, 42, 45, 46, 18, 42], [40, 42, 45, 46, 18, 42]]","[0, [30, 42, 30, 28, 38, 15], [30, 42, 30, 28, 38, 15]]","[0, [27, 45, 38, 2, 29, 22], [27, 45, 38, 2, 29, 22]]","[0, [25, 27, 5, 24, 26, 46], [25, 27, 5, 24, 26, 46]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [14, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [35, 37, 33, 1, 29, 47], [35, 37, 33, 1, 29, 47]]","[0, [14, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [14, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]"
3,"[90, [38, 33, 13, 16, 35, 11], [38, 33, 14, 16, 35, 11]]","[20, [38, 3, 7, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[80, [9, 3, 47, 39, 40, 36], [9, 4, 47, 39, 40, 36]]","[0, [44, 37, 22, 17, 7, 38], [44, 37, 22, 17, 7, 38]]","[0, [30, 42, 30, 28, 38, 15], [30, 42, 30, 28, 38, 15]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [30, 10, 33, 37, 37, 24], [30, 10, 33, 37, 37, 24]]","[40, [13, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [30, 10, 33, 37, 37, 24], [30, 10, 33, 37, 37, 24]]","[0, [6, 43, 38, 2, 15, 14], [6, 43, 38, 2, 15, 14]]","[0, [26, 2, 17, 32, 42, 7], [26, 2, 17, 32, 42, 7]]","[0, [38, 3, 5, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[0, [44, 37, 22, 17, 7, 38], [44, 37, 22, 17, 7, 38]]","[50, [42, 34, 46, 36, 11, 39], [42, 34, 47, 36, 11, 39]]","[0, [38, 3, 5, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[0, [27, 14, 33, 15, 38, 33], [27, 14, 33, 15, 38, 33]]","[0, [2, 41, 34, 14, 17, 38], [2, 41, 34, 14, 17, 38]]","[0, [27, 14, 33, 15, 38, 33], [27, 14, 33, 15, 38, 33]]","[0, [24, 23, 23, 47, 33, 15], [24, 23, 23, 47, 33, 15]]"
4,"[50, [33, 6, 26, 24, 11, 47], [33, 7, 26, 24, 11, 47]]","[30, [29, 7, 8, 8, 29, 15], [29, 7, 8, 8, 30, 15]]","[0, [29, 7, 8, 8, 30, 15], [29, 7, 8, 8, 30, 15]]","[0, [18, 34, 10, 32, 7, 47], [18, 34, 10, 32, 7, 47]]","[0, [4, 37, 3, 20, 13, 30], [4, 37, 3, 20, 13, 30]]","[0, [22, 29, 47, 14, 36, 27], [22, 29, 47, 14, 36, 27]]","[0, [14, 31, 39, 28, 31, 29], [14, 31, 39, 28, 31, 29]]","[0, [29, 4, 4, 22, 14, 43], [29, 4, 4, 22, 14, 43]]","[0, [18, 36, 33, 23, 3, 38], [18, 36, 33, 23, 3, 38]]","[0, [29, 7, 8, 8, 30, 15], [29, 7, 8, 8, 30, 15]]","[0, [2, 41, 34, 14, 17, 38], [2, 41, 34, 14, 17, 38]]","[0, [4, 37, 3, 20, 13, 30], [4, 37, 3, 20, 13, 30]]","[0, [18, 23, 4, 27, 28, 26], [18, 23, 4, 27, 28, 26]]","[0, [10, 40, 31, 0, 7, 26], [10, 40, 31, 0, 7, 26]]","[0, [22, 2, 27, 37, 18, 29], [22, 2, 27, 37, 18, 29]]","[0, [27, 45, 38, 2, 29, 22], [27, 45, 38, 2, 29, 22]]","[0, [30, 42, 30, 28, 38, 15], [30, 42, 30, 28, 38, 15]]","[0, [38, 33, 14, 16, 35, 11], [38, 33, 14, 16, 35, 11]]","[0, [2, 41, 34, 14, 17, 38], [2, 41, 34, 14, 17, 38]]","[0, [13, 34, 41, 16, 47, 47], [13, 34, 41, 16, 47, 47]]"
5,"[0, [25, 27, 5, 24, 26, 46], [25, 27, 5, 24, 26, 46]]","[100, [29, 42, 30, 28, 38, 15], [30, 42, 30, 28, 38, 15]]","[0, [44, 15, 31, 14, 36, 1], [44, 15, 31, 14, 36, 1]]","[20, [4, 13, 12, 45, 45, 30], [4, 14, 12, 45, 45, 30]]","[0, [36, 31, 47, 5, 28, 11], [36, 31, 47, 5, 28, 11]]","[0, [42, 34, 47, 36, 11, 39], [42, 34, 47, 36, 11, 39]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [45, 1, 25, 28, 16, 30], [45, 1, 25, 28, 16, 30]]","[0, [36, 30, 36, 41, 19, 1], [36, 30, 36, 41, 19, 1]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [12, 24, 23, 34, 1, 44], [12, 24, 23, 34, 1, 44]]","[0, [18, 23, 4, 27, 28, 26], [18, 23, 4, 27, 28, 26]]","[30, [24, 23, 23, 46, 33, 15], [24, 23, 23, 47, 33, 15]]","[0, [38, 33, 14, 16, 35, 11], [38, 33, 14, 16, 35, 11]]","[30, [3, 14, 12, 45, 45, 30], [4, 14, 12, 45, 45, 30]]","[0, [9, 4, 47, 39, 40, 36], [9, 4, 47, 39, 40, 36]]","[0, [41, 38, 30, 30, 21, 27], [41, 38, 30, 30, 21, 27]]","[0, [30, 1, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[0, [36, 30, 36, 41, 19, 1], [36, 30, 36, 41, 19, 1]]","[0, [23, 34, 21, 25, 9, 38], [23, 34, 21, 25, 9, 38]]"
6,"[60, [21, 23, 5, 29, 34, 10], [22, 23, 5, 29, 34, 10]]","[80, [45, 1, 25, 28, 16, 29], [45, 1, 25, 28, 16, 30]]","[0, [31, 38, 32, 42, 31, 30], [31, 38, 32, 42, 31, 30]]","[0, [12, 24, 23, 34, 1, 44], [12, 24, 23, 34, 1, 44]]","[0, [32, 31, 45, 6, 16, 36], [32, 31, 45, 6, 16, 36]]","[20, [12, 34, 41, 16, 47, 47], [13, 34, 41, 16, 47, 47]]","[0, [29, 4, 4, 22, 14, 43], [29, 4, 4, 22, 14, 43]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [18, 34, 10, 32, 7, 47], [18, 34, 10, 32, 7, 47]]","[90, [44, 15, 31, 13, 36, 1], [44, 15, 31, 14, 36, 1]]","[0, [41, 38, 30, 30, 21, 27], [41, 38, 30, 30, 21, 27]]","[0, [2, 41, 34, 14, 17, 38], [2, 41, 34, 14, 17, 38]]","[0, [26, 2, 17, 32, 42, 7], [26, 2, 17, 32, 42, 7]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [45, 1, 25, 28, 16, 30], [45, 1, 25, 28, 16, 30]]","[0, [30, 1, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[0, [41, 24, 32, 41, 14, 13], [41, 24, 32, 41, 14, 13]]","[0, [4, 37, 3, 20, 13, 30], [4, 37, 3, 20, 13, 30]]","[0, [31, 38, 32, 42, 31, 30], [31, 38, 32, 42, 31, 30]]","[0, [33, 7, 26, 24, 11, 47], [33, 7, 26, 24, 11, 47]]"
7,"[50, [41, 38, 33, 12, 2, 3], [41, 37, 33, 12, 2, 3]]","[100, [5, 27, 27, 23, 20, 33], [6, 27, 27, 23, 20, 33]]","[0, [30, 1, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[10, [30, 2, 15, 44, 0, 30], [30, 1, 15, 44, 0, 30]]","[0, [22, 2, 27, 37, 18, 29], [22, 2, 27, 37, 18, 29]]","[0, [29, 4, 4, 22, 14, 43], [29, 4, 4, 22, 14, 43]]","[0, [44, 37, 22, 17, 7, 38], [44, 37, 22, 17, 7, 38]]","[0, [2, 34, 1, 36, 32, 22], [2, 34, 1, 36, 32, 22]]","[50, [42, 34, 46, 36, 11, 39], [42, 34, 47, 36, 11, 39]]","[0, [6, 27, 27, 23, 20, 33], [6, 27, 27, 23, 20, 33]]","[0, [13, 34, 41, 16, 47, 47], [13, 34, 41, 16, 47, 47]]","[0, [25, 27, 5, 24, 26, 46], [25, 27, 5, 24, 26, 46]]","[0, [13, 34, 41, 16, 47, 47], [13, 34, 41, 16, 47, 47]]","[0, [22, 29, 47, 14, 36, 27], [22, 29, 47, 14, 36, 27]]","[20, [3, 27, 16, 11, 47, 11], [4, 27, 16, 11, 47, 11]]","[0, [23, 34, 21, 25, 9, 38], [23, 34, 21, 25, 9, 38]]","[0, [18, 36, 33, 23, 3, 38], [18, 36, 33, 23, 3, 38]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [29, 7, 8, 8, 30, 15], [29, 7, 8, 8, 30, 15]]","[0, [22, 2, 27, 37, 18, 29], [22, 2, 27, 37, 18, 29]]"
8,"[190, [28, 4, 4, 23, 13, 43], [29, 4, 4, 22, 14, 43]]","[0, [26, 19, 17, 34, 11, 2], [26, 19, 17, 34, 11, 2]]","[0, [45, 32, 40, 11, 27, 43], [45, 32, 40, 11, 27, 43]]","[0, [36, 31, 47, 5, 28, 11], [36, 31, 47, 5, 28, 11]]","[0, [41, 24, 32, 41, 14, 13], [41, 24, 32, 41, 14, 13]]","[0, [38, 33, 14, 16, 35, 11], [38, 33, 14, 16, 35, 11]]","[0, [2, 41, 34, 14, 17, 38], [2, 41, 34, 14, 17, 38]]","[0, [45, 32, 40, 11, 27, 43], [45, 32, 40, 11, 27, 43]]","[0, [27, 14, 33, 15, 38, 33], [27, 14, 33, 15, 38, 33]]","[0, [35, 37, 33, 1, 29, 47], [35, 37, 33, 1, 29, 47]]","[0, [22, 2, 27, 37, 18, 29], [22, 2, 27, 37, 18, 29]]","[0, [27, 45, 38, 2, 29, 22], [27, 45, 38, 2, 29, 22]]","[0, [10, 40, 31, 0, 7, 26], [10, 40, 31, 0, 7, 26]]","[0, [24, 23, 23, 47, 33, 15], [24, 23, 23, 47, 33, 15]]","[0, [2, 41, 34, 14, 17, 38], [2, 41, 34, 14, 17, 38]]","[0, [36, 31, 47, 5, 28, 11], [36, 31, 47, 5, 28, 11]]","[0, [23, 34, 21, 25, 9, 38], [23, 34, 21, 25, 9, 38]]","[0, [29, 4, 4, 22, 14, 43], [29, 4, 4, 22, 14, 43]]","[0, [6, 27, 27, 23, 20, 33], [6, 27, 27, 23, 20, 33]]","[0, [10, 40, 31, 0, 7, 26], [10, 40, 31, 0, 7, 26]]"
9,"[90, [44, 15, 31, 13, 36, 1], [44, 15, 31, 14, 36, 1]]","[40, [35, 37, 33, 1, 29, 45], [35, 37, 33, 1, 29, 47]]","[0, [6, 43, 38, 2, 15, 14], [6, 43, 38, 2, 15, 14]]","[0, [22, 29, 47, 14, 36, 27], [22, 29, 47, 14, 36, 27]]","[0, [29, 7, 8, 8, 30, 15], [29, 7, 8, 8, 30, 15]]","[0, [45, 1, 25, 28, 16, 30], [45, 1, 25, 28, 16, 30]]","[0, [6, 43, 38, 2, 15, 14], [6, 43, 38, 2, 15, 14]]","[0, [44, 37, 22, 17, 7, 38], [44, 37, 22, 17, 7, 38]]","[0, [38, 3, 5, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[0, [9, 47, 6, 35, 36, 30], [9, 47, 6, 35, 36, 30]]","[0, [2, 34, 1, 36, 32, 22], [2, 34, 1, 36, 32, 22]]","[0, [44, 37, 22, 17, 7, 38], [44, 37, 22, 17, 7, 38]]","[0, [6, 43, 38, 2, 15, 14], [6, 43, 38, 2, 15, 14]]","[0, [12, 24, 23, 34, 1, 44], [12, 24, 23, 34, 1, 44]]","[30, [33, 7, 26, 24, 11, 46], [33, 7, 26, 24, 11, 47]]","[0, [18, 36, 33, 23, 3, 38], [18, 36, 33, 23, 3, 38]]","[0, [29, 7, 8, 8, 30, 15], [29, 7, 8, 8, 30, 15]]","[0, [38, 3, 5, 2, 40, 11], [38, 3, 5, 2, 40, 11]]","[0, [44, 15, 31, 14, 36, 1], [44, 15, 31, 14, 36, 1]]","[0, [29, 7, 8, 8, 30, 15], [29, 7, 8, 8, 30, 15]]"
