,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[2750, [18, 48, 84, 51, 93, 140], [13, 41, 96, 61, 99, 140]]","[3390, [108, 78, 141, 9, 92, 79], [105, 75, 116, 8, 108, 111]]","[3320, [69, 71, 129, 123, 6, 70], [76, 82, 104, 123, 1, 68]]","[1650, [64, 68, 139, 56, 14, 57], [64, 70, 140, 62, 22, 125]]","[1510, [67, 33, 2, 15, 113, 132], [74, 23, 2, 22, 113, 129]]","[9500, [143, 51, 48, 142, 4, 51], [143, 45, 130, 134, 4, 106]]","[140, [64, 31, 4, 94, 91, 70], [64, 35, 4, 94, 92, 71]]","[8300, [82, 23, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]","[200, [53, 72, 31, 51, 120, 8], [53, 66, 33, 51, 120, 8]]","[660, [107, 65, 122, 111, 108, 21], [107, 62, 122, 111, 103, 44]]","[0, [52, 114, 83, 75, 18, 42], [52, 114, 83, 75, 18, 42]]","[530, [143, 117, 117, 84, 30, 109], [143, 143, 122, 84, 28, 109]]","[640, [72, 130, 143, 26, 36, 113], [72, 106, 139, 26, 36, 113]]","[0, [137, 41, 5, 79, 18, 91], [137, 41, 5, 79, 18, 91]]","[100, [68, 67, 52, 114, 46, 114], [69, 67, 52, 114, 46, 114]]","[670, [31, 16, 143, 36, 75, 92], [31, 33, 143, 38, 75, 92]]","[1260, [94, 104, 60, 138, 138, 125], [94, 104, 60, 131, 96, 125]]"
1,"[1690, [53, 107, 118, 9, 54, 135], [53, 101, 123, 4, 54, 101]]","[790, [74, 55, 91, 20, 109, 78], [79, 55, 92, 32, 111, 77]]","[2720, [81, 4, 141, 81, 93, 92], [118, 4, 141, 80, 121, 110]]","[480, [69, 67, 52, 132, 40, 117], [69, 67, 52, 114, 46, 114]]","[660, [60, 60, 133, 0, 108, 37], [68, 90, 133, 0, 106, 37]]","[1810, [7, 7, 42, 25, 9, 74], [24, 19, 36, 27, 3, 74]]","[3010, [13, 68, 114, 32, 86, 102], [13, 108, 114, 29, 86, 102]]","[1730, [104, 29, 135, 26, 103, 137], [104, 83, 114, 26, 103, 129]]","[1090, [9, 55, 137, 20, 126, 16], [9, 55, 135, 20, 115, 24]]","[570, [21, 47, 45, 36, 57, 142], [29, 55, 44, 38, 57, 117]]","[780, [36, 93, 15, 53, 106, 3], [43, 93, 30, 53, 106, 3]]","[1110, [81, 17, 143, 51, 64, 97], [78, 19, 136, 51, 64, 97]]","[140, [53, 66, 31, 51, 120, 8], [53, 66, 33, 51, 120, 8]]","[5050, [30, 27, 126, 31, 139, 55], [44, 58, 126, 83, 139, 55]]","[0, [37, 140, 130, 13, 126, 90], [37, 140, 130, 13, 126, 90]]","[350, [113, 8, 46, 112, 37, 141], [113, 8, 46, 112, 44, 141]]","[0, [118, 4, 141, 80, 121, 110], [118, 4, 141, 80, 121, 110]]"
2,"[2410, [14, 85, 23, 50, 140, 141], [14, 99, 23, 50, 137, 123]]","[330, [117, 52, 109, 6, 109, 69], [120, 52, 109, 6, 109, 66]]","[170, [72, 28, 87, 128, 6, 56], [72, 30, 86, 128, 6, 60]]","[560, [27, 87, 59, 117, 33, 88], [25, 88, 60, 116, 31, 91]]","[1120, [117, 51, 3, 28, 60, 111], [117, 51, 95, 28, 58, 111]]","[1650, [126, 126, 49, 53, 7, 43], [122, 119, 54, 63, 13, 43]]","[490, [122, 117, 71, 63, 96, 108], [122, 120, 71, 60, 88, 108]]","[40, [33, 68, 119, 72, 12, 60], [33, 69, 119, 71, 12, 60]]","[740, [5, 126, 108, 139, 23, 54], [5, 126, 108, 139, 60, 54]]","[450, [21, 29, 80, 43, 118, 5], [28, 34, 80, 43, 118, 5]]","[150, [112, 80, 93, 108, 54, 26], [112, 80, 93, 108, 51, 26]]","[1840, [68, 30, 117, 36, 60, 113], [68, 28, 99, 36, 52, 113]]","[1270, [132, 81, 126, 9, 22, 12], [122, 81, 126, 11, 19, 12]]","[2770, [18, 30, 47, 141, 27, 143], [32, 51, 47, 130, 46, 115]]","[490, [105, 67, 141, 8, 108, 111], [105, 75, 116, 8, 108, 111]]","[0, [8, 107, 130, 82, 36, 115], [8, 107, 130, 82, 36, 115]]","[0, [33, 84, 61, 93, 69, 117], [33, 84, 61, 93, 69, 117]]"
3,"[2280, [132, 132, 75, 84, 49, 48], [128, 128, 75, 120, 49, 48]]","[8070, [72, 7, 33, 132, 75, 80], [68, 5, 92, 132, 97, 113]]","[2240, [132, 52, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]","[1060, [109, 12, 117, 63, 126, 65], [109, 15, 101, 63, 123, 65]]","[1500, [60, 132, 66, 111, 131, 3], [90, 126, 66, 112, 131, 3]]","[870, [50, 126, 75, 75, 54, 42], [47, 122, 76, 75, 54, 37]]","[4050, [138, 108, 30, 64, 126, 29], [140, 102, 56, 85, 125, 29]]","[460, [24, 54, 17, 28, 25, 60], [24, 55, 17, 31, 25, 54]]","[510, [21, 54, 42, 42, 57, 142], [29, 55, 44, 38, 57, 117]]","[480, [60, 55, 22, 82, 54, 118], [60, 55, 27, 82, 53, 118]]","[90, [110, 107, 101, 72, 137, 112], [110, 107, 101, 72, 128, 112]]","[1310, [82, 117, 117, 99, 111, 14], [82, 130, 134, 99, 111, 16]]","[0, [40, 123, 109, 100, 81, 110], [40, 123, 109, 100, 81, 110]]","[1310, [32, 29, 116, 103, 30, 72], [53, 38, 116, 103, 40, 72]]","[1530, [35, 107, 67, 117, 93, 66], [35, 107, 67, 117, 93, 83]]","[620, [16, 82, 37, 36, 72, 100], [17, 82, 38, 46, 69, 100]]","[0, [88, 119, 81, 73, 121, 127], [88, 119, 81, 73, 121, 127]]"
4,"[8750, [27, 86, 31, 17, 61, 84], [67, 116, 64, 17, 62, 110]]","[1370, [21, 79, 90, 136, 135, 132], [52, 79, 89, 136, 129, 120]]","[1340, [59, 126, 93, 81, 139, 46], [62, 122, 94, 82, 130, 49]]","[1640, [96, 51, 12, 58, 76, 91], [100, 51, 8, 110, 76, 91]]","[1240, [16, 51, 17, 33, 25, 38], [24, 55, 17, 31, 25, 54]]","[1720, [70, 42, 92, 84, 87, 10], [90, 38, 92, 84, 87, 10]]","[300, [137, 30, 11, 43, 42, 112], [137, 30, 21, 45, 42, 112]]","[290, [86, 14, 60, 137, 29, 75], [86, 14, 57, 137, 52, 75]]","[620, [72, 62, 22, 54, 54, 13], [93, 62, 54, 55, 54, 21]]","[160, [132, 82, 64, 117, 55, 75], [132, 82, 64, 117, 55, 71]]","[80, [93, 38, 32, 105, 106, 110], [93, 40, 32, 105, 106, 110]]","[630, [0, 143, 12, 60, 36, 7], [0, 143, 12, 59, 46, 7]]","[870, [10, 133, 0, 89, 42, 43], [14, 133, 0, 89, 47, 52]]","[30, [11, 70, 0, 1, 31, 59], [11, 70, 0, 1, 34, 59]]","[520, [81, 129, 0, 63, 143, 69], [81, 129, 0, 51, 139, 65]]","[2080, [25, 75, 135, 122, 5, 12], [27, 89, 135, 122, 5, 18]]","[2280, [3, 58, 90, 22, 9, 24], [1, 58, 90, 40, 9, 68]]"
5,"[4540, [132, 90, 84, 52, 84, 18], [111, 104, 83, 41, 48, 9]]","[2630, [76, 135, 7, 90, 132, 81], [60, 126, 7, 85, 132, 67]]","[2100, [71, 51, 138, 132, 81, 57], [71, 52, 127, 129, 119, 57]]","[1450, [18, 33, 7, 5, 56, 87], [18, 36, 7, 5, 68, 94]]","[310, [118, 27, 41, 127, 49, 117], [118, 30, 43, 127, 51, 117]]","[300, [16, 49, 130, 8, 109, 68], [16, 49, 130, 14, 109, 68]]","[1500, [40, 83, 35, 141, 91, 42], [40, 83, 35, 111, 91, 42]]","[980, [134, 63, 100, 82, 19, 12], [134, 77, 100, 82, 19, 12]]","[710, [127, 7, 77, 103, 112, 115], [117, 7, 78, 103, 112, 115]]","[0, [55, 72, 82, 24, 124, 122], [55, 72, 82, 24, 124, 122]]","[80, [131, 47, 81, 79, 120, 110], [131, 47, 80, 79, 120, 110]]","[3360, [14, 132, 119, 97, 143, 117], [14, 132, 119, 97, 107, 123]]","[280, [89, 43, 126, 67, 85, 41], [89, 48, 126, 67, 85, 40]]","[0, [108, 134, 109, 115, 5, 54], [108, 134, 109, 115, 5, 54]]","[960, [37, 17, 66, 63, 45, 53], [37, 17, 102, 60, 45, 53]]","[370, [36, 114, 143, 50, 100, 75], [39, 114, 143, 50, 100, 58]]","[30, [136, 103, 82, 136, 79, 96], [136, 103, 82, 133, 79, 96]]"
6,"[4960, [50, 24, 84, 89, 14, 127], [50, 62, 71, 101, 8, 129]]","[820, [49, 80, 80, 75, 98, 76], [59, 82, 84, 77, 100, 80]]","[900, [34, 59, 26, 93, 137, 72], [34, 59, 27, 97, 127, 72]]","[5590, [41, 5, 127, 52, 108, 33], [57, 26, 127, 130, 103, 33]]","[980, [60, 36, 74, 73, 132, 108], [59, 36, 89, 73, 128, 104]]","[750, [23, 52, 72, 0, 99, 76], [48, 67, 72, 0, 99, 78]]","[390, [12, 108, 22, 106, 96, 49], [9, 96, 27, 106, 96, 51]]","[270, [94, 135, 72, 55, 29, 60], [94, 134, 72, 55, 32, 60]]","[1480, [131, 54, 64, 117, 55, 72], [132, 82, 64, 117, 55, 71]]","[1730, [19, 137, 59, 86, 81, 21], [20, 126, 59, 86, 81, 58]]","[4390, [54, 131, 54, 132, 116, 57], [97, 131, 52, 111, 116, 57]]","[300, [24, 37, 30, 36, 49, 75], [24, 37, 30, 42, 49, 75]]","[30, [1, 85, 137, 25, 4, 2], [1, 85, 137, 25, 7, 2]]","[0, [95, 114, 112, 119, 32, 141], [95, 114, 112, 119, 32, 141]]","[1920, [60, 16, 66, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[4380, [139, 37, 75, 60, 114, 75], [139, 37, 128, 60, 114, 130]]","[60, [94, 26, 124, 126, 138, 79], [94, 26, 124, 126, 137, 79]]"
7,"[1340, [85, 15, 85, 140, 30, 30], [92, 15, 105, 140, 33, 30]]","[2200, [19, 9, 135, 27, 6, 24], [57, 4, 136, 27, 3, 31]]","[1870, [18, 10, 142, 18, 130, 69], [64, 10, 142, 17, 130, 78]]","[320, [88, 26, 126, 128, 138, 77], [94, 26, 124, 126, 137, 79]]","[1300, [35, 41, 126, 36, 39, 108], [36, 53, 122, 40, 39, 82]]","[230, [78, 37, 21, 127, 108, 24], [78, 37, 18, 128, 104, 23]]","[1120, [129, 14, 34, 42, 108, 61], [129, 18, 98, 38, 108, 61]]","[1770, [85, 109, 23, 44, 62, 25], [85, 109, 30, 50, 62, 42]]","[510, [23, 41, 80, 46, 118, 5], [28, 34, 80, 43, 118, 5]]","[140, [143, 44, 119, 108, 11, 85], [143, 44, 119, 106, 11, 85]]","[740, [53, 54, 30, 36, 132, 14], [53, 58, 34, 38, 132, 18]]","[690, [56, 118, 1, 72, 81, 62], [58, 119, 1, 76, 80, 85]]","[1560, [131, 25, 132, 2, 76, 116], [131, 40, 108, 2, 76, 116]]","[270, [121, 24, 141, 56, 98, 85], [121, 24, 138, 56, 98, 85]]","[1900, [7, 25, 62, 13, 67, 110], [7, 39, 62, 36, 100, 110]]","[1810, [1, 76, 50, 74, 20, 75], [1, 97, 50, 77, 22, 87]]","[200, [9, 55, 137, 20, 115, 24], [9, 55, 135, 20, 115, 24]]"
8,"[4310, [13, 53, 117, 29, 86, 95], [13, 108, 114, 29, 86, 102]]","[720, [60, 35, 4, 94, 92, 75], [64, 35, 4, 94, 92, 71]]","[1390, [18, 71, 118, 6, 28, 9], [23, 74, 122, 2, 34, 5]]","[3830, [110, 23, 51, 53, 134, 57], [109, 23, 51, 77, 134, 110]]","[800, [116, 132, 39, 60, 117, 136], [116, 118, 39, 60, 113, 136]]","[3420, [101, 49, 76, 66, 122, 49], [101, 104, 82, 66, 122, 59]]","[1930, [66, 139, 42, 130, 69, 3], [76, 139, 35, 130, 103, 1]]","[1760, [108, 44, 6, 121, 92, 34], [100, 44, 14, 121, 96, 34]]","[790, [129, 116, 16, 54, 31, 35], [129, 116, 23, 57, 31, 35]]","[450, [62, 65, 92, 102, 18, 121], [62, 65, 92, 102, 9, 121]]","[740, [19, 137, 59, 86, 81, 54], [20, 126, 59, 86, 81, 58]]","[1520, [34, 59, 27, 116, 127, 72], [34, 59, 27, 97, 127, 72]]","[760, [42, 62, 42, 53, 54, 10], [93, 62, 54, 55, 54, 21]]","[1440, [29, 32, 16, 139, 115, 119], [52, 38, 16, 139, 115, 119]]","[9710, [10, 11, 127, 14, 103, 33], [57, 26, 127, 130, 103, 33]]","[80, [93, 38, 32, 105, 106, 110], [93, 40, 32, 105, 106, 110]]","[0, [55, 41, 100, 46, 3, 24], [55, 41, 100, 46, 3, 24]]"
9,"[1540, [6, 85, 9, 28, 93, 0], [6, 96, 7, 37, 98, 0]]","[9220, [141, 132, 23, 33, 76, 75], [141, 129, 75, 93, 87, 124]]","[1390, [20, 46, 11, 83, 116, 108], [29, 54, 11, 84, 117, 105]]","[910, [0, 117, 12, 111, 33, 126], [0, 119, 8, 106, 32, 125]]","[830, [39, 133, 127, 22, 96, 31], [45, 133, 127, 22, 107, 31]]","[50, [48, 111, 67, 62, 135, 105], [53, 111, 67, 62, 135, 105]]","[450, [42, 128, 42, 3, 142, 108], [48, 128, 40, 3, 139, 107]]","[580, [43, 21, 72, 28, 12, 42], [43, 20, 72, 34, 12, 37]]","[170, [116, 68, 9, 111, 105, 54], [116, 68, 8, 111, 105, 57]]","[180, [21, 108, 94, 49, 48, 117], [21, 106, 94, 49, 49, 117]]","[540, [111, 43, 54, 11, 122, 29], [111, 43, 103, 11, 122, 28]]","[1430, [102, 73, 53, 88, 14, 60], [102, 73, 58, 88, 14, 74]]","[3320, [101, 44, 24, 42, 5, 131], [101, 46, 22, 41, 5, 100]]","[0, [134, 22, 5, 74, 143, 66], [134, 22, 5, 74, 143, 66]]","[40, [92, 143, 119, 81, 132, 52], [92, 141, 119, 81, 132, 52]]","[540, [24, 2, 11, 75, 110, 113], [27, 2, 11, 71, 110, 113]]","[60, [132, 24, 130, 56, 24, 93], [132, 24, 130, 56, 22, 93]]"
