,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[3110, [42, 2, 134, 85, 70, 123, 138, 72, 87, 12], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[940, [16, 133, 80, 75, 36, 104, 70, 85, 137, 33], [16, 133, 80, 75, 36, 107, 70, 83, 139, 54]]","[2740, [28, 67, 141, 138, 136, 124, 85, 55, 139, 66], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[960, [22, 97, 67, 114, 120, 69, 34, 85, 83, 84], [22, 97, 67, 114, 120, 69, 34, 103, 80, 105]]","[1270, [47, 42, 23, 128, 102, 78, 134, 76, 129, 53], [47, 42, 23, 128, 102, 74, 143, 126, 126, 54]]","[700, [30, 26, 124, 61, 0, 15, 39, 66, 93, 16], [30, 26, 124, 61, 0, 14, 36, 55, 93, 23]]","[1760, [124, 0, 37, 117, 55, 100, 104, 39, 90, 104], [124, 0, 37, 117, 55, 104, 116, 46, 111, 106]]","[900, [106, 82, 83, 60, 48, 44, 35, 12, 44, 32], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[270, [7, 18, 83, 56, 14, 78, 122, 53, 111, 133], [7, 18, 83, 56, 14, 79, 122, 53, 109, 136]]","[460, [2, 2, 95, 16, 24, 109, 14, 63, 66, 41], [2, 2, 95, 16, 24, 109, 14, 62, 57, 37]]","[950, [10, 0, 65, 47, 17, 25, 39, 120, 120, 120], [10, 0, 65, 47, 17, 25, 40, 120, 109, 109]]","[790, [117, 136, 65, 79, 87, 50, 63, 81, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[0, [101, 106, 95, 43, 137, 98, 37, 46, 58, 130], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[360, [1, 104, 58, 74, 114, 65, 102, 116, 38, 14], [1, 104, 58, 74, 114, 65, 102, 110, 38, 14]]","[0, [100, 4, 93, 26, 103, 70, 23, 101, 81, 74], [100, 4, 93, 26, 103, 70, 23, 101, 81, 74]]","[0, [124, 17, 137, 43, 113, 5, 121, 111, 120, 26], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[0, [22, 97, 67, 114, 120, 69, 34, 103, 80, 105], [22, 97, 67, 114, 120, 69, 34, 103, 80, 105]]","[0, [24, 94, 142, 134, 126, 40, 40, 42, 8, 14], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[0, [27, 129, 86, 62, 35, 3, 44, 55, 94, 77], [27, 129, 86, 62, 35, 3, 44, 55, 94, 77]]"
1,"[2760, [54, 110, 15, 86, 12, 86, 124, 72, 28, 102], [54, 110, 15, 86, 12, 90, 99, 78, 28, 102]]","[1470, [40, 108, 93, 87, 120, 6, 87, 55, 60, 54], [40, 108, 93, 87, 120, 6, 99, 63, 60, 63]]","[1500, [100, 96, 8, 41, 10, 16, 57, 43, 124, 57], [100, 96, 8, 41, 10, 16, 49, 43, 120, 108]]","[1790, [53, 55, 114, 73, 110, 86, 125, 62, 42, 52], [53, 55, 114, 73, 110, 99, 125, 62, 53, 52]]","[2130, [92, 59, 27, 26, 7, 120, 26, 117, 50, 76], [92, 59, 27, 26, 7, 120, 27, 116, 51, 101]]","[370, [95, 114, 80, 96, 25, 71, 136, 66, 87, 111], [95, 114, 80, 96, 25, 71, 136, 57, 86, 112]]","[760, [1, 48, 92, 140, 60, 39, 92, 104, 28, 125], [1, 48, 92, 140, 60, 37, 106, 104, 28, 125]]","[10, [50, 80, 68, 27, 89, 72, 96, 127, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[270, [128, 114, 120, 100, 0, 116, 22, 90, 39, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[1650, [71, 115, 141, 73, 34, 90, 120, 126, 19, 126], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[160, [62, 20, 121, 83, 89, 57, 104, 120, 120, 40], [62, 20, 121, 83, 89, 57, 104, 116, 116, 40]]","[920, [7, 108, 89, 76, 67, 101, 71, 48, 53, 69], [7, 108, 89, 76, 67, 101, 71, 25, 53, 69]]","[0, [122, 49, 136, 115, 5, 48, 69, 130, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[590, [38, 132, 14, 85, 40, 84, 59, 113, 51, 117], [38, 132, 14, 85, 40, 84, 60, 118, 51, 121]]","[0, [27, 77, 116, 37, 4, 132, 94, 115, 134, 16], [27, 77, 116, 37, 4, 132, 94, 115, 134, 16]]","[120, [99, 17, 117, 103, 42, 20, 22, 101, 15, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[0, [30, 125, 137, 100, 3, 85, 120, 132, 2, 36], [30, 125, 137, 100, 3, 85, 120, 132, 2, 36]]","[0, [137, 119, 28, 106, 116, 3, 115, 24, 114, 70], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]","[3420, [92, 90, 92, 103, 94, 93, 12, 93, 32, 38], [92, 90, 92, 103, 94, 132, 12, 120, 32, 38]]"
2,"[1120, [121, 68, 101, 122, 24, 41, 32, 57, 15, 38], [121, 68, 101, 122, 24, 41, 32, 91, 15, 39]]","[2050, [24, 140, 141, 131, 76, 33, 106, 138, 16, 62], [24, 140, 141, 131, 76, 96, 106, 136, 15, 62]]","[490, [98, 117, 71, 57, 9, 132, 92, 19, 54, 9], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[1410, [0, 128, 129, 47, 125, 87, 23, 72, 42, 72], [0, 128, 129, 47, 125, 89, 19, 76, 37, 79]]","[920, [101, 106, 95, 43, 137, 120, 37, 47, 63, 129], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[1210, [111, 41, 143, 68, 23, 32, 74, 92, 39, 129], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[870, [36, 62, 100, 119, 68, 90, 33, 102, 127, 41], [36, 62, 100, 119, 68, 85, 29, 101, 127, 52]]","[600, [44, 85, 17, 137, 20, 37, 27, 128, 90, 28], [44, 85, 17, 137, 20, 39, 22, 128, 87, 28]]","[910, [98, 82, 47, 127, 67, 1, 6, 17, 54, 48], [98, 82, 47, 127, 67, 1, 3, 7, 53, 43]]","[330, [62, 136, 90, 81, 101, 123, 44, 129, 10, 44], [62, 136, 90, 81, 101, 123, 45, 129, 10, 52]]","[700, [9, 141, 121, 108, 9, 69, 39, 93, 134, 75], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[1760, [122, 72, 61, 88, 106, 100, 95, 137, 116, 63], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[0, [4, 103, 41, 66, 104, 124, 41, 102, 98, 71], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[250, [118, 140, 111, 114, 20, 79, 44, 50, 118, 51], [118, 140, 111, 114, 20, 95, 44, 50, 119, 43]]","[0, [119, 28, 132, 48, 12, 124, 42, 41, 31, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[0, [65, 77, 45, 134, 81, 114, 67, 110, 74, 51], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[0, [38, 132, 14, 85, 40, 84, 60, 118, 51, 121], [38, 132, 14, 85, 40, 84, 60, 118, 51, 121]]","[0, [129, 28, 134, 142, 7, 85, 137, 119, 18, 76], [129, 28, 134, 142, 7, 85, 137, 119, 18, 76]]","[480, [47, 19, 80, 34, 85, 89, 39, 93, 101, 74], [47, 19, 80, 34, 85, 78, 39, 130, 101, 74]]"
3,"[1720, [41, 121, 76, 9, 1, 2, 55, 25, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[2820, [107, 6, 68, 51, 21, 50, 56, 64, 101, 138], [107, 6, 68, 51, 21, 50, 92, 64, 102, 129]]","[0, [44, 131, 95, 105, 138, 9, 121, 122, 73, 11], [44, 131, 95, 105, 138, 9, 121, 122, 73, 11]]","[2950, [109, 80, 16, 116, 0, 89, 45, 42, 42, 111], [109, 80, 16, 116, 0, 100, 53, 14, 32, 110]]","[290, [121, 8, 93, 19, 35, 123, 77, 66, 39, 74], [121, 8, 93, 19, 35, 123, 104, 66, 37, 74]]","[590, [56, 15, 138, 50, 31, 119, 130, 121, 7, 68], [56, 15, 138, 50, 31, 119, 131, 124, 7, 105]]","[370, [111, 10, 120, 46, 97, 99, 141, 131, 126, 102], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]","[680, [82, 107, 117, 50, 47, 90, 141, 129, 82, 86], [82, 107, 117, 50, 47, 74, 141, 133, 82, 86]]","[140, [65, 77, 45, 134, 81, 111, 67, 111, 74, 54], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[180, [45, 118, 82, 92, 61, 28, 18, 12, 90, 111], [45, 118, 82, 92, 61, 28, 18, 12, 91, 108]]","[680, [11, 143, 95, 99, 121, 41, 101, 67, 100, 45], [11, 143, 95, 99, 121, 41, 106, 67, 100, 49]]","[0, [128, 114, 120, 100, 0, 116, 37, 88, 36, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[0, [89, 61, 40, 62, 53, 57, 0, 77, 60, 78], [89, 61, 40, 62, 53, 57, 0, 77, 60, 78]]","[470, [124, 0, 37, 117, 55, 100, 117, 51, 114, 104], [124, 0, 37, 117, 55, 104, 116, 46, 111, 106]]","[200, [1, 48, 92, 140, 60, 37, 101, 104, 28, 125], [1, 48, 92, 140, 60, 37, 106, 104, 28, 125]]","[450, [14, 44, 54, 36, 110, 66, 78, 1, 108, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[0, [128, 122, 22, 115, 102, 58, 119, 56, 69, 112], [128, 122, 22, 115, 102, 58, 119, 56, 69, 112]]","[0, [56, 62, 87, 120, 53, 109, 76, 123, 98, 132], [56, 62, 87, 120, 53, 109, 76, 123, 98, 132]]","[0, [44, 36, 139, 71, 47, 55, 100, 28, 16, 55], [44, 36, 139, 71, 47, 55, 100, 28, 16, 55]]"
4,"[3620, [15, 128, 122, 101, 19, 123, 106, 129, 28, 87], [15, 128, 122, 101, 19, 102, 106, 116, 28, 102]]","[720, [103, 73, 133, 110, 107, 108, 57, 56, 103, 64], [103, 73, 133, 110, 107, 108, 72, 56, 106, 64]]","[2220, [96, 105, 79, 125, 26, 60, 4, 36, 36, 123], [96, 105, 79, 125, 26, 61, 4, 18, 46, 130]]","[1120, [56, 62, 87, 120, 53, 85, 76, 123, 88, 132], [56, 62, 87, 120, 53, 109, 76, 123, 98, 132]]","[680, [84, 7, 101, 41, 113, 99, 50, 10, 78, 43], [84, 7, 101, 41, 113, 98, 50, 11, 84, 43]]","[680, [6, 35, 99, 64, 114, 16, 113, 67, 68, 66], [6, 35, 99, 64, 114, 16, 113, 67, 87, 60]]","[1330, [143, 73, 8, 88, 96, 39, 67, 90, 92, 90], [143, 73, 8, 88, 96, 55, 67, 89, 92, 110]]","[860, [35, 100, 40, 121, 91, 23, 12, 19, 94, 73], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[40, [82, 103, 7, 105, 117, 79, 21, 78, 63, 113], [82, 103, 7, 105, 117, 79, 21, 79, 63, 113]]","[60, [23, 59, 68, 131, 136, 97, 126, 95, 55, 121], [23, 59, 68, 131, 136, 97, 120, 95, 55, 121]]","[900, [12, 86, 0, 56, 85, 46, 112, 142, 38, 121], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]","[660, [102, 0, 75, 111, 117, 51, 63, 12, 51, 113], [102, 0, 75, 111, 117, 47, 63, 12, 46, 113]]","[70, [47, 80, 142, 76, 49, 80, 48, 77, 70, 58], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[270, [42, 23, 38, 62, 112, 10, 30, 10, 114, 99], [42, 23, 38, 62, 112, 10, 30, 10, 105, 99]]","[0, [101, 106, 95, 43, 137, 98, 37, 46, 58, 130], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[60, [13, 48, 123, 40, 37, 84, 108, 59, 44, 55], [13, 48, 123, 40, 37, 84, 107, 59, 44, 55]]","[0, [50, 66, 77, 91, 37, 90, 134, 0, 77, 95], [50, 66, 77, 91, 37, 90, 134, 0, 77, 95]]","[0, [62, 49, 68, 55, 119, 65, 136, 121, 107, 9], [62, 49, 68, 55, 119, 65, 136, 121, 107, 9]]","[0, [53, 78, 115, 40, 34, 68, 8, 85, 92, 107], [53, 78, 115, 40, 34, 68, 8, 85, 92, 107]]"
5,"[2760, [138, 81, 37, 119, 116, 54, 140, 104, 125, 137], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[260, [92, 13, 75, 55, 115, 46, 111, 37, 61, 121], [92, 13, 75, 55, 115, 46, 106, 40, 61, 121]]","[300, [14, 121, 117, 63, 20, 120, 55, 29, 28, 22], [14, 121, 117, 63, 20, 115, 55, 29, 28, 22]]","[1320, [68, 73, 83, 64, 95, 123, 94, 86, 46, 22], [68, 73, 83, 64, 95, 132, 94, 91, 49, 19]]","[600, [75, 6, 108, 96, 115, 24, 133, 75, 77, 63], [75, 6, 108, 96, 115, 7, 134, 73, 76, 58]]","[2120, [107, 6, 68, 51, 21, 50, 66, 64, 101, 120], [107, 6, 68, 51, 21, 50, 92, 64, 102, 129]]","[50, [92, 13, 75, 55, 115, 46, 111, 40, 61, 121], [92, 13, 75, 55, 115, 46, 106, 40, 61, 121]]","[660, [2, 72, 139, 10, 65, 123, 103, 91, 92, 95], [2, 72, 139, 10, 65, 123, 103, 99, 92, 104]]","[720, [103, 100, 75, 76, 37, 111, 111, 110, 6, 117], [103, 100, 75, 76, 37, 110, 108, 107, 3, 117]]","[740, [29, 30, 137, 34, 88, 117, 126, 66, 101, 135], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]","[130, [0, 12, 90, 10, 65, 99, 121, 127, 0, 130], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]","[90, [38, 62, 127, 122, 35, 80, 51, 17, 102, 102], [38, 62, 127, 122, 35, 80, 55, 17, 104, 103]]","[60, [49, 55, 128, 33, 134, 16, 143, 21, 64, 102], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]","[480, [84, 138, 122, 48, 17, 111, 27, 51, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[60, [68, 80, 43, 7, 12, 10, 129, 38, 47, 103], [68, 80, 43, 7, 12, 10, 129, 38, 47, 105]]","[110, [119, 96, 0, 68, 99, 113, 100, 54, 37, 2], [119, 96, 0, 68, 99, 113, 101, 54, 38, 2]]","[0, [130, 31, 20, 24, 127, 8, 81, 46, 71, 106], [130, 31, 20, 24, 127, 8, 81, 46, 71, 106]]","[0, [3, 54, 80, 99, 90, 138, 104, 24, 115, 70], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[0, [107, 6, 68, 51, 21, 50, 92, 64, 102, 129], [107, 6, 68, 51, 21, 50, 92, 64, 102, 129]]"
6,"[3650, [42, 87, 56, 105, 141, 104, 24, 125, 83, 141], [42, 87, 56, 105, 141, 105, 24, 121, 83, 103]]","[900, [13, 88, 66, 37, 6, 102, 89, 87, 135, 3], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[2980, [59, 129, 131, 18, 47, 89, 17, 55, 85, 60], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[4440, [29, 30, 137, 34, 88, 86, 126, 60, 92, 121], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]","[3850, [18, 133, 9, 0, 25, 63, 65, 48, 77, 133], [18, 133, 9, 0, 25, 16, 65, 43, 101, 133]]","[1280, [72, 89, 86, 63, 74, 122, 101, 76, 66, 51], [72, 89, 86, 63, 74, 127, 103, 83, 57, 46]]","[910, [103, 100, 75, 76, 37, 111, 102, 111, 3, 117], [103, 100, 75, 76, 37, 110, 108, 107, 3, 117]]","[620, [29, 58, 85, 43, 127, 12, 48, 27, 90, 99], [29, 58, 85, 43, 127, 12, 48, 30, 43, 100]]","[1560, [89, 76, 118, 31, 97, 35, 24, 47, 111, 60], [89, 76, 118, 31, 97, 35, 28, 38, 115, 67]]","[860, [110, 109, 100, 119, 89, 32, 127, 115, 40, 29], [110, 109, 100, 119, 89, 37, 127, 115, 36, 29]]","[920, [11, 18, 53, 89, 98, 9, 111, 122, 65, 37], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[940, [68, 41, 57, 70, 101, 51, 81, 118, 51, 49], [68, 41, 57, 70, 101, 40, 78, 125, 52, 30]]","[0, [36, 74, 60, 32, 76, 85, 124, 68, 40, 72], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]","[660, [119, 68, 63, 20, 104, 1, 58, 95, 4, 102], [119, 68, 63, 20, 104, 1, 58, 97, 4, 107]]","[90, [88, 133, 131, 84, 134, 59, 133, 35, 13, 91], [88, 133, 131, 84, 134, 60, 133, 35, 13, 91]]","[40, [23, 58, 64, 6, 78, 132, 124, 80, 56, 100], [23, 58, 64, 6, 78, 130, 124, 80, 56, 100]]","[0, [43, 27, 48, 76, 110, 0, 82, 122, 7, 36], [43, 27, 48, 76, 110, 0, 82, 122, 7, 36]]","[0, [112, 132, 38, 87, 103, 102, 74, 82, 134, 127], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[0, [12, 86, 0, 56, 85, 54, 112, 142, 36, 129], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]"
7,"[1780, [75, 2, 129, 112, 73, 31, 54, 126, 135, 57], [75, 2, 129, 112, 73, 31, 52, 119, 133, 46]]","[1320, [12, 123, 44, 73, 138, 135, 80, 86, 41, 125], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[960, [131, 107, 39, 105, 70, 55, 58, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[850, [52, 33, 69, 110, 60, 84, 132, 88, 87, 26], [52, 33, 69, 110, 60, 84, 130, 90, 85, 31]]","[620, [88, 77, 29, 5, 5, 42, 65, 80, 131, 66], [88, 77, 29, 5, 5, 42, 67, 82, 139, 66]]","[980, [133, 45, 69, 55, 53, 75, 93, 2, 114, 68], [133, 45, 69, 55, 53, 74, 104, 2, 114, 77]]","[830, [55, 124, 102, 14, 122, 130, 98, 90, 91, 140], [55, 124, 102, 14, 122, 130, 96, 92, 98, 140]]","[1660, [119, 68, 63, 20, 104, 1, 57, 95, 4, 93], [119, 68, 63, 20, 104, 1, 58, 97, 4, 107]]","[1060, [12, 123, 44, 73, 138, 112, 80, 78, 41, 111], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[1380, [33, 69, 64, 19, 24, 56, 124, 118, 135, 30], [33, 69, 64, 19, 24, 54, 111, 118, 125, 28]]","[350, [123, 102, 111, 50, 116, 141, 111, 111, 70, 69], [123, 102, 111, 50, 116, 141, 111, 111, 75, 69]]","[1260, [44, 115, 103, 94, 116, 82, 117, 63, 62, 111], [44, 115, 103, 94, 116, 82, 91, 67, 62, 110]]","[0, [16, 71, 107, 141, 71, 107, 62, 87, 59, 98], [16, 71, 107, 141, 71, 107, 62, 87, 59, 98]]","[1010, [130, 31, 20, 24, 127, 18, 80, 50, 71, 117], [130, 31, 20, 24, 127, 8, 81, 46, 71, 106]]","[100, [15, 6, 113, 49, 55, 116, 132, 112, 36, 77], [15, 6, 113, 49, 55, 118, 132, 112, 36, 77]]","[20, [64, 96, 0, 118, 53, 78, 133, 60, 134, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[0, [88, 139, 121, 24, 70, 118, 128, 37, 113, 59], [88, 139, 121, 24, 70, 118, 128, 37, 113, 59]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[500, [43, 48, 104, 46, 20, 12, 72, 89, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]"
8,"[400, [59, 113, 61, 94, 52, 87, 12, 102, 136, 32], [59, 113, 61, 94, 52, 83, 9, 102, 113, 32]]","[340, [53, 99, 25, 111, 47, 120, 1, 35, 138, 33], [53, 99, 25, 111, 47, 119, 1, 35, 138, 60]]","[2290, [32, 143, 0, 138, 52, 57, 127, 89, 54, 124], [32, 143, 0, 138, 52, 92, 133, 90, 37, 93]]","[560, [123, 20, 88, 25, 43, 24, 89, 82, 85, 42], [123, 20, 88, 25, 43, 3, 94, 82, 87, 34]]","[2370, [9, 141, 121, 108, 9, 63, 39, 78, 134, 77], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[1280, [115, 119, 35, 69, 106, 138, 55, 85, 91, 14], [115, 119, 35, 69, 106, 138, 55, 85, 107, 14]]","[2640, [17, 52, 17, 49, 127, 138, 46, 90, 67, 87], [17, 52, 17, 49, 127, 129, 46, 55, 67, 85]]","[3110, [37, 97, 80, 83, 93, 90, 90, 74, 93, 51], [37, 97, 80, 83, 93, 107, 123, 76, 101, 54]]","[520, [77, 26, 15, 62, 37, 62, 117, 134, 56, 47], [77, 26, 15, 62, 37, 62, 114, 138, 57, 47]]","[90, [10, 90, 134, 114, 3, 44, 7, 87, 49, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[870, [89, 49, 131, 67, 103, 84, 68, 45, 93, 10], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]","[770, [100, 109, 71, 9, 73, 119, 51, 60, 20, 102], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]","[0, [117, 64, 73, 59, 8, 36, 57, 31, 77, 132], [117, 64, 73, 59, 8, 36, 57, 31, 77, 132]]","[650, [83, 114, 69, 132, 79, 48, 32, 12, 7, 42], [83, 114, 69, 132, 79, 21, 32, 11, 7, 40]]","[0, [55, 124, 102, 14, 122, 130, 96, 92, 98, 140], [55, 124, 102, 14, 122, 130, 96, 92, 98, 140]]","[210, [0, 54, 136, 109, 123, 22, 53, 34, 72, 40], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[0, [106, 135, 127, 2, 103, 103, 109, 84, 106, 39], [106, 135, 127, 2, 103, 103, 109, 84, 106, 39]]","[0, [64, 121, 9, 59, 83, 126, 18, 141, 131, 84], [64, 121, 9, 59, 83, 126, 18, 141, 131, 84]]","[2120, [65, 99, 9, 63, 27, 92, 134, 51, 64, 124], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]"
9,"[1230, [48, 73, 79, 93, 1, 54, 72, 123, 57, 54], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[3140, [118, 65, 79, 13, 70, 33, 54, 135, 139, 57], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[240, [141, 115, 20, 100, 74, 125, 63, 111, 40, 57], [141, 115, 20, 100, 74, 125, 63, 103, 40, 57]]","[1850, [128, 122, 22, 115, 102, 60, 123, 56, 86, 123], [128, 122, 22, 115, 102, 58, 119, 56, 69, 112]]","[450, [51, 113, 38, 110, 132, 46, 77, 13, 42, 3], [51, 113, 38, 110, 132, 46, 84, 13, 42, 0]]","[970, [80, 127, 117, 74, 46, 123, 66, 119, 98, 133], [80, 127, 117, 74, 46, 123, 113, 116, 98, 133]]","[170, [48, 91, 90, 70, 50, 78, 48, 35, 90, 91], [48, 91, 90, 70, 50, 78, 48, 35, 94, 94]]","[320, [69, 85, 116, 54, 106, 89, 102, 13, 143, 51], [69, 85, 116, 54, 106, 86, 106, 13, 143, 46]]","[320, [108, 99, 74, 135, 73, 78, 25, 30, 54, 85], [108, 99, 74, 135, 73, 76, 28, 30, 53, 85]]","[1000, [102, 53, 91, 57, 121, 40, 90, 18, 113, 66], [102, 53, 91, 57, 121, 47, 100, 18, 113, 66]]","[580, [108, 34, 74, 30, 101, 85, 83, 22, 45, 3], [108, 34, 74, 30, 101, 88, 83, 22, 50, 3]]","[180, [77, 26, 15, 62, 37, 63, 113, 138, 57, 48], [77, 26, 15, 62, 37, 62, 114, 138, 57, 47]]","[30, [18, 137, 109, 11, 60, 72, 84, 72, 0, 35], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]","[110, [92, 13, 75, 55, 115, 46, 111, 40, 61, 118], [92, 13, 75, 55, 115, 46, 106, 40, 61, 121]]","[0, [47, 80, 142, 76, 49, 81, 51, 77, 70, 58], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[110, [26, 13, 120, 65, 126, 65, 42, 112, 15, 89], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[0, [78, 37, 126, 136, 101, 5, 7, 60, 54, 34], [78, 37, 126, 136, 101, 5, 7, 60, 54, 34]]","[0, [63, 87, 100, 88, 118, 23, 85, 45, 58, 8], [63, 87, 100, 88, 118, 23, 85, 45, 58, 8]]","[0, [80, 46, 28, 7, 63, 135, 86, 67, 74, 126], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]"
