,1,2,3,4
0,"[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]","[0, [113, 131, 125, 35, 48, 53, 87, 21], [113, 131, 125, 35, 48, 53, 87, 21]]","[0, [84, 105, 128, 140, 68, 23, 48, 47], [84, 105, 128, 140, 68, 23, 48, 47]]","[0, [92, 106, 140, 50, 136, 85, 118, 111], [92, 106, 140, 50, 136, 85, 118, 111]]"
1,"[0, [130, 80, 129, 82, 66, 1, 27, 13], [130, 80, 129, 82, 66, 1, 27, 13]]","[0, [41, 64, 78, 103, 8, 10, 68, 15], [41, 64, 78, 103, 8, 10, 68, 15]]","[0, [12, 107, 83, 61, 86, 58, 61, 124], [12, 107, 83, 61, 86, 58, 61, 124]]","[0, [72, 80, 132, 26, 30, 118, 22, 107], [72, 80, 132, 26, 30, 118, 22, 107]]"
2,"[0, [37, 91, 59, 92, 75, 87, 129, 81], [37, 91, 59, 92, 75, 87, 129, 81]]","[0, [111, 50, 131, 24, 45, 12, 138, 0], [111, 50, 131, 24, 45, 12, 138, 0]]","[0, [16, 55, 114, 82, 123, 54, 54, 87], [16, 55, 114, 82, 123, 54, 54, 87]]","[800, [116, 48, 29, 132, 123, 9, 118, 90], [116, 48, 29, 132, 123, 10, 118, 90]]"
3,"[0, [16, 112, 132, 57, 12, 103, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]","[0, [115, 136, 25, 116, 99, 3, 83, 43], [115, 136, 25, 116, 99, 3, 83, 43]]","[0, [40, 105, 122, 0, 57, 41, 1, 16], [40, 105, 122, 0, 57, 41, 1, 16]]","[800, [35, 54, 92, 9, 67, 77, 46, 29], [35, 54, 92, 9, 67, 77, 48, 29]]"
4,"[0, [140, 43, 69, 16, 53, 57, 83, 133], [140, 43, 69, 16, 53, 57, 83, 133]]","[0, [48, 122, 0, 92, 76, 73, 120, 65], [48, 122, 0, 92, 76, 73, 120, 65]]","[0, [9, 98, 127, 105, 93, 59, 74, 52], [9, 98, 127, 105, 93, 59, 74, 52]]","[0, [44, 38, 76, 113, 27, 72, 112, 124], [44, 38, 76, 113, 27, 72, 112, 124]]"
5,"[0, [115, 20, 65, 113, 138, 84, 80, 78], [115, 20, 65, 113, 138, 84, 80, 78]]","[0, [105, 78, 43, 87, 73, 22, 95, 69], [105, 78, 43, 87, 73, 22, 95, 69]]","[100, [33, 74, 136, 42, 51, 61, 53, 86], [33, 74, 136, 43, 51, 61, 53, 86]]","[1000, [50, 114, 88, 36, 86, 68, 87, 113], [50, 114, 88, 31, 86, 68, 87, 113]]"
6,"[0, [135, 94, 91, 70, 94, 19, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]","[2000, [111, 126, 89, 119, 65, 42, 78, 140], [111, 126, 89, 119, 65, 46, 78, 140]]","[0, [70, 48, 125, 67, 99, 68, 25, 5], [70, 48, 125, 67, 99, 68, 25, 5]]","[800, [1, 93, 66, 27, 100, 15, 87, 8], [1, 93, 66, 27, 100, 15, 87, 7]]"
7,"[0, [51, 9, 57, 28, 90, 102, 82, 92], [51, 9, 57, 28, 90, 102, 82, 92]]","[0, [39, 7, 128, 100, 118, 3, 5, 119], [39, 7, 128, 100, 118, 3, 5, 119]]","[0, [3, 43, 130, 31, 135, 64, 107, 52], [3, 43, 130, 31, 135, 64, 107, 52]]","[0, [95, 141, 36, 10, 105, 142, 72, 112], [95, 141, 36, 10, 105, 142, 72, 112]]"
8,"[0, [133, 86, 62, 132, 19, 110, 103, 126], [133, 86, 62, 132, 19, 110, 103, 126]]","[0, [6, 22, 27, 4, 24, 51, 105, 126], [6, 22, 27, 4, 24, 51, 105, 126]]","[3700, [104, 116, 66, 78, 77, 49, 81, 52], [104, 116, 66, 78, 74, 68, 81, 52]]","[0, [131, 8, 97, 96, 90, 55, 91, 16], [131, 8, 97, 96, 90, 55, 91, 16]]"
9,"[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]","[0, [72, 78, 21, 31, 52, 79, 102, 122], [72, 78, 21, 31, 52, 79, 102, 122]]","[0, [101, 2, 79, 14, 114, 88, 136, 126], [101, 2, 79, 14, 114, 88, 136, 126]]","[200, [20, 57, 23, 83, 90, 137, 39, 100], [20, 57, 23, 83, 90, 137, 41, 100]]"
