,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,"[1140, [7, 31, 42, 13, 27, 24], [47, 32, 44, 13, 29, 23]]","[1470, [8, 19, 38, 31, 39, 8], [33, 19, 36, 32, 40, 8]]","[2930, [15, 8, 46, 18, 34, 2], [16, 37, 41, 18, 34, 2]]","[1520, [2, 6, 32, 4, 43, 12], [4, 8, 33, 11, 43, 26]]","[420, [1, 7, 10, 21, 36, 14], [1, 7, 15, 21, 35, 19]]","[4190, [5, 18, 21, 38, 3, 5], [47, 19, 21, 40, 18, 27]]","[630, [3, 28, 3, 2, 45, 33], [8, 28, 3, 2, 47, 36]]","[280, [7, 3, 37, 26, 23, 1], [16, 2, 36, 26, 23, 2]]","[180, [36, 11, 40, 22, 22, 4], [37, 11, 40, 22, 18, 4]]","[690, [14, 45, 38, 30, 8, 30], [24, 46, 38, 30, 8, 29]]","[1070, [36, 8, 40, 9, 9, 4], [37, 11, 40, 22, 18, 4]]","[60, [41, 36, 6, 38, 28, 38], [41, 36, 6, 40, 29, 41]]","[710, [3, 6, 10, 28, 15, 43], [3, 13, 30, 28, 14, 43]]","[1550, [32, 8, 15, 43, 8, 29], [34, 21, 41, 43, 12, 33]]","[1310, [46, 45, 0, 8, 20, 35], [47, 47, 3, 8, 43, 36]]","[770, [28, 28, 28, 36, 28, 35], [36, 33, 23, 36, 20, 35]]","[130, [3, 43, 0, 42, 2, 23], [6, 43, 1, 42, 2, 23]]","[460, [20, 0, 23, 32, 3, 33], [20, 1, 23, 32, 7, 33]]","[400, [39, 19, 12, 41, 43, 22], [39, 19, 20, 41, 43, 22]]","[10, [23, 17, 33, 11, 37, 26], [23, 17, 33, 12, 37, 26]]","[210, [42, 10, 42, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[0, [35, 44, 11, 25, 43, 19], [35, 44, 11, 25, 43, 19]]"
1,"[290, [30, 31, 42, 27, 6, 2], [30, 31, 39, 26, 6, 2]]","[490, [6, 24, 45, 0, 10, 30], [6, 24, 44, 0, 11, 36]]","[240, [19, 28, 8, 38, 23, 28], [20, 27, 8, 37, 23, 27]]","[1290, [8, 36, 4, 38, 29, 0], [9, 35, 32, 40, 29, 2]]","[1190, [10, 36, 30, 28, 2, 39], [22, 36, 30, 26, 9, 40]]","[310, [0, 2, 13, 45, 23, 21], [10, 2, 11, 45, 25, 22]]","[870, [31, 33, 45, 2, 44, 10], [31, 42, 46, 2, 44, 9]]","[150, [46, 28, 37, 28, 7, 33], [47, 29, 37, 26, 7, 33]]","[1380, [4, 26, 26, 22, 18, 22], [5, 40, 31, 18, 18, 24]]","[430, [29, 41, 16, 12, 21, 0], [29, 41, 19, 12, 25, 2]]","[60, [41, 36, 33, 16, 2, 27], [41, 37, 31, 16, 2, 27]]","[2180, [8, 31, 42, 0, 34, 11], [12, 31, 42, 4, 34, 33]]","[1830, [45, 10, 31, 5, 1, 21], [45, 21, 38, 5, 1, 17]]","[210, [12, 8, 28, 8, 46, 39], [12, 13, 28, 10, 47, 38]]","[60, [36, 20, 33, 3, 2, 39], [36, 20, 34, 3, 2, 39]]","[540, [20, 28, 22, 12, 28, 31], [20, 28, 22, 18, 26, 31]]","[820, [16, 1, 31, 16, 46, 31], [16, 1, 31, 35, 47, 31]]","[0, [26, 43, 9, 40, 11, 29], [26, 43, 9, 40, 11, 29]]","[80, [45, 33, 2, 36, 32, 16], [45, 33, 2, 37, 32, 16]]","[0, [5, 34, 14, 16, 43, 2], [5, 34, 14, 16, 43, 2]]","[570, [22, 42, 42, 22, 12, 42], [24, 35, 47, 23, 12, 42]]","[200, [21, 16, 2, 11, 46, 8], [22, 16, 15, 11, 46, 8]]"
2,"[2320, [42, 7, 7, 10, 38, 11], [45, 3, 40, 21, 34, 12]]","[500, [19, 45, 0, 30, 45, 28], [19, 44, 2, 34, 40, 28]]","[340, [46, 37, 3, 22, 0, 21], [47, 37, 3, 26, 0, 21]]","[1150, [42, 32, 11, 12, 36, 18], [41, 32, 20, 45, 36, 18]]","[1390, [10, 29, 11, 32, 37, 14], [43, 31, 11, 35, 37, 14]]","[860, [16, 0, 5, 42, 22, 7], [16, 2, 20, 42, 22, 16]]","[320, [18, 34, 18, 16, 39, 11], [18, 41, 20, 17, 40, 12]]","[730, [7, 26, 37, 6, 20, 14], [10, 26, 33, 5, 19, 17]]","[210, [9, 40, 30, 6, 8, 22], [9, 40, 30, 7, 8, 24]]","[400, [30, 33, 36, 45, 20, 45], [26, 33, 36, 47, 20, 41]]","[1700, [9, 36, 17, 36, 33, 22], [18, 46, 23, 37, 26, 22]]","[650, [11, 46, 38, 30, 8, 29], [24, 46, 38, 30, 8, 29]]","[520, [39, 46, 26, 21, 21, 30], [35, 46, 26, 20, 20, 27]]","[750, [12, 39, 2, 15, 5, 8], [12, 36, 2, 21, 5, 10]]","[180, [45, 42, 43, 12, 2, 10], [47, 42, 43, 11, 2, 10]]","[380, [5, 36, 28, 45, 36, 12], [12, 36, 29, 45, 37, 15]]","[610, [39, 16, 37, 0, 29, 46], [38, 28, 37, 1, 27, 47]]","[930, [24, 0, 14, 25, 15, 38], [24, 31, 14, 25, 15, 38]]","[700, [40, 2, 36, 12, 30, 16], [40, 2, 36, 26, 30, 16]]","[870, [17, 31, 15, 17, 3, 39], [39, 31, 15, 18, 10, 39]]","[560, [39, 22, 36, 42, 10, 25], [39, 28, 36, 43, 10, 25]]","[560, [47, 6, 46, 11, 47, 46], [40, 6, 47, 14, 47, 47]]"
3,"[930, [7, 31, 19, 46, 42, 27], [30, 33, 26, 47, 44, 39]]","[1130, [30, 17, 12, 24, 39, 24], [27, 19, 15, 33, 41, 26]]","[370, [9, 39, 28, 42, 36, 46], [13, 38, 29, 42, 36, 47]]","[130, [36, 25, 43, 1, 23, 4], [36, 25, 44, 1, 22, 4]]","[460, [18, 15, 21, 5, 10, 10], [19, 18, 20, 6, 10, 7]]","[2000, [11, 7, 41, 13, 23, 23], [21, 7, 41, 39, 23, 23]]","[390, [42, 38, 26, 32, 14, 45], [42, 38, 26, 31, 26, 45]]","[150, [37, 20, 20, 11, 14, 20], [41, 20, 20, 8, 14, 20]]","[240, [32, 0, 32, 22, 22, 2], [32, 1, 32, 20, 23, 3]]","[720, [21, 14, 2, 45, 44, 45], [21, 31, 2, 47, 45, 46]]","[640, [22, 2, 36, 17, 6, 9], [23, 2, 40, 18, 6, 10]]","[200, [8, 25, 6, 15, 2, 17], [9, 26, 6, 17, 2, 17]]","[580, [36, 41, 33, 21, 41, 10], [36, 42, 33, 23, 45, 11]]","[950, [20, 32, 5, 28, 40, 45], [20, 35, 13, 28, 40, 45]]","[1090, [40, 4, 6, 18, 20, 30], [40, 4, 10, 20, 33, 30]]","[820, [18, 31, 28, 19, 28, 25], [18, 31, 47, 19, 34, 25]]","[1010, [4, 4, 27, 15, 42, 40], [13, 11, 27, 10, 42, 40]]","[90, [16, 19, 40, 38, 44, 7], [16, 19, 40, 38, 44, 8]]","[1330, [12, 31, 24, 27, 5, 28], [24, 31, 24, 27, 22, 28]]","[150, [2, 23, 46, 20, 32, 3], [2, 23, 47, 20, 32, 7]]","[0, [45, 14, 9, 40, 46, 15], [45, 14, 9, 40, 46, 15]]","[880, [32, 1, 29, 29, 2, 18], [32, 2, 29, 29, 31, 18]]"
4,"[890, [27, 42, 31, 19, 7, 22], [31, 46, 28, 20, 7, 30]]","[700, [5, 24, 0, 10, 19, 39], [5, 31, 0, 10, 19, 39]]","[3640, [9, 6, 18, 19, 46, 42], [27, 40, 24, 29, 47, 42]]","[1550, [17, 12, 26, 27, 12, 32], [20, 31, 27, 27, 12, 33]]","[1440, [10, 14, 10, 32, 26, 42], [20, 17, 6, 32, 25, 41]]","[540, [23, 36, 38, 16, 42, 36], [25, 35, 38, 17, 47, 36]]","[1060, [26, 14, 34, 19, 34, 4], [24, 14, 47, 19, 38, 4]]","[190, [37, 24, 37, 39, 45, 1], [41, 24, 37, 38, 44, 1]]","[690, [0, 39, 9, 32, 26, 11], [10, 39, 10, 35, 30, 11]]","[990, [14, 6, 0, 14, 0, 45], [17, 6, 2, 20, 2, 36]]","[840, [9, 36, 0, 17, 1, 9], [12, 36, 2, 21, 5, 10]]","[610, [7, 25, 11, 46, 11, 38], [12, 24, 18, 46, 14, 38]]","[40, [15, 38, 32, 3, 16, 10], [15, 38, 32, 3, 16, 9]]","[2770, [30, 15, 44, 15, 8, 15], [30, 43, 44, 19, 11, 21]]","[140, [20, 28, 5, 20, 6, 27], [27, 28, 5, 21, 8, 27]]","[80, [28, 12, 45, 9, 36, 18], [28, 12, 45, 9, 37, 18]]","[610, [15, 40, 32, 16, 3, 24], [16, 40, 32, 26, 3, 25]]","[120, [0, 13, 28, 14, 29, 25], [1, 13, 28, 14, 29, 26]]","[550, [45, 2, 47, 9, 33, 33], [45, 25, 46, 10, 33, 33]]","[720, [5, 46, 15, 33, 33, 11], [5, 37, 15, 33, 34, 12]]","[410, [6, 21, 22, 42, 35, 42], [6, 21, 23, 34, 35, 42]]","[150, [11, 2, 36, 26, 23, 1], [16, 2, 36, 26, 23, 2]]"
5,"[740, [27, 11, 5, 10, 31, 6], [27, 14, 5, 18, 35, 6]]","[620, [8, 31, 31, 5, 43, 5], [9, 35, 35, 8, 43, 4]]","[1410, [28, 9, 6, 38, 11, 22], [29, 46, 33, 37, 11, 23]]","[6080, [0, 4, 0, 32, 2, 8], [35, 37, 4, 32, 2, 26]]","[1950, [32, 2, 15, 10, 36, 2], [37, 3, 41, 9, 36, 3]]","[730, [13, 2, 5, 34, 4, 23], [29, 2, 8, 34, 4, 23]]","[1130, [3, 3, 13, 11, 30, 15], [4, 23, 13, 12, 30, 29]]","[1200, [27, 3, 20, 30, 30, 37], [27, 12, 23, 30, 33, 35]]","[680, [22, 1, 39, 22, 6, 9], [23, 2, 40, 18, 6, 10]]","[750, [14, 30, 30, 45, 30, 41], [19, 32, 36, 46, 29, 41]]","[840, [33, 1, 5, 36, 9, 43], [28, 1, 5, 38, 16, 43]]","[370, [15, 32, 38, 46, 28, 41], [19, 32, 36, 46, 29, 41]]","[540, [31, 21, 41, 10, 12, 10], [27, 19, 40, 13, 13, 10]]","[1610, [23, 37, 27, 30, 32, 8], [23, 37, 27, 30, 37, 22]]","[540, [20, 4, 3, 4, 6, 35], [21, 5, 3, 5, 26, 36]]","[1050, [12, 5, 18, 28, 28, 19], [12, 18, 18, 30, 28, 19]]","[160, [35, 16, 41, 39, 35, 41], [35, 18, 41, 39, 35, 41]]","[400, [7, 24, 4, 8, 35, 43], [12, 24, 4, 8, 35, 43]]","[190, [40, 46, 43, 32, 17, 12], [40, 47, 43, 32, 17, 15]]","[550, [8, 17, 5, 35, 16, 47], [8, 28, 6, 35, 15, 41]]","[540, [42, 35, 30, 32, 22, 42], [40, 35, 30, 32, 19, 44]]","[20, [27, 40, 11, 9, 31, 22], [27, 40, 9, 9, 31, 22]]"
6,"[2310, [7, 31, 42, 7, 10, 31], [42, 33, 41, 1, 23, 32]]","[900, [9, 10, 24, 5, 24, 34], [9, 10, 41, 9, 35, 34]]","[4930, [39, 28, 28, 1, 11, 11], [40, 29, 27, 25, 17, 45]]","[780, [17, 8, 25, 29, 23, 12], [16, 8, 26, 29, 22, 21]]","[310, [16, 0, 29, 34, 10, 1], [17, 0, 34, 35, 9, 1]]","[340, [21, 21, 44, 30, 23, 36], [21, 21, 44, 29, 32, 35]]","[340, [22, 18, 16, 3, 37, 16], [23, 17, 17, 4, 36, 17]]","[400, [45, 17, 37, 26, 37, 32], [45, 17, 36, 25, 33, 32]]","[550, [22, 28, 0, 26, 26, 4], [22, 28, 2, 35, 27, 5]]","[820, [14, 14, 14, 39, 45, 45], [12, 17, 31, 39, 43, 47]]","[170, [16, 36, 16, 1, 4, 31], [18, 35, 16, 1, 4, 30]]","[1890, [38, 8, 25, 11, 38, 40], [25, 10, 25, 26, 43, 40]]","[670, [10, 10, 18, 31, 28, 19], [12, 18, 18, 30, 28, 19]]","[200, [15, 39, 28, 35, 2, 42], [17, 39, 28, 35, 2, 42]]","[160, [16, 20, 10, 44, 10, 37], [16, 16, 10, 44, 10, 37]]","[660, [21, 40, 5, 16, 33, 28], [21, 40, 13, 16, 33, 45]]","[320, [16, 39, 45, 33, 3, 25], [20, 38, 45, 33, 6, 26]]","[710, [7, 20, 44, 29, 34, 38], [29, 20, 44, 29, 34, 37]]","[920, [14, 45, 2, 5, 29, 3], [14, 45, 3, 23, 29, 5]]","[250, [33, 42, 19, 5, 47, 43], [34, 42, 19, 5, 44, 43]]","[1660, [17, 2, 18, 46, 22, 22], [17, 16, 18, 46, 29, 27]]","[130, [47, 41, 43, 11, 2, 11], [47, 42, 43, 11, 2, 10]]"
7,"[830, [19, 27, 14, 42, 10, 38], [22, 32, 14, 43, 10, 34]]","[450, [4, 19, 10, 21, 24, 24], [5, 19, 10, 21, 30, 26]]","[2050, [6, 8, 6, 32, 31, 39], [6, 34, 10, 34, 31, 40]]","[740, [8, 26, 25, 5, 18, 17], [10, 26, 33, 5, 19, 17]]","[4370, [7, 7, 41, 10, 15, 10], [21, 7, 41, 39, 23, 23]]","[930, [36, 23, 42, 33, 36, 34], [46, 23, 43, 33, 36, 34]]","[480, [34, 32, 9, 37, 18, 18], [43, 30, 9, 37, 20, 20]]","[1500, [20, 37, 6, 28, 39, 37], [20, 35, 13, 28, 40, 45]]","[460, [22, 25, 9, 11, 22, 39], [24, 25, 10, 15, 24, 41]]","[220, [21, 30, 2, 21, 30, 5], [19, 34, 2, 19, 30, 5]]","[220, [36, 33, 39, 8, 4, 0], [36, 28, 39, 8, 4, 2]]","[3540, [11, 11, 11, 15, 31, 38], [19, 28, 28, 15, 31, 35]]","[230, [18, 7, 32, 10, 41, 10], [18, 7, 32, 13, 41, 20]]","[580, [22, 17, 15, 25, 29, 8], [22, 17, 19, 25, 29, 11]]","[80, [7, 31, 39, 47, 12, 37], [7, 31, 38, 47, 13, 37]]","[1620, [46, 45, 0, 8, 28, 28], [47, 47, 3, 8, 43, 36]]","[360, [21, 40, 4, 16, 33, 45], [21, 40, 13, 16, 33, 45]]","[0, [34, 17, 44, 10, 9, 44], [34, 17, 44, 10, 9, 44]]","[240, [19, 41, 39, 3, 4, 40], [19, 41, 39, 9, 4, 40]]","[0, [39, 45, 16, 11, 17, 40], [39, 45, 16, 11, 17, 40]]","[960, [31, 15, 2, 5, 21, 22], [31, 15, 8, 5, 21, 28]]","[20, [36, 20, 34, 2, 2, 39], [36, 20, 34, 3, 2, 39]]"
8,"[5040, [31, 6, 7, 45, 31, 8], [34, 14, 44, 45, 34, 19]]","[1400, [9, 45, 45, 11, 24, 4], [12, 42, 47, 25, 39, 4]]","[2850, [9, 32, 9, 22, 22, 28], [34, 33, 15, 24, 23, 31]]","[1130, [0, 12, 4, 29, 43, 23], [7, 39, 5, 29, 40, 24]]","[200, [2, 9, 2, 10, 39, 15], [3, 9, 4, 15, 40, 16]]","[640, [0, 30, 3, 38, 20, 19], [0, 30, 4, 42, 28, 19]]","[570, [33, 20, 14, 11, 33, 26], [35, 20, 8, 10, 33, 26]]","[710, [1, 3, 41, 11, 11, 6], [1, 15, 43, 12, 11, 6]]","[280, [11, 22, 22, 46, 14, 39], [12, 24, 18, 46, 14, 38]]","[890, [44, 30, 21, 36, 8, 30], [43, 36, 22, 37, 8, 34]]","[930, [17, 31, 33, 2, 36, 36], [22, 31, 36, 2, 37, 41]]","[940, [42, 38, 11, 16, 27, 42], [42, 47, 10, 16, 27, 42]]","[970, [25, 22, 10, 16, 7, 20], [25, 22, 32, 16, 7, 17]]","[170, [0, 15, 25, 32, 4, 12], [4, 20, 25, 32, 4, 13]]","[100, [33, 25, 29, 44, 45, 6], [33, 26, 29, 44, 45, 7]]","[1380, [36, 28, 5, 14, 28, 5], [37, 29, 19, 14, 28, 14]]","[520, [35, 7, 44, 35, 36, 16], [35, 11, 44, 35, 36, 14]]","[50, [43, 47, 30, 14, 0, 44], [43, 47, 30, 14, 0, 45]]","[0, [35, 3, 18, 7, 22, 33], [35, 3, 18, 7, 22, 33]]","[350, [3, 11, 20, 17, 11, 32], [4, 13, 20, 45, 11, 32]]","[690, [47, 41, 2, 18, 13, 2], [47, 41, 9, 18, 13, 4]]","[40, [11, 26, 33, 5, 19, 17], [10, 26, 33, 5, 19, 17]]"
9,"[570, [27, 22, 42, 7, 13, 7], [28, 22, 39, 7, 13, 3]]","[1350, [11, 24, 38, 30, 45, 30], [12, 31, 39, 27, 41, 36]]","[790, [42, 8, 3, 0, 19, 28], [41, 18, 4, 0, 20, 29]]","[1840, [0, 20, 4, 43, 8, 12], [17, 20, 6, 41, 21, 29]]","[890, [9, 47, 31, 10, 45, 45], [16, 47, 31, 39, 44, 44]]","[500, [13, 22, 36, 13, 15, 42], [26, 26, 36, 13, 15, 45]]","[720, [45, 2, 20, 24, 18, 34], [43, 8, 20, 24, 18, 36]]","[1850, [39, 1, 28, 31, 14, 37], [42, 10, 31, 38, 14, 43]]","[710, [22, 44, 3, 26, 36, 9], [21, 44, 3, 32, 35, 8]]","[520, [14, 3, 14, 21, 30, 7], [12, 3, 13, 19, 36, 7]]","[1960, [9, 39, 9, 46, 33, 36], [25, 40, 14, 47, 29, 37]]","[3810, [43, 40, 3, 11, 32, 11], [43, 40, 3, 20, 32, 41]]","[930, [6, 41, 41, 20, 41, 31], [27, 45, 47, 20, 41, 31]]","[1380, [12, 15, 37, 0, 39, 15], [29, 14, 37, 0, 39, 37]]","[1570, [20, 6, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]","[1550, [28, 22, 17, 4, 28, 12], [33, 22, 17, 4, 38, 19]]","[2550, [36, 0, 1, 46, 10, 47], [36, 36, 1, 47, 10, 47]]","[420, [3, 47, 1, 4, 3, 31], [10, 46, 1, 19, 3, 31]]","[0, [30, 2, 21, 27, 5, 24], [30, 2, 21, 27, 5, 24]]","[640, [23, 37, 4, 29, 5, 45], [23, 37, 12, 29, 13, 45]]","[290, [42, 18, 42, 10, 33, 9], [44, 18, 41, 13, 33, 8]]","[0, [40, 16, 28, 9, 41, 36], [40, 16, 28, 9, 41, 36]]"
