,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[760, [36, 22, 12, 22, 44, 39], [36, 37, 12, 29, 42, 39]]","[1240, [9, 7, 20, 12, 10, 7], [10, 43, 19, 12, 10, 7]]","[440, [28, 8, 4, 28, 41, 21], [27, 6, 2, 35, 41, 21]]","[170, [14, 29, 11, 4, 8, 33], [15, 29, 12, 4, 9, 33]]","[130, [41, 41, 8, 46, 39, 28], [41, 41, 20, 46, 40, 28]]","[1460, [17, 0, 44, 23, 37, 22], [18, 41, 44, 23, 37, 19]]","[610, [40, 39, 1, 41, 5, 41], [44, 39, 1, 44, 7, 46]]","[1260, [5, 11, 5, 33, 43, 13], [25, 11, 34, 29, 43, 13]]","[520, [4, 21, 37, 1, 19, 13], [4, 21, 42, 3, 20, 14]]","[0, [3, 17, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]","[2420, [8, 47, 7, 21, 5, 12], [8, 45, 32, 22, 5, 12]]","[460, [13, 0, 17, 0, 24, 17], [24, 2, 18, 0, 27, 18]]","[230, [39, 28, 39, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[820, [45, 22, 22, 33, 25, 17], [45, 33, 21, 35, 23, 17]]","[840, [14, 31, 0, 44, 45, 28], [16, 40, 6, 44, 47, 28]]","[520, [39, 0, 35, 29, 12, 13], [39, 4, 35, 29, 12, 17]]","[130, [3, 27, 28, 47, 33, 28], [3, 27, 30, 46, 33, 27]]","[710, [11, 36, 0, 46, 12, 26], [17, 36, 29, 45, 25, 27]]","[150, [39, 46, 21, 4, 13, 4], [39, 46, 21, 5, 12, 5]]","[2160, [8, 11, 8, 26, 33, 1], [40, 13, 6, 28, 38, 1]]"
1,"[1430, [10, 31, 23, 41, 22, 44], [12, 38, 24, 41, 17, 38]]","[990, [31, 21, 11, 26, 40, 14], [32, 22, 15, 35, 45, 16]]","[860, [28, 4, 35, 28, 0, 28], [43, 2, 36, 32, 1, 28]]","[230, [31, 5, 23, 37, 31, 1], [32, 5, 25, 37, 30, 1]]","[200, [43, 39, 6, 8, 6, 29], [43, 30, 6, 8, 4, 29]]","[190, [41, 41, 6, 45, 36, 28], [41, 41, 20, 46, 40, 28]]","[410, [4, 35, 34, 39, 31, 5], [11, 35, 36, 39, 33, 5]]","[190, [40, 35, 23, 25, 40, 21], [40, 38, 24, 25, 40, 21]]","[190, [33, 12, 17, 1, 46, 13], [32, 12, 17, 1, 47, 15]]","[870, [44, 21, 6, 34, 44, 4], [43, 38, 6, 34, 40, 4]]","[60, [36, 7, 43, 2, 10, 12], [36, 7, 43, 2, 10, 18]]","[310, [25, 35, 31, 34, 44, 6], [25, 35, 31, 35, 46, 7]]","[320, [39, 38, 6, 34, 38, 4], [43, 38, 6, 34, 40, 4]]","[860, [7, 36, 1, 46, 8, 26], [17, 36, 29, 45, 25, 27]]","[1100, [25, 31, 38, 5, 42, 9], [26, 40, 38, 5, 39, 13]]","[280, [40, 38, 29, 25, 12, 13], [40, 38, 29, 22, 12, 15]]","[520, [0, 28, 20, 6, 40, 1], [4, 28, 21, 7, 40, 7]]","[120, [20, 14, 46, 5, 31, 7], [21, 14, 46, 5, 31, 9]]","[200, [15, 5, 0, 45, 42, 44], [14, 5, 0, 47, 42, 44]]","[1240, [45, 17, 17, 33, 23, 17], [45, 33, 21, 35, 23, 17]]"
2,"[490, [2, 44, 26, 26, 10, 5], [2, 38, 26, 25, 12, 1]]","[990, [6, 11, 7, 30, 43, 13], [25, 11, 34, 29, 43, 13]]","[430, [14, 20, 28, 31, 41, 46], [14, 23, 26, 30, 46, 46]]","[520, [32, 37, 43, 43, 5, 43], [33, 38, 44, 43, 7, 45]]","[120, [8, 40, 20, 44, 42, 0], [8, 40, 18, 44, 43, 0]]","[260, [14, 28, 4, 29, 29, 15], [16, 28, 4, 31, 29, 16]]","[3800, [31, 41, 2, 31, 4, 27], [39, 41, 16, 34, 34, 27]]","[300, [40, 39, 5, 33, 39, 5], [43, 38, 6, 34, 40, 4]]","[2080, [37, 37, 5, 6, 37, 19], [38, 38, 5, 27, 36, 18]]","[490, [27, 6, 1, 27, 39, 19], [27, 6, 2, 35, 41, 21]]","[70, [44, 36, 42, 2, 46, 21], [44, 36, 42, 2, 47, 20]]","[150, [13, 33, 14, 3, 34, 19], [13, 33, 14, 2, 37, 19]]","[30, [9, 29, 15, 3, 19, 45], [9, 29, 15, 3, 18, 45]]","[1200, [33, 41, 16, 33, 22, 27], [39, 41, 16, 34, 34, 27]]","[290, [32, 43, 17, 41, 6, 9], [32, 44, 17, 41, 12, 8]]","[160, [17, 26, 43, 16, 26, 26], [17, 27, 43, 16, 27, 26]]","[90, [23, 13, 26, 23, 7, 33], [24, 13, 26, 23, 7, 33]]","[350, [46, 29, 12, 30, 34, 15], [47, 30, 20, 38, 34, 15]]","[570, [29, 38, 15, 47, 29, 21], [31, 38, 16, 47, 31, 25]]","[630, [24, 3, 32, 33, 32, 27], [24, 3, 32, 42, 32, 27]]"
3,"[340, [10, 44, 11, 32, 22, 26], [9, 44, 11, 34, 31, 25]]","[1060, [6, 30, 14, 7, 46, 37], [7, 31, 36, 8, 47, 37]]","[740, [21, 13, 25, 23, 8, 39], [24, 13, 26, 23, 7, 33]]","[1040, [18, 23, 10, 32, 35, 46], [17, 23, 26, 32, 34, 47]]","[470, [8, 0, 12, 36, 20, 46], [16, 0, 18, 36, 19, 47]]","[410, [4, 45, 12, 36, 45, 6], [6, 47, 11, 37, 45, 7]]","[540, [20, 1, 10, 24, 3, 12], [20, 1, 14, 24, 3, 17]]","[940, [35, 35, 23, 40, 29, 11], [38, 35, 23, 42, 30, 19]]","[400, [29, 9, 3, 17, 37, 37], [29, 9, 7, 17, 45, 38]]","[940, [27, 27, 17, 29, 39, 0], [24, 34, 17, 28, 41, 0]]","[430, [30, 38, 17, 46, 30, 21], [31, 38, 16, 47, 31, 25]]","[170, [3, 17, 33, 36, 14, 22], [4, 17, 35, 36, 14, 21]]","[70, [26, 38, 40, 14, 39, 35], [27, 38, 40, 13, 40, 35]]","[0, [1, 1, 2, 43, 1, 10], [1, 1, 2, 43, 1, 10]]","[90, [31, 5, 25, 37, 30, 1], [32, 5, 25, 37, 30, 1]]","[120, [28, 11, 20, 38, 35, 37], [28, 11, 20, 38, 47, 37]]","[40, [14, 46, 12, 28, 37, 0], [14, 46, 12, 32, 37, 0]]","[2880, [38, 41, 5, 33, 7, 27], [39, 41, 16, 34, 34, 27]]","[470, [34, 4, 29, 41, 34, 9], [38, 4, 31, 41, 32, 24]]","[640, [27, 11, 26, 14, 6, 44], [27, 12, 29, 14, 6, 40]]"
4,"[370, [11, 30, 10, 4, 9, 32], [15, 29, 12, 4, 9, 33]]","[690, [10, 35, 7, 46, 11, 26], [17, 36, 29, 45, 25, 27]]","[780, [21, 46, 9, 28, 28, 42], [32, 46, 19, 46, 29, 44]]","[3010, [10, 13, 4, 27, 43, 32], [38, 14, 12, 27, 44, 29]]","[250, [0, 46, 20, 20, 3, 13], [1, 46, 23, 20, 3, 13]]","[570, [45, 36, 4, 33, 36, 4], [43, 38, 6, 34, 40, 4]]","[190, [21, 31, 46, 23, 25, 31], [22, 31, 47, 23, 23, 31]]","[460, [40, 22, 3, 38, 35, 14], [47, 22, 3, 38, 39, 14]]","[220, [37, 10, 45, 14, 46, 34], [37, 10, 45, 13, 42, 34]]","[610, [29, 47, 47, 32, 0, 9], [29, 47, 47, 32, 1, 19]]","[2360, [29, 38, 5, 12, 32, 19], [38, 38, 5, 27, 36, 18]]","[450, [34, 24, 14, 6, 39, 30], [37, 21, 14, 9, 39, 30]]","[1490, [10, 4, 15, 31, 29, 19], [16, 4, 24, 31, 29, 35]]","[330, [9, 35, 8, 26, 13, 13], [9, 35, 8, 26, 24, 13]]","[480, [43, 10, 19, 32, 37, 14], [43, 10, 19, 34, 37, 31]]","[370, [31, 28, 3, 8, 33, 4], [31, 28, 3, 8, 32, 8]]","[40, [43, 28, 6, 8, 4, 29], [43, 30, 6, 8, 4, 29]]","[460, [7, 3, 33, 4, 44, 35], [10, 4, 33, 6, 44, 35]]","[120, [14, 36, 9, 45, 1, 15], [14, 36, 9, 46, 1, 13]]","[220, [47, 1, 30, 41, 33, 11], [47, 1, 30, 41, 36, 12]]"
5,"[460, [7, 32, 43, 22, 44, 26], [7, 34, 42, 19, 43, 21]]","[650, [30, 7, 35, 43, 21, 43], [34, 12, 35, 38, 21, 44]]","[960, [8, 35, 9, 41, 9, 28], [17, 36, 29, 45, 25, 27]]","[810, [3, 0, 15, 8, 45, 18], [3, 0, 15, 9, 45, 29]]","[230, [8, 29, 15, 3, 15, 46], [9, 29, 15, 3, 18, 45]]","[200, [23, 15, 14, 36, 23, 15], [23, 14, 14, 35, 24, 16]]","[110, [24, 3, 41, 31, 46, 23], [26, 3, 38, 31, 47, 23]]","[440, [19, 1, 1, 23, 40, 28], [19, 1, 1, 28, 46, 28]]","[670, [21, 14, 9, 33, 25, 10], [23, 14, 14, 35, 24, 16]]","[1510, [21, 4, 26, 27, 19, 39], [32, 18, 28, 28, 22, 39]]","[310, [14, 43, 24, 16, 38, 6], [14, 40, 24, 16, 37, 6]]","[2730, [0, 1, 27, 28, 38, 44], [2, 28, 27, 28, 38, 41]]","[520, [46, 0, 9, 4, 23, 47], [46, 0, 9, 30, 23, 47]]","[70, [24, 3, 32, 41, 32, 27], [24, 3, 32, 42, 32, 27]]","[160, [14, 25, 26, 30, 45, 45], [14, 23, 26, 30, 46, 46]]","[170, [4, 35, 15, 37, 39, 8], [21, 35, 15, 37, 39, 8]]","[150, [11, 1, 1, 14, 12, 0], [16, 1, 1, 14, 13, 0]]","[40, [0, 39, 38, 33, 11, 28], [4, 39, 38, 33, 11, 28]]","[570, [24, 3, 34, 3, 24, 7], [24, 22, 34, 3, 24, 7]]","[110, [33, 26, 7, 33, 22, 30], [33, 28, 7, 34, 22, 30]]"
6,"[720, [22, 30, 22, 32, 44, 23], [33, 28, 20, 37, 44, 24]]","[420, [40, 12, 42, 41, 14, 26], [40, 12, 42, 40, 18, 40]]","[170, [39, 28, 46, 13, 41, 39], [36, 35, 45, 13, 43, 39]]","[160, [27, 4, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[1460, [13, 11, 8, 39, 43, 13], [25, 11, 34, 29, 43, 13]]","[180, [19, 24, 4, 32, 29, 42], [19, 24, 4, 32, 32, 42]]","[330, [35, 31, 0, 23, 13, 14], [34, 32, 14, 23, 13, 14]]","[140, [0, 39, 40, 35, 11, 28], [4, 39, 38, 33, 11, 28]]","[520, [10, 46, 1, 27, 3, 6], [19, 46, 4, 27, 3, 7]]","[120, [25, 45, 12, 26, 2, 19], [25, 45, 11, 25, 2, 19]]","[1280, [12, 12, 46, 31, 17, 43], [24, 15, 45, 31, 16, 42]]","[300, [38, 44, 15, 29, 18, 24], [38, 47, 15, 29, 18, 24]]","[300, [20, 1, 12, 24, 3, 14], [20, 1, 14, 24, 3, 17]]","[220, [47, 1, 30, 41, 33, 11], [47, 1, 30, 41, 36, 12]]","[30, [20, 17, 38, 19, 29, 40], [20, 16, 38, 19, 30, 40]]","[2020, [4, 13, 4, 28, 35, 1], [40, 13, 6, 28, 38, 1]]","[0, [1, 1, 2, 43, 1, 10], [1, 1, 2, 43, 1, 10]]","[310, [36, 41, 33, 30, 32, 4], [37, 41, 33, 27, 32, 4]]","[880, [34, 8, 0, 39, 19, 4], [32, 8, 0, 39, 19, 18]]","[700, [29, 47, 47, 33, 1, 8], [29, 47, 47, 32, 1, 19]]"
7,"[200, [39, 22, 5, 33, 44, 26], [34, 23, 5, 33, 45, 26]]","[220, [2, 43, 14, 32, 30, 18], [1, 43, 14, 33, 31, 19]]","[1750, [12, 9, 29, 40, 41, 28], [13, 27, 29, 42, 42, 29]]","[180, [29, 40, 35, 37, 18, 37], [29, 40, 34, 37, 19, 38]]","[50, [38, 35, 10, 41, 14, 25], [38, 35, 10, 41, 16, 24]]","[170, [46, 12, 15, 47, 29, 22], [46, 12, 32, 47, 29, 22]]","[170, [4, 35, 15, 37, 39, 8], [21, 35, 15, 37, 39, 8]]","[1520, [35, 30, 40, 5, 35, 5], [37, 30, 41, 15, 28, 5]]","[240, [18, 37, 25, 43, 8, 24], [18, 42, 26, 43, 8, 24]]","[860, [2, 14, 38, 1, 27, 2], [40, 15, 38, 8, 27, 2]]","[1300, [8, 29, 21, 17, 32, 38], [10, 44, 20, 17, 38, 37]]","[190, [16, 19, 43, 24, 19, 25], [16, 20, 41, 25, 19, 26]]","[2420, [0, 4, 27, 28, 38, 39], [2, 28, 27, 28, 38, 41]]","[900, [17, 4, 17, 31, 28, 22], [16, 4, 24, 31, 29, 35]]","[90, [26, 38, 40, 14, 43, 35], [27, 38, 40, 13, 40, 35]]","[80, [45, 1, 45, 25, 4, 25], [45, 1, 45, 26, 4, 25]]","[200, [40, 19, 23, 15, 2, 28], [42, 19, 23, 15, 2, 29]]","[820, [38, 12, 3, 27, 46, 30], [38, 14, 12, 27, 44, 29]]","[20, [14, 46, 12, 34, 37, 0], [14, 46, 12, 32, 37, 0]]","[400, [38, 5, 33, 17, 26, 35], [38, 5, 38, 23, 27, 35]]"
8,"[540, [22, 10, 22, 44, 32, 32], [18, 12, 23, 44, 38, 36]]","[150, [2, 39, 39, 30, 11, 28], [4, 39, 38, 33, 11, 28]]","[1180, [43, 28, 9, 20, 5, 31], [43, 31, 7, 36, 5, 34]]","[1140, [30, 10, 17, 35, 0, 37], [30, 13, 17, 35, 12, 37]]","[210, [42, 27, 28, 42, 8, 20], [42, 28, 28, 44, 10, 20]]","[420, [11, 0, 15, 0, 27, 17], [24, 2, 18, 0, 27, 18]]","[700, [7, 29, 19, 8, 25, 4], [14, 29, 19, 15, 25, 11]]","[790, [40, 0, 34, 29, 11, 11], [39, 4, 35, 29, 12, 17]]","[500, [26, 6, 37, 37, 21, 3], [26, 28, 40, 38, 23, 6]]","[250, [31, 10, 27, 22, 21, 19], [31, 11, 32, 22, 21, 20]]","[840, [2, 14, 38, 2, 29, 2], [40, 15, 38, 8, 27, 2]]","[300, [46, 34, 6, 30, 22, 13], [46, 34, 8, 30, 17, 15]]","[980, [5, 22, 19, 5, 14, 30], [17, 22, 24, 8, 14, 33]]","[100, [33, 13, 46, 38, 29, 33], [35, 13, 47, 38, 29, 35]]","[120, [26, 32, 46, 3, 10, 32], [26, 34, 46, 3, 10, 34]]","[100, [4, 17, 34, 36, 13, 21], [4, 17, 35, 36, 14, 21]]","[370, [40, 40, 28, 40, 28, 40], [42, 42, 28, 39, 28, 37]]","[150, [22, 46, 15, 15, 40, 26], [22, 47, 16, 16, 40, 26]]","[90, [7, 34, 43, 19, 44, 21], [7, 34, 42, 19, 43, 21]]","[10, [16, 1, 23, 21, 42, 41], [16, 1, 23, 22, 42, 41]]"
9,"[350, [8, 22, 44, 43, 18, 10], [8, 19, 45, 40, 18, 11]]","[470, [26, 13, 46, 39, 30, 26], [35, 13, 47, 38, 29, 35]]","[960, [8, 29, 18, 9, 21, 8], [14, 29, 19, 15, 25, 11]]","[380, [46, 29, 10, 31, 34, 15], [47, 30, 20, 38, 34, 15]]","[2580, [2, 1, 27, 27, 39, 40], [2, 28, 27, 28, 38, 41]]","[1330, [15, 4, 12, 31, 29, 15], [16, 4, 24, 31, 29, 35]]","[420, [26, 8, 41, 41, 23, 4], [26, 28, 40, 38, 23, 6]]","[480, [26, 11, 1, 40, 35, 22], [26, 16, 2, 46, 33, 22]]","[400, [37, 10, 1, 10, 43, 19], [36, 13, 1, 10, 43, 20]]","[460, [39, 8, 27, 17, 42, 24], [38, 13, 25, 15, 42, 24]]","[240, [14, 21, 21, 30, 46, 46], [14, 23, 26, 30, 46, 46]]","[810, [24, 23, 9, 24, 3, 44], [24, 31, 9, 33, 3, 46]]","[100, [1, 47, 19, 5, 3, 14], [1, 47, 19, 7, 3, 14]]","[350, [22, 41, 33, 28, 32, 3], [37, 41, 33, 27, 32, 4]]","[580, [3, 9, 9, 9, 26, 39], [3, 19, 9, 37, 27, 39]]","[150, [31, 23, 39, 17, 35, 35], [31, 23, 39, 17, 36, 38]]","[70, [3, 0, 41, 9, 28, 17], [3, 0, 41, 9, 30, 18]]","[240, [25, 17, 30, 0, 4, 8], [27, 17, 30, 4, 4, 8]]","[400, [19, 15, 4, 47, 9, 2], [19, 19, 6, 47, 9, 2]]","[600, [17, 14, 36, 26, 42, 3], [23, 14, 36, 29, 42, 4]]"
